tweet_id,created_at,vader
374997,2018-06-21 18:45:19+00:00,0.631
374998,2018-06-21 18:47:03+00:00,0.0258
374999,2018-06-21 19:53:31+00:00,-0.9571
375000,2018-06-21 19:54:26+00:00,-0.5719
375001,2018-06-21 21:03:28+00:00,-0.4215
375002,2018-06-21 21:55:31+00:00,0.25
375003,2018-06-21 22:14:36+00:00,-0.4215
375004,2018-06-22 01:23:16+00:00,-0.4019
375005,2018-06-22 02:37:23+00:00,0.2577
375006,2018-06-22 04:40:43+00:00,-0.5848
375007,2018-06-22 06:58:25+00:00,-0.4391
375008,2018-06-22 08:04:31+00:00,-0.6381
375009,2018-06-22 10:27:04+00:00,-0.4939
375010,2018-06-22 11:23:46+00:00,0.7003
375011,2018-06-22 12:46:30+00:00,0.0
375012,2018-06-22 15:25:29+00:00,0.3182
375013,2018-06-22 15:52:39+00:00,0.6166
375014,2018-06-22 16:17:31+00:00,0.937
375015,2018-06-22 16:27:42+00:00,0.3612
375016,2018-06-22 16:49:29+00:00,0.1179
375017,2018-06-22 17:12:21+00:00,0.0258
375018,2018-06-22 17:58:30+00:00,0.1531
375019,2018-06-22 18:02:50+00:00,0.5899
375020,2018-06-22 18:44:12+00:00,0.0772
375021,2018-06-22 19:03:24+00:00,0.0
375022,2018-06-22 21:02:28+00:00,0.0
375023,2018-06-22 22:25:45+00:00,0.4767
375024,2018-06-23 00:28:37+00:00,0.0
375025,2018-06-23 01:53:17+00:00,0.6369
375026,2018-06-23 04:12:57+00:00,0.6908
375027,2018-06-23 06:42:29+00:00,-0.5859
375028,2018-06-23 12:14:46+00:00,0.4166
375029,2018-06-23 15:33:43+00:00,0.5859
375030,2018-06-23 16:21:39+00:00,0.9088
375031,2018-06-23 20:40:22+00:00,0.6369
375032,2018-06-23 21:50:51+00:00,-0.7506
375033,2018-06-23 23:14:59+00:00,-0.2732
375034,2018-06-24 00:11:27+00:00,0.0
375035,2018-06-24 03:16:15+00:00,-0.865
375036,2018-06-24 04:21:25+00:00,0.8442
375037,2018-06-24 08:02:59+00:00,0.0
375038,2018-06-24 09:11:19+00:00,0.0
375039,2018-06-24 09:12:19+00:00,0.0
375040,2018-06-24 10:43:18+00:00,0.0
375041,2018-06-24 11:41:19+00:00,0.4404
375042,2018-06-24 12:20:47+00:00,-0.7269
375043,2018-06-24 13:05:07+00:00,0.0
375044,2018-06-24 13:11:47+00:00,-0.0772
375045,2018-06-24 16:35:54+00:00,0.4588
375046,2018-06-24 17:42:42+00:00,0.4588
375047,2018-06-24 20:37:03+00:00,0.4926
375048,2018-06-24 21:00:16+00:00,0.0
375049,2018-06-24 22:15:01+00:00,0.7718
375050,2018-06-24 22:35:13+00:00,-0.2732
375051,2018-06-24 23:12:06+00:00,0.4574
375052,2018-06-25 02:44:05+00:00,0.4003
375053,2018-06-25 05:32:25+00:00,0.0772
375054,2018-06-25 06:36:41+00:00,-0.6486
375055,2018-06-25 10:19:43+00:00,0.5927
375056,2018-06-25 12:56:32+00:00,0.5106
375057,2018-06-25 13:02:16+00:00,0.7603
375058,2018-06-25 13:35:41+00:00,-0.1027
375059,2018-06-25 14:01:54+00:00,0.0
375060,2018-06-25 15:22:12+00:00,0.0
375061,2018-06-25 15:29:44+00:00,0.5095
375062,2018-06-25 18:23:12+00:00,-0.6486
375063,2018-06-25 18:38:07+00:00,0.0
375064,2018-06-25 18:55:23+00:00,0.4199
375065,2018-06-25 19:17:51+00:00,0.0
375066,2018-06-25 19:48:57+00:00,0.2023
375067,2018-06-25 20:37:26+00:00,-0.6486
375068,2018-06-25 20:52:20+00:00,0.8646
375069,2018-06-25 21:29:15+00:00,0.0
375070,2018-06-25 22:17:05+00:00,0.4588
375071,2018-06-25 23:13:45+00:00,0.6705
375072,2018-06-26 00:37:58+00:00,0.4019
375073,2018-06-26 04:12:28+00:00,0.4404
375074,2018-06-26 05:27:00+00:00,0.128
375075,2018-06-26 06:43:03+00:00,0.0
375076,2018-06-26 06:56:51+00:00,0.0
375077,2018-06-26 09:32:14+00:00,0.0
375078,2018-06-26 09:44:52+00:00,0.5719
375079,2018-06-26 12:36:53+00:00,-0.7443
375080,2018-06-26 14:10:19+00:00,-0.6696
375081,2018-06-26 14:13:07+00:00,0.5859
375082,2018-06-26 15:02:45+00:00,0.2103
375083,2018-06-26 16:57:58+00:00,0.1027
375084,2018-06-26 16:58:07+00:00,0.6579999999999999
375085,2018-06-26 18:40:06+00:00,0.4939
375086,2018-06-26 22:36:46+00:00,0.0
375087,2018-06-27 00:27:21+00:00,-0.1027
375088,2018-06-27 05:52:10+00:00,0.0
375089,2018-06-27 06:55:57+00:00,-0.5994
375090,2018-06-27 08:14:01+00:00,0.0
375091,2018-06-27 08:46:27+00:00,-0.3804
375092,2018-06-27 09:00:34+00:00,0.0
375093,2018-06-27 09:50:16+00:00,0.7959
375094,2018-06-27 10:22:06+00:00,-0.34
375095,2018-06-27 11:34:23+00:00,0.8617
375096,2018-06-27 11:59:12+00:00,-0.6808
375097,2018-06-27 12:00:35+00:00,-0.3818
375098,2018-06-27 14:23:41+00:00,-0.2617
375099,2018-06-27 15:28:01+00:00,0.2263
375100,2018-06-27 17:15:08+00:00,0.9091
375101,2018-06-27 17:32:19+00:00,0.0
375102,2018-06-27 18:20:08+00:00,0.4939
375103,2018-06-27 18:29:03+00:00,-0.5574
375104,2018-06-27 18:29:47+00:00,0.4215
375105,2018-06-27 20:10:27+00:00,0.3612
375106,2018-06-27 20:20:26+00:00,0.5574
375107,2018-06-27 20:20:32+00:00,0.7096
375108,2018-06-27 20:27:37+00:00,0.0
375109,2018-06-27 20:43:56+00:00,0.3612
375110,2018-06-27 20:56:05+00:00,-0.4767
375111,2018-06-27 21:09:25+00:00,-0.0516
375112,2018-06-28 00:40:05+00:00,-0.4653
375113,2018-06-28 00:53:58+00:00,0.9108
375114,2018-06-28 01:37:38+00:00,0.0
375115,2018-06-28 02:15:49+00:00,0.0
375116,2018-06-28 04:00:25+00:00,0.3612
375117,2018-06-28 09:58:28+00:00,0.0
375118,2018-06-28 10:00:49+00:00,-0.4184
375119,2018-06-28 10:18:37+00:00,0.0
375120,2018-06-28 12:13:44+00:00,0.4164
375121,2018-06-28 12:14:47+00:00,0.6996
375122,2018-06-28 14:30:51+00:00,0.5386
375123,2018-06-28 14:32:12+00:00,-0.2732
375124,2018-06-28 19:48:52+00:00,0.8755
375125,2018-06-28 19:50:59+00:00,0.0
375126,2018-06-28 22:44:45+00:00,0.0772
375127,2018-06-29 01:16:19+00:00,0.0
375128,2018-06-29 01:38:31+00:00,0.0
375129,2018-06-29 02:30:15+00:00,0.0
375130,2018-06-29 04:54:08+00:00,0.0
375131,2018-06-29 05:38:25+00:00,0.1027
375132,2018-06-29 05:46:36+00:00,0.0
375133,2018-06-29 06:43:54+00:00,0.0
375134,2018-06-29 07:17:32+00:00,-0.2732
375135,2018-06-29 08:29:20+00:00,-0.3597
375136,2018-06-29 09:19:36+00:00,-0.2885
375137,2018-06-29 09:24:19+00:00,0.34
375138,2018-06-29 10:13:19+00:00,0.29600000000000004
375139,2018-06-29 11:43:06+00:00,0.0
375140,2018-06-29 13:11:51+00:00,0.4588
375141,2018-06-29 15:10:13+00:00,0.0
375142,2018-06-29 15:16:05+00:00,-0.4779
375143,2018-06-29 16:22:21+00:00,0.0
375144,2018-06-29 18:32:51+00:00,0.4019
375145,2018-06-29 19:55:35+00:00,0.0
375146,2018-06-29 20:03:00+00:00,0.0
375147,2018-06-29 20:15:46+00:00,0.2263
375148,2018-06-29 21:33:20+00:00,0.0
375149,2018-06-30 07:47:11+00:00,0.4767
375150,2018-06-30 08:04:29+00:00,0.5994
375151,2018-06-30 10:33:32+00:00,0.0258
375152,2018-06-30 10:41:05+00:00,-0.6486
375153,2018-06-30 12:42:23+00:00,0.5789
375154,2018-06-30 16:06:07+00:00,0.3612
375155,2018-06-30 19:28:14+00:00,-0.5423
375156,2018-06-30 21:14:11+00:00,0.6341
375157,2018-07-02 00:27:46+00:00,0.0
375158,2018-07-02 00:30:49+00:00,0.9186
375159,2018-07-02 09:44:52+00:00,0.6239
375160,2018-07-02 12:54:10+00:00,-0.3818
375161,2018-07-02 14:57:31+00:00,0.0
375162,2018-07-02 16:02:21+00:00,0.0772
375163,2018-07-03 20:07:00+00:00,0.7351
375164,2018-07-04 14:07:18+00:00,-0.29600000000000004
375165,2018-07-04 16:20:50+00:00,0.5859
375166,2018-07-04 16:28:05+00:00,0.0
375167,2018-07-04 22:10:30+00:00,0.3612
375168,2018-07-06 03:05:50+00:00,0.0
375169,2018-07-06 15:49:42+00:00,0.0
375170,2018-07-07 15:39:32+00:00,0.0
375171,2018-07-08 01:42:33+00:00,0.5423
375172,2018-07-08 11:09:00+00:00,0.1779
375173,2018-07-08 11:20:30+00:00,0.8126
375174,2018-07-09 08:32:00+00:00,-0.4019
375175,2018-07-09 16:30:36+00:00,-0.3182
375176,2018-07-10 09:01:09+00:00,-0.8957
375177,2018-07-11 09:53:08+00:00,0.0
375178,2018-07-11 23:15:00+00:00,0.4559
375179,2018-07-12 14:48:57+00:00,0.5319
375180,2018-07-13 07:11:53+00:00,0.3905
375181,2018-07-13 13:03:22+00:00,0.3182
375182,2018-07-13 13:08:27+00:00,-0.2306
375183,2018-07-14 01:25:46+00:00,0.3818
375184,2018-07-14 12:58:56+00:00,0.0
375185,2018-07-14 18:51:58+00:00,0.48100000000000004
375186,2018-07-15 06:05:28+00:00,0.0
375187,2018-07-15 11:09:19+00:00,0.0
375188,2018-07-16 06:35:01+00:00,-0.4019
375189,2018-07-16 13:50:59+00:00,0.5859
375190,2018-07-17 06:47:09+00:00,-0.0258
375191,2018-07-17 09:28:57+00:00,0.7964
375192,2018-07-17 09:48:28+00:00,0.4404
375193,2018-07-17 12:12:00+00:00,-0.25
375194,2018-07-17 16:23:08+00:00,-0.8439
375195,2018-07-17 18:27:22+00:00,0.7845
375196,2018-07-17 18:39:30+00:00,0.4782
375197,2018-07-17 22:16:43+00:00,0.0
375198,2018-07-17 22:18:44+00:00,0.4404
375199,2018-07-18 08:02:31+00:00,-0.4767
375200,2018-07-18 12:17:18+00:00,0.7351
375201,2018-07-18 18:22:56+00:00,0.4019
375202,2018-07-19 10:08:22+00:00,0.4939
375203,2018-07-19 15:32:16+00:00,0.3182
375204,2018-07-19 15:32:52+00:00,0.3182
375205,2018-07-19 22:09:49+00:00,0.8519
375206,2018-07-20 16:20:57+00:00,0.3818
375207,2018-07-21 08:26:57+00:00,0.5563
375208,2018-07-21 12:39:42+00:00,0.9008
375209,2018-07-22 01:43:58+00:00,0.3182
375210,2018-07-22 15:07:34+00:00,-0.5574
375211,2018-07-22 16:31:57+00:00,0.7644
375212,2018-07-23 11:00:43+00:00,-0.4767
375213,2018-07-24 03:21:24+00:00,0.0772
375214,2018-07-24 17:45:24+00:00,-0.4019
375215,2018-07-24 18:11:47+00:00,0.54
375216,2018-07-24 18:48:12+00:00,0.0
375217,2018-07-24 20:01:16+00:00,0.34
375218,2018-07-24 20:07:11+00:00,0.8241
375219,2018-07-24 23:20:53+00:00,0.0
375220,2018-07-24 23:24:08+00:00,0.0
375221,2018-07-24 23:24:09+00:00,0.0
375222,2018-07-24 23:25:44+00:00,0.0
375223,2018-07-25 01:13:46+00:00,0.0
375224,2018-07-25 02:44:04+00:00,0.0
375225,2018-07-25 04:04:18+00:00,0.0
375226,2018-07-25 07:28:22+00:00,0.4003
375227,2018-07-25 07:48:08+00:00,0.0
375228,2018-07-25 11:18:03+00:00,0.1779
375229,2018-07-25 15:03:28+00:00,-0.3612
375230,2018-07-25 16:08:15+00:00,0.8706
375231,2018-07-25 16:15:34+00:00,0.8231
375232,2018-07-25 16:20:18+00:00,-0.128
375233,2018-07-25 16:32:26+00:00,0.5574
375234,2018-07-25 19:45:03+00:00,0.7461
375235,2018-07-25 20:02:56+00:00,0.0
375236,2018-07-25 20:22:17+00:00,0.0
375237,2018-07-25 20:36:06+00:00,-0.1027
375238,2018-07-25 20:41:17+00:00,0.34
375239,2018-07-25 20:45:06+00:00,0.2023
375240,2018-07-25 20:55:47+00:00,0.9686
375241,2018-07-25 21:18:01+00:00,0.0
375242,2018-07-25 22:39:58+00:00,0.6369
375243,2018-07-25 22:47:58+00:00,-0.3612
375244,2018-07-26 02:01:34+00:00,0.4939
375245,2018-07-26 02:48:36+00:00,0.34
375246,2018-07-26 03:45:01+00:00,-0.5574
375247,2018-07-26 03:45:40+00:00,0.3182
375248,2018-07-26 04:41:34+00:00,0.0
375249,2018-07-26 05:13:02+00:00,0.34
375250,2018-07-26 08:17:46+00:00,0.34
375251,2018-07-26 08:22:54+00:00,-0.5719
375252,2018-07-26 10:47:15+00:00,0.1926
375253,2018-07-26 11:10:31+00:00,0.0
375254,2018-07-26 13:00:29+00:00,0.0
375255,2018-07-26 14:18:47+00:00,0.8074
375256,2018-07-26 15:29:25+00:00,0.1759
375257,2018-07-26 18:30:58+00:00,-0.1531
375258,2018-07-26 18:42:37+00:00,0.0
375259,2018-07-26 21:40:04+00:00,0.0
375260,2018-07-26 22:00:56+00:00,-0.6486
375261,2018-07-26 22:18:17+00:00,-0.4019
375262,2018-07-26 22:58:08+00:00,-0.6486
375263,2018-07-26 23:10:25+00:00,-0.3818
375264,2018-07-27 04:12:06+00:00,0.0
375265,2018-07-27 10:44:25+00:00,0.0
375266,2018-07-27 11:31:40+00:00,-0.8881
375267,2018-07-27 12:28:13+00:00,-0.5994
375268,2018-07-27 15:30:18+00:00,0.0
375269,2018-07-27 15:31:39+00:00,0.0
375270,2018-07-27 16:28:16+00:00,0.8906
375271,2018-07-27 16:30:17+00:00,0.0
375272,2018-07-27 18:20:42+00:00,0.0
375273,2018-07-27 19:18:12+00:00,0.5495
375274,2018-07-27 19:43:47+00:00,0.0
375275,2018-07-27 19:51:49+00:00,0.6124
375276,2018-07-27 20:53:15+00:00,-0.5719
375277,2018-07-27 21:13:05+00:00,0.3384
375278,2018-07-28 02:44:05+00:00,0.4003
375279,2018-07-28 03:31:11+00:00,-0.25
375280,2018-07-28 04:57:25+00:00,0.2263
375281,2018-07-28 06:22:00+00:00,0.4215
375282,2018-07-28 07:02:13+00:00,0.5499
375283,2018-07-28 09:24:53+00:00,0.3818
375284,2018-07-28 13:19:55+00:00,0.7269
375285,2018-07-28 13:25:51+00:00,0.7269
375286,2018-07-28 17:00:00+00:00,0.0
375287,2018-07-28 19:43:00+00:00,-0.4019
375288,2018-07-28 22:00:41+00:00,0.0
375289,2018-07-28 22:01:27+00:00,0.872
375290,2018-07-28 23:55:46+00:00,0.0
375291,2018-07-29 00:21:02+00:00,0.34
375292,2018-07-29 03:00:05+00:00,0.0
375293,2018-07-29 03:00:57+00:00,-0.7783
375294,2018-07-29 06:58:03+00:00,0.8778
375295,2018-07-29 08:46:06+00:00,0.0
375296,2018-07-29 12:20:41+00:00,0.5978
375297,2018-07-29 13:56:36+00:00,0.6124
375298,2018-07-29 15:52:38+00:00,0.0
375299,2018-07-29 18:19:57+00:00,-0.2263
375300,2018-07-29 19:33:54+00:00,0.9118
375301,2018-07-29 20:25:19+00:00,0.4019
375302,2018-07-30 00:00:35+00:00,0.2732
375303,2018-07-30 07:02:06+00:00,0.0
375304,2018-07-30 11:08:45+00:00,0.0
375305,2018-07-30 11:26:04+00:00,0.7345
375306,2018-07-30 11:30:02+00:00,0.4588
375307,2018-07-30 11:30:21+00:00,-0.6908
375308,2018-07-30 12:00:26+00:00,0.765
375309,2018-07-30 12:20:44+00:00,0.0258
375310,2018-07-30 12:25:16+00:00,0.0258
375311,2018-07-30 12:29:09+00:00,0.0258
375312,2018-07-30 12:37:15+00:00,0.0258
375313,2018-07-30 12:40:12+00:00,0.0258
375314,2018-07-30 12:51:32+00:00,0.0258
375315,2018-07-30 13:03:54+00:00,0.0258
375316,2018-07-30 13:18:36+00:00,-0.0129
375317,2018-07-30 14:41:06+00:00,0.9476
375318,2018-07-30 14:59:39+00:00,0.128
375319,2018-07-30 15:42:00+00:00,0.4019
375320,2018-07-30 16:14:42+00:00,0.5719
375321,2018-07-30 16:15:37+00:00,-0.4404
375322,2018-07-30 16:45:25+00:00,0.7739
375323,2018-07-30 17:03:47+00:00,0.0258
375324,2018-07-30 18:44:06+00:00,0.3612
375325,2018-07-30 19:06:24+00:00,0.0
375326,2018-07-30 19:15:28+00:00,-0.3252
375327,2018-07-30 19:22:06+00:00,0.0
375328,2018-07-30 22:34:08+00:00,0.7579
375329,2018-07-30 23:01:55+00:00,0.6757
375330,2018-07-30 23:54:53+00:00,0.0
375331,2018-07-31 00:05:04+00:00,-0.4019
375332,2018-07-31 00:30:05+00:00,0.5719
375333,2018-07-31 01:33:05+00:00,0.6249
375334,2018-07-31 07:15:11+00:00,0.29600000000000004
375335,2018-07-31 07:19:47+00:00,0.2732
375336,2018-07-31 07:43:51+00:00,0.29600000000000004
375337,2018-07-31 07:52:53+00:00,0.4019
375338,2018-07-31 08:25:04+00:00,0.29600000000000004
375339,2018-07-31 09:30:14+00:00,0.0
375340,2018-07-31 11:58:40+00:00,0.4939
375341,2018-07-31 13:08:05+00:00,0.6369
375342,2018-07-31 13:31:03+00:00,0.3182
375343,2018-07-31 15:10:07+00:00,0.4812
375344,2018-07-31 16:16:17+00:00,-0.29600000000000004
375345,2018-07-31 16:28:03+00:00,0.2263
375346,2018-07-31 18:34:54+00:00,0.4019
375347,2018-07-31 18:35:19+00:00,0.0
375348,2018-07-31 18:45:06+00:00,0.0
375349,2018-07-31 20:47:29+00:00,0.5106
375350,2018-08-01 02:52:18+00:00,0.5106
375351,2018-08-01 07:16:41+00:00,0.7096
375352,2018-08-01 09:08:36+00:00,0.4871
375353,2018-08-01 09:53:15+00:00,0.0
375354,2018-08-01 11:12:38+00:00,0.1759
375355,2018-08-01 11:15:30+00:00,0.3818
375356,2018-08-01 11:26:22+00:00,-0.6908
375357,2018-08-01 13:29:35+00:00,0.29600000000000004
375358,2018-08-01 13:47:44+00:00,0.0
375359,2018-08-01 15:31:42+00:00,-0.0608
375360,2018-08-01 15:34:05+00:00,0.4404
375361,2018-08-01 15:47:59+00:00,0.8738
375362,2018-08-01 16:03:55+00:00,0.0
375363,2018-08-01 16:35:09+00:00,-0.6597
375364,2018-08-01 16:40:16+00:00,0.6808
375365,2018-08-01 17:18:29+00:00,-0.7803
375366,2018-08-01 17:26:39+00:00,0.2406
375367,2018-08-01 18:58:48+00:00,0.4588
375368,2018-08-01 18:58:50+00:00,-0.0772
375369,2018-08-01 20:33:18+00:00,0.4404
375370,2018-08-01 22:46:47+00:00,0.5423
375371,2018-08-02 00:04:28+00:00,-0.1027
375372,2018-08-02 04:21:01+00:00,0.7009
375373,2018-08-02 06:06:19+00:00,-0.0387
375374,2018-08-02 10:10:22+00:00,0.2263
375375,2018-08-02 10:20:05+00:00,0.4215
375376,2018-08-02 10:24:29+00:00,0.0
375377,2018-08-02 11:20:07+00:00,0.6249
375378,2018-08-02 11:23:12+00:00,0.6369
375379,2018-08-02 11:35:52+00:00,-0.046
375380,2018-08-02 13:00:11+00:00,0.0772
375381,2018-08-02 14:38:59+00:00,0.0
375382,2018-08-02 15:34:24+00:00,-0.8176
375383,2018-08-02 16:53:58+00:00,0.34
375384,2018-08-02 17:25:11+00:00,0.5267
375385,2018-08-02 19:37:14+00:00,0.6239
375386,2018-08-02 20:06:48+00:00,0.0
375387,2018-08-02 23:49:29+00:00,0.8622
375388,2018-08-03 00:38:12+00:00,0.2846
375389,2018-08-03 01:47:27+00:00,0.0
375390,2018-08-03 02:03:05+00:00,0.5489999999999999
375391,2018-08-03 05:30:12+00:00,0.7906
375392,2018-08-03 07:04:43+00:00,-0.4767
375393,2018-08-03 07:27:26+00:00,0.4215
375394,2018-08-03 08:16:19+00:00,0.4767
375395,2018-08-03 08:39:36+00:00,0.0
375396,2018-08-03 10:23:07+00:00,-0.2144
375397,2018-08-03 10:37:16+00:00,-0.7003
375398,2018-08-03 12:28:34+00:00,0.0
375399,2018-08-03 12:36:31+00:00,0.8226
375400,2018-08-03 15:32:35+00:00,0.0
375401,2018-08-03 15:36:19+00:00,-0.4588
375402,2018-08-03 16:02:01+00:00,0.3612
375403,2018-08-03 16:40:03+00:00,0.0
375404,2018-08-03 17:12:48+00:00,0.1531
375405,2018-08-03 20:13:01+00:00,0.7222
375406,2018-08-04 01:22:10+00:00,0.0
375407,2018-08-04 05:45:11+00:00,-0.4215
375408,2018-08-04 06:08:48+00:00,0.0
375409,2018-08-04 07:57:50+00:00,0.4435
375410,2018-08-04 08:27:45+00:00,0.7845
375411,2018-08-04 09:20:27+00:00,0.5106
375412,2018-08-04 09:49:55+00:00,0.4767
375413,2018-08-04 14:51:37+00:00,-0.5848
375414,2018-08-04 20:13:07+00:00,0.0
375415,2018-08-04 23:41:52+00:00,-0.4615
375416,2018-08-05 00:14:11+00:00,-0.4648
375417,2018-08-05 08:23:05+00:00,0.3182
375418,2018-08-05 12:14:19+00:00,0.4926
375419,2018-08-05 12:58:24+00:00,0.5770000000000001
375420,2018-08-05 16:59:35+00:00,0.6618
375421,2018-08-05 17:36:14+00:00,0.9377
375422,2018-08-05 18:25:29+00:00,0.7964
375423,2018-08-05 19:06:40+00:00,0.6884
375424,2018-08-05 20:24:14+00:00,0.0
375425,2018-08-05 21:07:26+00:00,0.0129
375426,2018-08-05 22:00:21+00:00,0.4173
375427,2018-08-06 02:50:53+00:00,0.0
375428,2018-08-06 05:43:24+00:00,0.2023
375429,2018-08-06 08:00:01+00:00,0.4019
375430,2018-08-06 09:26:44+00:00,0.4215
375431,2018-08-06 10:30:27+00:00,0.2023
375432,2018-08-06 12:29:43+00:00,0.0
375433,2018-08-06 13:21:37+00:00,-0.3612
375434,2018-08-06 13:56:31+00:00,0.0
375435,2018-08-06 14:27:00+00:00,0.0
375436,2018-08-06 15:13:00+00:00,0.0
375437,2018-08-06 15:56:22+00:00,0.5106
375438,2018-08-07 00:28:35+00:00,0.4069
375439,2018-08-07 04:02:05+00:00,0.0
375440,2018-08-07 07:49:00+00:00,0.3182
375441,2018-08-07 09:08:30+00:00,0.2023
375442,2018-08-07 09:13:28+00:00,0.6696
375443,2018-08-07 09:30:13+00:00,0.2023
375444,2018-08-07 11:04:13+00:00,0.3612
375445,2018-08-07 11:37:49+00:00,0.0
375446,2018-08-07 12:25:59+00:00,0.0
375447,2018-08-07 12:47:25+00:00,0.4404
375448,2018-08-07 13:54:25+00:00,-0.6124
375449,2018-08-07 14:48:24+00:00,0.0
375450,2018-08-07 16:12:02+00:00,-0.1027
375451,2018-08-07 16:25:29+00:00,0.5719
375452,2018-08-07 16:30:21+00:00,0.2869
375453,2018-08-07 17:09:00+00:00,-0.4767
375454,2018-08-07 17:34:49+00:00,-0.4404
375455,2018-08-07 18:04:22+00:00,-0.4588
375456,2018-08-07 18:31:00+00:00,0.0
375457,2018-08-07 18:45:05+00:00,0.2023
375458,2018-08-07 18:58:11+00:00,0.0
375459,2018-08-07 19:08:10+00:00,0.0
375460,2018-08-07 19:22:03+00:00,0.0
375461,2018-08-07 19:56:05+00:00,-0.1027
375462,2018-08-07 20:00:09+00:00,0.0516
375463,2018-08-07 20:04:20+00:00,0.6792
375464,2018-08-07 21:00:55+00:00,0.0
375465,2018-08-07 21:50:20+00:00,0.0
375466,2018-08-07 22:57:04+00:00,0.0
375467,2018-08-07 23:26:49+00:00,0.5267
375468,2018-08-07 23:46:44+00:00,0.3818
375469,2018-08-08 00:11:26+00:00,0.0
375470,2018-08-08 00:16:54+00:00,-0.5106
375471,2018-08-08 00:59:15+00:00,0.0
375472,2018-08-08 01:23:46+00:00,0.0
375473,2018-08-08 01:28:04+00:00,0.5093
375474,2018-08-08 01:42:46+00:00,-0.222
375475,2018-08-08 04:24:16+00:00,0.7845
375476,2018-08-08 04:55:37+00:00,0.6557
375477,2018-08-08 05:48:36+00:00,0.0
375478,2018-08-08 07:01:33+00:00,0.6908
375479,2018-08-08 08:04:59+00:00,0.7163
375480,2018-08-08 09:00:07+00:00,0.3506
375481,2018-08-08 09:33:15+00:00,0.4215
375482,2018-08-08 11:35:35+00:00,0.0
375483,2018-08-08 12:46:59+00:00,0.6808
375484,2018-08-08 13:57:49+00:00,0.4215
375485,2018-08-08 14:41:26+00:00,-0.6115
375486,2018-08-08 14:44:00+00:00,0.6249
375487,2018-08-08 15:00:54+00:00,0.0
375488,2018-08-08 15:17:09+00:00,0.0
375489,2018-08-08 15:35:02+00:00,0.0
375490,2018-08-08 17:55:47+00:00,-0.8225
375491,2018-08-08 20:25:18+00:00,0.0
375492,2018-08-08 21:11:49+00:00,0.6124
375493,2018-08-08 21:14:37+00:00,0.0
375494,2018-08-09 02:00:43+00:00,0.0
375495,2018-08-09 03:58:18+00:00,0.29600000000000004
375496,2018-08-09 05:21:11+00:00,-0.5106
375497,2018-08-09 06:23:08+00:00,-0.5106
375498,2018-08-09 06:40:15+00:00,0.3612
375499,2018-08-09 07:50:28+00:00,0.0
375500,2018-08-09 08:35:08+00:00,-0.3291
375501,2018-08-09 10:03:49+00:00,-0.3182
375502,2018-08-09 10:23:51+00:00,0.0516
375503,2018-08-09 10:34:03+00:00,0.0
375504,2018-08-09 11:15:08+00:00,0.9312
375505,2018-08-09 11:59:06+00:00,-0.3182
375506,2018-08-09 12:07:08+00:00,0.0
375507,2018-08-09 12:33:07+00:00,-0.25
375508,2018-08-09 13:51:05+00:00,0.7717
375509,2018-08-09 14:08:16+00:00,-0.29600000000000004
375510,2018-08-09 15:06:08+00:00,0.3612
375511,2018-08-09 16:11:20+00:00,0.0
375512,2018-08-09 16:28:05+00:00,-0.29600000000000004
375513,2018-08-09 16:30:20+00:00,0.2869
375514,2018-08-09 16:40:14+00:00,0.4215
375515,2018-08-09 17:52:47+00:00,0.0
375516,2018-08-09 19:50:02+00:00,0.0
375517,2018-08-09 20:19:13+00:00,-0.6369
375518,2018-08-09 22:01:19+00:00,0.0
375519,2018-08-09 22:04:42+00:00,0.0
375520,2018-08-09 23:07:06+00:00,0.8793
375521,2018-08-10 00:13:30+00:00,0.7717
375522,2018-08-10 00:44:01+00:00,0.0772
375523,2018-08-10 05:12:54+00:00,0.0
375524,2018-08-10 06:57:41+00:00,0.7574
375525,2018-08-10 07:10:07+00:00,-0.6486
375526,2018-08-10 12:44:05+00:00,0.0
375527,2018-08-10 13:34:01+00:00,0.0
375528,2018-08-10 16:16:02+00:00,-0.3252
375529,2018-08-10 17:47:23+00:00,0.7845
375530,2018-08-10 17:57:03+00:00,0.4724
375531,2018-08-10 18:37:07+00:00,0.6579999999999999
375532,2018-08-10 19:41:13+00:00,0.4019
375533,2018-08-10 21:56:27+00:00,-0.0772
375534,2018-08-10 23:17:18+00:00,0.0
375535,2018-08-10 23:29:29+00:00,0.0
375536,2018-08-11 02:07:10+00:00,0.4003
375537,2018-08-11 04:38:10+00:00,-0.34
375538,2018-08-11 06:00:35+00:00,0.3818
375539,2018-08-11 07:42:16+00:00,0.8176
375540,2018-08-11 08:23:31+00:00,0.5106
375541,2018-08-11 08:34:28+00:00,0.8357
375542,2018-08-11 14:04:22+00:00,-0.5106
375543,2018-08-11 17:16:57+00:00,0.0
375544,2018-08-11 17:20:07+00:00,0.0
375545,2018-08-11 19:17:05+00:00,0.4215
375546,2018-08-11 21:29:58+00:00,0.1007
375547,2018-08-12 00:27:56+00:00,0.1657
375548,2018-08-12 00:33:15+00:00,0.7432
375549,2018-08-12 00:55:50+00:00,-0.1363
375550,2018-08-12 02:08:32+00:00,0.0
375551,2018-08-12 08:51:53+00:00,0.7579
375552,2018-08-12 17:00:00+00:00,0.8172
375553,2018-08-12 17:01:38+00:00,0.4939
375554,2018-08-12 17:43:19+00:00,-0.4215
375555,2018-08-12 21:15:05+00:00,-0.7815
