tweet_id,created_at,vader
379973,2017-10-27 00:15:33+00:00,0.0
379974,2017-10-27 02:26:20+00:00,0.0
379975,2017-10-27 06:16:00+00:00,0.0
379976,2017-10-27 07:53:11+00:00,0.5267
379977,2017-10-27 08:27:08+00:00,0.0
379978,2017-10-27 08:59:09+00:00,0.5994
379979,2017-10-27 09:33:31+00:00,0.0
379980,2017-10-27 09:42:20+00:00,0.7003
379981,2017-10-27 09:43:59+00:00,0.0
379982,2017-10-27 09:54:59+00:00,0.0
379983,2017-10-27 10:53:00+00:00,0.1779
379984,2017-10-27 11:35:04+00:00,0.0
379985,2017-10-27 13:12:28+00:00,-0.2023
379986,2017-10-27 13:39:04+00:00,0.0
379987,2017-10-27 13:40:12+00:00,0.0
379988,2017-10-27 14:01:31+00:00,0.0
379989,2017-10-27 14:09:22+00:00,-0.3818
379990,2017-10-27 17:21:04+00:00,-0.29600000000000004
379991,2017-10-27 17:30:11+00:00,0.1779
379992,2017-10-27 17:31:53+00:00,0.2023
379993,2017-10-27 19:57:08+00:00,-0.5994
379994,2017-10-27 20:44:31+00:00,0.2732
379995,2017-10-27 20:52:57+00:00,0.4374
379996,2017-10-27 23:20:44+00:00,0.3481
379997,2017-10-27 23:36:30+00:00,-0.4215
379998,2017-10-28 00:52:09+00:00,0.7717
379999,2017-10-28 01:02:04+00:00,0.0
380000,2017-10-28 01:44:32+00:00,0.4003
380001,2017-10-28 02:00:22+00:00,-0.6365
380002,2017-10-28 03:27:16+00:00,0.0
380003,2017-10-28 06:59:23+00:00,0.2732
380004,2017-10-28 07:44:15+00:00,0.0
380005,2017-10-28 09:00:02+00:00,0.0
380006,2017-10-28 09:48:24+00:00,0.0
380007,2017-10-28 09:57:11+00:00,0.3818
380008,2017-10-28 10:50:07+00:00,0.0772
380009,2017-10-28 12:49:20+00:00,-0.5859
380010,2017-10-28 14:40:03+00:00,0.0
380011,2017-10-28 14:54:03+00:00,-0.1027
380012,2017-10-28 16:21:02+00:00,0.3182
380013,2017-10-28 16:34:27+00:00,-0.4199
380014,2017-10-28 18:30:43+00:00,0.4003
380015,2017-10-28 18:48:49+00:00,-0.1531
380016,2017-10-28 20:37:52+00:00,0.0772
380017,2017-10-28 21:18:15+00:00,0.8172
380018,2017-10-28 21:22:12+00:00,0.5411
380019,2017-10-29 00:00:34+00:00,-0.5093
380020,2017-10-29 00:01:16+00:00,0.0
380021,2017-10-29 00:20:33+00:00,-0.1027
380022,2017-10-29 06:12:36+00:00,0.4374
380023,2017-10-29 06:33:14+00:00,0.2023
380024,2017-10-29 07:05:16+00:00,0.0
380025,2017-10-29 08:02:25+00:00,0.4003
380026,2017-10-29 12:22:35+00:00,0.6239
380027,2017-10-29 15:07:56+00:00,0.0
380028,2017-10-29 15:08:59+00:00,0.0
380029,2017-10-29 17:26:37+00:00,-0.4767
380030,2017-10-29 19:50:42+00:00,0.5411
380031,2017-10-29 21:18:15+00:00,0.5849
380032,2017-10-29 21:29:46+00:00,0.6696
380033,2017-10-29 22:16:35+00:00,0.5464
380034,2017-10-30 02:23:16+00:00,-0.5837
380035,2017-10-30 05:05:14+00:00,0.0
380036,2017-10-30 07:20:42+00:00,-0.3612
380037,2017-10-30 08:33:04+00:00,-0.0772
380038,2017-10-30 08:41:29+00:00,-0.29600000000000004
380039,2017-10-30 13:00:52+00:00,-0.9151
380040,2017-10-30 15:55:41+00:00,-0.802
380041,2017-10-30 16:15:23+00:00,0.0
380042,2017-10-30 16:56:46+00:00,0.0094
380043,2017-10-30 19:04:07+00:00,0.0
380044,2017-10-30 19:19:13+00:00,0.5574
380045,2017-10-30 19:29:29+00:00,0.4003
380046,2017-10-30 21:55:54+00:00,0.0
380047,2017-10-30 22:25:52+00:00,0.2462
380048,2017-10-30 22:31:14+00:00,0.0
380049,2017-10-31 00:17:58+00:00,0.0
380050,2017-10-31 01:33:11+00:00,0.1435
380051,2017-10-31 06:09:44+00:00,0.4019
380052,2017-10-31 07:19:44+00:00,0.5709
380053,2017-10-31 09:21:14+00:00,-0.0772
380054,2017-10-31 09:38:21+00:00,0.0
380055,2017-10-31 10:13:39+00:00,-0.4019
380056,2017-10-31 10:58:55+00:00,-0.0258
380057,2017-10-31 12:02:59+00:00,-0.3818
380058,2017-10-31 12:03:25+00:00,0.0
380059,2017-10-31 12:32:02+00:00,0.5859
380060,2017-10-31 13:58:17+00:00,0.0
380061,2017-10-31 14:29:31+00:00,-0.4019
380062,2017-10-31 14:41:24+00:00,0.0
380063,2017-10-31 15:12:41+00:00,0.0
380064,2017-10-31 15:16:39+00:00,0.0
380065,2017-10-31 16:38:13+00:00,0.5994
380066,2017-10-31 16:53:02+00:00,-0.4215
380067,2017-10-31 19:25:29+00:00,0.0258
380068,2017-10-31 19:30:43+00:00,0.0
380069,2017-10-31 20:05:16+00:00,-0.3612
380070,2017-10-31 20:41:38+00:00,-0.4019
380071,2017-10-31 20:48:35+00:00,-0.4019
380072,2017-10-31 20:52:36+00:00,-0.4019
380073,2017-10-31 21:07:12+00:00,0.6808
380074,2017-10-31 22:48:48+00:00,0.0
380075,2017-11-01 00:02:47+00:00,-0.7351
380076,2017-11-01 00:30:04+00:00,-0.4019
380077,2017-11-01 00:41:44+00:00,0.4215
380078,2017-11-01 03:01:34+00:00,0.4003
380079,2017-11-01 04:17:52+00:00,0.5106
380080,2017-11-01 06:46:24+00:00,0.0
380081,2017-11-01 06:46:35+00:00,0.0
380082,2017-11-01 07:18:03+00:00,0.0
380083,2017-11-01 07:38:26+00:00,0.0
380084,2017-11-01 07:52:39+00:00,0.0
380085,2017-11-01 07:55:16+00:00,-0.34
380086,2017-11-01 09:56:00+00:00,-0.6597
380087,2017-11-01 10:22:28+00:00,-0.0772
380088,2017-11-01 11:47:36+00:00,0.0
380089,2017-11-01 12:21:15+00:00,-0.2023
380090,2017-11-01 13:50:23+00:00,-0.0772
380091,2017-11-01 16:30:57+00:00,0.0
380092,2017-11-01 17:40:08+00:00,0.3612
380093,2017-11-01 18:42:38+00:00,-0.25
380094,2017-11-01 19:01:45+00:00,0.5719
380095,2017-11-01 21:35:05+00:00,0.0772
380096,2017-11-01 21:55:18+00:00,0.0
380097,2017-11-01 23:21:42+00:00,0.3182
380098,2017-11-02 02:01:59+00:00,0.4003
380099,2017-11-02 02:07:22+00:00,-0.4019
380100,2017-11-02 02:08:13+00:00,-0.4926
380101,2017-11-02 02:14:37+00:00,-0.128
380102,2017-11-02 03:02:07+00:00,0.0
380103,2017-11-02 04:22:02+00:00,0.4939
380104,2017-11-02 04:52:01+00:00,0.7644
380105,2017-11-02 05:44:45+00:00,0.2714
380106,2017-11-02 06:59:47+00:00,0.0
380107,2017-11-02 09:55:05+00:00,0.0
380108,2017-11-02 13:21:10+00:00,0.0
380109,2017-11-02 13:23:13+00:00,0.0
380110,2017-11-02 13:30:43+00:00,0.4003
380111,2017-11-02 15:38:21+00:00,0.3612
380112,2017-11-02 16:38:16+00:00,0.0
380113,2017-11-02 16:44:38+00:00,0.3612
380114,2017-11-02 17:01:04+00:00,0.0
380115,2017-11-02 18:30:31+00:00,0.0
380116,2017-11-02 18:33:38+00:00,0.0
380117,2017-11-02 18:39:39+00:00,0.0
380118,2017-11-02 20:03:52+00:00,0.34
380119,2017-11-02 20:10:07+00:00,0.0
380120,2017-11-02 20:43:21+00:00,-0.2732
380121,2017-11-02 20:55:36+00:00,0.4019
380122,2017-11-02 20:56:12+00:00,0.0
380123,2017-11-02 21:54:37+00:00,0.0
380124,2017-11-02 23:03:43+00:00,0.68
380125,2017-11-02 23:52:08+00:00,0.4588
380126,2017-11-03 00:20:03+00:00,0.5754
380127,2017-11-03 00:27:10+00:00,0.8908
380128,2017-11-03 00:27:25+00:00,0.0
380129,2017-11-03 00:47:33+00:00,0.34
380130,2017-11-03 03:04:47+00:00,0.0
380131,2017-11-03 03:10:42+00:00,-0.5953
380132,2017-11-03 04:00:40+00:00,0.8402
380133,2017-11-03 09:03:50+00:00,0.0
380134,2017-11-03 09:41:53+00:00,0.0
380135,2017-11-03 14:50:02+00:00,-0.6808
380136,2017-11-03 15:10:04+00:00,0.8253
380137,2017-11-03 15:35:21+00:00,0.765
380138,2017-11-03 15:48:08+00:00,0.3182
380139,2017-11-03 15:53:03+00:00,0.5719
380140,2017-11-03 16:53:37+00:00,-0.0772
380141,2017-11-03 18:22:22+00:00,-0.3818
380142,2017-11-03 19:14:07+00:00,-0.6940000000000001
380143,2017-11-03 19:24:06+00:00,0.0
380144,2017-11-03 19:55:44+00:00,0.34
380145,2017-11-03 19:59:02+00:00,0.0
380146,2017-11-03 20:30:41+00:00,0.4003
380147,2017-11-03 21:06:17+00:00,0.3612
380148,2017-11-03 22:27:06+00:00,0.4404
380149,2017-11-03 22:36:07+00:00,0.0
380150,2017-11-03 23:00:16+00:00,-0.4019
380151,2017-11-04 00:28:49+00:00,0.0
380152,2017-11-04 01:29:02+00:00,0.1027
380153,2017-11-04 01:31:11+00:00,-0.6249
380154,2017-11-04 02:05:26+00:00,0.5859
380155,2017-11-04 03:05:46+00:00,0.4995
380156,2017-11-04 07:29:40+00:00,-0.5994
380157,2017-11-04 11:40:05+00:00,0.0772
380158,2017-11-04 12:45:06+00:00,0.0
380159,2017-11-04 14:56:43+00:00,0.7964
380160,2017-11-04 15:02:06+00:00,-0.8442
380161,2017-11-04 15:16:58+00:00,0.0
380162,2017-11-04 15:54:13+00:00,-0.6408
380163,2017-11-04 16:36:56+00:00,0.6114
380164,2017-11-04 16:57:52+00:00,-0.8442
380165,2017-11-04 19:09:01+00:00,0.6289
380166,2017-11-04 19:17:40+00:00,0.0
380167,2017-11-04 20:26:54+00:00,0.0
380168,2017-11-04 20:56:03+00:00,0.2732
380169,2017-11-04 22:29:45+00:00,-0.6597
380170,2017-11-04 23:14:08+00:00,0.0
380171,2017-11-04 23:18:24+00:00,-0.1531
380172,2017-11-04 23:20:15+00:00,0.8622
380173,2017-11-04 23:37:48+00:00,-0.8636
380174,2017-11-05 03:50:27+00:00,0.6369
380175,2017-11-05 04:43:50+00:00,0.4215
380176,2017-11-05 05:04:26+00:00,0.4199
380177,2017-11-05 05:09:48+00:00,0.0
380178,2017-11-05 07:37:30+00:00,-0.1027
380179,2017-11-05 09:29:48+00:00,0.0
380180,2017-11-05 10:55:17+00:00,0.516
380181,2017-11-05 10:55:44+00:00,0.516
380182,2017-11-05 13:43:41+00:00,-0.5994
380183,2017-11-05 14:10:43+00:00,0.0
380184,2017-11-05 14:40:40+00:00,0.0
380185,2017-11-05 15:21:40+00:00,-0.016
380186,2017-11-05 16:07:42+00:00,-0.6808
380187,2017-11-05 16:50:00+00:00,-0.5574
380188,2017-11-05 22:00:02+00:00,0.5707
380189,2017-11-05 23:21:57+00:00,0.5267
380190,2017-11-06 00:42:56+00:00,0.0
380191,2017-11-06 01:12:24+00:00,0.4374
380192,2017-11-06 02:59:53+00:00,0.5106
380193,2017-11-06 05:59:56+00:00,0.0
380194,2017-11-06 08:15:34+00:00,-0.0772
380195,2017-11-06 10:25:25+00:00,-0.6486
380196,2017-11-06 11:39:02+00:00,0.4404
380197,2017-11-06 11:39:48+00:00,0.3612
380198,2017-11-06 11:47:02+00:00,0.7096
380199,2017-11-06 12:13:55+00:00,0.0
380200,2017-11-06 15:10:56+00:00,0.0
380201,2017-11-06 17:37:26+00:00,0.4199
380202,2017-11-06 17:46:00+00:00,0.0
380203,2017-11-06 18:18:00+00:00,-0.3612
380204,2017-11-06 19:30:40+00:00,0.0
380205,2017-11-06 20:04:46+00:00,0.0
380206,2017-11-06 21:23:49+00:00,0.0
380207,2017-11-06 22:29:25+00:00,0.0
380208,2017-11-06 22:39:05+00:00,0.7034
380209,2017-11-06 23:53:33+00:00,0.698
380210,2017-11-07 02:30:22+00:00,-0.5574
380211,2017-11-07 07:55:20+00:00,0.4404
380212,2017-11-07 09:06:27+00:00,0.3612
380213,2017-11-07 13:01:49+00:00,-0.6369
380214,2017-11-07 14:05:45+00:00,0.0
380215,2017-11-07 15:32:08+00:00,0.0
380216,2017-11-07 15:33:05+00:00,-0.34
380217,2017-11-07 15:38:57+00:00,-0.6428
380218,2017-11-07 16:00:29+00:00,-0.0516
380219,2017-11-07 16:18:01+00:00,0.7184
380220,2017-11-07 16:28:37+00:00,0.2023
380221,2017-11-07 17:36:00+00:00,0.6597
380222,2017-11-07 18:00:29+00:00,0.1511
380223,2017-11-07 18:00:46+00:00,0.0
380224,2017-11-07 20:38:19+00:00,0.3182
380225,2017-11-07 20:38:58+00:00,0.3182
380226,2017-11-07 21:00:06+00:00,0.0
380227,2017-11-07 21:45:08+00:00,0.0
380228,2017-11-07 22:32:43+00:00,0.4374
380229,2017-11-08 01:11:02+00:00,0.0
380230,2017-11-08 02:04:12+00:00,0.9281
380231,2017-11-08 02:04:47+00:00,-0.4939
380232,2017-11-08 02:31:02+00:00,0.0
380233,2017-11-08 02:32:59+00:00,0.0
380234,2017-11-08 02:47:41+00:00,-0.4466
380235,2017-11-08 02:48:39+00:00,0.0
380236,2017-11-08 03:40:11+00:00,0.0
380237,2017-11-08 03:41:02+00:00,0.0
380238,2017-11-08 06:54:41+00:00,-0.3412
380239,2017-11-08 07:11:04+00:00,-0.5423
380240,2017-11-08 08:30:18+00:00,-0.0772
380241,2017-11-08 11:04:56+00:00,-0.5994
380242,2017-11-08 12:32:55+00:00,0.7263
380243,2017-11-08 13:10:37+00:00,0.0
380244,2017-11-08 13:31:46+00:00,0.8909999999999999
380245,2017-11-08 13:52:58+00:00,-0.5319
380246,2017-11-08 15:17:39+00:00,0.75
380247,2017-11-08 15:33:47+00:00,0.7845
380248,2017-11-08 15:42:06+00:00,0.7269
380249,2017-11-08 17:07:33+00:00,0.0772
380250,2017-11-08 17:49:35+00:00,0.7865
380251,2017-11-08 18:33:03+00:00,0.0
380252,2017-11-08 18:44:58+00:00,-0.5904
380253,2017-11-08 19:58:17+00:00,0.0
380254,2017-11-08 20:30:51+00:00,0.5267
380255,2017-11-08 22:27:13+00:00,0.8588
380256,2017-11-08 22:33:58+00:00,-0.6166
380257,2017-11-08 22:41:39+00:00,-0.7501
380258,2017-11-08 23:20:38+00:00,-0.2263
380259,2017-11-09 00:37:45+00:00,0.0
380260,2017-11-09 02:25:36+00:00,0.0
380261,2017-11-09 04:30:46+00:00,0.5837
380262,2017-11-09 05:28:20+00:00,0.7579
380263,2017-11-09 06:13:53+00:00,-0.2263
380264,2017-11-09 11:13:04+00:00,-0.5106
380265,2017-11-09 13:30:55+00:00,0.0
380266,2017-11-09 13:30:56+00:00,0.0
380267,2017-11-09 14:04:59+00:00,-0.4466
380268,2017-11-09 14:09:44+00:00,0.4404
380269,2017-11-09 14:48:39+00:00,0.4404
380270,2017-11-09 17:46:03+00:00,0.1655
380271,2017-11-09 18:04:32+00:00,0.3818
380272,2017-11-09 18:39:31+00:00,0.3976
380273,2017-11-09 21:55:49+00:00,0.2716
380274,2017-11-09 23:52:07+00:00,-0.25
380275,2017-11-09 23:58:22+00:00,0.0
380276,2017-11-10 00:03:48+00:00,-0.5820000000000001
380277,2017-11-10 00:41:39+00:00,0.0
380278,2017-11-10 01:15:54+00:00,0.6369
380279,2017-11-10 01:33:41+00:00,0.0
380280,2017-11-10 01:38:34+00:00,0.0
380281,2017-11-10 01:40:58+00:00,0.0
380282,2017-11-10 05:54:01+00:00,-0.7351
380283,2017-11-10 07:49:04+00:00,0.0
380284,2017-11-10 08:18:54+00:00,0.6588
380285,2017-11-10 08:27:37+00:00,-0.0772
380286,2017-11-10 09:29:55+00:00,0.0
380287,2017-11-10 12:18:03+00:00,0.0
380288,2017-11-10 12:48:50+00:00,0.8745
380289,2017-11-10 12:50:59+00:00,0.4019
380290,2017-11-10 13:14:44+00:00,0.4019
380291,2017-11-10 14:15:28+00:00,0.2235
380292,2017-11-10 15:55:14+00:00,0.0
380293,2017-11-10 15:55:53+00:00,-0.5859
380294,2017-11-10 16:02:34+00:00,0.0
380295,2017-11-10 16:30:08+00:00,-0.3612
380296,2017-11-10 20:16:08+00:00,-0.4767
380297,2017-11-10 21:21:51+00:00,0.0
380298,2017-11-11 01:00:55+00:00,-0.0516
380299,2017-11-11 01:08:03+00:00,0.0
380300,2017-11-11 01:15:00+00:00,0.4559
380301,2017-11-11 02:55:53+00:00,0.5423
380302,2017-11-11 05:40:59+00:00,-0.2732
380303,2017-11-11 11:26:01+00:00,-0.4019
380304,2017-11-11 12:00:36+00:00,-0.2263
380305,2017-11-11 12:18:18+00:00,0.3804
380306,2017-11-11 12:39:03+00:00,0.128
380307,2017-11-11 15:15:24+00:00,0.0
380308,2017-11-11 16:03:54+00:00,0.7096
380309,2017-11-11 16:10:38+00:00,0.0
380310,2017-11-11 16:27:46+00:00,0.7003
380311,2017-11-11 17:25:26+00:00,0.6369
380312,2017-11-11 18:09:30+00:00,0.0
380313,2017-11-11 18:09:30+00:00,0.0
380314,2017-11-11 19:01:56+00:00,0.0
380315,2017-11-11 19:09:12+00:00,0.0
380316,2017-11-11 19:31:03+00:00,0.0
380317,2017-11-11 19:48:49+00:00,0.0
380318,2017-11-11 20:15:04+00:00,0.6289
380319,2017-11-11 21:29:44+00:00,-0.8832
380320,2017-11-11 22:18:43+00:00,0.0
380321,2017-11-11 22:58:58+00:00,0.5803
380322,2017-11-12 01:40:27+00:00,0.4215
380323,2017-11-12 04:12:03+00:00,-0.4019
380324,2017-11-12 05:00:35+00:00,0.0
380325,2017-11-12 07:52:50+00:00,0.0
380326,2017-11-12 10:30:47+00:00,0.1779
380327,2017-11-12 10:44:27+00:00,0.0
380328,2017-11-12 11:58:11+00:00,0.3818
380329,2017-11-12 13:22:28+00:00,-0.2263
380330,2017-11-12 13:22:29+00:00,0.593
380331,2017-11-12 13:26:56+00:00,0.0
380332,2017-11-12 15:18:13+00:00,0.3818
380333,2017-11-12 18:01:55+00:00,0.4404
380334,2017-11-12 19:27:46+00:00,-0.1027
380335,2017-11-12 19:33:53+00:00,0.0
380336,2017-11-12 19:47:42+00:00,0.9049
380337,2017-11-13 00:00:08+00:00,0.0
380338,2017-11-13 00:10:37+00:00,0.5413
380339,2017-11-13 02:13:36+00:00,-0.6369
380340,2017-11-13 03:43:53+00:00,0.3182
380341,2017-11-13 05:06:29+00:00,0.3612
380342,2017-11-13 06:56:31+00:00,-0.5574
380343,2017-11-13 09:00:14+00:00,0.0
380344,2017-11-13 09:19:51+00:00,-0.5719
380345,2017-11-13 11:01:08+00:00,0.1779
380346,2017-11-13 12:44:28+00:00,0.7096
380347,2017-11-13 14:54:14+00:00,0.0
380348,2017-11-13 18:18:47+00:00,0.6908
380349,2017-11-13 19:28:01+00:00,0.5319
380350,2017-11-13 21:30:45+00:00,0.4003
380351,2017-11-13 21:46:46+00:00,0.0
380352,2017-11-13 22:52:44+00:00,-0.7096
380353,2017-11-14 01:15:54+00:00,-0.6542
380354,2017-11-14 01:51:41+00:00,0.4588
380355,2017-11-14 02:23:25+00:00,-0.0516
380356,2017-11-14 02:46:49+00:00,0.0
380357,2017-11-14 03:30:33+00:00,0.5514
380358,2017-11-14 04:01:54+00:00,0.4003
380359,2017-11-14 06:10:04+00:00,0.0
380360,2017-11-14 07:07:02+00:00,0.0
380361,2017-11-14 07:30:48+00:00,0.1779
380362,2017-11-14 07:37:37+00:00,-0.25
380363,2017-11-14 08:30:42+00:00,0.4003
380364,2017-11-14 08:45:09+00:00,0.5267
380365,2017-11-14 09:09:22+00:00,0.0
380366,2017-11-14 09:47:52+00:00,0.7799
380367,2017-11-14 12:07:11+00:00,-0.5621
380368,2017-11-14 12:39:33+00:00,0.8256
380369,2017-11-14 14:46:18+00:00,-0.1779
380370,2017-11-14 14:58:00+00:00,0.0
380371,2017-11-14 16:12:32+00:00,0.0
380372,2017-11-14 18:18:23+00:00,0.3612
380373,2017-11-14 19:12:19+00:00,0.0
380374,2017-11-14 19:36:02+00:00,0.765
380375,2017-11-14 19:50:56+00:00,0.0
380376,2017-11-14 20:25:02+00:00,0.4019
380377,2017-11-14 21:16:02+00:00,0.0
380378,2017-11-14 21:51:25+00:00,-0.4767
380379,2017-11-14 22:20:07+00:00,0.4588
380380,2017-11-14 22:37:53+00:00,0.0
380381,2017-11-14 22:54:50+00:00,0.9420000000000001
380382,2017-11-14 22:55:18+00:00,-0.126
380383,2017-11-14 23:17:44+00:00,0.0
380384,2017-11-14 23:18:21+00:00,0.4939
380385,2017-11-14 23:41:48+00:00,0.0
380386,2017-11-14 23:50:56+00:00,0.0
380387,2017-11-15 00:51:37+00:00,0.3182
380388,2017-11-15 01:08:29+00:00,-0.1027
380389,2017-11-15 01:37:01+00:00,-0.29600000000000004
380390,2017-11-15 01:38:34+00:00,0.7494
380391,2017-11-15 02:01:30+00:00,0.4003
380392,2017-11-15 02:12:05+00:00,-0.29600000000000004
380393,2017-11-15 02:36:58+00:00,0.4404
380394,2017-11-15 03:14:29+00:00,-0.4824
380395,2017-11-15 03:35:52+00:00,-0.3612
380396,2017-11-15 03:42:24+00:00,-0.4153
380397,2017-11-15 04:59:37+00:00,0.0
380398,2017-11-15 09:03:26+00:00,0.0
380399,2017-11-15 13:06:29+00:00,0.3612
380400,2017-11-15 13:08:28+00:00,0.4902
380401,2017-11-15 15:10:01+00:00,0.3182
380402,2017-11-15 16:25:49+00:00,0.34
380403,2017-11-15 17:02:14+00:00,0.5023
380404,2017-11-15 18:58:29+00:00,0.0
380405,2017-11-15 19:01:10+00:00,0.2235
380406,2017-11-15 19:10:20+00:00,0.0
380407,2017-11-15 19:32:25+00:00,0.0
380408,2017-11-15 21:03:36+00:00,-0.1306
380409,2017-11-15 21:11:54+00:00,0.4588
380410,2017-11-15 21:56:12+00:00,0.0
380411,2017-11-15 23:39:40+00:00,0.3612
380412,2017-11-16 00:25:48+00:00,0.0
380413,2017-11-16 01:30:42+00:00,-0.5848
380414,2017-11-16 03:41:41+00:00,0.5673
380415,2017-11-16 04:37:45+00:00,-0.3182
380416,2017-11-16 10:13:54+00:00,0.34
380417,2017-11-16 10:44:33+00:00,0.4003
380418,2017-11-16 11:45:48+00:00,-0.7579
380419,2017-11-16 14:11:03+00:00,-0.5719
380420,2017-11-16 15:02:51+00:00,0.4003
380421,2017-11-16 15:29:05+00:00,0.0
380422,2017-11-16 16:53:17+00:00,0.4215
380423,2017-11-16 17:31:24+00:00,-0.3034
380424,2017-11-16 17:32:32+00:00,-0.4767
380425,2017-11-16 19:33:52+00:00,-0.5267
380426,2017-11-16 21:31:01+00:00,-0.2617
380427,2017-11-16 21:48:35+00:00,-0.6249
380428,2017-11-16 22:12:29+00:00,0.5574
380429,2017-11-16 22:35:26+00:00,0.2942
380430,2017-11-17 01:28:02+00:00,-0.5574
380431,2017-11-17 06:21:01+00:00,0.0
380432,2017-11-17 07:11:05+00:00,-0.3182
380433,2017-11-17 07:53:19+00:00,0.0
380434,2017-11-17 09:38:11+00:00,0.2023
380435,2017-11-17 11:53:03+00:00,0.0772
380436,2017-11-17 12:00:05+00:00,-0.5994
380437,2017-11-17 13:25:43+00:00,0.0
380438,2017-11-17 13:35:15+00:00,0.872
380439,2017-11-17 14:15:25+00:00,0.0
380440,2017-11-17 14:23:15+00:00,0.0
380441,2017-11-17 15:10:15+00:00,0.1779
380442,2017-11-17 15:25:15+00:00,-0.7845
380443,2017-11-17 16:19:26+00:00,-0.5719
380444,2017-11-17 18:02:04+00:00,0.0
380445,2017-11-17 18:11:26+00:00,0.34
380446,2017-11-17 18:45:46+00:00,-0.5719
380447,2017-11-17 19:44:25+00:00,-0.3818
380448,2017-11-17 19:56:22+00:00,0.0
380449,2017-11-17 20:57:21+00:00,0.0
380450,2017-11-17 22:03:11+00:00,0.0
380451,2017-11-18 07:56:08+00:00,0.0
380452,2017-11-18 09:45:46+00:00,0.0
380453,2017-11-18 10:09:00+00:00,-0.5719
380454,2017-11-18 10:13:52+00:00,0.5968
380455,2017-11-18 10:51:00+00:00,0.0
380456,2017-11-18 12:51:47+00:00,0.6688
380457,2017-11-18 14:59:50+00:00,0.4003
380458,2017-11-18 16:00:39+00:00,0.5683
380459,2017-11-18 16:23:47+00:00,0.743
380460,2017-11-18 16:29:41+00:00,0.1027
380461,2017-11-18 17:02:57+00:00,0.4003
380462,2017-11-18 19:41:02+00:00,0.0
380463,2017-11-18 20:36:46+00:00,-0.2023
380464,2017-11-18 23:49:48+00:00,0.4939
380465,2017-11-19 03:57:30+00:00,0.6486
380466,2017-11-19 06:19:42+00:00,0.0
380467,2017-11-19 13:33:57+00:00,-0.34
380468,2017-11-19 18:24:17+00:00,0.2023
380469,2017-11-19 19:31:52+00:00,0.0
380470,2017-11-19 20:08:20+00:00,-0.8555
380471,2017-11-19 22:25:02+00:00,0.0
380472,2017-11-19 22:36:14+00:00,-0.6808
380473,2017-11-19 22:41:06+00:00,0.7845
380474,2017-11-19 23:45:00+00:00,0.0
380475,2017-11-20 00:30:36+00:00,0.0258
380476,2017-11-20 01:09:06+00:00,0.647
380477,2017-11-20 01:46:49+00:00,0.4939
380478,2017-11-20 03:13:19+00:00,0.3818
380479,2017-11-20 05:26:20+00:00,0.0
380480,2017-11-20 08:34:02+00:00,-0.1027
380481,2017-11-20 11:32:48+00:00,0.5983
380482,2017-11-20 12:04:12+00:00,-0.5574
380483,2017-11-20 12:16:50+00:00,0.6908
380484,2017-11-20 12:47:19+00:00,0.765
380485,2017-11-20 14:51:53+00:00,0.0
380486,2017-11-20 15:04:37+00:00,0.5267
380487,2017-11-20 15:45:40+00:00,0.4404
380488,2017-11-20 16:59:41+00:00,-0.7891
380489,2017-11-20 17:36:30+00:00,0.0
380490,2017-11-20 17:49:22+00:00,0.0
380491,2017-11-20 18:53:06+00:00,0.0
380492,2017-11-20 19:31:52+00:00,0.0
380493,2017-11-20 21:03:38+00:00,-0.3182
380494,2017-11-20 21:16:43+00:00,0.0
380495,2017-11-20 21:39:59+00:00,0.5413
380496,2017-11-20 22:24:55+00:00,0.7778
380497,2017-11-20 22:30:13+00:00,0.0
380498,2017-11-20 22:30:13+00:00,0.0
380499,2017-11-21 00:30:30+00:00,-0.3612
380500,2017-11-21 00:58:51+00:00,0.4019
380501,2017-11-21 01:25:10+00:00,-0.5423
380502,2017-11-21 01:28:10+00:00,0.4019
380503,2017-11-21 01:42:07+00:00,0.4019
380504,2017-11-21 01:49:20+00:00,-0.5267
380505,2017-11-21 02:00:40+00:00,0.4019
380506,2017-11-21 02:09:17+00:00,0.4019
380507,2017-11-21 02:11:05+00:00,0.0
380508,2017-11-21 05:37:39+00:00,0.1531
380509,2017-11-21 09:01:15+00:00,0.4754
380510,2017-11-21 09:08:05+00:00,0.0
380511,2017-11-21 09:50:51+00:00,0.4019
380512,2017-11-21 11:00:21+00:00,-0.8934
380513,2017-11-21 13:19:06+00:00,0.0
380514,2017-11-21 13:31:07+00:00,0.0
380515,2017-11-21 14:34:23+00:00,0.6476
380516,2017-11-21 15:01:15+00:00,-0.8555
380517,2017-11-21 16:32:22+00:00,0.5719
380518,2017-11-21 17:13:02+00:00,-0.5106
380519,2017-11-21 18:29:37+00:00,0.8999
380520,2017-11-21 19:01:47+00:00,-0.6486
380521,2017-11-21 19:26:04+00:00,0.0
380522,2017-11-21 20:24:31+00:00,0.6369
380523,2017-11-22 00:19:34+00:00,0.3252
380524,2017-11-22 02:39:14+00:00,0.0
380525,2017-11-22 03:03:09+00:00,0.3612
380526,2017-11-22 03:34:36+00:00,0.0
380527,2017-11-22 03:55:06+00:00,-0.8555
380528,2017-11-22 05:55:51+00:00,0.0
380529,2017-11-22 09:56:52+00:00,0.9109
380530,2017-11-22 10:18:02+00:00,-0.3612
380531,2017-11-22 10:59:00+00:00,0.0
380532,2017-11-22 13:10:48+00:00,0.4588
