tweet_id,created_at,vader
2647879,2018-04-04 21:56:46+00:00,-0.34
2647880,2018-04-04 22:53:03+00:00,0.0
2647881,2018-04-04 23:29:34+00:00,0.6239
2647882,2018-04-05 00:13:45+00:00,0.1779
2647883,2018-04-05 00:22:31+00:00,-0.9186
2647884,2018-04-05 00:43:44+00:00,-0.5106
2647885,2018-04-05 01:23:46+00:00,0.4939
2647886,2018-04-05 01:28:17+00:00,0.4005
2647887,2018-04-05 01:35:04+00:00,0.3818
2647888,2018-04-05 02:39:03+00:00,0.5106
2647889,2018-04-05 02:58:03+00:00,0.0
2647890,2018-04-05 03:22:19+00:00,-0.3182
2647891,2018-04-05 03:23:50+00:00,0.0
2647892,2018-04-05 03:59:59+00:00,0.5267
2647893,2018-04-05 04:47:01+00:00,0.5719
2647894,2018-04-05 05:17:41+00:00,0.7717
2647895,2018-04-05 05:22:21+00:00,0.0
2647896,2018-04-05 05:42:54+00:00,0.3612
2647897,2018-04-05 06:48:01+00:00,0.0
2647898,2018-04-05 06:58:29+00:00,0.0
2647899,2018-04-05 07:36:52+00:00,-0.6432
2647900,2018-04-05 07:48:06+00:00,0.5106
2647901,2018-04-05 08:33:50+00:00,0.1027
2647902,2018-04-05 10:04:00+00:00,0.3182
2647903,2018-04-05 11:20:53+00:00,0.7717
2647904,2018-04-05 11:34:58+00:00,0.7339
2647905,2018-04-05 11:59:08+00:00,0.0
2647906,2018-04-05 12:07:48+00:00,-0.8074
2647907,2018-04-05 12:07:52+00:00,-0.1007
2647908,2018-04-05 12:19:41+00:00,-0.2732
2647909,2018-04-05 13:00:13+00:00,0.3612
2647910,2018-04-05 13:06:31+00:00,-0.1531
2647911,2018-04-05 13:17:00+00:00,0.0
2647912,2018-04-05 14:04:14+00:00,0.9548
2647913,2018-04-05 14:35:17+00:00,0.0
2647914,2018-04-05 14:36:03+00:00,0.4912
2647915,2018-04-05 15:08:52+00:00,0.2695
2647916,2018-04-05 15:21:20+00:00,0.8723
2647917,2018-04-05 15:26:03+00:00,0.3612
2647918,2018-04-05 15:28:10+00:00,0.0
2647919,2018-04-05 16:01:30+00:00,0.0
2647920,2018-04-05 16:05:06+00:00,0.7729
2647921,2018-04-05 16:14:49+00:00,0.8065
2647922,2018-04-05 16:55:30+00:00,0.8658
2647923,2018-04-05 17:02:08+00:00,0.3182
2647924,2018-04-05 17:05:46+00:00,0.3291
2647925,2018-04-05 18:03:35+00:00,0.0
2647926,2018-04-05 18:04:58+00:00,0.5574
2647927,2018-04-05 18:09:09+00:00,0.2714
2647928,2018-04-05 18:18:39+00:00,-0.0258
2647929,2018-04-05 18:23:42+00:00,0.4738
2647930,2018-04-05 18:48:09+00:00,0.9134
2647931,2018-04-05 18:51:21+00:00,0.6514
2647932,2018-04-05 19:10:54+00:00,0.69
2647933,2018-04-05 19:40:06+00:00,0.0
2647934,2018-04-05 21:55:51+00:00,0.0
2647935,2018-04-05 22:03:39+00:00,0.0
2647936,2018-04-05 22:37:05+00:00,0.0
2647937,2018-04-05 22:37:46+00:00,0.5093
2647938,2018-04-05 22:55:18+00:00,0.0
2647939,2018-04-05 23:00:34+00:00,0.5719
2647940,2018-04-05 23:09:27+00:00,0.0
2647941,2018-04-05 23:57:07+00:00,-0.2755
2647942,2018-04-06 00:38:24+00:00,-0.4877
2647943,2018-04-06 00:40:56+00:00,0.0
2647944,2018-04-06 00:53:08+00:00,-0.7003
2647945,2018-04-06 00:55:45+00:00,-0.3506
2647946,2018-04-06 01:00:26+00:00,0.3612
2647947,2018-04-06 01:27:03+00:00,0.0
2647948,2018-04-06 05:12:42+00:00,-0.0516
2647949,2018-04-06 05:17:32+00:00,0.0
2647950,2018-04-06 05:38:32+00:00,0.0
2647951,2018-04-06 07:03:01+00:00,-0.4588
2647952,2018-04-06 10:01:52+00:00,0.0
2647953,2018-04-06 10:57:09+00:00,-0.636
2647954,2018-04-06 12:39:23+00:00,0.4019
2647955,2018-04-06 12:50:51+00:00,0.0
2647956,2018-04-06 13:28:12+00:00,0.6833
2647957,2018-04-06 13:49:37+00:00,0.0
2647958,2018-04-06 14:00:21+00:00,0.8779
2647959,2018-04-06 14:08:00+00:00,0.7964
2647960,2018-04-06 14:28:29+00:00,0.0
2647961,2018-04-06 14:58:48+00:00,-0.5423
2647962,2018-04-06 16:10:27+00:00,0.1531
2647963,2018-04-06 16:53:33+00:00,0.8748
2647964,2018-04-06 17:11:16+00:00,0.7326
2647965,2018-04-06 17:30:28+00:00,0.0
2647966,2018-04-06 17:40:02+00:00,0.0
2647967,2018-04-06 17:51:26+00:00,0.3612
2647968,2018-04-06 18:56:10+00:00,0.5719
2647969,2018-04-06 19:39:20+00:00,0.0
2647970,2018-04-06 19:58:28+00:00,0.0
2647971,2018-04-06 20:08:40+00:00,-0.6597
2647972,2018-04-06 20:10:48+00:00,0.722
2647973,2018-04-06 20:18:54+00:00,0.0
2647974,2018-04-06 20:27:08+00:00,0.0
2647975,2018-04-06 20:57:27+00:00,-0.29600000000000004
2647976,2018-04-06 21:15:04+00:00,-0.4545
2647977,2018-04-06 21:38:04+00:00,-0.4588
2647978,2018-04-06 21:39:26+00:00,0.4588
2647979,2018-04-06 21:49:17+00:00,0.3612
2647980,2018-04-06 23:48:52+00:00,0.7786
2647981,2018-04-07 00:00:43+00:00,-0.126
2647982,2018-04-07 00:18:34+00:00,0.6901
2647983,2018-04-07 00:44:12+00:00,0.0
2647984,2018-04-07 01:00:17+00:00,0.884
2647985,2018-04-07 01:17:53+00:00,0.9307
2647986,2018-04-07 01:31:13+00:00,0.0
2647987,2018-04-07 02:07:55+00:00,0.0
2647988,2018-04-07 04:08:31+00:00,0.0
2647989,2018-04-07 05:29:38+00:00,-0.2808
2647990,2018-04-07 05:48:12+00:00,-0.5423
2647991,2018-04-07 05:49:03+00:00,0.0
2647992,2018-04-07 07:09:03+00:00,0.0129
2647993,2018-04-07 09:06:27+00:00,-0.4574
2647994,2018-04-07 09:06:30+00:00,-0.4574
2647995,2018-04-07 09:23:01+00:00,0.8625
2647996,2018-04-07 10:06:34+00:00,0.7156
2647997,2018-04-07 11:00:04+00:00,0.3182
2647998,2018-04-07 11:12:06+00:00,0.4939
2647999,2018-04-07 11:52:54+00:00,-0.6066
2648000,2018-04-07 12:41:45+00:00,0.0
2648001,2018-04-07 12:48:58+00:00,0.4926
2648002,2018-04-07 13:03:39+00:00,0.0
2648003,2018-04-07 13:24:54+00:00,0.0
2648004,2018-04-07 13:36:31+00:00,0.6124
2648005,2018-04-07 14:15:16+00:00,0.6124
2648006,2018-04-07 14:23:36+00:00,0.0
2648007,2018-04-07 15:10:58+00:00,0.0
2648008,2018-04-07 15:21:21+00:00,-0.7332
2648009,2018-04-07 15:23:36+00:00,0.0
2648010,2018-04-07 15:29:27+00:00,0.0
2648011,2018-04-07 16:22:59+00:00,-0.9079999999999999
2648012,2018-04-07 16:26:16+00:00,0.1779
2648013,2018-04-07 16:48:31+00:00,0.9152
2648014,2018-04-07 16:56:01+00:00,-0.4767
2648015,2018-04-07 17:07:45+00:00,0.4199
2648016,2018-04-07 17:32:08+00:00,0.6588
2648017,2018-04-07 17:48:11+00:00,-0.4019
2648018,2018-04-07 17:57:20+00:00,0.6705
2648019,2018-04-07 18:15:23+00:00,0.7081
2648020,2018-04-07 18:17:23+00:00,0.0
2648021,2018-04-07 18:44:33+00:00,0.4215
2648022,2018-04-07 18:44:33+00:00,-0.4442
2648023,2018-04-07 18:45:55+00:00,0.0
2648024,2018-04-07 19:00:15+00:00,0.3612
2648025,2018-04-07 19:32:06+00:00,0.0
2648026,2018-04-07 20:12:43+00:00,0.2598
2648027,2018-04-07 20:16:42+00:00,0.1999
2648028,2018-04-07 20:30:10+00:00,0.0
2648029,2018-04-07 20:48:52+00:00,0.0
2648030,2018-04-07 21:19:39+00:00,-0.4939
2648031,2018-04-07 22:23:32+00:00,0.4767
2648032,2018-04-07 23:25:10+00:00,0.5499
2648033,2018-04-07 23:32:33+00:00,0.8555
2648034,2018-04-08 00:02:45+00:00,0.8591
2648035,2018-04-08 00:21:23+00:00,0.0
2648036,2018-04-08 00:54:48+00:00,0.0
2648037,2018-04-08 01:15:43+00:00,0.0
2648038,2018-04-08 01:17:28+00:00,0.0
2648039,2018-04-08 01:21:33+00:00,-0.3561
2648040,2018-04-08 01:52:19+00:00,0.5093
2648041,2018-04-08 02:20:48+00:00,0.0382
2648042,2018-04-08 03:26:22+00:00,0.0
2648043,2018-04-08 03:49:10+00:00,0.6705
2648044,2018-04-08 03:52:39+00:00,0.25
2648045,2018-04-08 07:08:14+00:00,0.4926
2648046,2018-04-08 08:27:00+00:00,0.3612
2648047,2018-04-08 08:42:48+00:00,-0.8779
2648048,2018-04-08 08:57:16+00:00,0.4404
2648049,2018-04-08 09:55:34+00:00,0.3164
2648050,2018-04-08 11:49:15+00:00,0.6369
2648051,2018-04-08 12:17:47+00:00,0.2023
2648052,2018-04-08 12:18:32+00:00,-0.0772
2648053,2018-04-08 12:29:35+00:00,0.3818
2648054,2018-04-08 13:30:14+00:00,0.9228
2648055,2018-04-08 13:30:17+00:00,0.5093
2648056,2018-04-08 13:38:46+00:00,0.4902
2648057,2018-04-08 13:53:22+00:00,0.2083
2648058,2018-04-08 13:53:42+00:00,0.0
2648059,2018-04-08 13:59:48+00:00,-0.5267
2648060,2018-04-08 14:08:11+00:00,0.6166
2648061,2018-04-08 14:49:28+00:00,0.743
2648062,2018-04-08 15:03:46+00:00,0.0
2648063,2018-04-08 15:50:29+00:00,0.5106
2648064,2018-04-08 15:53:04+00:00,0.4404
2648065,2018-04-08 16:37:45+00:00,0.1154
2648066,2018-04-08 16:47:32+00:00,0.0
2648067,2018-04-08 17:08:25+00:00,0.0
2648068,2018-04-08 17:16:43+00:00,-0.4404
2648069,2018-04-08 17:26:02+00:00,0.0
2648070,2018-04-08 18:46:00+00:00,0.0
2648071,2018-04-08 18:52:08+00:00,0.3612
2648072,2018-04-08 19:23:46+00:00,-0.6182
2648073,2018-04-08 19:54:09+00:00,0.3612
2648074,2018-04-08 20:30:40+00:00,0.0
2648075,2018-04-08 21:08:10+00:00,0.8588
2648076,2018-04-08 21:18:00+00:00,0.0
2648077,2018-04-08 21:18:35+00:00,0.6249
2648078,2018-04-08 21:52:21+00:00,0.7783
2648079,2018-04-08 21:56:45+00:00,0.3802
2648080,2018-04-08 22:02:46+00:00,-0.2732
2648081,2018-04-08 22:50:09+00:00,0.3612
2648082,2018-04-08 22:54:11+00:00,0.4215
2648083,2018-04-08 23:08:39+00:00,0.0
2648084,2018-04-09 00:09:26+00:00,0.0
2648085,2018-04-09 00:10:01+00:00,0.3612
2648086,2018-04-09 00:42:08+00:00,0.4576
2648087,2018-04-09 02:01:38+00:00,0.5267
2648088,2018-04-09 02:19:40+00:00,-0.3374
2648089,2018-04-09 02:30:54+00:00,0.0
2648090,2018-04-09 02:35:48+00:00,0.0772
2648091,2018-04-09 04:00:00+00:00,0.5514
2648092,2018-04-09 04:01:15+00:00,0.8846
2648093,2018-04-09 04:02:20+00:00,0.4215
2648094,2018-04-09 04:07:02+00:00,0.0
2648095,2018-04-09 04:12:03+00:00,0.0
2648096,2018-04-09 05:02:12+00:00,0.0
2648097,2018-04-09 05:59:21+00:00,0.5318
2648098,2018-04-09 06:23:41+00:00,0.5562
2648099,2018-04-09 06:54:48+00:00,0.0
2648100,2018-04-09 06:59:35+00:00,0.4215
2648101,2018-04-09 07:14:47+00:00,0.743
2648102,2018-04-09 07:34:19+00:00,-0.6113
2648103,2018-04-09 07:55:03+00:00,0.4199
2648104,2018-04-09 07:55:21+00:00,0.0
2648105,2018-04-09 08:03:58+00:00,0.6037
2648106,2018-04-09 08:04:53+00:00,0.6696
2648107,2018-04-09 08:50:07+00:00,-0.4215
2648108,2018-04-09 09:00:16+00:00,0.3612
2648109,2018-04-09 09:08:44+00:00,0.8827
2648110,2018-04-09 10:00:07+00:00,0.0
2648111,2018-04-09 10:00:57+00:00,0.0
2648112,2018-04-09 10:11:17+00:00,0.0
2648113,2018-04-09 10:19:40+00:00,0.4574
2648114,2018-04-09 11:01:08+00:00,-0.3182
2648115,2018-04-09 11:14:08+00:00,0.5562
2648116,2018-04-09 11:54:47+00:00,0.0
2648117,2018-04-09 12:00:10+00:00,0.0258
2648118,2018-04-09 13:02:32+00:00,-0.6351
2648119,2018-04-09 13:30:50+00:00,0.3182
2648120,2018-04-09 13:55:05+00:00,0.3612
2648121,2018-04-09 14:10:09+00:00,0.5562
2648122,2018-04-09 14:17:25+00:00,0.0
2648123,2018-04-09 14:30:44+00:00,0.4749
2648124,2018-04-09 14:56:15+00:00,0.0
2648125,2018-04-09 15:03:15+00:00,-0.5106
2648126,2018-04-09 15:05:52+00:00,0.6597
2648127,2018-04-09 15:52:39+00:00,0.0
2648128,2018-04-09 15:58:36+00:00,0.6597
2648129,2018-04-09 16:14:45+00:00,-0.2243
2648130,2018-04-09 16:18:47+00:00,0.1511
2648131,2018-04-09 16:34:22+00:00,0.0
2648132,2018-04-09 16:48:49+00:00,0.1511
2648133,2018-04-09 16:51:29+00:00,0.0
2648134,2018-04-09 16:56:22+00:00,0.4033
2648135,2018-04-09 18:51:01+00:00,0.7345
2648136,2018-04-09 19:13:12+00:00,0.5859
2648137,2018-04-09 19:31:18+00:00,0.7345
2648138,2018-04-09 19:33:41+00:00,0.7345
2648139,2018-04-09 19:50:05+00:00,0.0
2648140,2018-04-09 19:53:07+00:00,0.7717
2648141,2018-04-09 19:56:21+00:00,0.7717
2648142,2018-04-09 20:36:20+00:00,0.7717
2648143,2018-04-09 22:05:49+00:00,0.0
2648144,2018-04-09 22:29:59+00:00,0.5859
2648145,2018-04-09 22:37:59+00:00,-0.1027
2648146,2018-04-09 23:26:03+00:00,0.4341
2648147,2018-04-10 01:09:54+00:00,0.0
2648148,2018-04-10 01:11:47+00:00,0.0
2648149,2018-04-10 01:42:41+00:00,0.0
2648150,2018-04-10 02:07:27+00:00,0.9201
2648151,2018-04-10 02:12:18+00:00,0.3257
2648152,2018-04-10 02:24:41+00:00,0.8585
2648153,2018-04-10 02:44:50+00:00,0.0
2648154,2018-04-10 03:03:00+00:00,-0.6908
2648155,2018-04-10 05:42:41+00:00,0.4588
2648156,2018-04-10 08:09:13+00:00,0.3612
2648157,2018-04-10 08:26:29+00:00,0.3612
2648158,2018-04-10 08:57:15+00:00,0.8402
2648159,2018-04-10 11:29:42+00:00,0.4215
2648160,2018-04-10 11:52:57+00:00,0.743
2648161,2018-04-10 12:07:35+00:00,0.836
2648162,2018-04-10 12:30:35+00:00,0.0
2648163,2018-04-10 13:10:07+00:00,-0.3182
2648164,2018-04-10 13:48:55+00:00,0.8658
2648165,2018-04-10 13:49:06+00:00,0.8221
2648166,2018-04-10 14:19:52+00:00,0.0
2648167,2018-04-10 14:42:06+00:00,-0.5983
2648168,2018-04-10 14:45:06+00:00,0.0
2648169,2018-04-10 14:45:40+00:00,0.6652
2648170,2018-04-10 15:10:55+00:00,0.3818
2648171,2018-04-10 15:49:39+00:00,0.7243
2648172,2018-04-10 16:17:49+00:00,0.0
2648173,2018-04-10 16:33:08+00:00,0.5837
2648174,2018-04-10 16:35:16+00:00,0.128
2648175,2018-04-10 17:23:36+00:00,0.0
2648176,2018-04-10 17:25:31+00:00,0.9447
2648177,2018-04-10 18:36:17+00:00,-0.0258
2648178,2018-04-10 20:22:31+00:00,0.0
2648179,2018-04-10 20:37:55+00:00,0.5214
2648180,2018-04-10 22:04:00+00:00,0.7798
2648181,2018-04-11 00:32:58+00:00,-0.2023
2648182,2018-04-11 00:37:23+00:00,0.8462
2648183,2018-04-11 01:00:16+00:00,0.3612
2648184,2018-04-11 01:03:15+00:00,0.0
2648185,2018-04-11 01:46:13+00:00,-0.2942
2648186,2018-04-11 01:58:16+00:00,-0.5574
2648187,2018-04-11 02:00:13+00:00,0.3612
2648188,2018-04-11 04:18:27+00:00,0.1759
2648189,2018-04-11 04:18:28+00:00,0.1759
2648190,2018-04-11 04:44:45+00:00,0.0
2648191,2018-04-11 05:30:34+00:00,-0.4939
2648192,2018-04-11 06:13:46+00:00,0.8955
2648193,2018-04-11 07:00:16+00:00,0.3612
2648194,2018-04-11 07:02:19+00:00,-0.2023
2648195,2018-04-11 07:08:38+00:00,0.9576
2648196,2018-04-11 07:39:08+00:00,0.6486
2648197,2018-04-11 09:15:02+00:00,0.0
2648198,2018-04-11 09:31:16+00:00,0.4019
2648199,2018-04-11 09:33:26+00:00,0.9490000000000001
2648200,2018-04-11 10:06:56+00:00,0.0772
2648201,2018-04-11 10:55:19+00:00,0.0
2648202,2018-04-11 10:56:28+00:00,0.1007
2648203,2018-04-11 11:02:48+00:00,0.5093
2648204,2018-04-11 13:11:00+00:00,0.8617
2648205,2018-04-11 13:16:59+00:00,-0.5538
2648206,2018-04-11 13:31:30+00:00,0.6671
2648207,2018-04-11 13:31:54+00:00,0.6671
2648208,2018-04-11 13:52:04+00:00,-0.624
2648209,2018-04-11 15:08:03+00:00,0.0516
2648210,2018-04-11 16:12:33+00:00,0.4939
2648211,2018-04-11 17:52:02+00:00,-0.4019
2648212,2018-04-11 18:14:28+00:00,-0.7275
2648213,2018-04-11 18:15:04+00:00,0.0
2648214,2018-04-11 18:31:53+00:00,0.1027
2648215,2018-04-11 19:08:15+00:00,-0.6821
2648216,2018-04-11 20:28:55+00:00,-0.4005
2648217,2018-04-11 21:44:19+00:00,0.0
2648218,2018-04-11 22:26:28+00:00,0.7506
2648219,2018-04-11 22:50:44+00:00,0.0
2648220,2018-04-11 23:39:08+00:00,0.0
2648221,2018-04-12 00:08:22+00:00,0.508
2648222,2018-04-12 01:00:13+00:00,0.4199
2648223,2018-04-12 04:50:26+00:00,0.0
2648224,2018-04-12 05:28:44+00:00,-0.5209
2648225,2018-04-12 06:50:22+00:00,0.0
2648226,2018-04-12 07:00:20+00:00,0.9286
2648227,2018-04-12 07:34:30+00:00,0.9631
2648228,2018-04-12 08:40:50+00:00,0.9259
2648229,2018-04-12 09:39:41+00:00,0.0
2648230,2018-04-12 10:47:07+00:00,0.0516
2648231,2018-04-12 12:01:11+00:00,0.0
2648232,2018-04-12 12:35:09+00:00,0.6988
2648233,2018-04-12 12:37:34+00:00,0.6523
2648234,2018-04-12 12:40:50+00:00,0.0
2648235,2018-04-12 12:51:41+00:00,0.0
2648236,2018-04-12 13:14:30+00:00,0.5106
2648237,2018-04-12 14:44:30+00:00,-0.5574
2648238,2018-04-12 15:14:29+00:00,0.8957
2648239,2018-04-12 15:15:41+00:00,0.0
2648240,2018-04-12 15:23:50+00:00,0.0
2648241,2018-04-12 16:31:32+00:00,0.6249
2648242,2018-04-12 17:22:30+00:00,0.0
2648243,2018-04-12 17:45:16+00:00,0.0
2648244,2018-04-12 18:06:07+00:00,0.4939
2648245,2018-04-12 18:09:03+00:00,0.0
2648246,2018-04-12 18:59:49+00:00,0.9134
2648247,2018-04-12 20:05:20+00:00,-0.34
2648248,2018-04-12 20:37:03+00:00,0.3612
2648249,2018-04-12 21:30:30+00:00,0.0
2648250,2018-04-12 22:38:41+00:00,0.0
2648251,2018-04-13 00:55:38+00:00,0.5719
2648252,2018-04-13 01:38:05+00:00,0.0
2648253,2018-04-13 02:21:41+00:00,0.25
2648254,2018-04-13 02:54:35+00:00,0.5994
2648255,2018-04-13 03:39:53+00:00,0.3802
2648256,2018-04-13 04:16:38+00:00,0.0
2648257,2018-04-13 05:09:44+00:00,-0.4767
2648258,2018-04-13 06:45:31+00:00,0.0
2648259,2018-04-13 07:05:05+00:00,0.8016
2648260,2018-04-13 07:33:44+00:00,0.0
2648261,2018-04-13 08:38:56+00:00,0.0
2648262,2018-04-13 09:57:28+00:00,0.0
2648263,2018-04-13 09:58:08+00:00,0.5661
2648264,2018-04-13 10:31:37+00:00,0.0
2648265,2018-04-13 10:38:15+00:00,0.0
2648266,2018-04-13 10:45:39+00:00,-0.95
2648267,2018-04-13 11:14:50+00:00,0.9336
2648268,2018-04-13 11:45:43+00:00,-0.0516
2648269,2018-04-13 11:48:20+00:00,0.0
2648270,2018-04-13 11:56:01+00:00,0.2263
2648271,2018-04-13 12:02:12+00:00,-0.7398
2648272,2018-04-13 13:28:55+00:00,0.8697
2648273,2018-04-13 13:43:06+00:00,0.0
2648274,2018-04-13 14:00:10+00:00,0.9084
2648275,2018-04-13 14:41:37+00:00,-0.8402
2648276,2018-04-13 15:01:24+00:00,0.0
2648277,2018-04-13 15:14:42+00:00,-0.0516
2648278,2018-04-13 15:18:24+00:00,0.5927
2648279,2018-04-13 15:43:53+00:00,0.0
2648280,2018-04-13 16:56:07+00:00,0.8858
2648281,2018-04-13 17:19:18+00:00,0.7184
2648282,2018-04-13 17:28:50+00:00,0.0516
2648283,2018-04-13 18:12:29+00:00,0.0
2648284,2018-04-13 18:24:35+00:00,0.0
2648285,2018-04-13 18:25:04+00:00,0.0
2648286,2018-04-13 19:15:26+00:00,0.0
2648287,2018-04-13 19:43:29+00:00,0.7845
2648288,2018-04-13 19:43:41+00:00,0.7845
2648289,2018-04-13 19:51:13+00:00,0.0
2648290,2018-04-13 19:58:35+00:00,-0.3612
2648291,2018-04-13 20:20:10+00:00,0.92
2648292,2018-04-13 20:21:37+00:00,0.0
2648293,2018-04-13 21:00:31+00:00,0.0
2648294,2018-04-13 22:25:20+00:00,0.0
2648295,2018-04-13 23:24:24+00:00,0.0
2648296,2018-04-14 00:09:38+00:00,0.715
2648297,2018-04-14 00:21:11+00:00,0.0
2648298,2018-04-14 02:40:53+00:00,0.3612
2648299,2018-04-14 03:38:56+00:00,0.0
2648300,2018-04-14 03:50:48+00:00,0.0
2648301,2018-04-14 05:13:06+00:00,0.0
2648302,2018-04-14 05:22:50+00:00,0.0
2648303,2018-04-14 06:27:00+00:00,0.6093
2648304,2018-04-14 06:42:24+00:00,0.0
2648305,2018-04-14 07:51:24+00:00,-0.6597
2648306,2018-04-14 08:22:21+00:00,-0.4939
2648307,2018-04-14 08:24:27+00:00,0.4939
2648308,2018-04-14 09:00:41+00:00,0.9794
2648309,2018-04-14 09:04:29+00:00,0.0
2648310,2018-04-14 09:17:10+00:00,-0.4939
2648311,2018-04-14 09:30:26+00:00,0.8442
2648312,2018-04-14 09:40:08+00:00,0.0
2648313,2018-04-14 09:51:42+00:00,0.449
2648314,2018-04-14 10:09:51+00:00,0.4019
2648315,2018-04-14 11:33:16+00:00,0.3612
2648316,2018-04-14 11:49:47+00:00,0.0
2648317,2018-04-14 12:50:59+00:00,0.0
2648318,2018-04-14 13:11:09+00:00,0.0
2648319,2018-04-14 14:01:14+00:00,0.9794
2648320,2018-04-14 15:00:03+00:00,-0.3182
2648321,2018-04-14 15:18:38+00:00,0.6114
2648322,2018-04-14 15:46:01+00:00,0.4019
2648323,2018-04-14 16:19:34+00:00,0.1245
2648324,2018-04-14 16:22:48+00:00,-0.1531
2648325,2018-04-14 17:59:53+00:00,0.4559
2648326,2018-04-14 18:49:29+00:00,0.0
2648327,2018-04-14 20:19:14+00:00,-0.4389
2648328,2018-04-14 20:42:01+00:00,0.0
2648329,2018-04-14 20:42:31+00:00,-0.4449
2648330,2018-04-14 20:54:27+00:00,0.0
2648331,2018-04-14 21:17:47+00:00,0.0
2648332,2018-04-14 21:29:52+00:00,0.0
2648333,2018-04-14 21:53:36+00:00,0.6585
2648334,2018-04-14 22:21:46+00:00,0.0
2648335,2018-04-14 22:35:56+00:00,0.0
2648336,2018-04-15 01:47:39+00:00,-0.4767
2648337,2018-04-15 01:53:16+00:00,0.0
2648338,2018-04-15 02:02:17+00:00,0.8547
2648339,2018-04-15 02:06:02+00:00,0.0
2648340,2018-04-15 02:10:47+00:00,0.0
2648341,2018-04-15 03:29:11+00:00,0.4374
2648342,2018-04-15 04:06:42+00:00,0.6696
2648343,2018-04-15 04:40:41+00:00,0.0
2648344,2018-04-15 05:47:21+00:00,0.0
2648345,2018-04-15 06:12:15+00:00,-0.29600000000000004
2648346,2018-04-15 07:12:05+00:00,-0.5859
2648347,2018-04-15 09:21:27+00:00,0.7003
2648348,2018-04-15 09:28:15+00:00,0.8122
2648349,2018-04-15 11:57:55+00:00,0.4966
2648350,2018-04-15 12:04:52+00:00,-0.0258
2648351,2018-04-15 12:23:12+00:00,0.7896
2648352,2018-04-15 12:36:38+00:00,-0.29600000000000004
2648353,2018-04-15 12:42:43+00:00,0.0
2648354,2018-04-15 13:11:42+00:00,0.6239
2648355,2018-04-15 13:21:34+00:00,0.7901
2648356,2018-04-15 13:34:31+00:00,0.0
2648357,2018-04-15 14:41:27+00:00,0.0
2648358,2018-04-15 15:00:41+00:00,0.9273
2648359,2018-04-15 15:15:54+00:00,0.69
2648360,2018-04-15 16:04:41+00:00,0.5719
2648361,2018-04-15 17:22:36+00:00,0.8656
2648362,2018-04-15 18:01:35+00:00,-0.1926
2648363,2018-04-15 18:34:54+00:00,-0.4404
2648364,2018-04-15 18:43:31+00:00,0.0
2648365,2018-04-15 19:09:28+00:00,0.0
2648366,2018-04-15 19:09:51+00:00,-0.3182
2648367,2018-04-15 19:19:59+00:00,0.7907
2648368,2018-04-15 19:24:00+00:00,0.0
2648369,2018-04-15 19:49:03+00:00,0.0
2648370,2018-04-15 19:50:35+00:00,0.3612
2648371,2018-04-15 20:00:13+00:00,0.0
2648372,2018-04-15 20:51:09+00:00,0.6615
2648373,2018-04-15 21:17:32+00:00,0.0258
2648374,2018-04-15 21:22:31+00:00,-0.5994
2648375,2018-04-15 21:57:55+00:00,0.4199
2648376,2018-04-15 22:20:50+00:00,0.0
2648377,2018-04-16 00:30:12+00:00,-0.631
2648378,2018-04-16 00:48:37+00:00,0.0
2648379,2018-04-16 01:13:12+00:00,-0.126
2648380,2018-04-16 01:48:02+00:00,0.0
2648381,2018-04-16 02:10:34+00:00,0.0
2648382,2018-04-16 02:22:41+00:00,0.7088
2648383,2018-04-16 02:26:48+00:00,-0.29600000000000004
2648384,2018-04-16 03:34:19+00:00,0.0
2648385,2018-04-16 03:41:57+00:00,-0.34
2648386,2018-04-16 04:00:11+00:00,-0.4215
2648387,2018-04-16 04:30:15+00:00,-0.4215
2648388,2018-04-16 04:33:55+00:00,-0.25
2648389,2018-04-16 04:43:58+00:00,0.1511
2648390,2018-04-16 05:55:07+00:00,0.5204
2648391,2018-04-16 05:55:36+00:00,-0.3182
2648392,2018-04-16 06:44:01+00:00,-0.8442
2648393,2018-04-16 07:05:04+00:00,-0.2732
2648394,2018-04-16 07:08:04+00:00,0.4019
2648395,2018-04-16 08:57:10+00:00,0.4215
2648396,2018-04-16 09:30:56+00:00,-0.5815
2648397,2018-04-16 09:38:40+00:00,0.7269
2648398,2018-04-16 10:37:58+00:00,0.0
2648399,2018-04-16 10:51:56+00:00,0.5423
2648400,2018-04-16 11:46:33+00:00,0.0
2648401,2018-04-16 11:46:42+00:00,0.0
2648402,2018-04-16 11:51:12+00:00,-0.5574
2648403,2018-04-16 12:11:32+00:00,0.7654
2648404,2018-04-16 13:02:59+00:00,-0.1759
2648405,2018-04-16 13:36:45+00:00,0.0
2648406,2018-04-16 14:01:24+00:00,-0.8135
2648407,2018-04-16 14:19:31+00:00,0.0
2648408,2018-04-16 14:31:50+00:00,-0.4454
2648409,2018-04-16 15:56:14+00:00,0.4738
2648410,2018-04-16 16:10:14+00:00,0.7506
2648411,2018-04-16 16:44:03+00:00,0.5574
2648412,2018-04-16 17:12:02+00:00,0.0
2648413,2018-04-16 17:12:11+00:00,0.5574
2648414,2018-04-16 17:14:57+00:00,0.0
2648415,2018-04-16 17:27:32+00:00,-0.7469
2648416,2018-04-16 17:38:43+00:00,-0.5423
2648417,2018-04-16 18:14:26+00:00,0.8012
2648418,2018-04-16 18:18:00+00:00,0.0
