tweet_id,created_at,vader
2693048,2018-06-12 15:53:07+00:00,0.7841
2693049,2018-06-12 15:55:05+00:00,0.0
2693050,2018-06-12 16:05:37+00:00,0.8386
2693051,2018-06-12 17:03:43+00:00,0.0
2693052,2018-06-12 17:12:32+00:00,0.8498
2693053,2018-06-12 18:49:22+00:00,0.3612
2693054,2018-06-12 19:27:56+00:00,-0.3331
2693055,2018-06-12 19:37:24+00:00,-0.5423
2693056,2018-06-12 19:42:26+00:00,0.0
2693057,2018-06-12 20:19:52+00:00,0.0
2693058,2018-06-12 20:48:26+00:00,-0.2755
2693059,2018-06-12 21:06:06+00:00,0.0
2693060,2018-06-12 21:10:39+00:00,0.0
2693061,2018-06-12 23:10:18+00:00,-0.5574
2693062,2018-06-12 23:21:26+00:00,-0.5106
2693063,2018-06-13 00:23:28+00:00,-0.5904
2693064,2018-06-13 01:55:23+00:00,0.7845
2693065,2018-06-13 02:32:48+00:00,0.802
2693066,2018-06-13 04:49:33+00:00,0.0
2693067,2018-06-13 07:17:19+00:00,0.4939
2693068,2018-06-13 08:28:33+00:00,0.8779
2693069,2018-06-13 08:53:09+00:00,0.9268
2693070,2018-06-13 09:00:56+00:00,0.0
2693071,2018-06-13 09:35:55+00:00,0.29600000000000004
2693072,2018-06-13 09:51:43+00:00,0.6114
2693073,2018-06-13 10:02:00+00:00,0.3612
2693074,2018-06-13 11:02:14+00:00,0.0
2693075,2018-06-13 11:03:16+00:00,0.6249
2693076,2018-06-13 14:10:53+00:00,0.8998
2693077,2018-06-13 15:57:54+00:00,0.5267
2693078,2018-06-13 16:48:33+00:00,0.4019
2693079,2018-06-13 17:06:32+00:00,0.0
2693080,2018-06-13 17:09:13+00:00,0.0
2693081,2018-06-13 17:16:38+00:00,-0.0516
2693082,2018-06-13 18:23:19+00:00,0.6124
2693083,2018-06-13 18:25:58+00:00,0.0
2693084,2018-06-13 19:03:17+00:00,-0.6124
2693085,2018-06-13 19:28:50+00:00,0.2023
2693086,2018-06-13 19:43:03+00:00,0.4341
2693087,2018-06-13 20:48:15+00:00,0.0
2693088,2018-06-13 21:20:25+00:00,-0.2732
2693089,2018-06-13 22:29:19+00:00,0.5267
2693090,2018-06-13 22:56:53+00:00,0.8011
2693091,2018-06-13 23:00:51+00:00,0.3612
2693092,2018-06-13 23:11:37+00:00,0.0
2693093,2018-06-14 00:03:11+00:00,-0.29600000000000004
2693094,2018-06-14 00:05:03+00:00,0.4215
2693095,2018-06-14 01:53:33+00:00,0.4588
2693096,2018-06-14 01:59:10+00:00,0.0
2693097,2018-06-14 02:11:26+00:00,0.0
2693098,2018-06-14 04:25:26+00:00,0.1655
2693099,2018-06-14 04:26:45+00:00,-0.4144
2693100,2018-06-14 05:00:12+00:00,-0.9325
2693101,2018-06-14 05:20:12+00:00,0.4939
2693102,2018-06-14 05:53:04+00:00,0.0
2693103,2018-06-14 05:53:40+00:00,-0.2732
2693104,2018-06-14 06:18:48+00:00,0.0
2693105,2018-06-14 06:41:47+00:00,0.5267
2693106,2018-06-14 08:52:25+00:00,0.0
2693107,2018-06-14 10:19:00+00:00,0.5719
2693108,2018-06-14 10:29:04+00:00,0.25
2693109,2018-06-14 12:19:14+00:00,-0.3802
2693110,2018-06-14 14:17:18+00:00,0.6084
2693111,2018-06-14 14:27:34+00:00,0.0
2693112,2018-06-14 14:29:10+00:00,0.7306
2693113,2018-06-14 14:56:10+00:00,0.0
2693114,2018-06-14 15:06:06+00:00,0.0258
2693115,2018-06-14 15:15:38+00:00,0.0
2693116,2018-06-14 15:17:47+00:00,0.49
2693117,2018-06-14 15:51:07+00:00,0.4939
2693118,2018-06-14 16:57:02+00:00,0.2732
2693119,2018-06-14 18:08:28+00:00,0.3612
2693120,2018-06-14 18:35:59+00:00,-0.4019
2693121,2018-06-14 19:50:55+00:00,0.6973
2693122,2018-06-14 20:17:51+00:00,0.0
2693123,2018-06-14 20:48:59+00:00,0.9359999999999999
2693124,2018-06-14 21:00:09+00:00,0.3802
2693125,2018-06-14 21:04:52+00:00,0.3182
2693126,2018-06-14 22:05:20+00:00,-0.765
2693127,2018-06-14 22:20:46+00:00,0.0
2693128,2018-06-14 22:29:47+00:00,0.7959
2693129,2018-06-15 02:13:02+00:00,-0.4926
2693130,2018-06-15 02:23:25+00:00,0.5411
2693131,2018-06-15 03:00:25+00:00,-0.4215
2693132,2018-06-15 03:34:17+00:00,-0.0516
2693133,2018-06-15 04:00:32+00:00,0.3612
2693134,2018-06-15 04:41:02+00:00,0.5777
2693135,2018-06-15 06:28:33+00:00,0.8519
2693136,2018-06-15 08:05:52+00:00,0.4199
2693137,2018-06-15 08:44:43+00:00,0.0
2693138,2018-06-15 09:31:55+00:00,0.9182
2693139,2018-06-15 10:03:59+00:00,0.0
2693140,2018-06-15 10:30:35+00:00,-0.6369
2693141,2018-06-15 11:48:14+00:00,-0.2401
2693142,2018-06-15 13:33:49+00:00,0.6369
2693143,2018-06-15 13:38:08+00:00,-0.2621
2693144,2018-06-15 13:39:12+00:00,0.0
2693145,2018-06-15 13:39:52+00:00,0.0
2693146,2018-06-15 14:08:19+00:00,0.861
2693147,2018-06-15 15:11:30+00:00,0.4003
2693148,2018-06-15 15:13:17+00:00,0.4003
2693149,2018-06-15 15:14:38+00:00,-0.3147
2693150,2018-06-15 15:58:50+00:00,0.7424
2693151,2018-06-15 16:15:33+00:00,0.0
2693152,2018-06-15 19:40:46+00:00,0.0
2693153,2018-06-15 20:10:01+00:00,0.743
2693154,2018-06-15 20:10:28+00:00,0.5777
2693155,2018-06-15 20:24:29+00:00,0.0
2693156,2018-06-15 20:32:48+00:00,0.4019
2693157,2018-06-15 22:28:12+00:00,0.0
2693158,2018-06-15 23:44:18+00:00,0.8625
2693159,2018-06-16 01:51:03+00:00,0.8922
2693160,2018-06-16 02:22:57+00:00,0.29600000000000004
2693161,2018-06-16 03:00:33+00:00,0.3612
2693162,2018-06-16 03:42:09+00:00,0.7184
2693163,2018-06-16 05:20:58+00:00,-0.3182
2693164,2018-06-16 05:23:05+00:00,0.4588
2693165,2018-06-16 06:47:18+00:00,0.5411
2693166,2018-06-16 08:15:45+00:00,0.0
2693167,2018-06-16 08:17:40+00:00,-0.0516
2693168,2018-06-16 09:25:08+00:00,-0.7506
2693169,2018-06-16 09:40:48+00:00,0.743
2693170,2018-06-16 11:15:32+00:00,0.9546
2693171,2018-06-16 11:32:31+00:00,0.1531
2693172,2018-06-16 12:22:58+00:00,0.0772
2693173,2018-06-16 13:36:31+00:00,0.2153
2693174,2018-06-16 14:00:39+00:00,0.3612
2693175,2018-06-16 14:14:49+00:00,0.0
2693176,2018-06-16 15:49:17+00:00,0.2023
2693177,2018-06-16 16:03:58+00:00,0.5859
2693178,2018-06-16 16:12:43+00:00,-0.1531
2693179,2018-06-16 16:30:00+00:00,0.0
2693180,2018-06-16 16:34:25+00:00,0.0
2693181,2018-06-16 17:02:58+00:00,-0.3182
2693182,2018-06-16 18:35:50+00:00,0.0
2693183,2018-06-16 19:57:58+00:00,0.4545
2693184,2018-06-16 20:19:43+00:00,0.0
2693185,2018-06-16 20:26:32+00:00,0.0
2693186,2018-06-16 20:30:23+00:00,0.0
2693187,2018-06-16 22:30:46+00:00,0.5267
2693188,2018-06-16 23:07:51+00:00,0.0
2693189,2018-06-16 23:32:28+00:00,-0.1796
2693190,2018-06-17 01:53:23+00:00,0.0
2693191,2018-06-17 02:27:16+00:00,-0.4215
2693192,2018-06-17 04:16:42+00:00,0.5859
2693193,2018-06-17 05:00:29+00:00,0.3612
2693194,2018-06-17 06:17:02+00:00,0.1027
2693195,2018-06-17 07:37:50+00:00,0.0
2693196,2018-06-17 08:35:10+00:00,-0.8776
2693197,2018-06-17 09:04:31+00:00,0.5319
2693198,2018-06-17 10:32:15+00:00,0.5719
2693199,2018-06-17 10:39:02+00:00,0.0516
2693200,2018-06-17 10:50:05+00:00,0.4404
2693201,2018-06-17 10:56:18+00:00,-0.8074
2693202,2018-06-17 11:25:11+00:00,0.0
2693203,2018-06-17 12:00:27+00:00,0.3612
2693204,2018-06-17 12:05:36+00:00,0.875
2693205,2018-06-17 13:42:31+00:00,0.6239
2693206,2018-06-17 14:15:04+00:00,0.4714
2693207,2018-06-17 14:50:09+00:00,0.3612
2693208,2018-06-17 15:19:35+00:00,0.8316
2693209,2018-06-17 15:29:19+00:00,0.7351
2693210,2018-06-17 15:43:14+00:00,0.0
2693211,2018-06-17 16:12:20+00:00,0.7777
2693212,2018-06-17 16:14:00+00:00,0.8271
2693213,2018-06-17 16:17:00+00:00,0.0
2693214,2018-06-17 16:17:42+00:00,0.3071
2693215,2018-06-17 17:04:08+00:00,0.4019
2693216,2018-06-17 17:27:03+00:00,0.0
2693217,2018-06-17 17:45:16+00:00,0.0
2693218,2018-06-17 17:47:13+00:00,0.6084
2693219,2018-06-17 17:56:56+00:00,0.8481
2693220,2018-06-17 18:04:52+00:00,-0.3336
2693221,2018-06-17 19:00:33+00:00,0.3612
2693222,2018-06-17 20:46:33+00:00,0.6124
2693223,2018-06-17 21:20:24+00:00,-0.5719
2693224,2018-06-17 21:49:17+00:00,0.0
2693225,2018-06-17 22:02:37+00:00,-0.4767
2693226,2018-06-17 23:14:15+00:00,0.0
2693227,2018-06-17 23:17:04+00:00,0.4434
2693228,2018-06-17 23:26:23+00:00,0.4295
2693229,2018-06-18 02:17:29+00:00,0.5411
2693230,2018-06-18 02:57:09+00:00,0.4404
2693231,2018-06-18 09:49:05+00:00,-0.5106
2693232,2018-06-18 11:20:28+00:00,0.0
2693233,2018-06-18 11:40:12+00:00,0.5538
2693234,2018-06-18 12:00:08+00:00,-0.2905
2693235,2018-06-18 12:20:08+00:00,0.5514
2693236,2018-06-18 12:23:43+00:00,0.4753
2693237,2018-06-18 12:39:16+00:00,0.0
2693238,2018-06-18 12:45:56+00:00,0.0
2693239,2018-06-18 12:49:31+00:00,0.0
2693240,2018-06-18 12:59:03+00:00,-0.1027
2693241,2018-06-18 13:50:33+00:00,0.0
2693242,2018-06-18 14:48:27+00:00,0.0
2693243,2018-06-18 15:10:47+00:00,-0.7170000000000001
2693244,2018-06-18 16:04:21+00:00,0.7249
2693245,2018-06-18 16:22:01+00:00,0.0
2693246,2018-06-18 16:49:41+00:00,0.0
2693247,2018-06-18 16:54:51+00:00,-0.2924
2693248,2018-06-18 17:23:50+00:00,0.0
2693249,2018-06-18 17:58:53+00:00,0.6239
2693250,2018-06-18 18:30:48+00:00,0.4215
2693251,2018-06-18 18:57:26+00:00,0.0
2693252,2018-06-18 19:05:39+00:00,0.8306
2693253,2018-06-18 19:28:13+00:00,0.7269
2693254,2018-06-18 19:44:24+00:00,0.9081
2693255,2018-06-18 20:06:25+00:00,0.0
2693256,2018-06-18 20:09:51+00:00,0.0
2693257,2018-06-18 20:37:39+00:00,-0.0258
2693258,2018-06-18 22:22:11+00:00,0.555
2693259,2018-06-18 22:27:40+00:00,0.8074
2693260,2018-06-18 22:28:05+00:00,0.7644
2693261,2018-06-18 23:14:59+00:00,0.4215
2693262,2018-06-19 00:46:16+00:00,0.6199
2693263,2018-06-19 01:20:29+00:00,0.765
2693264,2018-06-19 02:23:37+00:00,0.3612
2693265,2018-06-19 04:04:10+00:00,0.802
2693266,2018-06-19 04:22:00+00:00,0.0
2693267,2018-06-19 05:12:44+00:00,-0.4404
2693268,2018-06-19 05:19:35+00:00,-0.4173
2693269,2018-06-19 05:50:25+00:00,0.7184
2693270,2018-06-19 06:17:36+00:00,0.2263
2693271,2018-06-19 06:25:29+00:00,0.0
2693272,2018-06-19 07:49:13+00:00,0.4885
2693273,2018-06-19 07:52:59+00:00,0.4574
2693274,2018-06-19 08:27:04+00:00,0.9388
2693275,2018-06-19 09:30:00+00:00,0.2023
2693276,2018-06-19 10:03:50+00:00,-0.3182
2693277,2018-06-19 10:26:47+00:00,0.8516
2693278,2018-06-19 10:44:27+00:00,0.7023
2693279,2018-06-19 11:38:56+00:00,0.5411
2693280,2018-06-19 12:32:39+00:00,-0.1027
2693281,2018-06-19 14:08:12+00:00,-0.4588
2693282,2018-06-19 14:46:27+00:00,-0.1531
2693283,2018-06-19 14:47:24+00:00,-0.3382
2693284,2018-06-19 14:47:30+00:00,0.2732
2693285,2018-06-19 14:51:04+00:00,0.3595
2693286,2018-06-19 15:38:12+00:00,0.9106
2693287,2018-06-19 15:57:42+00:00,0.2263
2693288,2018-06-19 16:00:00+00:00,0.0
2693289,2018-06-19 16:32:41+00:00,0.0
2693290,2018-06-19 16:36:59+00:00,0.4588
2693291,2018-06-19 16:58:16+00:00,0.7707
2693292,2018-06-19 17:24:13+00:00,0.5267
2693293,2018-06-19 17:26:18+00:00,0.3612
2693294,2018-06-19 17:37:26+00:00,-0.765
2693295,2018-06-19 17:51:47+00:00,0.0
2693296,2018-06-19 17:57:30+00:00,0.0
2693297,2018-06-19 19:21:24+00:00,-0.4215
2693298,2018-06-19 19:32:32+00:00,-0.4023
2693299,2018-06-19 20:04:12+00:00,0.0
2693300,2018-06-19 20:30:24+00:00,0.4215
2693301,2018-06-19 21:29:43+00:00,0.0075
2693302,2018-06-19 21:39:51+00:00,0.29600000000000004
2693303,2018-06-19 22:40:14+00:00,-0.1027
2693304,2018-06-19 22:47:55+00:00,-0.7783
2693305,2018-06-19 23:06:07+00:00,0.8126
2693306,2018-06-19 23:38:41+00:00,0.0
2693307,2018-06-19 23:59:55+00:00,0.6005
2693308,2018-06-20 00:25:19+00:00,0.6776
2693309,2018-06-20 01:00:02+00:00,0.3612
2693310,2018-06-20 01:57:04+00:00,0.0
2693311,2018-06-20 02:08:30+00:00,0.7906
2693312,2018-06-20 03:34:26+00:00,0.9205
2693313,2018-06-20 03:54:27+00:00,0.0
2693314,2018-06-20 04:00:39+00:00,-0.7579
2693315,2018-06-20 04:11:48+00:00,0.7906
2693316,2018-06-20 06:05:01+00:00,0.0
2693317,2018-06-20 07:00:31+00:00,0.3612
2693318,2018-06-20 07:07:13+00:00,0.9191
2693319,2018-06-20 08:48:54+00:00,0.5411
2693320,2018-06-20 09:16:34+00:00,0.0
2693321,2018-06-20 12:15:10+00:00,-0.4019
2693322,2018-06-20 12:33:39+00:00,0.9458
2693323,2018-06-20 15:13:19+00:00,0.4939
2693324,2018-06-20 15:37:54+00:00,0.4939
2693325,2018-06-20 15:50:26+00:00,-0.4215
2693326,2018-06-20 15:53:25+00:00,0.0
2693327,2018-06-20 16:53:20+00:00,0.2732
2693328,2018-06-20 17:19:03+00:00,0.0
2693329,2018-06-20 17:45:30+00:00,0.0
2693330,2018-06-20 17:53:34+00:00,-0.1725
2693331,2018-06-20 18:39:24+00:00,0.0
2693332,2018-06-20 19:04:55+00:00,0.75
2693333,2018-06-20 19:06:06+00:00,0.3612
2693334,2018-06-20 20:20:13+00:00,-0.8568
2693335,2018-06-20 21:15:19+00:00,0.6486
2693336,2018-06-21 00:11:09+00:00,0.8834
2693337,2018-06-21 00:35:03+00:00,0.0
2693338,2018-06-21 02:46:34+00:00,-0.6768
2693339,2018-06-21 07:04:43+00:00,0.0
2693340,2018-06-21 07:31:54+00:00,0.4019
2693341,2018-06-21 07:41:15+00:00,0.0
2693342,2018-06-21 08:39:32+00:00,0.5325
2693343,2018-06-21 09:40:17+00:00,0.0
2693344,2018-06-21 11:00:13+00:00,0.0
2693345,2018-06-21 11:19:14+00:00,0.0
2693346,2018-06-21 11:21:45+00:00,0.6114
2693347,2018-06-21 11:43:32+00:00,0.7003
2693348,2018-06-21 12:53:09+00:00,0.5526
2693349,2018-06-21 13:59:58+00:00,-0.3694
2693350,2018-06-21 14:00:39+00:00,-0.5008
2693351,2018-06-21 14:41:00+00:00,0.0
2693352,2018-06-21 14:43:59+00:00,0.4404
2693353,2018-06-21 16:42:38+00:00,0.6369
2693354,2018-06-21 17:06:26+00:00,0.0
2693355,2018-06-21 18:09:28+00:00,-0.34
2693356,2018-06-21 18:43:23+00:00,0.9299
2693357,2018-06-21 18:54:52+00:00,-0.5221
2693358,2018-06-21 19:28:56+00:00,-0.8622
2693359,2018-06-21 20:03:56+00:00,0.0
2693360,2018-06-21 21:06:36+00:00,0.2023
2693361,2018-06-21 21:31:07+00:00,0.5411
2693362,2018-06-21 22:11:57+00:00,0.4404
2693363,2018-06-21 22:21:07+00:00,0.0
2693364,2018-06-21 22:26:30+00:00,0.7003
2693365,2018-06-21 22:39:45+00:00,0.0
2693366,2018-06-21 22:45:19+00:00,0.6124
2693367,2018-06-21 22:49:20+00:00,0.0772
2693368,2018-06-21 22:57:07+00:00,0.0
2693369,2018-06-21 23:24:02+00:00,-0.4019
2693370,2018-06-22 02:11:08+00:00,0.5399
2693371,2018-06-22 03:28:42+00:00,0.0
2693372,2018-06-22 03:30:21+00:00,0.743
2693373,2018-06-22 06:27:10+00:00,0.0
2693374,2018-06-22 09:22:27+00:00,0.5423
2693375,2018-06-22 10:01:08+00:00,0.0
2693376,2018-06-22 11:01:30+00:00,0.6597
2693377,2018-06-22 12:39:46+00:00,0.0
2693378,2018-06-22 13:41:15+00:00,0.5411
2693379,2018-06-22 13:50:16+00:00,-0.802
2693380,2018-06-22 14:13:20+00:00,0.5994
2693381,2018-06-22 14:53:29+00:00,0.0
2693382,2018-06-22 15:10:40+00:00,0.0
2693383,2018-06-22 15:11:26+00:00,-0.765
2693384,2018-06-22 15:37:08+00:00,0.0
2693385,2018-06-22 16:26:12+00:00,0.5423
2693386,2018-06-22 17:02:40+00:00,-0.24
2693387,2018-06-22 17:29:32+00:00,0.0
2693388,2018-06-22 17:52:59+00:00,0.0
2693389,2018-06-22 17:59:34+00:00,0.7074
2693390,2018-06-22 18:33:27+00:00,0.5106
2693391,2018-06-22 18:46:07+00:00,0.3612
2693392,2018-06-22 19:03:49+00:00,0.3612
2693393,2018-06-22 19:38:57+00:00,0.5093
2693394,2018-06-22 21:09:18+00:00,0.0
2693395,2018-06-22 21:55:30+00:00,0.0
2693396,2018-06-22 22:00:50+00:00,0.4019
2693397,2018-06-22 22:24:08+00:00,0.5411
2693398,2018-06-22 23:00:31+00:00,0.3612
2693399,2018-06-22 23:09:32+00:00,0.5399
2693400,2018-06-23 00:00:58+00:00,0.3612
2693401,2018-06-23 02:19:48+00:00,0.5411
2693402,2018-06-23 03:06:12+00:00,0.8011
2693403,2018-06-23 04:14:56+00:00,0.6486
2693404,2018-06-23 05:13:27+00:00,0.7818
2693405,2018-06-23 07:40:46+00:00,0.34
2693406,2018-06-23 08:02:57+00:00,0.308
2693407,2018-06-23 08:11:47+00:00,-0.4215
2693408,2018-06-23 09:42:40+00:00,-0.4927
2693409,2018-06-23 10:13:47+00:00,0.7906
2693410,2018-06-23 10:24:48+00:00,0.0
2693411,2018-06-23 11:30:22+00:00,0.8553
2693412,2018-06-23 13:42:18+00:00,-0.382
2693413,2018-06-23 14:10:15+00:00,0.7964
2693414,2018-06-23 16:06:07+00:00,0.0
2693415,2018-06-23 16:12:43+00:00,-0.0516
2693416,2018-06-23 16:47:08+00:00,0.784
2693417,2018-06-23 16:53:13+00:00,-0.4019
2693418,2018-06-23 16:59:35+00:00,0.0
2693419,2018-06-23 17:10:02+00:00,0.9655
2693420,2018-06-23 17:20:23+00:00,0.4389
2693421,2018-06-23 17:27:26+00:00,0.0
2693422,2018-06-23 18:18:23+00:00,0.0
2693423,2018-06-23 19:06:14+00:00,0.8728
2693424,2018-06-23 19:56:33+00:00,0.0
2693425,2018-06-23 20:11:23+00:00,0.0
2693426,2018-06-23 20:33:22+00:00,0.0
2693427,2018-06-23 21:12:36+00:00,-0.7089
2693428,2018-06-23 22:03:22+00:00,0.0
2693429,2018-06-23 22:05:18+00:00,0.6459
2693430,2018-06-23 22:37:53+00:00,0.6369
2693431,2018-06-23 23:56:50+00:00,0.8268
2693432,2018-06-23 23:58:18+00:00,0.9217
2693433,2018-06-24 00:01:23+00:00,0.0
2693434,2018-06-24 00:36:54+00:00,0.0
2693435,2018-06-24 01:41:28+00:00,-0.7845
2693436,2018-06-24 03:11:36+00:00,0.0
2693437,2018-06-24 04:06:21+00:00,0.5474
2693438,2018-06-24 08:45:32+00:00,0.0
2693439,2018-06-24 09:05:14+00:00,0.0
2693440,2018-06-24 09:08:02+00:00,0.0772
2693441,2018-06-24 10:44:06+00:00,0.0
2693442,2018-06-24 11:18:42+00:00,0.0
2693443,2018-06-24 12:19:37+00:00,0.0
2693444,2018-06-24 14:30:40+00:00,0.0
2693445,2018-06-24 15:00:31+00:00,0.7096
2693446,2018-06-24 15:30:09+00:00,0.0772
2693447,2018-06-24 15:34:23+00:00,0.0
2693448,2018-06-24 16:48:38+00:00,0.0
2693449,2018-06-24 16:54:53+00:00,-0.0711
2693450,2018-06-24 17:10:26+00:00,-0.4215
2693451,2018-06-24 17:44:43+00:00,0.9319
2693452,2018-06-24 18:04:47+00:00,0.8271
2693453,2018-06-24 19:15:06+00:00,0.7562
2693454,2018-06-24 19:51:10+00:00,0.6114
2693455,2018-06-24 19:54:57+00:00,0.6369
2693456,2018-06-24 20:18:38+00:00,0.617
2693457,2018-06-24 20:32:47+00:00,0.0
2693458,2018-06-24 20:46:31+00:00,0.128
2693459,2018-06-24 22:06:37+00:00,0.0
2693460,2018-06-24 22:54:04+00:00,0.4648
2693461,2018-06-24 23:35:08+00:00,0.743
2693462,2018-06-25 01:21:35+00:00,0.6408
2693463,2018-06-25 04:43:52+00:00,0.0
2693464,2018-06-25 05:00:43+00:00,0.6189
2693465,2018-06-25 05:30:07+00:00,0.743
2693466,2018-06-25 06:10:00+00:00,0.7256
2693467,2018-06-25 06:43:21+00:00,-0.1007
2693468,2018-06-25 07:08:34+00:00,0.0
2693469,2018-06-25 08:22:58+00:00,0.3802
2693470,2018-06-25 09:10:28+00:00,0.0
2693471,2018-06-25 09:30:18+00:00,0.2023
2693472,2018-06-25 09:41:49+00:00,0.7096
2693473,2018-06-25 10:25:58+00:00,0.0
2693474,2018-06-25 12:12:08+00:00,0.5719
2693475,2018-06-25 12:54:27+00:00,0.0
2693476,2018-06-25 13:58:03+00:00,0.1511
2693477,2018-06-25 14:00:39+00:00,0.3612
2693478,2018-06-25 14:07:40+00:00,0.902
2693479,2018-06-25 14:13:52+00:00,-0.4497
2693480,2018-06-25 15:45:11+00:00,0.555
2693481,2018-06-25 15:46:11+00:00,0.0
2693482,2018-06-25 16:00:04+00:00,0.3612
2693483,2018-06-25 16:22:58+00:00,0.0
2693484,2018-06-25 16:57:41+00:00,0.4795
2693485,2018-06-25 17:10:13+00:00,0.9059
2693486,2018-06-25 18:40:08+00:00,0.4199
2693487,2018-06-25 18:44:49+00:00,-0.3182
2693488,2018-06-25 20:39:11+00:00,0.5411
2693489,2018-06-25 21:25:58+00:00,0.0
2693490,2018-06-25 22:16:38+00:00,-0.0516
2693491,2018-06-25 23:07:19+00:00,-0.4767
2693492,2018-06-26 01:00:07+00:00,-0.3331
2693493,2018-06-26 01:30:52+00:00,0.0
2693494,2018-06-26 01:30:52+00:00,0.0
2693495,2018-06-26 02:21:22+00:00,0.4404
2693496,2018-06-26 03:18:57+00:00,0.0
2693497,2018-06-26 04:31:27+00:00,0.4588
2693498,2018-06-26 04:48:55+00:00,0.9274
2693499,2018-06-26 07:15:44+00:00,0.0
2693500,2018-06-26 07:24:00+00:00,0.0
2693501,2018-06-26 09:40:22+00:00,0.0
2693502,2018-06-26 09:47:34+00:00,0.0
2693503,2018-06-26 09:48:44+00:00,0.743
2693504,2018-06-26 10:31:13+00:00,0.0
2693505,2018-06-26 12:26:43+00:00,0.1901
2693506,2018-06-26 13:28:37+00:00,0.4404
2693507,2018-06-26 13:39:15+00:00,0.0
2693508,2018-06-26 14:30:12+00:00,-0.2748
2693509,2018-06-26 14:46:10+00:00,0.8176
2693510,2018-06-26 14:52:00+00:00,0.6597
2693511,2018-06-26 15:16:36+00:00,0.5411
2693512,2018-06-26 15:17:12+00:00,0.0
2693513,2018-06-26 15:18:18+00:00,0.0
2693514,2018-06-26 16:41:32+00:00,-0.9022
2693515,2018-06-26 17:12:31+00:00,0.0
2693516,2018-06-26 18:00:06+00:00,0.7043
2693517,2018-06-26 18:38:49+00:00,0.0
2693518,2018-06-26 18:41:31+00:00,-0.6486
2693519,2018-06-26 19:16:54+00:00,0.0
2693520,2018-06-26 19:55:01+00:00,0.3182
2693521,2018-06-26 20:24:54+00:00,0.7003
2693522,2018-06-26 21:03:03+00:00,-0.7397
2693523,2018-06-26 21:20:23+00:00,0.0
2693524,2018-06-26 21:34:44+00:00,0.0
2693525,2018-06-26 21:48:14+00:00,0.0
2693526,2018-06-26 21:59:22+00:00,-0.4019
2693527,2018-06-26 22:21:03+00:00,0.5106
2693528,2018-06-26 22:44:48+00:00,0.7717
2693529,2018-06-27 00:53:00+00:00,0.0
2693530,2018-06-27 01:02:20+00:00,0.3716
2693531,2018-06-27 01:19:26+00:00,-0.7159
2693532,2018-06-27 01:38:25+00:00,0.5574
2693533,2018-06-27 02:13:54+00:00,0.4005
2693534,2018-06-27 03:34:10+00:00,0.9431
2693535,2018-06-27 04:12:23+00:00,0.4404
2693536,2018-06-27 04:44:05+00:00,0.4939
2693537,2018-06-27 07:54:05+00:00,-0.382
2693538,2018-06-27 09:39:27+00:00,0.0
2693539,2018-06-27 10:12:49+00:00,-0.6169
2693540,2018-06-27 10:47:16+00:00,0.743
2693541,2018-06-27 11:07:00+00:00,0.6239
2693542,2018-06-27 12:36:32+00:00,-0.0772
2693543,2018-06-27 12:41:33+00:00,0.0
2693544,2018-06-27 13:30:00+00:00,0.0
2693545,2018-06-27 13:41:18+00:00,-0.29600000000000004
2693546,2018-06-27 14:14:04+00:00,0.5411
2693547,2018-06-27 16:03:55+00:00,0.0
2693548,2018-06-27 17:49:23+00:00,0.29600000000000004
2693549,2018-06-27 18:47:25+00:00,0.3612
2693550,2018-06-27 18:58:22+00:00,0.0
2693551,2018-06-27 19:18:57+00:00,0.8513
2693552,2018-06-27 19:24:55+00:00,0.9699
2693553,2018-06-27 19:32:38+00:00,0.0
2693554,2018-06-27 19:57:26+00:00,0.0
2693555,2018-06-27 20:00:49+00:00,0.0
2693556,2018-06-27 20:56:17+00:00,0.0
2693557,2018-06-27 21:45:20+00:00,-0.2732
2693558,2018-06-27 22:41:30+00:00,-0.29600000000000004
2693559,2018-06-28 00:36:28+00:00,0.3182
2693560,2018-06-28 02:52:28+00:00,0.1923
2693561,2018-06-28 03:46:09+00:00,0.0
2693562,2018-06-28 04:17:04+00:00,0.0
2693563,2018-06-28 06:09:36+00:00,0.3612
2693564,2018-06-28 07:47:18+00:00,0.0
2693565,2018-06-28 07:51:32+00:00,0.6369
2693566,2018-06-28 09:00:41+00:00,0.0
2693567,2018-06-28 09:18:33+00:00,-0.34
2693568,2018-06-28 09:55:26+00:00,-0.382
2693569,2018-06-28 10:02:56+00:00,0.5574
2693570,2018-06-28 10:18:35+00:00,0.0
2693571,2018-06-28 10:20:34+00:00,0.6166
2693572,2018-06-28 11:28:33+00:00,0.4466
2693573,2018-06-28 11:29:27+00:00,-0.9522
2693574,2018-06-28 11:36:49+00:00,-0.877
2693575,2018-06-28 11:51:42+00:00,-0.4019
2693576,2018-06-28 12:01:17+00:00,0.7574
2693577,2018-06-28 13:04:29+00:00,0.7712
2693578,2018-06-28 13:04:30+00:00,0.7712
2693579,2018-06-28 13:04:30+00:00,0.7712
2693580,2018-06-28 13:14:38+00:00,0.4738
2693581,2018-06-28 13:21:48+00:00,0.0
2693582,2018-06-28 13:34:38+00:00,0.0
2693583,2018-06-28 15:42:45+00:00,0.5848
2693584,2018-06-28 15:49:07+00:00,0.0
2693585,2018-06-28 16:21:37+00:00,0.0
2693586,2018-06-28 16:28:50+00:00,0.0
2693587,2018-06-28 16:35:32+00:00,0.0
