tweet_id,created_at,vader
2632277,2018-07-29 12:33:15+00:00,0.5673
2632278,2018-07-29 14:13:51+00:00,0.6597
2632279,2018-07-29 14:16:03+00:00,0.0
2632280,2018-07-29 17:13:40+00:00,-0.4767
2632281,2018-07-29 17:14:19+00:00,0.0
2632282,2018-07-29 19:18:15+00:00,0.0
2632283,2018-07-29 19:35:19+00:00,0.0
2632284,2018-07-29 19:43:05+00:00,0.3612
2632285,2018-07-29 20:10:38+00:00,0.0
2632286,2018-07-29 20:15:03+00:00,0.5574
2632287,2018-07-29 20:33:06+00:00,-0.3802
2632288,2018-07-29 20:42:31+00:00,0.0
2632289,2018-07-29 21:09:48+00:00,0.0
2632290,2018-07-29 22:50:58+00:00,-0.128
2632291,2018-07-29 23:13:32+00:00,0.0
2632292,2018-07-29 23:16:04+00:00,0.6597
2632293,2018-07-30 01:07:09+00:00,-0.4215
2632294,2018-07-30 01:11:06+00:00,0.0
2632295,2018-07-30 01:22:40+00:00,-0.4243
2632296,2018-07-30 01:57:30+00:00,-0.3736
2632297,2018-07-30 02:22:54+00:00,-0.5106
2632298,2018-07-30 02:33:39+00:00,0.3304
2632299,2018-07-30 02:43:54+00:00,-0.34
2632300,2018-07-30 04:30:45+00:00,0.0
2632301,2018-07-30 05:27:05+00:00,0.4677
2632302,2018-07-30 05:28:55+00:00,0.7568
2632303,2018-07-30 05:29:18+00:00,0.5367
2632304,2018-07-30 05:53:49+00:00,0.0
2632305,2018-07-30 09:35:43+00:00,0.7096
2632306,2018-07-30 10:07:50+00:00,0.0
2632307,2018-07-30 11:00:17+00:00,0.0
2632308,2018-07-30 11:11:29+00:00,0.802
2632309,2018-07-30 11:18:56+00:00,0.8834
2632310,2018-07-30 11:42:52+00:00,0.0
2632311,2018-07-30 13:02:56+00:00,-0.93
2632312,2018-07-30 14:38:00+00:00,0.0
2632313,2018-07-30 14:38:51+00:00,0.0
2632314,2018-07-30 16:23:33+00:00,-0.0516
2632315,2018-07-30 16:51:52+00:00,0.7891
2632316,2018-07-30 17:00:29+00:00,0.0
2632317,2018-07-30 17:07:46+00:00,0.2531
2632318,2018-07-30 17:24:30+00:00,0.5904
2632319,2018-07-30 17:35:31+00:00,-0.4278
2632320,2018-07-30 17:47:38+00:00,0.0
2632321,2018-07-30 18:02:29+00:00,0.4588
2632322,2018-07-30 18:12:58+00:00,-0.4479
2632323,2018-07-30 18:15:29+00:00,0.0
2632324,2018-07-30 19:35:31+00:00,0.4404
2632325,2018-07-30 19:40:05+00:00,-0.7154
2632326,2018-07-30 19:47:28+00:00,0.1027
2632327,2018-07-30 20:57:14+00:00,-0.8947
2632328,2018-07-30 21:03:01+00:00,0.3182
2632329,2018-07-30 21:06:15+00:00,0.7717
2632330,2018-07-30 21:52:01+00:00,0.0
2632331,2018-07-30 21:55:06+00:00,-0.6467
2632332,2018-07-30 22:11:34+00:00,-0.6808
2632333,2018-07-30 22:32:38+00:00,0.4404
2632334,2018-07-30 22:39:25+00:00,0.0
2632335,2018-07-30 22:39:52+00:00,-0.1531
2632336,2018-07-31 00:21:04+00:00,0.2263
2632337,2018-07-31 00:50:26+00:00,0.0
2632338,2018-07-31 01:14:37+00:00,-0.6369
2632339,2018-07-31 01:16:00+00:00,0.8807
2632340,2018-07-31 01:22:38+00:00,0.3497
2632341,2018-07-31 01:31:51+00:00,0.7717
2632342,2018-07-31 01:59:48+00:00,0.68
2632343,2018-07-31 03:29:58+00:00,0.6369
2632344,2018-07-31 03:40:05+00:00,0.4215
2632345,2018-07-31 04:34:07+00:00,-0.5719
2632346,2018-07-31 06:20:45+00:00,0.0
2632347,2018-07-31 07:40:20+00:00,-0.5719
2632348,2018-07-31 08:52:59+00:00,-0.7105
2632349,2018-07-31 10:18:15+00:00,-0.4019
2632350,2018-07-31 10:33:21+00:00,-0.4019
2632351,2018-07-31 11:26:45+00:00,-0.5859
2632352,2018-07-31 12:01:40+00:00,0.6588
2632353,2018-07-31 13:05:45+00:00,-0.9202
2632354,2018-07-31 14:01:23+00:00,0.0
2632355,2018-07-31 14:02:09+00:00,-0.2617
2632356,2018-07-31 14:11:21+00:00,0.0
2632357,2018-07-31 16:06:24+00:00,0.5984
2632358,2018-07-31 17:06:34+00:00,0.0
2632359,2018-07-31 17:25:11+00:00,0.5994
2632360,2018-07-31 18:09:54+00:00,-0.765
2632361,2018-07-31 18:13:42+00:00,0.0
2632362,2018-07-31 18:23:03+00:00,0.4724
2632363,2018-07-31 21:11:27+00:00,0.8869
2632364,2018-07-31 21:33:32+00:00,0.4404
2632365,2018-07-31 22:54:52+00:00,0.0
2632366,2018-07-31 22:57:09+00:00,0.0
2632367,2018-08-01 00:20:35+00:00,0.6652
2632368,2018-08-01 00:38:07+00:00,0.0
2632369,2018-08-01 00:38:41+00:00,0.0
2632370,2018-08-01 00:48:19+00:00,0.0
2632371,2018-08-01 00:56:35+00:00,-0.1027
2632372,2018-08-01 01:17:11+00:00,-0.5473
2632373,2018-08-01 01:44:00+00:00,0.836
2632374,2018-08-01 01:58:41+00:00,0.7003
2632375,2018-08-01 02:01:45+00:00,0.6597
2632376,2018-08-01 02:04:49+00:00,0.0
2632377,2018-08-01 02:28:36+00:00,-0.4767
2632378,2018-08-01 03:17:49+00:00,0.6486
2632379,2018-08-01 03:17:51+00:00,0.0
2632380,2018-08-01 04:20:34+00:00,0.3612
2632381,2018-08-01 05:03:35+00:00,0.0
2632382,2018-08-01 05:07:54+00:00,0.0
2632383,2018-08-01 05:08:55+00:00,0.0
2632384,2018-08-01 05:38:45+00:00,0.6988
2632385,2018-08-01 05:40:26+00:00,0.4215
2632386,2018-08-01 05:43:39+00:00,0.0
2632387,2018-08-01 08:00:52+00:00,0.9371
2632388,2018-08-01 08:04:47+00:00,0.0
2632389,2018-08-01 08:48:03+00:00,0.3612
2632390,2018-08-01 08:59:06+00:00,0.1531
2632391,2018-08-01 09:44:35+00:00,0.6369
2632392,2018-08-01 09:57:39+00:00,0.0
2632393,2018-08-01 10:43:15+00:00,-0.6697
2632394,2018-08-01 10:57:22+00:00,0.0
2632395,2018-08-01 11:09:03+00:00,-0.3147
2632396,2018-08-01 11:18:36+00:00,0.6705
2632397,2018-08-01 11:45:11+00:00,0.0
2632398,2018-08-01 12:09:26+00:00,0.0258
2632399,2018-08-01 12:10:07+00:00,0.0258
2632400,2018-08-01 12:15:02+00:00,0.4588
2632401,2018-08-01 12:45:57+00:00,-0.34
2632402,2018-08-01 12:59:58+00:00,0.0
2632403,2018-08-01 13:28:24+00:00,0.0
2632404,2018-08-01 13:39:26+00:00,0.7269
2632405,2018-08-01 13:43:27+00:00,-0.4767
2632406,2018-08-01 14:15:46+00:00,0.3612
2632407,2018-08-01 14:30:37+00:00,0.0
2632408,2018-08-01 14:51:43+00:00,0.3612
2632409,2018-08-01 15:00:01+00:00,0.0
2632410,2018-08-01 15:09:28+00:00,0.0
2632411,2018-08-01 15:30:13+00:00,0.2732
2632412,2018-08-01 15:45:43+00:00,-0.5574
2632413,2018-08-01 15:56:45+00:00,0.5859
2632414,2018-08-01 16:37:03+00:00,0.0
2632415,2018-08-01 16:41:46+00:00,0.5972
2632416,2018-08-01 16:47:52+00:00,0.6124
2632417,2018-08-01 17:00:54+00:00,0.6514
2632418,2018-08-01 17:02:09+00:00,0.0
2632419,2018-08-01 17:23:40+00:00,-0.34
2632420,2018-08-01 17:37:05+00:00,0.7056
2632421,2018-08-01 17:46:09+00:00,0.0
2632422,2018-08-01 17:46:12+00:00,0.0
2632423,2018-08-01 17:54:44+00:00,-0.5319
2632424,2018-08-01 18:12:51+00:00,-0.9349
2632425,2018-08-01 18:22:07+00:00,0.0
2632426,2018-08-01 18:40:48+00:00,0.0
2632427,2018-08-01 18:58:10+00:00,0.0
2632428,2018-08-01 19:59:51+00:00,-0.1027
2632429,2018-08-01 20:26:15+00:00,0.4215
2632430,2018-08-01 21:15:52+00:00,-0.5423
2632431,2018-08-01 21:25:58+00:00,0.0
2632432,2018-08-01 21:44:41+00:00,0.0
2632433,2018-08-01 22:24:31+00:00,0.0
2632434,2018-08-01 22:59:33+00:00,0.871
2632435,2018-08-02 00:34:56+00:00,0.3612
2632436,2018-08-02 01:05:47+00:00,-0.7372
2632437,2018-08-02 01:07:28+00:00,0.0
2632438,2018-08-02 01:10:00+00:00,0.0
2632439,2018-08-02 01:21:28+00:00,0.5994
2632440,2018-08-02 01:34:39+00:00,-0.5562
2632441,2018-08-02 01:39:56+00:00,0.3182
2632442,2018-08-02 02:16:48+00:00,-0.5859
2632443,2018-08-02 02:28:13+00:00,0.0
2632444,2018-08-02 02:39:44+00:00,0.3612
2632445,2018-08-02 02:57:42+00:00,0.0
2632446,2018-08-02 03:02:41+00:00,0.0
2632447,2018-08-02 03:43:04+00:00,0.5106
2632448,2018-08-02 04:10:45+00:00,-0.6685
2632449,2018-08-02 04:56:45+00:00,0.0
2632450,2018-08-02 05:13:11+00:00,0.0
2632451,2018-08-02 05:20:01+00:00,0.0
2632452,2018-08-02 05:34:07+00:00,0.0
2632453,2018-08-02 05:38:11+00:00,0.0
2632454,2018-08-02 05:40:24+00:00,0.0
2632455,2018-08-02 06:16:52+00:00,0.4404
2632456,2018-08-02 06:40:57+00:00,0.802
2632457,2018-08-02 07:31:55+00:00,0.0
2632458,2018-08-02 08:05:38+00:00,0.0
2632459,2018-08-02 08:09:08+00:00,0.0
2632460,2018-08-02 09:25:55+00:00,0.0
2632461,2018-08-02 09:46:03+00:00,0.6486
2632462,2018-08-02 09:53:37+00:00,0.3182
2632463,2018-08-02 10:07:30+00:00,0.0
2632464,2018-08-02 10:07:30+00:00,0.0
2632465,2018-08-02 10:22:31+00:00,-0.4019
2632466,2018-08-02 10:30:44+00:00,0.0
2632467,2018-08-02 12:27:10+00:00,-0.3877
2632468,2018-08-02 12:35:23+00:00,0.0
2632469,2018-08-02 12:48:02+00:00,0.0
2632470,2018-08-02 12:51:39+00:00,-0.1511
2632471,2018-08-02 12:53:46+00:00,0.0
2632472,2018-08-02 12:53:46+00:00,0.0
2632473,2018-08-02 13:12:22+00:00,-0.2732
2632474,2018-08-02 13:25:58+00:00,0.0
2632475,2018-08-02 13:43:00+00:00,-0.4767
2632476,2018-08-02 13:46:55+00:00,0.5904
2632477,2018-08-02 14:34:36+00:00,0.0
2632478,2018-08-02 14:37:00+00:00,0.0
2632479,2018-08-02 14:48:15+00:00,0.212
2632480,2018-08-02 15:03:02+00:00,0.0
2632481,2018-08-02 15:35:31+00:00,-0.25
2632482,2018-08-02 16:04:52+00:00,0.0
2632483,2018-08-02 16:15:30+00:00,0.25
2632484,2018-08-02 16:28:22+00:00,-0.3595
2632485,2018-08-02 16:39:55+00:00,-0.6408
2632486,2018-08-02 16:53:46+00:00,-0.0516
2632487,2018-08-02 17:24:49+00:00,0.0
2632488,2018-08-02 18:23:19+00:00,-0.1531
2632489,2018-08-02 18:28:16+00:00,0.0
2632490,2018-08-02 18:47:59+00:00,0.0
2632491,2018-08-02 18:50:31+00:00,0.3182
2632492,2018-08-02 19:14:50+00:00,0.0
2632493,2018-08-02 19:18:15+00:00,0.4561
2632494,2018-08-02 19:32:32+00:00,0.0
2632495,2018-08-02 19:35:22+00:00,0.4767
2632496,2018-08-02 19:51:24+00:00,-0.5267
2632497,2018-08-02 20:12:25+00:00,0.0
2632498,2018-08-02 20:13:01+00:00,0.745
2632499,2018-08-02 20:23:25+00:00,-0.6679
2632500,2018-08-02 20:25:23+00:00,0.0
2632501,2018-08-02 20:47:55+00:00,0.0
2632502,2018-08-02 20:49:36+00:00,0.0
2632503,2018-08-02 20:59:38+00:00,0.9073
2632504,2018-08-02 21:23:57+00:00,0.4588
2632505,2018-08-02 21:54:47+00:00,0.4588
2632506,2018-08-02 22:01:53+00:00,0.0
2632507,2018-08-02 22:14:22+00:00,0.0
2632508,2018-08-02 22:15:13+00:00,0.0
2632509,2018-08-02 22:31:47+00:00,0.0
2632510,2018-08-02 23:08:15+00:00,0.0
2632511,2018-08-02 23:57:14+00:00,0.0
2632512,2018-08-03 00:37:50+00:00,-0.5859
2632513,2018-08-03 00:55:18+00:00,0.4019
2632514,2018-08-03 01:01:57+00:00,0.0
2632515,2018-08-03 01:02:41+00:00,0.0
2632516,2018-08-03 01:08:37+00:00,0.0
2632517,2018-08-03 01:09:02+00:00,-0.29600000000000004
2632518,2018-08-03 01:10:55+00:00,0.0
2632519,2018-08-03 01:32:12+00:00,0.5994
2632520,2018-08-03 01:33:09+00:00,-0.4019
2632521,2018-08-03 01:37:54+00:00,0.0
2632522,2018-08-03 02:48:36+00:00,0.0
2632523,2018-08-03 02:54:47+00:00,0.0
2632524,2018-08-03 02:57:47+00:00,-0.1926
2632525,2018-08-03 03:03:59+00:00,0.5023
2632526,2018-08-03 04:03:13+00:00,0.0
2632527,2018-08-03 04:11:49+00:00,-0.5423
2632528,2018-08-03 05:07:50+00:00,-0.5719
2632529,2018-08-03 06:02:27+00:00,0.4767
2632530,2018-08-03 06:29:54+00:00,0.4215
2632531,2018-08-03 06:41:41+00:00,0.4215
2632532,2018-08-03 07:01:38+00:00,0.4215
2632533,2018-08-03 07:37:35+00:00,-0.0772
2632534,2018-08-03 08:34:20+00:00,0.0
2632535,2018-08-03 09:23:40+00:00,-0.0772
2632536,2018-08-03 09:35:31+00:00,-0.29600000000000004
2632537,2018-08-03 09:47:27+00:00,0.6523
2632538,2018-08-03 09:49:27+00:00,0.0
2632539,2018-08-03 09:50:58+00:00,-0.34
2632540,2018-08-03 10:46:53+00:00,-0.1779
2632541,2018-08-03 10:48:17+00:00,0.4389
2632542,2018-08-03 10:55:39+00:00,0.0
2632543,2018-08-03 11:24:05+00:00,-0.5859
2632544,2018-08-03 12:09:04+00:00,0.7579
2632545,2018-08-03 12:11:14+00:00,0.0
2632546,2018-08-03 12:37:01+00:00,-0.4019
2632547,2018-08-03 12:37:59+00:00,-0.4767
2632548,2018-08-03 13:11:54+00:00,0.2263
2632549,2018-08-03 13:14:14+00:00,-0.1027
2632550,2018-08-03 13:17:16+00:00,0.0
2632551,2018-08-03 13:27:11+00:00,0.0
2632552,2018-08-03 13:29:13+00:00,-0.4019
2632553,2018-08-03 13:39:41+00:00,-0.4019
2632554,2018-08-03 13:47:33+00:00,0.0
2632555,2018-08-03 13:53:41+00:00,-0.2183
2632556,2018-08-03 14:12:03+00:00,-0.5574
2632557,2018-08-03 14:18:09+00:00,-0.4019
2632558,2018-08-03 14:20:55+00:00,0.0
2632559,2018-08-03 14:22:23+00:00,0.6369
2632560,2018-08-03 14:30:54+00:00,0.0
2632561,2018-08-03 14:38:10+00:00,-0.0258
2632562,2018-08-03 15:39:55+00:00,0.1506
2632563,2018-08-03 15:53:58+00:00,0.0
2632564,2018-08-03 15:59:34+00:00,0.0
2632565,2018-08-03 16:00:25+00:00,0.7964
2632566,2018-08-03 16:07:45+00:00,-0.3182
2632567,2018-08-03 16:23:59+00:00,0.0
2632568,2018-08-03 16:33:43+00:00,0.0
2632569,2018-08-03 16:34:13+00:00,0.4215
2632570,2018-08-03 16:53:42+00:00,0.5106
2632571,2018-08-03 17:10:12+00:00,0.8442
2632572,2018-08-03 17:20:28+00:00,0.6808
2632573,2018-08-03 17:24:03+00:00,0.5256
2632574,2018-08-03 17:28:16+00:00,0.0
2632575,2018-08-03 17:30:05+00:00,0.0
2632576,2018-08-03 18:16:35+00:00,0.6597
2632577,2018-08-03 19:02:20+00:00,0.0
2632578,2018-08-03 19:08:01+00:00,0.4003
2632579,2018-08-03 19:10:12+00:00,-0.5859
2632580,2018-08-03 19:11:55+00:00,0.0
2632581,2018-08-03 19:55:55+00:00,0.4404
2632582,2018-08-03 20:05:19+00:00,0.0
2632583,2018-08-03 20:12:44+00:00,-0.6597
2632584,2018-08-03 20:33:57+00:00,-0.5859
2632585,2018-08-03 21:16:29+00:00,-0.6808
2632586,2018-08-03 22:02:58+00:00,0.0
2632587,2018-08-03 22:20:36+00:00,0.4005
2632588,2018-08-03 22:45:16+00:00,0.9274
2632589,2018-08-03 23:04:35+00:00,0.4767
2632590,2018-08-03 23:13:20+00:00,0.0
2632591,2018-08-03 23:59:25+00:00,-0.4404
2632592,2018-08-04 00:04:45+00:00,0.0
2632593,2018-08-04 00:22:06+00:00,-0.5267
2632594,2018-08-04 00:38:44+00:00,0.0
2632595,2018-08-04 00:50:51+00:00,0.0
2632596,2018-08-04 01:10:42+00:00,0.3612
2632597,2018-08-04 01:55:17+00:00,0.25
2632598,2018-08-04 01:59:24+00:00,0.4215
2632599,2018-08-04 02:19:57+00:00,0.0258
2632600,2018-08-04 02:37:41+00:00,0.128
2632601,2018-08-04 03:36:04+00:00,0.0
2632602,2018-08-04 03:54:02+00:00,0.0
2632603,2018-08-04 04:25:08+00:00,0.5411
2632604,2018-08-04 05:29:49+00:00,0.0
2632605,2018-08-04 06:16:34+00:00,0.4724
2632606,2018-08-04 06:23:58+00:00,-0.7003
2632607,2018-08-04 06:33:08+00:00,0.6579999999999999
2632608,2018-08-04 06:45:44+00:00,0.0
2632609,2018-08-04 06:46:32+00:00,0.2732
2632610,2018-08-04 07:28:10+00:00,-0.3802
2632611,2018-08-04 08:23:45+00:00,0.0
2632612,2018-08-04 08:32:38+00:00,0.6966
2632613,2018-08-04 09:00:58+00:00,0.0
2632614,2018-08-04 12:21:42+00:00,0.5562
2632615,2018-08-04 12:48:44+00:00,0.0
2632616,2018-08-04 14:43:49+00:00,0.0
2632617,2018-08-04 14:45:17+00:00,0.0
2632618,2018-08-04 15:15:06+00:00,0.8433
2632619,2018-08-04 15:15:30+00:00,0.3182
2632620,2018-08-04 15:32:19+00:00,-0.5423
2632621,2018-08-04 15:36:26+00:00,0.0
2632622,2018-08-04 15:40:45+00:00,-0.4939
2632623,2018-08-04 15:48:44+00:00,0.4019
2632624,2018-08-04 16:15:24+00:00,0.0
2632625,2018-08-04 16:16:59+00:00,0.4215
2632626,2018-08-04 16:57:48+00:00,0.0
2632627,2018-08-04 17:23:59+00:00,0.34
2632628,2018-08-04 17:25:37+00:00,0.7351
2632629,2018-08-04 18:52:21+00:00,0.0
2632630,2018-08-04 19:09:57+00:00,-0.6044
2632631,2018-08-04 19:45:24+00:00,-0.5423
2632632,2018-08-04 19:46:24+00:00,0.0
2632633,2018-08-04 20:15:37+00:00,0.4144
2632634,2018-08-04 20:23:18+00:00,0.0
2632635,2018-08-04 20:50:25+00:00,-0.5574
2632636,2018-08-04 21:08:41+00:00,0.0
2632637,2018-08-04 22:12:14+00:00,0.0
2632638,2018-08-04 22:25:10+00:00,0.7681
2632639,2018-08-04 23:10:41+00:00,0.0
2632640,2018-08-04 23:21:02+00:00,0.0
2632641,2018-08-04 23:45:57+00:00,0.0
2632642,2018-08-04 23:58:20+00:00,0.0
2632643,2018-08-05 00:08:29+00:00,-0.3182
2632644,2018-08-05 00:42:04+00:00,0.4404
2632645,2018-08-05 00:49:27+00:00,0.4019
2632646,2018-08-05 01:21:51+00:00,0.5859
2632647,2018-08-05 02:03:22+00:00,0.8188
2632648,2018-08-05 02:05:31+00:00,0.0
2632649,2018-08-05 02:15:16+00:00,-0.4329
2632650,2018-08-05 03:29:49+00:00,-0.0258
2632651,2018-08-05 03:32:33+00:00,0.9203
2632652,2018-08-05 03:40:51+00:00,-0.5423
2632653,2018-08-05 04:33:52+00:00,0.0
2632654,2018-08-05 05:24:53+00:00,0.4588
2632655,2018-08-05 05:31:24+00:00,0.0
2632656,2018-08-05 05:47:26+00:00,0.0
2632657,2018-08-05 05:57:33+00:00,0.0
2632658,2018-08-05 06:23:27+00:00,-0.4215
2632659,2018-08-05 06:56:59+00:00,0.4215
2632660,2018-08-05 07:16:20+00:00,0.0
2632661,2018-08-05 07:17:49+00:00,0.4019
2632662,2018-08-05 07:26:52+00:00,0.0
2632663,2018-08-05 07:38:02+00:00,0.0
2632664,2018-08-05 07:46:21+00:00,0.0
2632665,2018-08-05 08:41:24+00:00,0.0
2632666,2018-08-05 09:48:36+00:00,-0.5423
2632667,2018-08-05 09:55:16+00:00,0.6705
2632668,2018-08-05 10:17:04+00:00,0.0
2632669,2018-08-05 10:37:10+00:00,-0.7269
2632670,2018-08-05 10:55:33+00:00,0.0
2632671,2018-08-05 11:16:30+00:00,-0.2732
2632672,2018-08-05 11:32:01+00:00,-0.5848
2632673,2018-08-05 11:44:24+00:00,0.63
2632674,2018-08-05 12:33:53+00:00,-0.4767
2632675,2018-08-05 12:34:20+00:00,-0.3108
2632676,2018-08-05 12:45:32+00:00,0.0
2632677,2018-08-05 12:50:27+00:00,0.0
2632678,2018-08-05 13:07:30+00:00,-0.6808
2632679,2018-08-05 13:10:13+00:00,0.8271
2632680,2018-08-05 13:16:53+00:00,0.0
2632681,2018-08-05 13:32:55+00:00,-0.4964
2632682,2018-08-05 13:39:54+00:00,0.0
2632683,2018-08-05 13:51:27+00:00,0.0
2632684,2018-08-05 13:51:27+00:00,0.0
2632685,2018-08-05 14:05:09+00:00,0.0
2632686,2018-08-05 14:10:09+00:00,0.0
2632687,2018-08-05 14:32:06+00:00,0.0
2632688,2018-08-05 15:18:42+00:00,0.0
2632689,2018-08-05 15:21:02+00:00,0.0
2632690,2018-08-05 15:21:02+00:00,0.0
2632691,2018-08-05 15:29:53+00:00,0.5188
2632692,2018-08-05 15:44:15+00:00,0.0
2632693,2018-08-05 15:54:06+00:00,-0.6369
2632694,2018-08-05 16:17:00+00:00,-0.1027
2632695,2018-08-05 16:34:05+00:00,0.8834
2632696,2018-08-05 16:38:24+00:00,0.0
2632697,2018-08-05 17:51:15+00:00,0.4588
2632698,2018-08-05 17:54:13+00:00,0.34
2632699,2018-08-05 18:23:23+00:00,-0.4767
2632700,2018-08-05 18:54:04+00:00,-0.3724
2632701,2018-08-05 18:59:04+00:00,0.0
2632702,2018-08-05 19:23:06+00:00,0.0
2632703,2018-08-05 19:36:16+00:00,-0.4574
2632704,2018-08-05 20:53:25+00:00,0.0
2632705,2018-08-05 21:08:33+00:00,-0.5994
2632706,2018-08-05 21:32:40+00:00,0.2732
2632707,2018-08-05 21:45:45+00:00,0.0
2632708,2018-08-05 22:17:37+00:00,0.2732
2632709,2018-08-05 22:51:20+00:00,-0.4939
2632710,2018-08-05 23:33:32+00:00,0.4073
2632711,2018-08-05 23:53:28+00:00,-0.6124
2632712,2018-08-05 23:54:07+00:00,0.0
2632713,2018-08-06 00:14:52+00:00,0.6239
2632714,2018-08-06 00:26:56+00:00,0.4003
2632715,2018-08-06 00:41:37+00:00,-0.2263
2632716,2018-08-06 01:47:31+00:00,0.0
2632717,2018-08-06 03:04:22+00:00,-0.1069
2632718,2018-08-06 03:08:53+00:00,0.0
2632719,2018-08-06 03:32:37+00:00,-0.2183
2632720,2018-08-06 05:08:03+00:00,0.0
2632721,2018-08-06 05:22:56+00:00,0.3612
2632722,2018-08-06 05:59:29+00:00,0.0
2632723,2018-08-06 06:51:15+00:00,0.0
2632724,2018-08-06 07:16:35+00:00,-0.128
2632725,2018-08-06 07:27:50+00:00,0.3818
2632726,2018-08-06 07:35:50+00:00,0.0
2632727,2018-08-06 07:50:04+00:00,0.3612
2632728,2018-08-06 09:35:05+00:00,0.0
2632729,2018-08-06 10:58:35+00:00,0.0
2632730,2018-08-06 11:21:44+00:00,0.0772
2632731,2018-08-06 12:30:42+00:00,0.0
2632732,2018-08-06 12:47:01+00:00,0.0
2632733,2018-08-06 13:01:14+00:00,0.0
2632734,2018-08-06 13:03:45+00:00,0.4215
2632735,2018-08-06 13:13:58+00:00,-0.5859
2632736,2018-08-06 13:24:35+00:00,-0.34
2632737,2018-08-06 13:26:52+00:00,0.6542
2632738,2018-08-06 13:42:23+00:00,0.0
2632739,2018-08-06 13:45:22+00:00,0.0
2632740,2018-08-06 14:17:25+00:00,0.0
2632741,2018-08-06 14:34:23+00:00,-0.34
2632742,2018-08-06 14:51:39+00:00,0.6369
2632743,2018-08-06 15:03:46+00:00,-0.2263
2632744,2018-08-06 15:03:49+00:00,0.0
2632745,2018-08-06 15:09:30+00:00,0.7712
2632746,2018-08-06 16:29:51+00:00,0.0258
2632747,2018-08-06 17:19:16+00:00,-0.0516
2632748,2018-08-06 17:35:22+00:00,0.1999
2632749,2018-08-06 17:47:33+00:00,0.7902
2632750,2018-08-06 18:15:24+00:00,0.0258
2632751,2018-08-06 18:20:36+00:00,0.0
2632752,2018-08-06 18:31:12+00:00,0.0
2632753,2018-08-06 18:50:00+00:00,0.0
2632754,2018-08-06 18:56:35+00:00,-0.0516
2632755,2018-08-06 18:57:57+00:00,0.7284
2632756,2018-08-06 19:25:30+00:00,0.3612
2632757,2018-08-06 19:51:18+00:00,0.0
2632758,2018-08-06 19:51:19+00:00,0.4497
2632759,2018-08-06 20:16:15+00:00,0.3818
2632760,2018-08-06 20:16:52+00:00,0.7301
2632761,2018-08-06 20:34:31+00:00,0.7418
2632762,2018-08-06 21:23:16+00:00,0.0
2632763,2018-08-06 22:04:30+00:00,0.0
2632764,2018-08-06 22:12:59+00:00,-0.7269
2632765,2018-08-06 22:48:05+00:00,-0.5093
2632766,2018-08-06 22:48:05+00:00,-0.5093
2632767,2018-08-06 23:00:00+00:00,0.0
2632768,2018-08-06 23:30:13+00:00,0.0
2632769,2018-08-06 23:41:38+00:00,0.0
2632770,2018-08-07 00:12:10+00:00,0.3612
2632771,2018-08-07 00:16:21+00:00,0.0
2632772,2018-08-07 00:46:04+00:00,-0.5859
2632773,2018-08-07 00:57:07+00:00,0.8821
2632774,2018-08-07 01:02:08+00:00,0.0
2632775,2018-08-07 01:09:33+00:00,0.5994
2632776,2018-08-07 01:16:55+00:00,0.0
2632777,2018-08-07 01:30:53+00:00,0.0772
2632778,2018-08-07 01:44:09+00:00,-0.5106
2632779,2018-08-07 01:44:36+00:00,-0.0101
2632780,2018-08-07 02:05:41+00:00,0.1531
2632781,2018-08-07 02:06:04+00:00,0.0
2632782,2018-08-07 02:07:53+00:00,0.0
2632783,2018-08-07 02:12:26+00:00,0.0
2632784,2018-08-07 02:29:47+00:00,-0.7351
2632785,2018-08-07 02:30:29+00:00,-0.1027
2632786,2018-08-07 02:33:29+00:00,-0.6369
2632787,2018-08-07 02:40:40+00:00,-0.5719
2632788,2018-08-07 02:59:42+00:00,0.0
2632789,2018-08-07 04:02:10+00:00,0.7762
2632790,2018-08-07 04:10:33+00:00,0.0
2632791,2018-08-07 04:36:09+00:00,-0.5859
2632792,2018-08-07 04:50:11+00:00,0.4215
2632793,2018-08-07 04:51:55+00:00,0.2263
2632794,2018-08-07 05:05:18+00:00,0.0
2632795,2018-08-07 05:06:16+00:00,0.6369
2632796,2018-08-07 05:10:14+00:00,-0.5859
2632797,2018-08-07 05:13:21+00:00,0.3182
2632798,2018-08-07 05:33:03+00:00,0.0
2632799,2018-08-07 05:36:29+00:00,0.5023
2632800,2018-08-07 05:36:41+00:00,0.636
2632801,2018-08-07 06:07:12+00:00,0.0
2632802,2018-08-07 07:00:59+00:00,0.0
2632803,2018-08-07 07:34:23+00:00,0.0
2632804,2018-08-07 07:37:59+00:00,0.8456
2632805,2018-08-07 08:10:48+00:00,0.8294
2632806,2018-08-07 08:50:12+00:00,0.0
2632807,2018-08-07 08:52:04+00:00,-0.5423
2632808,2018-08-07 09:41:15+00:00,-0.34
2632809,2018-08-07 09:50:56+00:00,0.0
2632810,2018-08-07 10:22:13+00:00,0.6072
2632811,2018-08-07 10:43:30+00:00,0.0
2632812,2018-08-07 10:49:06+00:00,-0.6705
2632813,2018-08-07 10:59:54+00:00,0.0
2632814,2018-08-07 11:04:07+00:00,0.0
2632815,2018-08-07 11:23:06+00:00,0.0
2632816,2018-08-07 12:00:26+00:00,-0.5423
2632817,2018-08-07 12:25:05+00:00,0.0
