tweet_id,created_at,vader
2583834,2018-02-01 17:20:43+00:00,0.6369
2583835,2018-02-01 17:25:17+00:00,0.4926
2583836,2018-02-01 17:26:19+00:00,0.1007
2583837,2018-02-01 17:47:04+00:00,0.0
2583838,2018-02-01 17:48:06+00:00,0.4404
2583839,2018-02-01 18:08:48+00:00,0.0
2583840,2018-02-01 18:48:28+00:00,0.25
2583841,2018-02-01 18:51:09+00:00,0.3612
2583842,2018-02-01 19:17:48+00:00,0.4404
2583843,2018-02-01 20:42:19+00:00,0.0
2583844,2018-02-01 21:47:11+00:00,0.0
2583845,2018-02-01 22:34:43+00:00,0.2023
2583846,2018-02-01 22:37:00+00:00,-0.5574
2583847,2018-02-01 22:46:26+00:00,0.6467
2583848,2018-02-01 22:59:28+00:00,0.0258
2583849,2018-02-01 23:05:40+00:00,-0.5574
2583850,2018-02-01 23:11:32+00:00,0.431
2583851,2018-02-01 23:22:14+00:00,0.0
2583852,2018-02-01 23:48:15+00:00,0.6369
2583853,2018-02-01 23:55:56+00:00,0.0
2583854,2018-02-02 00:23:50+00:00,0.3612
2583855,2018-02-02 00:46:04+00:00,0.5983
2583856,2018-02-02 01:07:28+00:00,0.8748
2583857,2018-02-02 01:44:11+00:00,0.2023
2583858,2018-02-02 01:58:52+00:00,-0.4019
2583859,2018-02-02 01:59:58+00:00,0.6412
2583860,2018-02-02 02:03:43+00:00,0.29600000000000004
2583861,2018-02-02 02:16:24+00:00,-0.5574
2583862,2018-02-02 02:34:58+00:00,-0.2617
2583863,2018-02-02 02:35:05+00:00,-0.2617
2583864,2018-02-02 02:42:30+00:00,0.6369
2583865,2018-02-02 02:53:24+00:00,0.3612
2583866,2018-02-02 03:03:12+00:00,0.0
2583867,2018-02-02 03:08:08+00:00,-0.3182
2583868,2018-02-02 03:19:11+00:00,-0.5423
2583869,2018-02-02 03:33:00+00:00,0.0
2583870,2018-02-02 04:39:35+00:00,0.0
2583871,2018-02-02 04:57:16+00:00,-0.7096
2583872,2018-02-02 05:08:45+00:00,-0.3182
2583873,2018-02-02 05:18:44+00:00,0.0
2583874,2018-02-02 05:59:53+00:00,0.0
2583875,2018-02-02 06:06:27+00:00,0.4464
2583876,2018-02-02 07:03:06+00:00,0.2263
2583877,2018-02-02 08:38:39+00:00,0.0
2583878,2018-02-02 10:05:19+00:00,-0.1779
2583879,2018-02-02 13:18:02+00:00,-0.5423
2583880,2018-02-02 13:40:11+00:00,-0.2023
2583881,2018-02-02 13:42:48+00:00,-0.2732
2583882,2018-02-02 13:43:08+00:00,0.0
2583883,2018-02-02 13:47:34+00:00,-0.2617
2583884,2018-02-02 13:47:53+00:00,-0.2617
2583885,2018-02-02 13:58:32+00:00,-0.9167
2583886,2018-02-02 14:12:47+00:00,0.0
2583887,2018-02-02 15:04:11+00:00,-0.4632
2583888,2018-02-02 15:12:31+00:00,-0.5106
2583889,2018-02-02 15:17:36+00:00,-0.8309
2583890,2018-02-02 15:40:24+00:00,-0.4767
2583891,2018-02-02 15:57:34+00:00,0.5093
2583892,2018-02-02 16:16:59+00:00,0.0
2583893,2018-02-02 16:33:38+00:00,0.0
2583894,2018-02-02 17:02:10+00:00,0.0
2583895,2018-02-02 17:07:46+00:00,-0.3182
2583896,2018-02-02 17:20:43+00:00,0.0
2583897,2018-02-02 17:21:34+00:00,0.0
2583898,2018-02-02 17:24:11+00:00,-0.4724
2583899,2018-02-02 17:25:15+00:00,0.4005
2583900,2018-02-02 17:33:10+00:00,0.4215
2583901,2018-02-02 19:39:48+00:00,0.4019
2583902,2018-02-02 20:09:06+00:00,0.0
2583903,2018-02-02 20:30:06+00:00,0.0
2583904,2018-02-02 21:00:15+00:00,0.0
2583905,2018-02-02 21:10:30+00:00,0.7772
2583906,2018-02-02 21:30:03+00:00,0.4588
2583907,2018-02-02 21:31:35+00:00,0.3612
2583908,2018-02-02 21:33:15+00:00,0.0
2583909,2018-02-02 21:58:22+00:00,0.7319
2583910,2018-02-02 22:05:37+00:00,0.0
2583911,2018-02-02 23:08:20+00:00,-0.3182
2583912,2018-02-03 01:17:06+00:00,-0.29600000000000004
2583913,2018-02-03 01:28:00+00:00,0.5859
2583914,2018-02-03 01:31:12+00:00,0.0
2583915,2018-02-03 02:21:20+00:00,0.4019
2583916,2018-02-03 02:58:45+00:00,0.0
2583917,2018-02-03 03:55:57+00:00,-0.2732
2583918,2018-02-03 04:49:16+00:00,-0.4019
2583919,2018-02-03 04:55:16+00:00,0.0
2583920,2018-02-03 05:45:25+00:00,0.3612
2583921,2018-02-03 06:44:52+00:00,0.0
2583922,2018-02-03 06:59:59+00:00,0.0
2583923,2018-02-03 07:00:07+00:00,0.4767
2583924,2018-02-03 08:00:47+00:00,0.0
2583925,2018-02-03 08:32:16+00:00,-0.9256
2583926,2018-02-03 09:15:51+00:00,-0.0772
2583927,2018-02-03 10:07:44+00:00,-0.3182
2583928,2018-02-03 12:14:06+00:00,0.0258
2583929,2018-02-03 13:12:07+00:00,0.7269
2583930,2018-02-03 14:04:12+00:00,-0.4767
2583931,2018-02-03 14:22:53+00:00,-0.7277
2583932,2018-02-03 15:09:32+00:00,-0.0516
2583933,2018-02-03 16:07:43+00:00,-0.3182
2583934,2018-02-03 16:51:16+00:00,0.0
2583935,2018-02-03 17:07:04+00:00,0.0
2583936,2018-02-03 17:34:28+00:00,0.0
2583937,2018-02-03 18:42:37+00:00,-0.5894
2583938,2018-02-03 18:43:45+00:00,-0.5423
2583939,2018-02-03 18:57:11+00:00,0.6249
2583940,2018-02-03 19:06:00+00:00,0.3612
2583941,2018-02-03 19:21:35+00:00,0.0
2583942,2018-02-03 19:31:07+00:00,0.0
2583943,2018-02-03 19:34:36+00:00,0.5859
2583944,2018-02-03 19:44:54+00:00,0.0
2583945,2018-02-03 19:51:52+00:00,0.0
2583946,2018-02-03 20:13:57+00:00,0.5399
2583947,2018-02-03 21:13:20+00:00,0.6705
2583948,2018-02-03 21:31:45+00:00,-0.0772
2583949,2018-02-03 21:33:46+00:00,0.7297
2583950,2018-02-03 22:07:45+00:00,-0.3182
2583951,2018-02-03 22:13:49+00:00,0.0
2583952,2018-02-03 22:37:12+00:00,-0.8029
2583953,2018-02-03 22:51:19+00:00,0.4767
2583954,2018-02-03 23:06:29+00:00,0.8164
2583955,2018-02-03 23:08:54+00:00,0.0
2583956,2018-02-04 00:29:49+00:00,0.0
2583957,2018-02-04 00:42:09+00:00,0.0
2583958,2018-02-04 01:03:59+00:00,-0.4574
2583959,2018-02-04 01:42:34+00:00,0.0
2583960,2018-02-04 01:42:56+00:00,0.0
2583961,2018-02-04 02:04:37+00:00,0.5859
2583962,2018-02-04 02:09:45+00:00,-0.5423
2583963,2018-02-04 02:48:01+00:00,-0.5423
2583964,2018-02-04 02:59:47+00:00,-0.3802
2583965,2018-02-04 04:02:27+00:00,0.743
2583966,2018-02-04 04:06:59+00:00,0.0258
2583967,2018-02-04 04:20:55+00:00,0.3612
2583968,2018-02-04 04:32:08+00:00,0.852
2583969,2018-02-04 04:58:42+00:00,0.3612
2583970,2018-02-04 05:11:53+00:00,0.0
2583971,2018-02-04 05:31:52+00:00,0.1027
2583972,2018-02-04 05:36:45+00:00,-0.2617
2583973,2018-02-04 06:12:34+00:00,0.0
2583974,2018-02-04 07:07:42+00:00,-0.3182
2583975,2018-02-04 07:24:57+00:00,0.8813
2583976,2018-02-04 08:31:00+00:00,0.3612
2583977,2018-02-04 09:12:05+00:00,0.0
2583978,2018-02-04 09:23:07+00:00,0.0
2583979,2018-02-04 11:23:23+00:00,0.2732
2583980,2018-02-04 12:22:00+00:00,0.0
2583981,2018-02-04 12:34:45+00:00,-0.9434
2583982,2018-02-04 13:40:03+00:00,0.0
2583983,2018-02-04 13:56:26+00:00,0.9485
2583984,2018-02-04 14:24:34+00:00,0.0772
2583985,2018-02-04 14:26:51+00:00,0.6258
2583986,2018-02-04 15:59:56+00:00,0.4738
2583987,2018-02-04 16:25:00+00:00,-0.2617
2583988,2018-02-04 16:35:15+00:00,-0.9301
2583989,2018-02-04 16:47:13+00:00,0.7003
2583990,2018-02-04 16:48:56+00:00,0.7783
2583991,2018-02-04 17:23:40+00:00,0.0
2583992,2018-02-04 17:30:49+00:00,-0.4574
2583993,2018-02-04 17:31:00+00:00,0.7834
2583994,2018-02-04 17:35:37+00:00,0.0
2583995,2018-02-04 18:07:44+00:00,0.4201
2583996,2018-02-04 18:11:58+00:00,0.4939
2583997,2018-02-04 18:25:38+00:00,-0.2617
2583998,2018-02-04 18:48:05+00:00,-0.6523
2583999,2018-02-04 19:00:55+00:00,-0.2617
2584000,2018-02-04 19:58:18+00:00,0.2732
2584001,2018-02-04 20:05:38+00:00,0.0258
2584002,2018-02-04 20:07:42+00:00,-0.3182
2584003,2018-02-04 20:31:36+00:00,-0.34
2584004,2018-02-04 20:46:02+00:00,0.0772
2584005,2018-02-04 21:15:05+00:00,0.6908
2584006,2018-02-04 22:04:43+00:00,0.0
2584007,2018-02-04 22:10:27+00:00,0.8932
2584008,2018-02-04 23:00:10+00:00,0.6486
2584009,2018-02-04 23:40:46+00:00,0.0516
2584010,2018-02-04 23:43:43+00:00,0.0
2584011,2018-02-04 23:45:17+00:00,0.0
2584012,2018-02-05 00:01:25+00:00,0.5994
2584013,2018-02-05 00:11:34+00:00,0.0
2584014,2018-02-05 00:30:22+00:00,-0.3885
2584015,2018-02-05 00:51:23+00:00,0.4404
2584016,2018-02-05 00:56:09+00:00,-0.2617
2584017,2018-02-05 01:12:06+00:00,0.0
2584018,2018-02-05 01:15:16+00:00,0.0
2584019,2018-02-05 01:59:53+00:00,0.0
2584020,2018-02-05 02:22:36+00:00,0.4635
2584021,2018-02-05 02:23:36+00:00,0.0
2584022,2018-02-05 02:35:42+00:00,0.4939
2584023,2018-02-05 02:40:02+00:00,-0.2263
2584024,2018-02-05 02:49:07+00:00,-0.29600000000000004
2584025,2018-02-05 03:21:41+00:00,-0.4019
2584026,2018-02-05 03:26:54+00:00,0.0258
2584027,2018-02-05 03:27:11+00:00,0.3738
2584028,2018-02-05 03:31:24+00:00,0.0
2584029,2018-02-05 03:32:06+00:00,0.0
2584030,2018-02-05 03:47:43+00:00,0.0
2584031,2018-02-05 04:03:00+00:00,0.3612
2584032,2018-02-05 05:22:45+00:00,0.4926
2584033,2018-02-05 05:55:56+00:00,0.0
2584034,2018-02-05 06:31:22+00:00,-0.4927
2584035,2018-02-05 08:04:22+00:00,-0.3182
2584036,2018-02-05 08:06:37+00:00,0.4215
2584037,2018-02-05 08:30:23+00:00,0.0
2584038,2018-02-05 10:13:33+00:00,-0.4509
2584039,2018-02-05 11:08:01+00:00,0.3612
2584040,2018-02-05 11:22:56+00:00,-0.4404
2584041,2018-02-05 12:00:41+00:00,0.0
2584042,2018-02-05 12:12:20+00:00,0.0
2584043,2018-02-05 12:18:02+00:00,-0.2617
2584044,2018-02-05 12:19:48+00:00,-0.5994
2584045,2018-02-05 12:39:14+00:00,0.0
2584046,2018-02-05 13:11:30+00:00,0.8934
2584047,2018-02-05 13:47:14+00:00,0.4404
2584048,2018-02-05 13:47:40+00:00,0.5538
2584049,2018-02-05 13:49:23+00:00,0.0
2584050,2018-02-05 14:07:43+00:00,-0.3182
2584051,2018-02-05 14:35:11+00:00,0.2263
2584052,2018-02-05 15:03:23+00:00,0.0
2584053,2018-02-05 15:07:55+00:00,-0.3182
2584054,2018-02-05 15:23:02+00:00,0.3542
2584055,2018-02-05 16:04:13+00:00,0.0
2584056,2018-02-05 16:12:37+00:00,0.0
2584057,2018-02-05 17:03:49+00:00,0.29600000000000004
2584058,2018-02-05 17:05:21+00:00,0.3818
2584059,2018-02-05 17:16:34+00:00,0.0
2584060,2018-02-05 17:38:41+00:00,0.0
2584061,2018-02-05 17:52:40+00:00,0.0
2584062,2018-02-05 18:00:39+00:00,-0.2144
2584063,2018-02-05 18:07:07+00:00,0.0
2584064,2018-02-05 18:54:51+00:00,0.4754
2584065,2018-02-05 19:14:26+00:00,-0.4767
2584066,2018-02-05 19:24:04+00:00,0.722
2584067,2018-02-05 19:35:35+00:00,0.4738
2584068,2018-02-05 19:44:22+00:00,-0.10099999999999999
2584069,2018-02-05 20:21:52+00:00,0.0
2584070,2018-02-05 20:49:43+00:00,-0.1027
2584071,2018-02-05 20:57:29+00:00,0.7263
2584072,2018-02-05 21:02:52+00:00,0.8446
2584073,2018-02-05 21:23:57+00:00,0.5837
2584074,2018-02-05 21:27:30+00:00,0.9279999999999999
2584075,2018-02-05 22:05:31+00:00,0.3612
2584076,2018-02-05 22:15:03+00:00,0.3612
2584077,2018-02-05 22:21:16+00:00,-0.0516
2584078,2018-02-05 22:35:31+00:00,-0.7506
2584079,2018-02-05 23:03:38+00:00,0.4795
2584080,2018-02-05 23:15:31+00:00,0.5848
2584081,2018-02-05 23:51:45+00:00,0.4939
2584082,2018-02-06 00:01:45+00:00,0.5267
2584083,2018-02-06 00:10:34+00:00,0.0
2584084,2018-02-06 00:41:24+00:00,0.1531
2584085,2018-02-06 01:23:44+00:00,0.4522
2584086,2018-02-06 01:32:26+00:00,0.2732
2584087,2018-02-06 01:41:03+00:00,0.0772
2584088,2018-02-06 01:41:07+00:00,0.4404
2584089,2018-02-06 01:41:19+00:00,0.4404
2584090,2018-02-06 01:41:29+00:00,0.4404
2584091,2018-02-06 01:42:11+00:00,0.4404
2584092,2018-02-06 01:42:20+00:00,0.4404
2584093,2018-02-06 01:45:07+00:00,0.0772
2584094,2018-02-06 02:01:40+00:00,0.0
2584095,2018-02-06 02:11:58+00:00,0.2263
2584096,2018-02-06 02:23:20+00:00,0.1027
2584097,2018-02-06 03:07:06+00:00,0.5106
2584098,2018-02-06 03:27:18+00:00,0.0
2584099,2018-02-06 03:46:17+00:00,0.0
2584100,2018-02-06 05:23:53+00:00,-0.5423
2584101,2018-02-06 06:15:54+00:00,-0.3818
2584102,2018-02-06 06:31:38+00:00,-0.1779
2584103,2018-02-06 07:39:11+00:00,0.0
2584104,2018-02-06 09:07:59+00:00,-0.3182
2584105,2018-02-06 10:07:34+00:00,0.0
2584106,2018-02-06 10:21:10+00:00,0.4995
2584107,2018-02-06 11:19:52+00:00,0.0
2584108,2018-02-06 12:44:58+00:00,0.2328
2584109,2018-02-06 13:04:18+00:00,0.0
2584110,2018-02-06 13:17:19+00:00,0.0
2584111,2018-02-06 14:04:05+00:00,0.8228
2584112,2018-02-06 14:16:58+00:00,0.0
2584113,2018-02-06 14:22:35+00:00,0.0
2584114,2018-02-06 14:23:32+00:00,-0.34
2584115,2018-02-06 14:38:05+00:00,0.7269
2584116,2018-02-06 15:10:25+00:00,-0.3182
2584117,2018-02-06 16:30:12+00:00,0.5859
2584118,2018-02-06 16:35:47+00:00,0.3818
2584119,2018-02-06 16:48:07+00:00,0.0
2584120,2018-02-06 18:08:06+00:00,-0.6249
2584121,2018-02-06 18:08:27+00:00,-0.34
2584122,2018-02-06 18:12:14+00:00,-0.2415
2584123,2018-02-06 18:45:16+00:00,0.5633
2584124,2018-02-06 18:51:19+00:00,0.5719
2584125,2018-02-06 18:52:06+00:00,0.0
2584126,2018-02-06 19:05:53+00:00,0.2714
2584127,2018-02-06 20:08:06+00:00,0.0258
2584128,2018-02-06 20:09:01+00:00,-0.29600000000000004
2584129,2018-02-06 20:18:21+00:00,0.5255
2584130,2018-02-06 20:18:48+00:00,0.4215
2584131,2018-02-06 20:23:01+00:00,0.743
2584132,2018-02-06 20:58:39+00:00,-0.4767
2584133,2018-02-06 21:02:03+00:00,-0.6808
2584134,2018-02-06 21:05:22+00:00,0.899
2584135,2018-02-06 21:37:23+00:00,0.8567
2584136,2018-02-06 21:41:23+00:00,-0.6249
2584137,2018-02-06 21:43:08+00:00,0.3612
2584138,2018-02-06 21:58:25+00:00,-0.0609
2584139,2018-02-06 22:07:50+00:00,-0.4767
2584140,2018-02-06 22:19:08+00:00,-0.4003
2584141,2018-02-06 22:33:11+00:00,0.0602
2584142,2018-02-06 22:44:42+00:00,0.4926
2584143,2018-02-06 22:51:06+00:00,0.3291
2584144,2018-02-06 23:07:19+00:00,0.8516
2584145,2018-02-06 23:19:06+00:00,0.0
2584146,2018-02-06 23:28:04+00:00,0.3612
2584147,2018-02-06 23:29:53+00:00,-0.743
2584148,2018-02-06 23:58:07+00:00,0.25
2584149,2018-02-07 00:32:48+00:00,0.8338
2584150,2018-02-07 01:34:04+00:00,0.6249
2584151,2018-02-07 01:42:07+00:00,0.6705
2584152,2018-02-07 02:43:12+00:00,0.2533
2584153,2018-02-07 02:54:59+00:00,0.466
2584154,2018-02-07 02:55:47+00:00,0.4939
2584155,2018-02-07 03:29:08+00:00,-0.2617
2584156,2018-02-07 03:58:17+00:00,0.0
2584157,2018-02-07 04:00:20+00:00,0.34
2584158,2018-02-07 05:21:11+00:00,0.0
2584159,2018-02-07 06:10:22+00:00,0.7089
2584160,2018-02-07 06:49:36+00:00,-0.4215
2584161,2018-02-07 07:07:02+00:00,0.0
2584162,2018-02-07 07:12:21+00:00,0.0
2584163,2018-02-07 07:15:44+00:00,0.0
2584164,2018-02-07 07:58:45+00:00,0.0
2584165,2018-02-07 08:08:52+00:00,-0.3182
2584166,2018-02-07 08:57:08+00:00,0.0
2584167,2018-02-07 10:59:49+00:00,-0.3329
2584168,2018-02-07 11:06:14+00:00,0.0
2584169,2018-02-07 12:07:44+00:00,-0.3182
2584170,2018-02-07 12:31:42+00:00,0.5859
2584171,2018-02-07 13:20:06+00:00,0.0
2584172,2018-02-07 13:57:15+00:00,0.8658
2584173,2018-02-07 14:05:46+00:00,0.6124
2584174,2018-02-07 14:10:14+00:00,0.0
2584175,2018-02-07 14:10:17+00:00,0.0
2584176,2018-02-07 14:11:19+00:00,0.1779
2584177,2018-02-07 14:29:03+00:00,0.8426
2584178,2018-02-07 14:33:34+00:00,0.0
2584179,2018-02-07 15:36:00+00:00,0.0
2584180,2018-02-07 15:42:52+00:00,0.0
2584181,2018-02-07 16:19:01+00:00,-0.1531
2584182,2018-02-07 16:42:25+00:00,0.0
2584183,2018-02-07 16:44:13+00:00,0.4939
2584184,2018-02-07 16:54:38+00:00,0.0
2584185,2018-02-07 17:25:20+00:00,0.0
2584186,2018-02-07 17:33:30+00:00,0.0
2584187,2018-02-07 17:44:04+00:00,0.875
2584188,2018-02-07 17:44:27+00:00,0.0
2584189,2018-02-07 17:49:23+00:00,0.7906
2584190,2018-02-07 17:54:00+00:00,0.0
2584191,2018-02-07 17:54:49+00:00,0.0
2584192,2018-02-07 18:06:14+00:00,0.0
2584193,2018-02-07 18:38:26+00:00,0.765
2584194,2018-02-07 19:04:29+00:00,-0.1779
2584195,2018-02-07 19:11:46+00:00,0.5859
2584196,2018-02-07 19:24:27+00:00,0.0
2584197,2018-02-07 19:25:17+00:00,-0.34
2584198,2018-02-07 19:26:25+00:00,-0.7964
2584199,2018-02-07 19:29:32+00:00,0.0
2584200,2018-02-07 20:01:38+00:00,0.5633
2584201,2018-02-07 20:31:56+00:00,0.0
2584202,2018-02-07 20:57:42+00:00,0.0
2584203,2018-02-07 21:15:59+00:00,0.4795
2584204,2018-02-07 21:24:00+00:00,0.0
2584205,2018-02-07 21:30:38+00:00,0.0
2584206,2018-02-07 21:52:02+00:00,0.29600000000000004
2584207,2018-02-07 22:01:17+00:00,-0.4019
2584208,2018-02-07 22:29:56+00:00,-0.34
2584209,2018-02-07 22:31:11+00:00,0.204
2584210,2018-02-07 22:51:43+00:00,0.0
2584211,2018-02-07 22:56:10+00:00,0.0
2584212,2018-02-07 23:08:56+00:00,0.5067
2584213,2018-02-07 23:23:28+00:00,0.795
2584214,2018-02-07 23:32:48+00:00,0.0
2584215,2018-02-07 23:38:19+00:00,0.659
2584216,2018-02-07 23:58:46+00:00,0.6093
2584217,2018-02-08 00:11:58+00:00,0.0
2584218,2018-02-08 00:14:40+00:00,0.0
2584219,2018-02-08 00:16:00+00:00,0.6579999999999999
2584220,2018-02-08 00:29:49+00:00,-0.4939
2584221,2018-02-08 00:57:58+00:00,0.6369
2584222,2018-02-08 01:12:44+00:00,0.7506
2584223,2018-02-08 02:18:31+00:00,-0.2584
2584224,2018-02-08 03:45:15+00:00,0.0
2584225,2018-02-08 04:07:44+00:00,-0.3182
2584226,2018-02-08 04:24:09+00:00,0.4696
2584227,2018-02-08 04:40:26+00:00,0.0
2584228,2018-02-08 05:07:58+00:00,-0.3182
2584229,2018-02-08 05:13:18+00:00,-0.5983
2584230,2018-02-08 05:17:06+00:00,-0.7351
2584231,2018-02-08 07:06:40+00:00,-0.5574
2584232,2018-02-08 08:03:27+00:00,0.0
2584233,2018-02-08 10:04:48+00:00,0.0
2584234,2018-02-08 10:16:16+00:00,0.632
2584235,2018-02-08 11:07:30+00:00,0.4939
2584236,2018-02-08 11:10:01+00:00,-0.8402
2584237,2018-02-08 12:27:04+00:00,0.0
2584238,2018-02-08 12:39:00+00:00,0.0
2584239,2018-02-08 12:51:09+00:00,0.4738
2584240,2018-02-08 12:53:42+00:00,-0.5838
2584241,2018-02-08 13:34:12+00:00,0.69
2584242,2018-02-08 13:35:48+00:00,0.5023
2584243,2018-02-08 13:36:44+00:00,0.0
2584244,2018-02-08 14:36:51+00:00,-0.1901
2584245,2018-02-08 14:47:33+00:00,0.0
2584246,2018-02-08 15:05:53+00:00,0.0
2584247,2018-02-08 15:12:52+00:00,0.4767
2584248,2018-02-08 16:04:12+00:00,-0.0516
2584249,2018-02-08 16:14:58+00:00,0.0
2584250,2018-02-08 16:18:16+00:00,0.5859
2584251,2018-02-08 16:33:43+00:00,0.685
2584252,2018-02-08 17:14:33+00:00,0.0258
2584253,2018-02-08 17:14:36+00:00,-0.0516
2584254,2018-02-08 17:22:10+00:00,-0.4754
2584255,2018-02-08 17:30:36+00:00,0.3182
2584256,2018-02-08 17:41:17+00:00,0.3818
2584257,2018-02-08 17:55:14+00:00,0.0
2584258,2018-02-08 18:18:23+00:00,-0.1027
2584259,2018-02-08 18:32:05+00:00,0.0
2584260,2018-02-08 18:48:42+00:00,0.5093
2584261,2018-02-08 18:52:21+00:00,0.0
2584262,2018-02-08 18:52:27+00:00,-0.5106
2584263,2018-02-08 20:01:21+00:00,0.0
2584264,2018-02-08 20:18:41+00:00,-0.6705
2584265,2018-02-08 20:23:46+00:00,-0.2732
2584266,2018-02-08 20:30:27+00:00,-0.6705
2584267,2018-02-08 20:37:26+00:00,0.6808
2584268,2018-02-08 20:56:50+00:00,-0.7579
2584269,2018-02-08 21:15:54+00:00,0.0
2584270,2018-02-08 21:43:37+00:00,0.802
2584271,2018-02-08 21:45:37+00:00,0.0
2584272,2018-02-08 21:56:26+00:00,-0.1531
2584273,2018-02-08 22:20:38+00:00,0.0
2584274,2018-02-08 22:55:46+00:00,0.5927
2584275,2018-02-08 23:13:36+00:00,0.6152
2584276,2018-02-09 00:10:23+00:00,-0.5423
2584277,2018-02-09 00:19:24+00:00,0.0
2584278,2018-02-09 01:05:07+00:00,0.0
2584279,2018-02-09 01:23:53+00:00,0.0
2584280,2018-02-09 02:27:27+00:00,-0.3612
2584281,2018-02-09 02:30:47+00:00,0.3612
2584282,2018-02-09 02:57:24+00:00,0.9457
2584283,2018-02-09 04:44:14+00:00,0.29600000000000004
2584284,2018-02-09 05:14:20+00:00,-0.2755
2584285,2018-02-09 05:37:48+00:00,0.0
2584286,2018-02-09 06:28:18+00:00,0.0
2584287,2018-02-09 06:47:04+00:00,-0.5267
2584288,2018-02-09 06:48:25+00:00,0.5622
2584289,2018-02-09 08:42:20+00:00,0.7177
2584290,2018-02-09 08:45:00+00:00,-0.6705
2584291,2018-02-09 10:18:25+00:00,-0.3182
2584292,2018-02-09 11:02:09+00:00,0.1027
2584293,2018-02-09 12:41:04+00:00,-0.2617
2584294,2018-02-09 12:42:59+00:00,-0.2617
2584295,2018-02-09 13:14:51+00:00,0.3802
2584296,2018-02-09 14:13:44+00:00,0.4926
2584297,2018-02-09 14:47:38+00:00,-0.5473
2584298,2018-02-09 15:01:09+00:00,-0.2263
2584299,2018-02-09 15:55:32+00:00,0.7128
2584300,2018-02-09 15:57:47+00:00,0.4215
2584301,2018-02-09 16:07:34+00:00,0.8666
2584302,2018-02-09 16:13:57+00:00,0.743
2584303,2018-02-09 16:16:07+00:00,0.0
2584304,2018-02-09 16:53:46+00:00,0.34
2584305,2018-02-09 17:02:17+00:00,0.0
2584306,2018-02-09 17:02:53+00:00,0.0
2584307,2018-02-09 17:08:18+00:00,-0.1027
2584308,2018-02-09 17:22:44+00:00,0.0
2584309,2018-02-09 17:35:44+00:00,0.0
2584310,2018-02-09 17:43:52+00:00,0.8951
2584311,2018-02-09 18:03:11+00:00,-0.7943
2584312,2018-02-09 18:07:01+00:00,0.0
2584313,2018-02-09 18:18:36+00:00,-0.7184
2584314,2018-02-09 18:18:41+00:00,0.0
2584315,2018-02-09 18:25:27+00:00,0.0258
2584316,2018-02-09 18:42:17+00:00,-0.4767
2584317,2018-02-09 20:11:54+00:00,-0.29600000000000004
2584318,2018-02-09 20:20:46+00:00,0.8541
2584319,2018-02-09 20:21:00+00:00,0.8016
2584320,2018-02-09 20:59:01+00:00,0.5903
2584321,2018-02-09 21:22:06+00:00,0.9501
2584322,2018-02-09 21:43:01+00:00,-0.4019
2584323,2018-02-09 21:58:17+00:00,0.7717
2584324,2018-02-09 22:12:08+00:00,-0.4215
2584325,2018-02-10 00:47:12+00:00,0.0
2584326,2018-02-10 00:59:10+00:00,0.34
2584327,2018-02-10 01:07:56+00:00,-0.3182
2584328,2018-02-10 01:30:39+00:00,0.6199
2584329,2018-02-10 01:32:32+00:00,0.8467
2584330,2018-02-10 01:44:07+00:00,0.0
2584331,2018-02-10 01:51:33+00:00,0.3182
2584332,2018-02-10 02:08:42+00:00,-0.3182
2584333,2018-02-10 02:22:56+00:00,0.0772
2584334,2018-02-10 03:14:24+00:00,0.0
2584335,2018-02-10 04:11:13+00:00,0.126
2584336,2018-02-10 04:32:25+00:00,0.3102
2584337,2018-02-10 06:09:25+00:00,0.7384
2584338,2018-02-10 07:01:02+00:00,-0.4767
2584339,2018-02-10 08:16:06+00:00,0.8201
2584340,2018-02-10 08:28:24+00:00,-0.1796
2584341,2018-02-10 08:33:42+00:00,0.0
2584342,2018-02-10 09:02:50+00:00,0.0
2584343,2018-02-10 10:40:46+00:00,0.0
2584344,2018-02-10 10:59:24+00:00,0.0
2584345,2018-02-10 11:07:49+00:00,-0.3182
2584346,2018-02-10 12:07:50+00:00,-0.3182
2584347,2018-02-10 12:53:04+00:00,0.0
2584348,2018-02-10 13:15:12+00:00,-0.0772
2584349,2018-02-10 14:57:10+00:00,0.0
2584350,2018-02-10 15:01:29+00:00,0.5093
2584351,2018-02-10 15:25:07+00:00,0.6221
2584352,2018-02-10 17:28:50+00:00,0.1779
2584353,2018-02-10 17:35:46+00:00,0.2006
2584354,2018-02-10 18:15:23+00:00,0.4215
2584355,2018-02-10 19:58:17+00:00,-0.1531
2584356,2018-02-10 20:47:56+00:00,-0.5859
2584357,2018-02-10 20:55:48+00:00,-0.7003
2584358,2018-02-10 21:10:26+00:00,0.6705
2584359,2018-02-10 21:53:42+00:00,-0.3802
2584360,2018-02-10 23:01:32+00:00,0.0258
2584361,2018-02-11 00:10:50+00:00,0.0
2584362,2018-02-11 00:13:21+00:00,0.8176
2584363,2018-02-11 00:30:55+00:00,0.6941
2584364,2018-02-11 01:29:45+00:00,0.34
2584365,2018-02-11 02:34:46+00:00,0.4716
2584366,2018-02-11 02:36:55+00:00,-0.4588
2584367,2018-02-11 02:42:55+00:00,-0.6579999999999999
2584368,2018-02-11 03:04:53+00:00,-0.7189
2584369,2018-02-11 03:13:19+00:00,0.7263
2584370,2018-02-11 04:46:11+00:00,-0.6908
