tweet_id,created_at,vader
3358498,2018-08-14 22:14:26+00:00,0.0516
3358499,2018-08-14 22:42:16+00:00,0.3182
3358500,2018-08-15 00:34:58+00:00,0.0
3358501,2018-08-15 00:49:14+00:00,-0.5994
3358502,2018-08-15 02:21:11+00:00,0.9415
3358503,2018-08-15 06:25:50+00:00,0.29600000000000004
3358504,2018-08-15 06:44:10+00:00,0.0
3358505,2018-08-15 08:00:17+00:00,0.7263
3358506,2018-08-15 08:01:39+00:00,0.0
3358507,2018-08-15 12:41:05+00:00,-0.7351
3358508,2018-08-15 13:38:58+00:00,0.0
3358509,2018-08-15 14:08:11+00:00,-0.5574
3358510,2018-08-15 14:35:16+00:00,0.0
3358511,2018-08-15 14:36:04+00:00,0.0
3358512,2018-08-15 15:29:41+00:00,0.0
3358513,2018-08-15 15:53:09+00:00,0.816
3358514,2018-08-15 16:14:06+00:00,0.9517
3358515,2018-08-15 16:42:21+00:00,0.9334
3358516,2018-08-15 17:08:22+00:00,0.5526
3358517,2018-08-15 18:03:54+00:00,-0.5707
3358518,2018-08-15 18:15:35+00:00,0.0
3358519,2018-08-15 18:25:12+00:00,0.5242
3358520,2018-08-15 18:27:43+00:00,0.7089
3358521,2018-08-15 20:03:13+00:00,0.4215
3358522,2018-08-15 22:50:30+00:00,0.2732
3358523,2018-08-16 00:23:00+00:00,0.3818
3358524,2018-08-16 00:38:06+00:00,0.3612
3358525,2018-08-16 07:30:47+00:00,0.8065
3358526,2018-08-16 08:40:28+00:00,0.0
3358527,2018-08-16 10:36:57+00:00,0.0
3358528,2018-08-16 10:51:17+00:00,0.0
3358529,2018-08-16 11:02:49+00:00,-0.4588
3358530,2018-08-16 13:32:08+00:00,0.0
3358531,2018-08-16 14:31:59+00:00,0.0
3358532,2018-08-16 15:43:45+00:00,0.3612
3358533,2018-08-16 16:02:20+00:00,0.0
3358534,2018-08-16 16:16:20+00:00,-0.2481
3358535,2018-08-16 16:53:26+00:00,0.0
3358536,2018-08-16 16:57:31+00:00,0.6688
3358537,2018-08-16 17:53:16+00:00,0.3182
3358538,2018-08-16 17:57:23+00:00,0.6705
3358539,2018-08-16 19:31:20+00:00,0.7861
3358540,2018-08-16 19:45:53+00:00,-0.7003
3358541,2018-08-16 19:51:48+00:00,0.3716
3358542,2018-08-16 21:08:57+00:00,0.4877
3358543,2018-08-16 21:45:29+00:00,0.7156
3358544,2018-08-16 22:13:02+00:00,0.8067
3358545,2018-08-16 22:51:56+00:00,-0.6408
3358546,2018-08-16 23:51:51+00:00,-0.0168
3358547,2018-08-17 01:37:55+00:00,0.0
3358548,2018-08-17 01:41:01+00:00,0.3612
3358549,2018-08-17 01:42:43+00:00,0.0
3358550,2018-08-17 05:14:47+00:00,0.4019
3358551,2018-08-17 13:00:52+00:00,0.0
3358552,2018-08-17 14:01:50+00:00,0.0
3358553,2018-08-17 14:15:58+00:00,0.0
3358554,2018-08-17 14:41:52+00:00,-0.3182
3358555,2018-08-17 14:42:07+00:00,0.2023
3358556,2018-08-17 15:04:41+00:00,0.0
3358557,2018-08-17 15:21:03+00:00,0.0
3358558,2018-08-17 16:45:20+00:00,0.8759999999999999
3358559,2018-08-17 18:07:36+00:00,0.0
3358560,2018-08-17 19:49:05+00:00,-0.5423
3358561,2018-08-17 20:07:24+00:00,-0.3595
3358562,2018-08-17 20:53:55+00:00,-0.4889
3358563,2018-08-17 21:06:16+00:00,-0.4889
3358564,2018-08-17 21:37:34+00:00,0.0
3358565,2018-08-17 21:39:43+00:00,-0.2748
3358566,2018-08-17 22:49:56+00:00,0.0
3358567,2018-08-17 23:41:16+00:00,-0.5994
3358568,2018-08-17 23:51:27+00:00,0.5577
3358569,2018-08-18 00:07:53+00:00,0.0
3358570,2018-08-18 04:28:04+00:00,0.0
3358571,2018-08-18 04:34:10+00:00,0.5837
3358572,2018-08-18 10:04:27+00:00,-0.3164
3358573,2018-08-18 11:08:27+00:00,-0.4404
3358574,2018-08-18 11:40:29+00:00,-0.4019
3358575,2018-08-18 12:44:32+00:00,0.0772
3358576,2018-08-18 13:07:46+00:00,0.4939
3358577,2018-08-18 13:34:06+00:00,0.0
3358578,2018-08-18 14:30:50+00:00,0.0
3358579,2018-08-18 15:40:06+00:00,0.4724
3358580,2018-08-18 16:53:41+00:00,0.29600000000000004
3358581,2018-08-18 17:25:06+00:00,0.8221
3358582,2018-08-18 18:15:13+00:00,0.7088
3358583,2018-08-18 18:41:09+00:00,-0.5106
3358584,2018-08-18 19:27:47+00:00,0.1328
3358585,2018-08-18 22:37:13+00:00,0.5842
3358586,2018-08-18 22:47:38+00:00,-0.4215
3358587,2018-08-18 23:57:55+00:00,0.4215
3358588,2018-08-19 00:43:52+00:00,0.0
3358589,2018-08-19 01:06:14+00:00,0.0
3358590,2018-08-19 05:30:29+00:00,0.0258
3358591,2018-08-19 07:20:51+00:00,0.0
3358592,2018-08-19 07:37:15+00:00,0.0
3358593,2018-08-19 08:04:18+00:00,0.4939
3358594,2018-08-19 09:00:04+00:00,0.0516
3358595,2018-08-19 09:12:22+00:00,0.0
3358596,2018-08-19 09:47:55+00:00,0.0
3358597,2018-08-19 13:29:11+00:00,0.0
3358598,2018-08-19 15:38:09+00:00,0.9473
3358599,2018-08-19 16:00:07+00:00,0.5719
3358600,2018-08-19 16:21:01+00:00,0.4753
3358601,2018-08-19 16:24:03+00:00,0.0
3358602,2018-08-19 19:22:33+00:00,0.7506
3358603,2018-08-20 00:04:34+00:00,0.8442
3358604,2018-08-20 00:34:05+00:00,0.4939
3358605,2018-08-20 01:58:48+00:00,0.0
3358606,2018-08-20 02:04:08+00:00,0.0
3358607,2018-08-20 03:03:09+00:00,0.8118
3358608,2018-08-20 06:03:04+00:00,0.0
3358609,2018-08-20 07:55:31+00:00,0.6295
3358610,2018-08-20 08:46:03+00:00,0.0
3358611,2018-08-20 11:25:29+00:00,0.0
3358612,2018-08-20 11:56:48+00:00,0.0
3358613,2018-08-20 12:01:18+00:00,0.7845
3358614,2018-08-20 12:39:06+00:00,-0.5106
3358615,2018-08-20 12:52:31+00:00,0.6705
3358616,2018-08-20 13:42:25+00:00,-0.4329
3358617,2018-08-20 14:20:10+00:00,0.29600000000000004
3358618,2018-08-20 15:00:34+00:00,0.0
3358619,2018-08-20 15:03:53+00:00,0.0
3358620,2018-08-20 16:26:24+00:00,0.0
3358621,2018-08-20 17:02:15+00:00,0.9001
3358622,2018-08-20 19:09:14+00:00,0.0
3358623,2018-08-20 19:58:43+00:00,0.7256
3358624,2018-08-20 21:34:53+00:00,-0.6369
3358625,2018-08-20 21:58:37+00:00,0.0
3358626,2018-08-20 22:30:46+00:00,0.0
3358627,2018-08-21 00:10:11+00:00,0.6597
3358628,2018-08-21 00:43:10+00:00,0.0
3358629,2018-08-21 02:00:03+00:00,-0.6114
3358630,2018-08-21 02:07:51+00:00,0.7995
3358631,2018-08-21 02:25:49+00:00,0.0
3358632,2018-08-21 03:37:03+00:00,0.8126
3358633,2018-08-21 07:16:57+00:00,0.0
3358634,2018-08-21 08:11:04+00:00,0.0
3358635,2018-08-21 08:44:48+00:00,0.4767
3358636,2018-08-21 09:11:00+00:00,-0.6705
3358637,2018-08-21 09:26:21+00:00,0.0
3358638,2018-08-21 10:46:56+00:00,0.3818
3358639,2018-08-21 12:02:41+00:00,0.0
3358640,2018-08-21 12:32:38+00:00,0.1007
3358641,2018-08-21 13:38:07+00:00,0.765
3358642,2018-08-21 13:48:16+00:00,0.7717
3358643,2018-08-21 14:00:19+00:00,0.0
3358644,2018-08-21 14:30:58+00:00,0.0
3358645,2018-08-21 14:31:17+00:00,0.1779
3358646,2018-08-21 15:31:41+00:00,0.893
3358647,2018-08-21 15:48:06+00:00,0.0
3358648,2018-08-21 16:08:43+00:00,-0.5848
3358649,2018-08-21 17:21:34+00:00,0.63
3358650,2018-08-21 19:18:19+00:00,-0.4767
3358651,2018-08-21 19:25:19+00:00,0.9395
3358652,2018-08-21 19:46:54+00:00,0.594
3358653,2018-08-21 20:16:41+00:00,0.0
3358654,2018-08-21 21:18:52+00:00,0.5255
3358655,2018-08-21 21:52:19+00:00,-0.7019
3358656,2018-08-21 21:57:18+00:00,0.8442
3358657,2018-08-22 00:05:06+00:00,-0.2263
3358658,2018-08-22 01:00:50+00:00,-0.1531
3358659,2018-08-22 03:06:08+00:00,0.0
3358660,2018-08-22 03:18:03+00:00,-0.882
3358661,2018-08-22 05:04:10+00:00,0.0
3358662,2018-08-22 06:32:44+00:00,0.7184
3358663,2018-08-22 10:05:09+00:00,0.0
3358664,2018-08-22 11:20:11+00:00,0.6199
3358665,2018-08-22 12:07:28+00:00,-0.29600000000000004
3358666,2018-08-22 12:52:22+00:00,0.6239
3358667,2018-08-22 13:33:52+00:00,-0.1381
3358668,2018-08-22 14:09:05+00:00,0.6892
3358669,2018-08-22 14:25:27+00:00,0.3595
3358670,2018-08-22 14:46:33+00:00,0.8047
3358671,2018-08-22 15:44:09+00:00,0.0
3358672,2018-08-22 16:00:20+00:00,0.0
3358673,2018-08-22 16:00:59+00:00,0.0
3358674,2018-08-22 16:01:54+00:00,0.4019
3358675,2018-08-22 16:19:44+00:00,-0.1027
3358676,2018-08-22 20:21:42+00:00,-0.7395
3358677,2018-08-22 20:39:18+00:00,0.7003
3358678,2018-08-22 22:00:43+00:00,0.75
3358679,2018-08-22 22:09:19+00:00,-0.8217
3358680,2018-08-22 22:23:18+00:00,0.1007
3358681,2018-08-22 22:34:40+00:00,0.0
3358682,2018-08-22 23:29:52+00:00,0.3182
3358683,2018-08-22 23:45:37+00:00,0.5719
3358684,2018-08-23 01:50:35+00:00,0.4215
3358685,2018-08-23 03:55:21+00:00,0.4215
3358686,2018-08-23 04:18:29+00:00,0.4926
3358687,2018-08-23 05:04:08+00:00,0.0
3358688,2018-08-23 08:42:00+00:00,0.8544
3358689,2018-08-23 10:37:51+00:00,0.0
3358690,2018-08-23 10:40:09+00:00,0.0
3358691,2018-08-23 12:43:43+00:00,-0.2263
3358692,2018-08-23 12:55:57+00:00,0.7386
3358693,2018-08-23 13:28:43+00:00,0.3561
3358694,2018-08-23 13:53:33+00:00,0.0
3358695,2018-08-23 15:01:23+00:00,0.0
3358696,2018-08-23 15:05:30+00:00,0.0
3358697,2018-08-23 17:08:29+00:00,0.0
3358698,2018-08-23 18:05:01+00:00,0.7563
3358699,2018-08-23 19:40:37+00:00,0.0
3358700,2018-08-23 20:07:59+00:00,0.0
3358701,2018-08-23 21:56:19+00:00,0.0
3358702,2018-08-23 22:16:12+00:00,0.0
3358703,2018-08-23 23:36:08+00:00,0.0
3358704,2018-08-23 23:54:45+00:00,0.7269
3358705,2018-08-24 00:08:41+00:00,0.0
3358706,2018-08-24 00:43:00+00:00,0.2023
3358707,2018-08-24 01:23:45+00:00,0.6114
3358708,2018-08-24 03:26:54+00:00,0.2263
3358709,2018-08-24 06:55:08+00:00,0.0
3358710,2018-08-24 09:24:40+00:00,0.2144
3358711,2018-08-24 09:45:09+00:00,0.0
3358712,2018-08-24 11:14:43+00:00,0.0
3358713,2018-08-24 13:07:17+00:00,0.3415
3358714,2018-08-24 13:43:12+00:00,0.6239
3358715,2018-08-24 13:59:38+00:00,0.0
3358716,2018-08-24 14:18:01+00:00,0.5707
3358717,2018-08-24 16:24:45+00:00,0.0
3358718,2018-08-24 16:50:58+00:00,0.9144
3358719,2018-08-24 16:51:11+00:00,0.4215
3358720,2018-08-24 18:14:07+00:00,0.2732
3358721,2018-08-24 18:19:08+00:00,0.6249
3358722,2018-08-24 19:19:29+00:00,0.0
3358723,2018-08-24 20:02:43+00:00,0.0
3358724,2018-08-24 22:51:05+00:00,0.0
3358725,2018-08-24 23:45:04+00:00,0.34
3358726,2018-08-25 04:41:10+00:00,0.6389
3358727,2018-08-25 07:23:30+00:00,0.6486
3358728,2018-08-25 08:29:50+00:00,0.0
3358729,2018-08-25 08:55:22+00:00,0.0
3358730,2018-08-25 10:49:25+00:00,-0.1531
3358731,2018-08-25 11:44:14+00:00,0.0
3358732,2018-08-25 12:50:12+00:00,0.0
3358733,2018-08-25 14:33:11+00:00,0.9396
3358734,2018-08-25 15:12:45+00:00,0.4939
3358735,2018-08-25 15:22:49+00:00,0.0
3358736,2018-08-25 15:50:42+00:00,0.0
3358737,2018-08-25 16:07:08+00:00,0.5242
3358738,2018-08-25 16:49:29+00:00,0.0
3358739,2018-08-25 16:59:19+00:00,0.0
3358740,2018-08-25 20:05:01+00:00,-0.3182
3358741,2018-08-25 20:23:24+00:00,0.7490000000000001
3358742,2018-08-25 20:59:17+00:00,0.6114
3358743,2018-08-25 21:00:05+00:00,-0.3182
3358744,2018-08-25 21:22:31+00:00,-0.8669
3358745,2018-08-25 21:32:50+00:00,0.4215
3358746,2018-08-25 21:40:29+00:00,-0.1531
3358747,2018-08-25 21:55:35+00:00,0.6705
3358748,2018-08-25 22:01:36+00:00,-0.3612
3358749,2018-08-25 22:03:08+00:00,0.0
3358750,2018-08-25 23:17:38+00:00,0.9874
3358751,2018-08-25 23:27:13+00:00,0.0
3358752,2018-08-25 23:36:32+00:00,0.0
3358753,2018-08-26 02:30:00+00:00,0.5106
3358754,2018-08-26 03:38:31+00:00,0.0
3358755,2018-08-26 04:52:54+00:00,0.0
3358756,2018-08-26 05:05:10+00:00,0.1027
3358757,2018-08-26 07:21:41+00:00,0.0
3358758,2018-08-26 10:22:46+00:00,0.8555
3358759,2018-08-26 11:42:48+00:00,0.2577
3358760,2018-08-26 12:56:04+00:00,0.5972
3358761,2018-08-26 13:31:19+00:00,-0.0217
3358762,2018-08-26 14:15:51+00:00,0.4404
3358763,2018-08-26 14:31:11+00:00,-0.1326
3358764,2018-08-26 14:33:04+00:00,0.3612
3358765,2018-08-26 15:37:05+00:00,0.8639
3358766,2018-08-26 18:00:40+00:00,0.0
3358767,2018-08-26 19:20:26+00:00,0.6369
3358768,2018-08-26 21:01:02+00:00,0.7876
3358769,2018-08-26 21:03:31+00:00,0.7184
3358770,2018-08-26 21:23:14+00:00,0.0
3358771,2018-08-27 00:23:23+00:00,0.5423
3358772,2018-08-27 01:39:44+00:00,0.0
3358773,2018-08-27 02:06:28+00:00,0.0
3358774,2018-08-27 03:01:45+00:00,0.4404
3358775,2018-08-27 05:38:24+00:00,0.0
3358776,2018-08-27 06:38:49+00:00,0.7418
3358777,2018-08-27 09:36:58+00:00,0.2023
3358778,2018-08-27 09:47:27+00:00,-0.4588
3358779,2018-08-27 10:31:49+00:00,-0.8813
3358780,2018-08-27 11:26:22+00:00,0.0
3358781,2018-08-27 12:04:19+00:00,0.0
3358782,2018-08-27 13:01:10+00:00,-0.7003
3358783,2018-08-27 14:17:17+00:00,0.0
3358784,2018-08-27 19:56:50+00:00,0.0
3358785,2018-08-27 23:48:33+00:00,0.0
3358786,2018-08-28 03:50:14+00:00,-0.4003
3358787,2018-08-28 07:14:54+00:00,0.0
3358788,2018-08-28 09:00:00+00:00,-0.2263
3358789,2018-08-28 09:16:27+00:00,0.0
3358790,2018-08-28 09:17:32+00:00,-0.6705
3358791,2018-08-28 09:49:40+00:00,0.5411
3358792,2018-08-28 10:48:03+00:00,-0.4574
3358793,2018-08-28 11:02:36+00:00,-0.5319
3358794,2018-08-28 11:32:47+00:00,0.0
3358795,2018-08-28 12:01:09+00:00,0.5318
3358796,2018-08-28 13:05:51+00:00,0.0
3358797,2018-08-28 13:45:26+00:00,0.0
3358798,2018-08-28 14:41:27+00:00,0.0
3358799,2018-08-28 16:06:59+00:00,0.4588
3358800,2018-08-28 16:49:07+00:00,0.34
3358801,2018-08-28 16:50:46+00:00,0.0
3358802,2018-08-28 16:56:08+00:00,0.5327
3358803,2018-08-28 17:09:01+00:00,0.7955
3358804,2018-08-28 17:12:12+00:00,0.6654
3358805,2018-08-28 17:42:19+00:00,0.6467
3358806,2018-08-28 18:34:55+00:00,-0.6739
3358807,2018-08-28 18:57:16+00:00,0.5949
3358808,2018-08-28 19:31:16+00:00,-0.3919
3358809,2018-08-28 19:33:35+00:00,-0.7269
3358810,2018-08-28 22:33:11+00:00,0.0
3358811,2018-08-28 23:15:32+00:00,0.0
3358812,2018-08-29 01:26:12+00:00,0.0
3358813,2018-08-29 01:50:13+00:00,0.0
3358814,2018-08-29 05:03:58+00:00,0.0
3358815,2018-08-29 08:17:45+00:00,0.3612
3358816,2018-08-29 11:29:07+00:00,0.0
3358817,2018-08-29 12:37:50+00:00,0.875
3358818,2018-08-29 13:33:43+00:00,0.0222
3358819,2018-08-29 16:56:21+00:00,0.7829999999999999
3358820,2018-08-29 17:32:50+00:00,-0.4497
3358821,2018-08-29 18:12:53+00:00,0.0
3358822,2018-08-29 19:36:09+00:00,0.4199
3358823,2018-08-29 20:03:18+00:00,0.802
3358824,2018-08-29 20:27:57+00:00,0.0
3358825,2018-08-29 21:25:34+00:00,0.0
3358826,2018-08-29 22:44:21+00:00,0.4019
3358827,2018-08-29 23:11:03+00:00,0.0
3358828,2018-08-29 23:30:26+00:00,0.7345
3358829,2018-08-29 23:51:39+00:00,-0.555
3358830,2018-08-29 23:59:19+00:00,-0.5244
3358831,2018-08-30 03:32:07+00:00,0.0
3358832,2018-08-30 05:59:19+00:00,0.0
3358833,2018-08-30 07:50:34+00:00,0.5068
3358834,2018-08-30 10:50:50+00:00,0.6249
3358835,2018-08-30 11:03:08+00:00,0.0
3358836,2018-08-30 13:08:50+00:00,-0.3612
3358837,2018-08-30 13:16:10+00:00,0.0
3358838,2018-08-30 15:27:57+00:00,0.7712
3358839,2018-08-30 17:36:06+00:00,0.0
3358840,2018-08-30 18:07:58+00:00,0.0
3358841,2018-08-30 21:45:45+00:00,0.7424
3358842,2018-08-30 23:07:09+00:00,-0.6334
3358843,2018-08-31 01:57:53+00:00,0.5983
3358844,2018-08-31 02:45:49+00:00,0.861
3358845,2018-08-31 06:58:42+00:00,0.0
3358846,2018-08-31 08:07:19+00:00,0.0
3358847,2018-08-31 09:39:10+00:00,0.4939
3358848,2018-08-31 09:59:48+00:00,0.4767
3358849,2018-08-31 12:06:41+00:00,0.0
3358850,2018-08-31 13:01:04+00:00,0.0
3358851,2018-08-31 13:57:01+00:00,-0.5267
3358852,2018-08-31 14:16:17+00:00,0.9444
3358853,2018-08-31 14:39:17+00:00,0.7845
3358854,2018-08-31 15:41:02+00:00,0.7709999999999999
3358855,2018-08-31 18:54:44+00:00,0.0
3358856,2018-08-31 19:11:13+00:00,-0.29600000000000004
3358857,2018-08-31 19:40:39+00:00,0.7326
3358858,2018-08-31 20:50:54+00:00,-0.7184
3358859,2018-08-31 22:01:51+00:00,0.29600000000000004
3358860,2018-08-31 22:57:43+00:00,0.0
3358861,2018-08-31 23:30:30+00:00,0.5719
3358862,2018-09-01 00:58:43+00:00,0.0
3358863,2018-09-01 01:00:20+00:00,0.1779
3358864,2018-09-01 05:00:00+00:00,-0.6908
3358865,2018-09-01 07:57:20+00:00,-0.5859
3358866,2018-09-01 08:25:50+00:00,0.7184
3358867,2018-09-01 09:03:48+00:00,-0.7184
3358868,2018-09-01 12:04:42+00:00,0.4215
3358869,2018-09-01 13:26:51+00:00,0.4404
3358870,2018-09-01 14:26:49+00:00,0.6808
3358871,2018-09-01 14:47:20+00:00,0.0
3358872,2018-09-01 14:58:06+00:00,0.4588
3358873,2018-09-01 15:25:32+00:00,0.0
3358874,2018-09-01 16:14:21+00:00,0.0
3358875,2018-09-01 17:45:00+00:00,0.8702
3358876,2018-09-01 18:02:08+00:00,0.29600000000000004
3358877,2018-09-01 20:15:16+00:00,0.0
3358878,2018-09-01 20:43:19+00:00,0.7531
3358879,2018-09-01 21:00:06+00:00,-0.3182
3358880,2018-09-01 22:45:16+00:00,0.3995
3358881,2018-09-01 22:49:11+00:00,0.431
3358882,2018-09-01 23:41:45+00:00,0.3718
3358883,2018-09-02 00:05:05+00:00,0.4767
3358884,2018-09-02 00:07:44+00:00,0.0
3358885,2018-09-02 00:25:54+00:00,0.0
3358886,2018-09-02 02:03:35+00:00,0.0
3358887,2018-09-02 02:55:40+00:00,0.6908
3358888,2018-09-02 03:00:06+00:00,-0.636
3358889,2018-09-02 03:43:55+00:00,0.4767
3358890,2018-09-02 04:03:56+00:00,0.2023
3358891,2018-09-02 09:25:48+00:00,0.6209
3358892,2018-09-02 09:29:19+00:00,0.7089
3358893,2018-09-02 10:49:33+00:00,0.0
3358894,2018-09-02 11:06:21+00:00,0.3818
3358895,2018-09-02 12:12:42+00:00,0.0
3358896,2018-09-02 12:33:56+00:00,0.4588
3358897,2018-09-02 13:14:01+00:00,0.8402
3358898,2018-09-02 13:14:58+00:00,0.6239
3358899,2018-09-02 17:00:13+00:00,-0.2924
3358900,2018-09-02 18:42:16+00:00,0.5106
3358901,2018-09-02 19:34:17+00:00,0.0
3358902,2018-09-02 20:40:25+00:00,0.3612
3358903,2018-09-02 22:18:42+00:00,0.6124
3358904,2018-09-02 22:32:01+00:00,0.34
3358905,2018-09-03 04:40:08+00:00,0.4215
3358906,2018-09-03 04:53:00+00:00,-0.6486
3358907,2018-09-03 05:18:26+00:00,0.0
3358908,2018-09-03 06:33:16+00:00,-0.6369
3358909,2018-09-03 08:09:39+00:00,0.4871
3358910,2018-09-03 09:33:23+00:00,0.0
3358911,2018-09-03 10:17:16+00:00,-0.7684
3358912,2018-09-03 10:33:07+00:00,0.3182
3358913,2018-09-03 11:27:25+00:00,0.2732
3358914,2018-09-03 12:01:03+00:00,0.0
3358915,2018-09-03 12:39:56+00:00,-0.3244
3358916,2018-09-03 12:55:29+00:00,0.0
3358917,2018-09-03 12:56:26+00:00,-0.69
3358918,2018-09-03 14:29:08+00:00,0.7184
3358919,2018-09-03 14:55:58+00:00,0.0
3358920,2018-09-03 15:12:02+00:00,0.69
3358921,2018-09-03 15:12:21+00:00,0.0
3358922,2018-09-03 17:37:59+00:00,0.9802
3358923,2018-09-03 18:15:45+00:00,0.0
3358924,2018-09-03 18:51:00+00:00,0.4019
3358925,2018-09-03 19:24:00+00:00,-0.5563
3358926,2018-09-03 21:15:06+00:00,0.3612
3358927,2018-09-03 21:16:56+00:00,0.3612
3358928,2018-09-03 23:44:54+00:00,0.875
3358929,2018-09-04 00:30:31+00:00,0.7133
3358930,2018-09-04 00:43:31+00:00,-0.1027
3358931,2018-09-04 01:17:02+00:00,0.5499
3358932,2018-09-04 02:02:10+00:00,0.6369
3358933,2018-09-04 02:08:32+00:00,0.0
3358934,2018-09-04 02:17:52+00:00,0.3612
3358935,2018-09-04 03:08:35+00:00,0.2263
3358936,2018-09-04 04:29:26+00:00,-0.6713
3358937,2018-09-04 06:41:13+00:00,-0.5399
3358938,2018-09-04 06:58:18+00:00,0.7863
3358939,2018-09-04 07:05:01+00:00,0.0
3358940,2018-09-04 09:49:43+00:00,0.3382
3358941,2018-09-04 10:34:16+00:00,0.9312
3358942,2018-09-04 13:02:59+00:00,0.0
3358943,2018-09-04 13:30:08+00:00,0.4199
3358944,2018-09-04 13:40:35+00:00,0.4926
3358945,2018-09-04 14:00:23+00:00,0.7891
3358946,2018-09-04 14:18:37+00:00,-0.5859
3358947,2018-09-04 14:37:14+00:00,0.0
3358948,2018-09-04 14:44:59+00:00,0.7088
3358949,2018-09-04 15:16:03+00:00,0.5399
3358950,2018-09-04 15:47:49+00:00,0.5574
3358951,2018-09-04 16:45:16+00:00,0.5719
3358952,2018-09-04 17:52:13+00:00,0.0772
3358953,2018-09-04 19:49:48+00:00,-0.4767
3358954,2018-09-04 19:52:23+00:00,0.5709
3358955,2018-09-04 20:44:58+00:00,0.3774
3358956,2018-09-04 20:48:55+00:00,0.9037
3358957,2018-09-04 21:19:08+00:00,-0.4767
3358958,2018-09-04 21:54:01+00:00,0.3818
3358959,2018-09-04 22:03:12+00:00,0.0
3358960,2018-09-04 22:07:55+00:00,0.5574
3358961,2018-09-04 22:21:57+00:00,0.7243
3358962,2018-09-04 22:28:24+00:00,0.0
3358963,2018-09-04 23:02:18+00:00,0.0
3358964,2018-09-04 23:08:11+00:00,0.0
3358965,2018-09-04 23:15:07+00:00,-0.4588
3358966,2018-09-05 01:35:53+00:00,0.0
3358967,2018-09-05 03:25:48+00:00,0.518
3358968,2018-09-05 06:43:23+00:00,0.555
3358969,2018-09-05 07:43:34+00:00,-0.4019
3358970,2018-09-05 10:04:19+00:00,0.4199
3358971,2018-09-05 10:46:28+00:00,0.0
3358972,2018-09-05 12:08:45+00:00,0.4005
3358973,2018-09-05 13:52:48+00:00,0.4404
3358974,2018-09-05 14:12:10+00:00,0.6124
3358975,2018-09-05 14:18:51+00:00,0.5574
3358976,2018-09-05 15:19:03+00:00,0.7249
3358977,2018-09-05 16:06:32+00:00,-0.1531
3358978,2018-09-05 20:00:55+00:00,0.0
3358979,2018-09-05 23:12:04+00:00,-0.1027
3358980,2018-09-05 23:25:36+00:00,0.1397
3358981,2018-09-06 00:28:09+00:00,0.5563
3358982,2018-09-06 01:25:07+00:00,0.0
3358983,2018-09-06 01:59:46+00:00,0.0
3358984,2018-09-06 09:03:50+00:00,0.3595
3358985,2018-09-06 09:39:40+00:00,0.8834
3358986,2018-09-06 10:35:21+00:00,0.0
3358987,2018-09-06 10:35:43+00:00,0.0
3358988,2018-09-06 12:15:04+00:00,0.6988
3358989,2018-09-06 12:26:32+00:00,0.501
3358990,2018-09-06 15:32:54+00:00,0.8478
3358991,2018-09-06 15:51:53+00:00,0.7177
3358992,2018-09-06 15:56:48+00:00,0.0
3358993,2018-09-06 16:08:43+00:00,-0.4019
3358994,2018-09-06 17:56:50+00:00,0.4466
3358995,2018-09-06 18:00:35+00:00,0.4995
3358996,2018-09-06 18:01:34+00:00,-0.25
3358997,2018-09-06 18:10:25+00:00,-0.4404
3358998,2018-09-06 19:13:58+00:00,0.8264
3358999,2018-09-06 19:41:10+00:00,-0.6981
3359000,2018-09-06 23:01:51+00:00,-0.8422
3359001,2018-09-07 00:52:26+00:00,-0.4767
3359002,2018-09-07 04:57:39+00:00,0.0
3359003,2018-09-07 06:50:31+00:00,0.0
3359004,2018-09-07 08:51:48+00:00,-0.0772
3359005,2018-09-07 08:53:07+00:00,0.7717
3359006,2018-09-07 10:28:32+00:00,0.0
3359007,2018-09-07 12:12:22+00:00,0.5719
3359008,2018-09-07 12:27:23+00:00,-0.29600000000000004
3359009,2018-09-07 12:30:00+00:00,0.6486
3359010,2018-09-07 17:40:48+00:00,0.0
3359011,2018-09-07 18:49:08+00:00,0.0
3359012,2018-09-07 18:56:23+00:00,0.4215
3359013,2018-09-07 18:57:13+00:00,0.0
3359014,2018-09-07 19:27:19+00:00,0.0516
3359015,2018-09-07 19:31:01+00:00,-0.4336
3359016,2018-09-07 19:31:59+00:00,0.3164
3359017,2018-09-07 19:32:29+00:00,-0.29600000000000004
3359018,2018-09-07 19:52:19+00:00,-0.861
3359019,2018-09-07 20:40:11+00:00,0.0
3359020,2018-09-07 20:50:56+00:00,0.5165
3359021,2018-09-07 21:22:34+00:00,-0.2732
3359022,2018-09-07 21:51:57+00:00,-0.7506
3359023,2018-09-07 22:08:10+00:00,-0.2732
3359024,2018-09-07 22:09:13+00:00,-0.2732
3359025,2018-09-08 00:34:27+00:00,0.4404
3359026,2018-09-08 03:14:54+00:00,-0.2023
3359027,2018-09-08 04:16:37+00:00,0.0
3359028,2018-09-08 04:32:25+00:00,0.0
3359029,2018-09-08 05:30:26+00:00,0.0
3359030,2018-09-08 06:51:08+00:00,-0.5707
3359031,2018-09-08 07:05:42+00:00,-0.3724
3359032,2018-09-08 08:09:22+00:00,0.4588
3359033,2018-09-08 08:36:26+00:00,0.3076
3359034,2018-09-08 10:38:59+00:00,0.0
3359035,2018-09-08 12:54:12+00:00,0.9118
3359036,2018-09-08 14:55:43+00:00,-0.0516
