tweet_id,created_at,vader
3406495,2017-09-08 10:11:56+00:00,0.6995
3406496,2017-09-08 12:25:09+00:00,0.4199
3406497,2017-09-08 12:27:43+00:00,0.25
3406498,2017-09-08 13:51:02+00:00,0.128
3406499,2017-09-08 13:53:01+00:00,0.0
3406500,2017-09-08 16:03:01+00:00,0.0
3406501,2017-09-08 16:21:11+00:00,0.6688
3406502,2017-09-08 16:42:51+00:00,-0.5994
3406503,2017-09-08 16:48:33+00:00,0.6696
3406504,2017-09-08 17:00:03+00:00,0.4926
3406505,2017-09-08 17:20:14+00:00,0.0
3406506,2017-09-08 18:21:56+00:00,0.29600000000000004
3406507,2017-09-08 19:15:00+00:00,0.0
3406508,2017-09-08 22:11:20+00:00,-0.0516
3406509,2017-09-08 22:13:50+00:00,0.0
3406510,2017-09-08 22:31:02+00:00,0.4404
3406511,2017-09-09 00:37:57+00:00,0.0
3406512,2017-09-09 02:45:16+00:00,0.29600000000000004
3406513,2017-09-09 06:24:30+00:00,-0.2263
3406514,2017-09-09 06:35:29+00:00,-0.6597
3406515,2017-09-09 08:33:13+00:00,-0.6114
3406516,2017-09-09 08:41:24+00:00,-0.0516
3406517,2017-09-09 08:47:18+00:00,0.6688
3406518,2017-09-09 10:01:02+00:00,0.0
3406519,2017-09-09 11:40:55+00:00,-0.5255
3406520,2017-09-09 12:16:42+00:00,0.2023
3406521,2017-09-09 13:01:05+00:00,-0.3612
3406522,2017-09-09 13:22:36+00:00,0.0
3406523,2017-09-09 13:41:57+00:00,0.0
3406524,2017-09-09 15:01:57+00:00,0.0
3406525,2017-09-09 17:47:14+00:00,0.6369
3406526,2017-09-09 18:31:55+00:00,0.4738
3406527,2017-09-09 18:52:20+00:00,0.5859
3406528,2017-09-09 20:27:52+00:00,-0.5574
3406529,2017-09-09 21:37:31+00:00,-0.29600000000000004
3406530,2017-09-09 21:39:37+00:00,0.0
3406531,2017-09-09 22:38:17+00:00,0.5562
3406532,2017-09-09 22:45:39+00:00,0.6124
3406533,2017-09-09 23:51:49+00:00,0.9201
3406534,2017-09-10 01:14:46+00:00,0.0
3406535,2017-09-10 01:32:39+00:00,-0.5371
3406536,2017-09-10 06:06:49+00:00,0.0
3406537,2017-09-10 06:23:03+00:00,-0.1857
3406538,2017-09-10 07:02:00+00:00,-0.3244
3406539,2017-09-10 10:38:04+00:00,0.0
3406540,2017-09-10 10:50:00+00:00,0.29600000000000004
3406541,2017-09-10 11:13:17+00:00,0.6249
3406542,2017-09-10 11:22:35+00:00,-0.4153
3406543,2017-09-10 13:15:13+00:00,-0.4939
3406544,2017-09-10 13:18:12+00:00,-0.68
3406545,2017-09-10 13:19:40+00:00,-0.68
3406546,2017-09-10 13:36:14+00:00,0.0
3406547,2017-09-10 14:24:49+00:00,-0.6908
3406548,2017-09-10 16:08:40+00:00,0.0
3406549,2017-09-10 16:53:54+00:00,0.0
3406550,2017-09-10 18:29:02+00:00,0.0
3406551,2017-09-10 20:32:04+00:00,0.0
3406552,2017-09-10 21:00:05+00:00,0.0
3406553,2017-09-10 21:04:22+00:00,0.0
3406554,2017-09-10 21:15:48+00:00,0.5106
3406555,2017-09-10 22:40:09+00:00,0.0
3406556,2017-09-10 22:59:42+00:00,0.4588
3406557,2017-09-10 23:03:09+00:00,0.4939
3406558,2017-09-10 23:24:10+00:00,-0.7531
3406559,2017-09-10 23:38:51+00:00,-0.1027
3406560,2017-09-11 00:05:55+00:00,0.0
3406561,2017-09-11 00:13:27+00:00,0.4588
3406562,2017-09-11 01:04:40+00:00,-0.1406
3406563,2017-09-11 03:22:23+00:00,0.0
3406564,2017-09-11 07:00:50+00:00,0.0
3406565,2017-09-11 10:37:50+00:00,0.0
3406566,2017-09-11 10:50:53+00:00,0.34
3406567,2017-09-11 12:37:59+00:00,0.3612
3406568,2017-09-11 14:37:27+00:00,0.34
3406569,2017-09-11 14:55:57+00:00,0.0258
3406570,2017-09-11 14:57:31+00:00,0.0
3406571,2017-09-11 16:00:38+00:00,0.4939
3406572,2017-09-11 16:19:19+00:00,-0.2244
3406573,2017-09-11 16:28:41+00:00,0.4767
3406574,2017-09-11 16:34:57+00:00,0.4404
3406575,2017-09-11 17:29:55+00:00,0.3612
3406576,2017-09-11 18:01:54+00:00,0.0
3406577,2017-09-11 18:16:00+00:00,0.0
3406578,2017-09-11 18:21:18+00:00,0.2023
3406579,2017-09-11 20:14:29+00:00,0.0
3406580,2017-09-11 20:20:00+00:00,-0.7096
3406581,2017-09-11 21:43:11+00:00,-0.6808
3406582,2017-09-11 21:52:25+00:00,-0.4926
3406583,2017-09-11 23:26:41+00:00,-0.2815
3406584,2017-09-12 01:27:13+00:00,-0.765
3406585,2017-09-12 01:51:59+00:00,0.5574
3406586,2017-09-12 01:55:50+00:00,0.5859
3406587,2017-09-12 02:57:35+00:00,0.0
3406588,2017-09-12 04:17:54+00:00,0.0
3406589,2017-09-12 07:20:39+00:00,0.0
3406590,2017-09-12 07:40:24+00:00,0.0
3406591,2017-09-12 09:00:50+00:00,0.0
3406592,2017-09-12 11:13:16+00:00,-0.6551
3406593,2017-09-12 11:58:41+00:00,-0.0699
3406594,2017-09-12 13:40:01+00:00,0.0
3406595,2017-09-12 15:08:10+00:00,0.0
3406596,2017-09-12 16:14:06+00:00,0.3541
3406597,2017-09-12 17:29:40+00:00,0.34
3406598,2017-09-12 18:00:41+00:00,0.0
3406599,2017-09-12 18:04:17+00:00,0.1027
3406600,2017-09-12 18:14:50+00:00,0.5411
3406601,2017-09-12 19:24:06+00:00,-0.7717
3406602,2017-09-12 20:00:44+00:00,0.2263
3406603,2017-09-12 21:01:21+00:00,0.8126
3406604,2017-09-12 21:01:37+00:00,0.0
3406605,2017-09-12 21:31:12+00:00,0.0
3406606,2017-09-12 22:11:05+00:00,0.0
3406607,2017-09-12 23:02:10+00:00,-0.29600000000000004
3406608,2017-09-12 23:45:11+00:00,0.2023
3406609,2017-09-13 01:09:08+00:00,0.0
3406610,2017-09-13 02:39:52+00:00,0.0
3406611,2017-09-13 03:05:49+00:00,0.0
3406612,2017-09-13 03:15:05+00:00,0.8519
3406613,2017-09-13 07:25:52+00:00,0.0
3406614,2017-09-13 07:42:09+00:00,0.34
3406615,2017-09-13 08:36:45+00:00,0.4576
3406616,2017-09-13 09:39:54+00:00,0.5859
3406617,2017-09-13 10:08:52+00:00,0.0
3406618,2017-09-13 10:21:36+00:00,-0.7506
3406619,2017-09-13 11:53:31+00:00,0.0
3406620,2017-09-13 13:19:42+00:00,0.0
3406621,2017-09-13 14:24:54+00:00,-0.5733
3406622,2017-09-13 16:09:08+00:00,0.0
3406623,2017-09-13 16:25:29+00:00,0.0
3406624,2017-09-13 16:48:31+00:00,0.0
3406625,2017-09-13 17:51:29+00:00,0.4199
3406626,2017-09-13 19:23:54+00:00,0.0
3406627,2017-09-13 19:48:32+00:00,0.0
3406628,2017-09-13 20:00:03+00:00,0.7351
3406629,2017-09-13 20:12:17+00:00,0.3612
3406630,2017-09-13 20:41:22+00:00,-0.2263
3406631,2017-09-13 21:07:11+00:00,0.4767
3406632,2017-09-13 21:28:38+00:00,0.0
3406633,2017-09-13 21:36:54+00:00,0.6449
3406634,2017-09-13 22:34:56+00:00,0.0
3406635,2017-09-14 00:45:36+00:00,-0.34
3406636,2017-09-14 00:53:21+00:00,0.0
3406637,2017-09-14 02:05:20+00:00,0.5106
3406638,2017-09-14 02:47:38+00:00,-0.0516
3406639,2017-09-14 04:11:29+00:00,0.0
3406640,2017-09-14 09:37:19+00:00,0.8058
3406641,2017-09-14 09:57:58+00:00,0.0
3406642,2017-09-14 13:00:03+00:00,0.0
3406643,2017-09-14 14:13:26+00:00,-0.7081
3406644,2017-09-14 14:55:23+00:00,-0.3802
3406645,2017-09-14 15:46:14+00:00,0.0
3406646,2017-09-14 16:05:07+00:00,-0.4648
3406647,2017-09-14 16:07:13+00:00,0.0
3406648,2017-09-14 16:38:31+00:00,0.6114
3406649,2017-09-14 16:40:12+00:00,0.3365
3406650,2017-09-14 16:41:08+00:00,-0.2023
3406651,2017-09-14 17:06:39+00:00,0.6239
3406652,2017-09-14 17:17:13+00:00,0.4574
3406653,2017-09-14 17:19:36+00:00,0.0
3406654,2017-09-14 18:06:14+00:00,0.0
3406655,2017-09-14 19:13:05+00:00,-0.29600000000000004
3406656,2017-09-14 19:25:45+00:00,0.0
3406657,2017-09-14 20:06:36+00:00,0.6229
3406658,2017-09-14 20:10:32+00:00,0.4574
3406659,2017-09-14 20:26:05+00:00,0.3612
3406660,2017-09-14 20:58:46+00:00,0.4389
3406661,2017-09-14 21:07:31+00:00,-0.7506
3406662,2017-09-14 21:11:59+00:00,0.0
3406663,2017-09-14 21:30:42+00:00,0.508
3406664,2017-09-14 21:45:16+00:00,0.0
3406665,2017-09-14 21:55:42+00:00,0.6126
3406666,2017-09-14 22:43:45+00:00,0.0
3406667,2017-09-14 23:53:27+00:00,0.5023
3406668,2017-09-15 00:27:02+00:00,-0.4199
3406669,2017-09-15 00:56:51+00:00,0.4574
3406670,2017-09-15 01:40:19+00:00,0.0
3406671,2017-09-15 02:07:30+00:00,0.0
3406672,2017-09-15 05:02:52+00:00,-0.3818
3406673,2017-09-15 07:00:16+00:00,0.6369
3406674,2017-09-15 09:38:45+00:00,0.0
3406675,2017-09-15 12:24:41+00:00,0.3804
3406676,2017-09-15 13:15:04+00:00,-0.3064
3406677,2017-09-15 13:30:30+00:00,-0.3182
3406678,2017-09-15 13:30:33+00:00,-0.3182
3406679,2017-09-15 13:34:45+00:00,0.8386
3406680,2017-09-15 13:35:44+00:00,0.0
3406681,2017-09-15 14:01:43+00:00,-0.0516
3406682,2017-09-15 15:20:16+00:00,0.4374
3406683,2017-09-15 15:22:39+00:00,0.4588
3406684,2017-09-15 15:22:48+00:00,0.6696
3406685,2017-09-15 15:32:20+00:00,-0.6486
3406686,2017-09-15 16:02:14+00:00,0.0
3406687,2017-09-15 16:19:16+00:00,0.0
3406688,2017-09-15 16:23:03+00:00,0.6369
3406689,2017-09-15 16:29:58+00:00,0.0
3406690,2017-09-15 17:06:18+00:00,0.0
3406691,2017-09-15 18:30:02+00:00,-0.6486
3406692,2017-09-15 18:49:23+00:00,-0.7411
3406693,2017-09-15 19:13:21+00:00,0.0
3406694,2017-09-15 19:17:24+00:00,0.0
3406695,2017-09-15 19:42:13+00:00,0.0
3406696,2017-09-15 19:57:55+00:00,0.3049
3406697,2017-09-15 20:51:13+00:00,0.5367
3406698,2017-09-15 20:54:53+00:00,0.875
3406699,2017-09-15 21:30:22+00:00,-0.6486
3406700,2017-09-15 21:51:44+00:00,0.0
3406701,2017-09-15 22:09:37+00:00,-0.6486
3406702,2017-09-15 23:49:55+00:00,0.6114
3406703,2017-09-16 00:52:53+00:00,-0.3595
3406704,2017-09-16 02:33:32+00:00,0.0
3406705,2017-09-16 04:29:50+00:00,0.6940000000000001
3406706,2017-09-16 06:06:32+00:00,-0.6486
3406707,2017-09-16 06:27:33+00:00,0.0
3406708,2017-09-16 07:50:52+00:00,0.8737
3406709,2017-09-16 08:54:38+00:00,0.0
3406710,2017-09-16 09:29:53+00:00,-0.1406
3406711,2017-09-16 12:56:06+00:00,0.0
3406712,2017-09-16 13:45:37+00:00,0.0
3406713,2017-09-16 14:37:36+00:00,0.2382
3406714,2017-09-16 16:02:12+00:00,0.0
3406715,2017-09-16 17:29:11+00:00,0.0
3406716,2017-09-16 20:54:51+00:00,0.7283
3406717,2017-09-16 21:28:09+00:00,-0.6486
3406718,2017-09-16 22:06:19+00:00,0.0
3406719,2017-09-16 22:31:28+00:00,0.0
3406720,2017-09-16 22:32:09+00:00,0.0
3406721,2017-09-16 22:38:50+00:00,0.0
3406722,2017-09-16 22:44:08+00:00,-0.163
3406723,2017-09-17 07:36:38+00:00,-0.4588
3406724,2017-09-17 08:29:57+00:00,0.29600000000000004
3406725,2017-09-17 10:30:17+00:00,0.0
3406726,2017-09-17 11:50:04+00:00,0.0258
3406727,2017-09-17 13:16:46+00:00,-0.6739
3406728,2017-09-17 13:39:52+00:00,-0.2244
3406729,2017-09-17 13:52:33+00:00,0.5423
3406730,2017-09-17 14:42:53+00:00,0.0
3406731,2017-09-17 15:56:12+00:00,0.0
3406732,2017-09-17 15:59:14+00:00,-0.8309
3406733,2017-09-17 16:06:45+00:00,-0.34
3406734,2017-09-17 16:22:06+00:00,0.0
3406735,2017-09-17 17:38:01+00:00,0.0
3406736,2017-09-17 17:42:36+00:00,0.0
3406737,2017-09-17 18:34:52+00:00,0.0772
3406738,2017-09-17 18:43:49+00:00,0.4019
3406739,2017-09-17 19:36:54+00:00,0.0
3406740,2017-09-17 20:41:05+00:00,0.0
3406741,2017-09-17 20:57:52+00:00,0.0
3406742,2017-09-17 21:06:11+00:00,0.6187
3406743,2017-09-17 21:24:37+00:00,-0.4576
3406744,2017-09-17 21:29:42+00:00,-0.3595
3406745,2017-09-17 21:30:15+00:00,-0.0772
3406746,2017-09-17 22:34:46+00:00,-0.6636
3406747,2017-09-17 22:51:26+00:00,0.4003
3406748,2017-09-17 23:36:27+00:00,0.0
3406749,2017-09-18 00:36:28+00:00,-0.4753
3406750,2017-09-18 00:51:56+00:00,-0.7184
3406751,2017-09-18 01:20:26+00:00,0.0
3406752,2017-09-18 02:19:01+00:00,0.63
3406753,2017-09-18 02:27:19+00:00,-0.7964
3406754,2017-09-18 06:06:53+00:00,0.2942
3406755,2017-09-18 06:45:58+00:00,0.3365
3406756,2017-09-18 08:13:11+00:00,0.0
3406757,2017-09-18 11:21:25+00:00,0.0
3406758,2017-09-18 11:27:21+00:00,0.0
3406759,2017-09-18 13:27:20+00:00,-0.4019
3406760,2017-09-18 13:51:19+00:00,0.0
3406761,2017-09-18 14:00:09+00:00,0.4995
3406762,2017-09-18 14:43:53+00:00,-0.4588
3406763,2017-09-18 15:59:30+00:00,0.0
3406764,2017-09-18 16:10:06+00:00,-0.5951
3406765,2017-09-18 16:44:05+00:00,-0.1689
3406766,2017-09-18 17:46:52+00:00,0.0
3406767,2017-09-18 18:07:47+00:00,-0.4019
3406768,2017-09-18 19:08:00+00:00,0.0
3406769,2017-09-18 19:16:51+00:00,0.7627
3406770,2017-09-18 19:24:11+00:00,0.0258
3406771,2017-09-18 19:26:45+00:00,-0.4019
3406772,2017-09-18 19:38:06+00:00,0.68
3406773,2017-09-18 19:51:12+00:00,0.4199
3406774,2017-09-18 20:40:03+00:00,0.0
3406775,2017-09-18 20:41:09+00:00,0.8309
3406776,2017-09-18 21:07:14+00:00,0.0
3406777,2017-09-18 21:13:58+00:00,0.0
3406778,2017-09-18 21:16:46+00:00,0.0
3406779,2017-09-18 21:20:20+00:00,0.0
3406780,2017-09-18 23:45:00+00:00,0.3612
3406781,2017-09-18 23:52:30+00:00,0.4767
3406782,2017-09-18 23:53:14+00:00,0.7717
3406783,2017-09-19 00:13:32+00:00,-0.765
3406784,2017-09-19 01:15:02+00:00,0.2481
3406785,2017-09-19 01:17:35+00:00,0.8765
3406786,2017-09-19 01:28:40+00:00,0.0
3406787,2017-09-19 02:04:15+00:00,0.0
3406788,2017-09-19 02:10:15+00:00,0.4019
3406789,2017-09-19 02:10:16+00:00,0.0
3406790,2017-09-19 03:33:49+00:00,0.0
3406791,2017-09-19 03:44:58+00:00,0.5995
3406792,2017-09-19 03:54:18+00:00,0.1531
3406793,2017-09-19 07:28:34+00:00,0.0
3406794,2017-09-19 08:48:52+00:00,0.3182
3406795,2017-09-19 11:40:54+00:00,0.5972
3406796,2017-09-19 13:41:43+00:00,0.4389
3406797,2017-09-19 15:11:54+00:00,0.0
3406798,2017-09-19 15:57:33+00:00,0.0
3406799,2017-09-19 16:49:06+00:00,0.3164
3406800,2017-09-19 16:57:55+00:00,0.3612
3406801,2017-09-19 17:12:06+00:00,-0.25
3406802,2017-09-19 17:28:58+00:00,0.743
3406803,2017-09-19 18:16:24+00:00,0.5053
3406804,2017-09-19 18:35:00+00:00,0.34
3406805,2017-09-19 19:57:19+00:00,-0.5994
3406806,2017-09-19 20:23:01+00:00,0.5423
3406807,2017-09-19 20:33:47+00:00,0.2732
3406808,2017-09-19 20:57:37+00:00,0.8548
3406809,2017-09-19 21:54:37+00:00,0.0
3406810,2017-09-19 22:01:10+00:00,-0.34
3406811,2017-09-19 23:12:09+00:00,0.5994
3406812,2017-09-19 23:14:13+00:00,0.8908
3406813,2017-09-19 23:20:59+00:00,-0.7003
3406814,2017-09-19 23:33:17+00:00,-0.4003
3406815,2017-09-20 00:45:35+00:00,-0.25
3406816,2017-09-20 01:16:04+00:00,0.0
3406817,2017-09-20 02:05:13+00:00,0.5702
3406818,2017-09-20 11:05:44+00:00,0.0
3406819,2017-09-20 11:15:00+00:00,-0.4767
3406820,2017-09-20 11:20:36+00:00,-0.4588
3406821,2017-09-20 14:42:25+00:00,0.0
3406822,2017-09-20 16:27:04+00:00,0.0
3406823,2017-09-20 16:30:16+00:00,0.0
3406824,2017-09-20 16:42:48+00:00,0.6114
3406825,2017-09-20 16:44:00+00:00,0.7351
3406826,2017-09-20 18:04:05+00:00,-0.3182
3406827,2017-09-20 18:48:58+00:00,0.0
3406828,2017-09-20 19:09:06+00:00,-0.5526
3406829,2017-09-20 19:42:41+00:00,0.0
3406830,2017-09-20 20:03:24+00:00,-0.5118
3406831,2017-09-20 20:15:09+00:00,-0.3412
3406832,2017-09-20 21:11:07+00:00,0.6239
3406833,2017-09-20 21:12:52+00:00,0.5106
3406834,2017-09-20 21:24:17+00:00,0.0772
3406835,2017-09-20 21:28:17+00:00,-0.5423
3406836,2017-09-20 21:30:36+00:00,0.8395
3406837,2017-09-20 22:16:02+00:00,-0.29600000000000004
3406838,2017-09-20 23:00:45+00:00,0.3612
3406839,2017-09-20 23:05:16+00:00,0.4288
3406840,2017-09-21 00:15:14+00:00,0.0
3406841,2017-09-21 01:40:07+00:00,0.0
3406842,2017-09-21 02:26:16+00:00,0.5994
3406843,2017-09-21 02:42:29+00:00,0.8122
3406844,2017-09-21 02:53:06+00:00,0.4199
3406845,2017-09-21 03:43:55+00:00,0.4404
3406846,2017-09-21 04:16:26+00:00,0.4588
3406847,2017-09-21 04:29:42+00:00,-0.5106
3406848,2017-09-21 05:05:02+00:00,-0.7269
3406849,2017-09-21 05:32:54+00:00,-0.3182
3406850,2017-09-21 06:40:09+00:00,0.3182
3406851,2017-09-21 09:57:02+00:00,-0.5574
3406852,2017-09-21 10:30:26+00:00,0.8117
3406853,2017-09-21 12:01:45+00:00,0.7399
3406854,2017-09-21 12:56:36+00:00,0.4019
3406855,2017-09-21 13:13:08+00:00,0.0
3406856,2017-09-21 13:32:03+00:00,0.0
3406857,2017-09-21 13:59:14+00:00,0.1779
3406858,2017-09-21 14:50:21+00:00,-0.3182
3406859,2017-09-21 15:30:14+00:00,-0.7212
3406860,2017-09-21 15:45:23+00:00,0.4574
3406861,2017-09-21 17:42:34+00:00,0.6249
3406862,2017-09-21 18:31:36+00:00,0.0
3406863,2017-09-21 18:58:22+00:00,0.6458
3406864,2017-09-21 20:30:09+00:00,0.368
3406865,2017-09-22 00:19:46+00:00,-0.4019
3406866,2017-09-22 02:08:29+00:00,0.0
3406867,2017-09-22 02:56:50+00:00,0.0
3406868,2017-09-22 04:11:40+00:00,0.6588
3406869,2017-09-22 04:57:53+00:00,0.7243
3406870,2017-09-22 05:51:52+00:00,-0.5574
3406871,2017-09-22 09:24:56+00:00,0.3182
3406872,2017-09-22 10:43:03+00:00,0.0
3406873,2017-09-22 11:25:38+00:00,-0.4767
3406874,2017-09-22 12:31:43+00:00,-0.2263
3406875,2017-09-22 14:00:41+00:00,0.0
3406876,2017-09-22 14:06:38+00:00,0.7639
3406877,2017-09-22 14:26:34+00:00,0.7263
3406878,2017-09-22 16:25:22+00:00,0.0
3406879,2017-09-22 16:25:35+00:00,0.0
3406880,2017-09-22 17:45:37+00:00,0.3612
3406881,2017-09-22 21:08:54+00:00,0.0
3406882,2017-09-22 21:15:11+00:00,0.1513
3406883,2017-09-23 02:38:01+00:00,0.0
3406884,2017-09-23 02:39:52+00:00,0.0
3406885,2017-09-23 02:53:39+00:00,-0.1531
3406886,2017-09-23 03:23:01+00:00,-0.3818
3406887,2017-09-23 06:06:05+00:00,0.0
3406888,2017-09-23 08:07:31+00:00,0.0
3406889,2017-09-23 11:46:50+00:00,0.0
3406890,2017-09-23 12:51:12+00:00,0.0
3406891,2017-09-23 13:21:15+00:00,0.25
3406892,2017-09-23 13:41:59+00:00,0.0
3406893,2017-09-23 15:10:20+00:00,0.8715
3406894,2017-09-23 15:17:01+00:00,-0.5709
3406895,2017-09-23 15:49:57+00:00,-0.34
3406896,2017-09-23 16:22:01+00:00,0.4939
3406897,2017-09-23 17:04:21+00:00,0.34
3406898,2017-09-23 18:27:06+00:00,-0.5766
3406899,2017-09-23 19:18:30+00:00,0.4019
3406900,2017-09-23 19:53:48+00:00,-0.5859
3406901,2017-09-23 20:41:19+00:00,0.6696
3406902,2017-09-23 22:32:47+00:00,0.3595
3406903,2017-09-23 23:06:07+00:00,0.6239
3406904,2017-09-24 00:11:10+00:00,0.8002
3406905,2017-09-24 00:12:09+00:00,0.4084
3406906,2017-09-24 00:18:46+00:00,-0.8466
3406907,2017-09-24 00:25:48+00:00,0.5466
3406908,2017-09-24 01:54:14+00:00,0.6696
3406909,2017-09-24 02:14:07+00:00,0.7256
3406910,2017-09-24 02:18:46+00:00,0.0
3406911,2017-09-24 02:47:23+00:00,0.4003
3406912,2017-09-24 04:50:43+00:00,0.0
3406913,2017-09-24 08:08:55+00:00,-0.5994
3406914,2017-09-24 08:58:46+00:00,0.0
3406915,2017-09-24 09:30:03+00:00,0.0258
3406916,2017-09-24 12:48:29+00:00,0.0
3406917,2017-09-24 13:06:12+00:00,-0.6486
3406918,2017-09-24 13:14:00+00:00,0.6808
3406919,2017-09-24 13:15:54+00:00,0.7415
3406920,2017-09-24 14:05:27+00:00,-0.7424
3406921,2017-09-24 15:27:24+00:00,0.368
3406922,2017-09-24 15:58:35+00:00,-0.1531
3406923,2017-09-24 16:30:57+00:00,0.4939
3406924,2017-09-24 18:06:05+00:00,0.6908
3406925,2017-09-24 18:24:38+00:00,-0.4295
3406926,2017-09-24 20:29:36+00:00,-0.29600000000000004
3406927,2017-09-24 20:40:52+00:00,-0.4767
3406928,2017-09-24 20:51:00+00:00,0.0
3406929,2017-09-24 21:23:19+00:00,0.0
3406930,2017-09-24 22:00:29+00:00,-0.3818
3406931,2017-09-24 23:33:13+00:00,-0.3818
3406932,2017-09-24 23:56:25+00:00,-0.3818
3406933,2017-09-25 00:14:33+00:00,-0.3818
3406934,2017-09-25 00:58:32+00:00,0.8264
3406935,2017-09-25 01:00:27+00:00,0.2732
3406936,2017-09-25 02:15:56+00:00,0.7003
3406937,2017-09-25 02:18:36+00:00,-0.0258
3406938,2017-09-25 02:25:21+00:00,0.0
3406939,2017-09-25 02:36:46+00:00,-0.3818
3406940,2017-09-25 03:12:47+00:00,0.0
3406941,2017-09-25 04:33:40+00:00,0.4215
3406942,2017-09-25 05:36:10+00:00,0.0
3406943,2017-09-25 06:36:23+00:00,0.4019
3406944,2017-09-25 07:01:40+00:00,0.0
3406945,2017-09-25 07:08:22+00:00,0.0
3406946,2017-09-25 07:46:07+00:00,-0.7543
3406947,2017-09-25 08:42:34+00:00,0.0
3406948,2017-09-25 08:43:07+00:00,-0.7835
3406949,2017-09-25 08:55:24+00:00,0.4753
3406950,2017-09-25 08:55:44+00:00,0.7707
3406951,2017-09-25 09:26:14+00:00,-0.2732
3406952,2017-09-25 11:00:23+00:00,0.0
3406953,2017-09-25 11:01:10+00:00,0.4199
3406954,2017-09-25 11:41:30+00:00,0.6486
3406955,2017-09-25 12:42:29+00:00,0.0
3406956,2017-09-25 13:06:46+00:00,0.6784
3406957,2017-09-25 14:10:01+00:00,0.7943
3406958,2017-09-25 15:50:18+00:00,0.0
3406959,2017-09-25 17:05:54+00:00,0.0
3406960,2017-09-25 17:07:02+00:00,0.0258
3406961,2017-09-25 17:19:35+00:00,0.6113
3406962,2017-09-25 17:21:07+00:00,0.0
3406963,2017-09-25 17:23:34+00:00,-0.4493
3406964,2017-09-25 17:49:25+00:00,0.5994
3406965,2017-09-25 18:07:28+00:00,0.0
3406966,2017-09-25 18:10:58+00:00,0.7783
3406967,2017-09-25 18:30:29+00:00,0.0
3406968,2017-09-25 19:08:09+00:00,0.0
3406969,2017-09-25 19:27:44+00:00,0.0
3406970,2017-09-25 19:28:45+00:00,0.4086
3406971,2017-09-25 19:57:02+00:00,0.29600000000000004
3406972,2017-09-25 20:02:58+00:00,0.0
3406973,2017-09-25 20:23:47+00:00,0.3612
3406974,2017-09-25 22:30:58+00:00,0.0
3406975,2017-09-25 22:32:51+00:00,0.0
3406976,2017-09-25 22:54:48+00:00,0.4019
3406977,2017-09-25 23:07:40+00:00,0.0
3406978,2017-09-25 23:24:52+00:00,0.0
3406979,2017-09-26 00:24:13+00:00,0.7269
3406980,2017-09-26 02:53:57+00:00,0.0
3406981,2017-09-26 04:16:07+00:00,0.5574
3406982,2017-09-26 08:29:40+00:00,0.0
3406983,2017-09-26 11:05:11+00:00,0.0
3406984,2017-09-26 11:30:13+00:00,0.6981
3406985,2017-09-26 12:52:25+00:00,0.0
3406986,2017-09-26 12:55:14+00:00,-0.2057
3406987,2017-09-26 14:14:05+00:00,0.4019
3406988,2017-09-26 14:33:12+00:00,0.8354
3406989,2017-09-26 15:51:23+00:00,0.3164
3406990,2017-09-26 16:29:32+00:00,0.0
3406991,2017-09-26 16:36:37+00:00,0.4404
3406992,2017-09-26 16:39:29+00:00,0.0
3406993,2017-09-26 16:43:50+00:00,-0.4215
3406994,2017-09-26 16:49:07+00:00,0.0
3406995,2017-09-26 17:55:42+00:00,0.0
3406996,2017-09-26 18:29:43+00:00,0.0
3406997,2017-09-26 18:46:43+00:00,0.8879
3406998,2017-09-26 19:04:10+00:00,0.6249
3406999,2017-09-26 19:16:39+00:00,0.0
3407000,2017-09-26 19:24:17+00:00,0.5267
3407001,2017-09-26 19:58:43+00:00,0.0
3407002,2017-09-26 20:28:25+00:00,-0.5267
3407003,2017-09-26 20:29:03+00:00,0.0
3407004,2017-09-26 21:35:54+00:00,0.0
3407005,2017-09-26 21:53:20+00:00,0.8748
3407006,2017-09-26 22:05:20+00:00,-0.25
3407007,2017-09-26 22:09:56+00:00,-0.7003
3407008,2017-09-26 22:18:29+00:00,-0.4374
3407009,2017-09-26 22:19:36+00:00,-0.4981
3407010,2017-09-26 22:30:07+00:00,-0.1531
3407011,2017-09-27 01:27:45+00:00,0.0
3407012,2017-09-27 01:35:26+00:00,0.3612
3407013,2017-09-27 02:56:36+00:00,0.6579999999999999
3407014,2017-09-27 03:28:18+00:00,0.0
3407015,2017-09-27 07:04:22+00:00,-0.7003
3407016,2017-09-27 08:00:08+00:00,-0.3382
3407017,2017-09-27 09:08:18+00:00,0.75
3407018,2017-09-27 11:21:00+00:00,0.7088
3407019,2017-09-27 11:50:00+00:00,0.0
3407020,2017-09-27 12:38:36+00:00,0.4215
3407021,2017-09-27 15:30:48+00:00,0.1531
3407022,2017-09-27 15:38:14+00:00,0.5574
3407023,2017-09-27 16:30:18+00:00,-0.29600000000000004
3407024,2017-09-27 16:31:38+00:00,-0.29600000000000004
3407025,2017-09-27 16:33:02+00:00,-0.29600000000000004
3407026,2017-09-27 17:12:23+00:00,0.0
3407027,2017-09-27 17:34:11+00:00,-0.3612
3407028,2017-09-27 18:00:37+00:00,-0.2023
3407029,2017-09-27 19:52:48+00:00,-0.6214
3407030,2017-09-27 20:58:30+00:00,-0.7579
3407031,2017-09-27 21:14:41+00:00,0.0
3407032,2017-09-27 23:09:30+00:00,-0.4926
