tweet_id,created_at,vader
2986656,2018-05-29 12:30:08+00:00,-0.6705
2986657,2018-05-29 12:32:08+00:00,0.0
2986658,2018-05-29 13:06:48+00:00,-0.6351
2986659,2018-05-29 13:28:58+00:00,0.0
2986660,2018-05-29 13:42:40+00:00,-0.3612
2986661,2018-05-29 14:21:06+00:00,-0.0644
2986662,2018-05-29 14:40:09+00:00,0.0
2986663,2018-05-29 14:45:05+00:00,-0.3612
2986664,2018-05-29 14:47:15+00:00,0.6588
2986665,2018-05-29 14:54:00+00:00,-0.3612
2986666,2018-05-29 15:08:13+00:00,-0.4767
2986667,2018-05-29 15:25:09+00:00,-0.6476
2986668,2018-05-29 16:46:41+00:00,0.4404
2986669,2018-05-29 16:50:17+00:00,-0.3612
2986670,2018-05-29 17:13:03+00:00,0.0
2986671,2018-05-29 17:46:18+00:00,-0.1655
2986672,2018-05-29 18:08:36+00:00,0.0
2986673,2018-05-29 18:35:13+00:00,0.8555
2986674,2018-05-29 19:02:06+00:00,0.4939
2986675,2018-05-29 19:04:02+00:00,0.9149
2986676,2018-05-29 19:22:31+00:00,-0.3612
2986677,2018-05-29 21:24:22+00:00,-0.4215
2986678,2018-05-29 21:25:30+00:00,-0.6705
2986679,2018-05-29 21:30:08+00:00,0.4939
2986680,2018-05-29 22:02:09+00:00,0.0
2986681,2018-05-29 23:11:59+00:00,-0.4005
2986682,2018-05-29 23:26:00+00:00,0.0
2986683,2018-05-29 23:35:53+00:00,0.0516
2986684,2018-05-29 23:45:54+00:00,0.5635
2986685,2018-05-30 00:19:00+00:00,-0.6705
2986686,2018-05-30 00:50:04+00:00,0.6239
2986687,2018-05-30 01:23:18+00:00,0.4939
2986688,2018-05-30 01:28:04+00:00,-0.4215
2986689,2018-05-30 01:35:25+00:00,0.0
2986690,2018-05-30 02:18:02+00:00,0.0516
2986691,2018-05-30 02:30:38+00:00,-0.6705
2986692,2018-05-30 02:54:48+00:00,0.0
2986693,2018-05-30 03:10:53+00:00,-0.5255
2986694,2018-05-30 03:32:51+00:00,0.0
2986695,2018-05-30 03:53:52+00:00,-0.3382
2986696,2018-05-30 04:05:29+00:00,0.4939
2986697,2018-05-30 04:20:35+00:00,-0.4215
2986698,2018-05-30 04:30:23+00:00,-0.6705
2986699,2018-05-30 07:07:06+00:00,-0.8316
2986700,2018-05-30 10:11:48+00:00,0.0
2986701,2018-05-30 11:28:15+00:00,0.0
2986702,2018-05-30 11:46:59+00:00,0.0
2986703,2018-05-30 12:19:18+00:00,0.0
2986704,2018-05-30 12:34:38+00:00,0.2716
2986705,2018-05-30 12:37:20+00:00,0.4019
2986706,2018-05-30 12:53:42+00:00,0.0516
2986707,2018-05-30 13:48:51+00:00,-0.5423
2986708,2018-05-30 14:00:37+00:00,0.0
2986709,2018-05-30 14:05:00+00:00,0.1027
2986710,2018-05-30 14:49:42+00:00,0.8344
2986711,2018-05-30 15:32:20+00:00,0.2732
2986712,2018-05-30 16:55:56+00:00,-0.5171
2986713,2018-05-30 17:04:35+00:00,0.5719
2986714,2018-05-30 17:15:07+00:00,0.29600000000000004
2986715,2018-05-30 18:22:26+00:00,0.4404
2986716,2018-05-30 20:00:37+00:00,0.4523
2986717,2018-05-30 20:35:42+00:00,0.0
2986718,2018-05-30 21:38:57+00:00,0.0
2986719,2018-05-30 23:28:34+00:00,-0.6705
2986720,2018-05-30 23:31:09+00:00,0.2732
2986721,2018-05-30 23:43:51+00:00,-0.3561
2986722,2018-05-30 23:48:36+00:00,0.5574
2986723,2018-05-31 00:50:03+00:00,0.6239
2986724,2018-05-31 00:56:54+00:00,-0.7118
2986725,2018-05-31 01:06:51+00:00,-0.6808
2986726,2018-05-31 01:48:21+00:00,-0.5229
2986727,2018-05-31 02:14:04+00:00,-0.5848
2986728,2018-05-31 02:16:22+00:00,0.7066
2986729,2018-05-31 02:22:43+00:00,-0.4497
2986730,2018-05-31 03:11:22+00:00,0.0
2986731,2018-05-31 03:46:54+00:00,-0.6209
2986732,2018-05-31 03:47:32+00:00,0.3612
2986733,2018-05-31 03:52:37+00:00,0.7103
2986734,2018-05-31 03:52:38+00:00,0.4215
2986735,2018-05-31 03:52:38+00:00,0.743
2986736,2018-05-31 04:05:24+00:00,-0.6428
2986737,2018-05-31 04:29:03+00:00,0.4019
2986738,2018-05-31 04:51:25+00:00,0.2732
2986739,2018-05-31 07:26:30+00:00,0.4588
2986740,2018-05-31 07:33:21+00:00,-0.4965
2986741,2018-05-31 08:00:38+00:00,0.0
2986742,2018-05-31 09:01:14+00:00,0.0
2986743,2018-05-31 09:52:05+00:00,-0.8689
2986744,2018-05-31 09:56:11+00:00,0.3612
2986745,2018-05-31 10:24:17+00:00,-0.29600000000000004
2986746,2018-05-31 10:49:03+00:00,0.0
2986747,2018-05-31 11:00:02+00:00,-0.3612
2986748,2018-05-31 11:21:12+00:00,0.0
2986749,2018-05-31 11:47:59+00:00,-0.48100000000000004
2986750,2018-05-31 12:29:00+00:00,0.4404
2986751,2018-05-31 12:39:48+00:00,0.6369
2986752,2018-05-31 12:41:49+00:00,0.6369
2986753,2018-05-31 12:53:22+00:00,0.8225
2986754,2018-05-31 13:13:44+00:00,-0.6249
2986755,2018-05-31 13:28:10+00:00,0.5267
2986756,2018-05-31 13:35:13+00:00,0.5267
2986757,2018-05-31 13:49:15+00:00,0.6369
2986758,2018-05-31 13:51:57+00:00,0.0772
2986759,2018-05-31 13:53:34+00:00,0.4484
2986760,2018-05-31 14:00:01+00:00,0.9117
2986761,2018-05-31 14:11:33+00:00,0.1531
2986762,2018-05-31 14:21:28+00:00,0.4404
2986763,2018-05-31 14:53:05+00:00,0.5267
2986764,2018-05-31 15:08:05+00:00,0.0
2986765,2018-05-31 15:24:18+00:00,0.3182
2986766,2018-05-31 15:25:49+00:00,0.743
2986767,2018-05-31 15:50:09+00:00,0.6239
2986768,2018-05-31 15:55:18+00:00,0.0
2986769,2018-05-31 16:10:46+00:00,0.4033
2986770,2018-05-31 16:45:26+00:00,-0.5994
2986771,2018-05-31 16:48:54+00:00,0.0
2986772,2018-05-31 16:52:07+00:00,0.0
2986773,2018-05-31 17:03:45+00:00,0.2263
2986774,2018-05-31 17:23:27+00:00,0.4084
2986775,2018-05-31 17:26:18+00:00,0.1406
2986776,2018-05-31 17:37:23+00:00,0.4005
2986777,2018-05-31 17:38:51+00:00,-0.802
2986778,2018-05-31 19:11:24+00:00,-0.5574
2986779,2018-05-31 20:20:23+00:00,0.0
2986780,2018-05-31 21:38:39+00:00,-0.25
2986781,2018-05-31 23:33:45+00:00,0.0
2986782,2018-06-01 00:22:20+00:00,-0.1531
2986783,2018-06-01 01:35:17+00:00,-0.2244
2986784,2018-06-01 01:40:28+00:00,0.4588
2986785,2018-06-01 02:20:42+00:00,0.5267
2986786,2018-06-01 02:23:11+00:00,0.0
2986787,2018-06-01 02:25:00+00:00,-0.4215
2986788,2018-06-01 03:01:35+00:00,0.0
2986789,2018-06-01 03:25:10+00:00,0.34
2986790,2018-06-01 04:01:43+00:00,-0.2942
2986791,2018-06-01 04:55:03+00:00,0.9458
2986792,2018-06-01 06:37:51+00:00,0.2111
2986793,2018-06-01 07:33:49+00:00,0.4278
2986794,2018-06-01 08:01:27+00:00,0.63
2986795,2018-06-01 10:03:07+00:00,0.0
2986796,2018-06-01 10:04:20+00:00,0.0
2986797,2018-06-01 10:26:15+00:00,0.9117
2986798,2018-06-01 12:33:31+00:00,0.3384
2986799,2018-06-01 14:24:55+00:00,-0.4466
2986800,2018-06-01 14:37:23+00:00,0.3671
2986801,2018-06-01 15:50:09+00:00,0.6239
2986802,2018-06-01 15:56:18+00:00,0.4215
2986803,2018-06-01 16:16:49+00:00,0.0
2986804,2018-06-01 16:46:28+00:00,0.0
2986805,2018-06-01 17:41:59+00:00,0.0772
2986806,2018-06-01 18:13:02+00:00,0.0
2986807,2018-06-01 19:44:30+00:00,0.4939
2986808,2018-06-01 20:20:50+00:00,0.3182
2986809,2018-06-01 20:48:30+00:00,0.0
2986810,2018-06-01 20:54:00+00:00,-0.6705
2986811,2018-06-01 20:54:14+00:00,0.5719
2986812,2018-06-01 21:21:48+00:00,0.0
2986813,2018-06-01 21:59:36+00:00,-0.5719
2986814,2018-06-01 22:42:30+00:00,0.2003
2986815,2018-06-01 22:47:15+00:00,0.0
2986816,2018-06-02 00:50:03+00:00,0.6239
2986817,2018-06-02 02:21:53+00:00,0.4939
2986818,2018-06-02 02:23:01+00:00,-0.4767
2986819,2018-06-02 02:50:43+00:00,0.6369
2986820,2018-06-02 03:15:01+00:00,-0.4215
2986821,2018-06-02 04:17:01+00:00,0.5719
2986822,2018-06-02 07:09:11+00:00,0.0
2986823,2018-06-02 09:28:19+00:00,0.0
2986824,2018-06-02 09:47:14+00:00,-0.4137
2986825,2018-06-02 11:19:25+00:00,-0.5859
2986826,2018-06-02 12:12:54+00:00,-0.708
2986827,2018-06-02 13:19:05+00:00,0.0772
2986828,2018-06-02 13:23:09+00:00,0.0
2986829,2018-06-02 13:25:06+00:00,0.0
2986830,2018-06-02 13:44:21+00:00,-0.204
2986831,2018-06-02 13:53:48+00:00,0.6705
2986832,2018-06-02 15:24:52+00:00,-0.1027
2986833,2018-06-02 16:07:03+00:00,0.644
2986834,2018-06-02 16:08:06+00:00,0.0
2986835,2018-06-02 16:31:57+00:00,0.0
2986836,2018-06-02 16:46:28+00:00,0.0
2986837,2018-06-02 17:07:08+00:00,0.0
2986838,2018-06-02 19:00:40+00:00,0.7067
2986839,2018-06-02 19:05:56+00:00,0.7537
2986840,2018-06-02 19:15:50+00:00,0.7269
2986841,2018-06-02 19:34:29+00:00,0.4215
2986842,2018-06-02 20:45:50+00:00,-0.34
2986843,2018-06-02 21:35:01+00:00,0.6239
2986844,2018-06-02 21:46:01+00:00,-0.4767
2986845,2018-06-02 22:24:07+00:00,0.25
2986846,2018-06-02 23:00:37+00:00,0.0
2986847,2018-06-03 00:07:56+00:00,0.0
2986848,2018-06-03 00:50:03+00:00,0.6239
2986849,2018-06-03 02:40:55+00:00,0.9126
2986850,2018-06-03 04:06:35+00:00,-0.2263
2986851,2018-06-03 05:14:06+00:00,0.3818
2986852,2018-06-03 05:19:00+00:00,-0.7845
2986853,2018-06-03 06:09:41+00:00,0.5719
2986854,2018-06-03 06:20:05+00:00,0.6892
2986855,2018-06-03 10:15:05+00:00,0.6892
2986856,2018-06-03 11:42:40+00:00,0.1027
2986857,2018-06-03 12:25:00+00:00,-0.4215
2986858,2018-06-03 12:29:49+00:00,0.4003
2986859,2018-06-03 12:51:33+00:00,-0.2732
2986860,2018-06-03 12:57:37+00:00,0.7962
2986861,2018-06-03 15:06:05+00:00,0.0
2986862,2018-06-03 15:45:40+00:00,0.0
2986863,2018-06-03 15:53:51+00:00,-0.08199999999999999
2986864,2018-06-03 16:10:02+00:00,0.6412
2986865,2018-06-03 16:56:22+00:00,0.0
2986866,2018-06-03 16:56:23+00:00,0.8290000000000001
2986867,2018-06-03 16:56:38+00:00,0.6892
2986868,2018-06-03 19:05:50+00:00,0.25
2986869,2018-06-03 19:26:36+00:00,0.6369
2986870,2018-06-03 20:35:30+00:00,-0.743
2986871,2018-06-03 20:49:33+00:00,-0.4767
2986872,2018-06-03 20:52:00+00:00,-0.4601
2986873,2018-06-03 21:09:33+00:00,0.0
2986874,2018-06-03 21:37:06+00:00,0.0
2986875,2018-06-03 21:42:57+00:00,0.0
2986876,2018-06-03 21:55:15+00:00,-0.4767
2986877,2018-06-04 00:50:03+00:00,0.6239
2986878,2018-06-04 01:15:51+00:00,0.29600000000000004
2986879,2018-06-04 01:16:20+00:00,0.264
2986880,2018-06-04 02:12:15+00:00,0.8225
2986881,2018-06-04 04:14:02+00:00,-0.29600000000000004
2986882,2018-06-04 05:11:57+00:00,0.0
2986883,2018-06-04 05:45:05+00:00,-0.2263
2986884,2018-06-04 06:34:46+00:00,-0.1531
2986885,2018-06-04 10:00:41+00:00,0.6626
2986886,2018-06-04 10:48:44+00:00,0.1027
2986887,2018-06-04 11:00:02+00:00,0.0
2986888,2018-06-04 11:36:50+00:00,0.0
2986889,2018-06-04 12:32:31+00:00,-0.9676
2986890,2018-06-04 13:03:59+00:00,0.5484
2986891,2018-06-04 13:23:48+00:00,-0.2577
2986892,2018-06-04 13:24:04+00:00,0.4497
2986893,2018-06-04 13:47:49+00:00,0.0
2986894,2018-06-04 14:16:31+00:00,0.2135
2986895,2018-06-04 14:38:50+00:00,0.6892
2986896,2018-06-04 15:12:01+00:00,0.7325
2986897,2018-06-04 15:50:17+00:00,0.0
2986898,2018-06-04 16:22:24+00:00,0.2263
2986899,2018-06-04 16:36:29+00:00,-0.3031
2986900,2018-06-04 16:43:02+00:00,0.1779
2986901,2018-06-04 17:05:46+00:00,0.0258
2986902,2018-06-04 17:25:39+00:00,0.8126
2986903,2018-06-04 18:02:04+00:00,-0.2263
2986904,2018-06-04 18:04:41+00:00,0.0258
2986905,2018-06-04 19:07:39+00:00,0.0
2986906,2018-06-04 19:11:44+00:00,0.0
2986907,2018-06-04 19:26:24+00:00,0.0
2986908,2018-06-04 19:36:37+00:00,0.5859
2986909,2018-06-04 20:41:42+00:00,0.0
2986910,2018-06-04 21:45:54+00:00,0.0
2986911,2018-06-04 23:56:17+00:00,-0.6249
2986912,2018-06-05 00:50:05+00:00,0.6239
2986913,2018-06-05 00:56:52+00:00,0.0
2986914,2018-06-05 01:28:49+00:00,0.0
2986915,2018-06-05 01:55:24+00:00,0.6369
2986916,2018-06-05 02:23:29+00:00,0.4033
2986917,2018-06-05 03:12:18+00:00,0.6892
2986918,2018-06-05 04:54:07+00:00,0.7345
2986919,2018-06-05 06:12:29+00:00,-0.25
2986920,2018-06-05 06:22:08+00:00,0.4753
2986921,2018-06-05 06:31:16+00:00,0.4118
2986922,2018-06-05 06:57:28+00:00,-0.3612
2986923,2018-06-05 08:02:34+00:00,0.0
2986924,2018-06-05 08:48:43+00:00,0.0
2986925,2018-06-05 12:50:16+00:00,0.0
2986926,2018-06-05 13:10:05+00:00,0.4574
2986927,2018-06-05 13:10:05+00:00,0.3853
2986928,2018-06-05 14:06:05+00:00,0.4374
2986929,2018-06-05 14:52:34+00:00,0.4215
2986930,2018-06-05 14:54:51+00:00,0.5574
2986931,2018-06-05 15:38:09+00:00,0.0
2986932,2018-06-05 16:11:24+00:00,-0.4404
2986933,2018-06-05 16:15:20+00:00,0.0
2986934,2018-06-05 16:20:24+00:00,-0.0284
2986935,2018-06-05 16:27:21+00:00,0.5994
2986936,2018-06-05 17:09:09+00:00,0.0258
2986937,2018-06-05 17:23:14+00:00,0.0
2986938,2018-06-05 17:37:09+00:00,-0.4588
2986939,2018-06-05 17:43:54+00:00,-0.5267
2986940,2018-06-05 18:43:44+00:00,0.0
2986941,2018-06-05 20:07:30+00:00,0.0
2986942,2018-06-05 21:06:47+00:00,0.3182
2986943,2018-06-05 21:07:01+00:00,0.1027
2986944,2018-06-05 21:33:30+00:00,-0.4019
2986945,2018-06-05 22:24:14+00:00,0.0
2986946,2018-06-05 22:47:27+00:00,0.4215
2986947,2018-06-06 00:50:04+00:00,0.6239
2986948,2018-06-06 00:51:57+00:00,-0.5423
2986949,2018-06-06 01:11:47+00:00,0.0
2986950,2018-06-06 02:10:49+00:00,0.5362
2986951,2018-06-06 02:53:19+00:00,-0.617
2986952,2018-06-06 03:09:22+00:00,0.0
2986953,2018-06-06 04:16:24+00:00,0.3818
2986954,2018-06-06 04:35:37+00:00,0.0
2986955,2018-06-06 05:00:25+00:00,0.8225
2986956,2018-06-06 05:28:29+00:00,0.0
2986957,2018-06-06 06:01:51+00:00,-0.0258
2986958,2018-06-06 06:22:45+00:00,0.0
2986959,2018-06-06 06:25:20+00:00,-0.4003
2986960,2018-06-06 06:25:24+00:00,-0.0258
2986961,2018-06-06 06:29:50+00:00,-0.0258
2986962,2018-06-06 06:55:03+00:00,0.0
2986963,2018-06-06 07:00:02+00:00,-0.3182
2986964,2018-06-06 08:12:14+00:00,-0.29600000000000004
2986965,2018-06-06 09:05:42+00:00,0.1531
2986966,2018-06-06 09:25:01+00:00,-0.4215
2986967,2018-06-06 10:55:23+00:00,0.0
2986968,2018-06-06 12:05:06+00:00,-0.0772
2986969,2018-06-06 12:52:45+00:00,0.25
2986970,2018-06-06 12:54:52+00:00,0.0
2986971,2018-06-06 13:15:07+00:00,-0.4404
2986972,2018-06-06 13:21:57+00:00,0.7184
2986973,2018-06-06 15:01:29+00:00,0.4019
2986974,2018-06-06 15:21:00+00:00,0.3164
2986975,2018-06-06 16:07:54+00:00,0.5267
2986976,2018-06-06 16:15:30+00:00,0.0
2986977,2018-06-06 16:33:49+00:00,0.0
2986978,2018-06-06 16:43:39+00:00,-0.1697
2986979,2018-06-06 17:40:57+00:00,-0.3956
2986980,2018-06-06 18:08:49+00:00,0.0
2986981,2018-06-06 18:58:31+00:00,0.3818
2986982,2018-06-06 19:50:00+00:00,0.0
2986983,2018-06-06 19:51:28+00:00,0.0
2986984,2018-06-06 19:55:03+00:00,-0.077
2986985,2018-06-06 20:43:19+00:00,0.8264
2986986,2018-06-06 21:26:46+00:00,-0.4588
2986987,2018-06-06 21:45:15+00:00,0.6696
2986988,2018-06-06 21:45:45+00:00,0.4019
2986989,2018-06-06 22:15:53+00:00,0.4019
2986990,2018-06-06 22:56:38+00:00,0.1655
2986991,2018-06-06 23:02:07+00:00,-0.4926
2986992,2018-06-06 23:11:58+00:00,0.8306
2986993,2018-06-06 23:19:15+00:00,0.0
2986994,2018-06-07 00:11:19+00:00,0.0
2986995,2018-06-07 01:56:48+00:00,0.0
2986996,2018-06-07 02:04:06+00:00,0.0
2986997,2018-06-07 02:28:06+00:00,-0.4559
2986998,2018-06-07 02:58:01+00:00,0.7056
2986999,2018-06-07 03:37:44+00:00,0.1027
2987000,2018-06-07 04:21:27+00:00,-0.6486
2987001,2018-06-07 04:44:34+00:00,0.6892
2987002,2018-06-07 04:47:14+00:00,0.0
2987003,2018-06-07 05:45:29+00:00,0.875
2987004,2018-06-07 11:34:03+00:00,0.6535
2987005,2018-06-07 13:19:11+00:00,0.1531
2987006,2018-06-07 13:34:19+00:00,0.0258
2987007,2018-06-07 16:14:36+00:00,0.0
2987008,2018-06-07 16:28:49+00:00,0.7418
2987009,2018-06-07 17:04:42+00:00,-0.3612
2987010,2018-06-07 17:17:11+00:00,0.0
2987011,2018-06-07 17:32:27+00:00,0.0
2987012,2018-06-07 17:41:05+00:00,0.0
2987013,2018-06-07 18:19:29+00:00,-0.8306
2987014,2018-06-07 19:32:11+00:00,0.4995
2987015,2018-06-07 19:49:09+00:00,0.0
2987016,2018-06-07 21:06:01+00:00,0.0
2987017,2018-06-07 21:19:15+00:00,0.7351
2987018,2018-06-07 21:19:56+00:00,0.0
2987019,2018-06-07 22:14:34+00:00,0.3612
2987020,2018-06-07 22:15:56+00:00,-0.7170000000000001
2987021,2018-06-07 22:22:21+00:00,0.0772
2987022,2018-06-07 22:36:49+00:00,-0.2244
2987023,2018-06-07 23:51:37+00:00,0.5106
2987024,2018-06-08 00:28:51+00:00,0.9274
2987025,2018-06-08 00:50:04+00:00,0.6239
2987026,2018-06-08 01:09:35+00:00,0.0
2987027,2018-06-08 01:37:00+00:00,-0.4215
2987028,2018-06-08 02:16:12+00:00,0.0
2987029,2018-06-08 02:17:14+00:00,0.6892
2987030,2018-06-08 03:43:12+00:00,-0.8475
2987031,2018-06-08 07:34:36+00:00,0.0
2987032,2018-06-08 08:23:05+00:00,-0.6486
2987033,2018-06-08 09:26:12+00:00,0.7906
2987034,2018-06-08 10:43:21+00:00,0.128
2987035,2018-06-08 10:49:00+00:00,-0.4215
2987036,2018-06-08 11:44:25+00:00,0.4939
2987037,2018-06-08 11:50:12+00:00,0.0
2987038,2018-06-08 12:23:59+00:00,0.6892
2987039,2018-06-08 13:43:56+00:00,0.6892
2987040,2018-06-08 14:18:48+00:00,0.0
2987041,2018-06-08 14:20:12+00:00,-0.4588
2987042,2018-06-08 14:30:22+00:00,0.5267
2987043,2018-06-08 14:32:50+00:00,0.5823
2987044,2018-06-08 16:55:41+00:00,-0.4019
2987045,2018-06-08 16:57:11+00:00,-0.3367
2987046,2018-06-08 17:19:07+00:00,0.0
2987047,2018-06-08 17:46:28+00:00,0.765
2987048,2018-06-08 18:31:26+00:00,0.0
2987049,2018-06-08 18:47:41+00:00,0.0
2987050,2018-06-08 21:38:23+00:00,0.4215
2987051,2018-06-08 21:54:47+00:00,-0.4497
2987052,2018-06-08 22:59:47+00:00,0.25
2987053,2018-06-09 01:40:24+00:00,-0.34
2987054,2018-06-09 01:47:30+00:00,0.0
2987055,2018-06-09 02:42:29+00:00,0.5994
2987056,2018-06-09 02:54:52+00:00,-0.5267
2987057,2018-06-09 03:19:33+00:00,0.0
2987058,2018-06-09 03:22:02+00:00,0.4019
2987059,2018-06-09 03:35:58+00:00,0.8979
2987060,2018-06-09 08:23:15+00:00,-0.6597
2987061,2018-06-09 11:01:01+00:00,-0.4215
2987062,2018-06-09 11:11:00+00:00,0.2359
2987063,2018-06-09 11:26:16+00:00,0.2023
2987064,2018-06-09 11:49:52+00:00,-0.29600000000000004
2987065,2018-06-09 12:48:27+00:00,0.9678
2987066,2018-06-09 14:22:32+00:00,0.6887
2987067,2018-06-09 16:21:51+00:00,0.5574
2987068,2018-06-09 17:08:18+00:00,0.0
2987069,2018-06-09 17:25:38+00:00,-0.627
2987070,2018-06-09 18:44:17+00:00,0.0
2987071,2018-06-09 18:56:17+00:00,-0.3182
2987072,2018-06-09 19:22:02+00:00,-0.3182
2987073,2018-06-09 22:25:43+00:00,0.4588
2987074,2018-06-09 23:39:44+00:00,-0.4939
2987075,2018-06-10 00:49:07+00:00,0.6908
2987076,2018-06-10 00:50:03+00:00,0.6239
2987077,2018-06-10 02:10:06+00:00,0.0
2987078,2018-06-10 04:07:57+00:00,0.0
2987079,2018-06-10 06:42:01+00:00,0.3612
2987080,2018-06-10 07:09:52+00:00,-0.3412
2987081,2018-06-10 08:00:57+00:00,0.5859
2987082,2018-06-10 08:33:16+00:00,0.0
2987083,2018-06-10 09:16:53+00:00,-0.4404
2987084,2018-06-10 11:03:33+00:00,-0.4753
2987085,2018-06-10 13:19:26+00:00,0.6331
2987086,2018-06-10 14:14:36+00:00,-0.9315
2987087,2018-06-10 14:39:37+00:00,0.0
2987088,2018-06-10 15:10:14+00:00,0.7169
2987089,2018-06-10 15:15:03+00:00,0.0
2987090,2018-06-10 15:22:25+00:00,0.0
2987091,2018-06-10 15:32:57+00:00,-0.7717
2987092,2018-06-10 15:34:02+00:00,-0.2263
2987093,2018-06-10 15:39:02+00:00,-0.3182
2987094,2018-06-10 16:17:26+00:00,0.5076
2987095,2018-06-10 17:19:28+00:00,0.2997
2987096,2018-06-10 17:29:41+00:00,0.8555
2987097,2018-06-10 20:52:04+00:00,0.9417
2987098,2018-06-10 21:43:04+00:00,0.0
2987099,2018-06-10 22:17:15+00:00,0.7913
2987100,2018-06-10 23:03:20+00:00,0.0
2987101,2018-06-11 00:19:53+00:00,0.7256
2987102,2018-06-11 00:50:03+00:00,0.6239
2987103,2018-06-11 01:05:43+00:00,-0.8176
2987104,2018-06-11 02:44:17+00:00,0.0
2987105,2018-06-11 02:48:46+00:00,0.0
2987106,2018-06-11 02:50:46+00:00,-0.4767
2987107,2018-06-11 02:51:40+00:00,0.7603
2987108,2018-06-11 03:16:35+00:00,0.6597
2987109,2018-06-11 03:41:47+00:00,0.0
2987110,2018-06-11 03:52:57+00:00,0.0
2987111,2018-06-11 05:40:39+00:00,0.4939
2987112,2018-06-11 07:18:03+00:00,0.4738
2987113,2018-06-11 07:47:55+00:00,0.6892
2987114,2018-06-11 09:34:34+00:00,-0.29600000000000004
2987115,2018-06-11 09:59:47+00:00,0.0
2987116,2018-06-11 10:39:22+00:00,0.0
2987117,2018-06-11 12:34:16+00:00,0.0
2987118,2018-06-11 12:38:24+00:00,0.0
2987119,2018-06-11 14:20:20+00:00,0.0
2987120,2018-06-11 14:37:42+00:00,-0.5574
2987121,2018-06-11 14:40:51+00:00,0.6892
2987122,2018-06-11 15:56:44+00:00,0.7847
2987123,2018-06-11 16:11:37+00:00,-0.6408
2987124,2018-06-11 16:21:44+00:00,-0.4019
2987125,2018-06-11 20:17:46+00:00,0.0
2987126,2018-06-11 20:56:23+00:00,0.0
2987127,2018-06-12 00:39:01+00:00,0.0
2987128,2018-06-12 00:54:34+00:00,0.0
2987129,2018-06-12 01:07:29+00:00,0.125
2987130,2018-06-12 01:38:24+00:00,0.0
2987131,2018-06-12 02:18:40+00:00,0.4019
2987132,2018-06-12 02:48:35+00:00,0.0
2987133,2018-06-12 03:35:41+00:00,0.1027
2987134,2018-06-12 04:03:33+00:00,0.6115
2987135,2018-06-12 04:06:25+00:00,-0.2263
2987136,2018-06-12 04:51:49+00:00,0.7003
2987137,2018-06-12 05:06:43+00:00,0.9229999999999999
2987138,2018-06-12 06:26:20+00:00,-0.3182
2987139,2018-06-12 07:50:41+00:00,0.0
2987140,2018-06-12 11:01:00+00:00,0.8402
2987141,2018-06-12 11:26:00+00:00,-0.3612
2987142,2018-06-12 12:18:45+00:00,0.0
2987143,2018-06-12 13:42:00+00:00,0.0
2987144,2018-06-12 14:00:04+00:00,0.2362
2987145,2018-06-12 14:11:04+00:00,0.784
2987146,2018-06-12 14:13:17+00:00,0.1531
2987147,2018-06-12 14:14:43+00:00,0.3818
2987148,2018-06-12 14:15:20+00:00,0.4215
2987149,2018-06-12 14:30:52+00:00,0.0
2987150,2018-06-12 15:21:58+00:00,0.3818
2987151,2018-06-12 16:47:55+00:00,0.0
2987152,2018-06-12 17:18:58+00:00,-0.9044
2987153,2018-06-12 17:23:40+00:00,-0.128
2987154,2018-06-12 18:01:12+00:00,0.7003
2987155,2018-06-12 18:22:05+00:00,-0.3182
2987156,2018-06-12 18:29:37+00:00,-0.7241
2987157,2018-06-12 19:12:08+00:00,0.6579999999999999
2987158,2018-06-12 19:22:13+00:00,0.7177
2987159,2018-06-12 19:57:52+00:00,-0.3182
2987160,2018-06-12 20:12:06+00:00,0.6579999999999999
2987161,2018-06-12 20:39:16+00:00,-0.3641
2987162,2018-06-12 20:50:02+00:00,-0.3182
2987163,2018-06-12 22:25:28+00:00,0.4019
2987164,2018-06-12 23:48:34+00:00,0.7184
2987165,2018-06-13 00:01:32+00:00,0.0
2987166,2018-06-13 00:50:04+00:00,0.6239
2987167,2018-06-13 01:40:12+00:00,0.8271
2987168,2018-06-13 01:50:03+00:00,0.4019
2987169,2018-06-13 02:29:39+00:00,-0.4245
2987170,2018-06-13 04:04:03+00:00,0.0
2987171,2018-06-13 05:16:17+00:00,0.0
2987172,2018-06-13 05:54:27+00:00,-0.3182
2987173,2018-06-13 06:20:30+00:00,-0.3182
2987174,2018-06-13 07:10:43+00:00,0.0
2987175,2018-06-13 08:35:50+00:00,-0.3182
2987176,2018-06-13 09:07:04+00:00,0.9183
2987177,2018-06-13 13:28:57+00:00,-0.3818
2987178,2018-06-13 14:01:35+00:00,0.0
2987179,2018-06-13 15:32:14+00:00,-0.3818
2987180,2018-06-13 16:18:00+00:00,0.8478
2987181,2018-06-13 16:25:37+00:00,0.8478
2987182,2018-06-13 16:47:36+00:00,0.0
2987183,2018-06-13 17:02:56+00:00,0.0387
2987184,2018-06-13 17:05:14+00:00,0.2732
2987185,2018-06-13 18:24:21+00:00,0.0
2987186,2018-06-13 19:23:18+00:00,0.0
2987187,2018-06-13 20:19:40+00:00,0.0
2987188,2018-06-13 20:27:00+00:00,0.25
2987189,2018-06-13 20:27:38+00:00,-0.1531
2987190,2018-06-13 20:30:51+00:00,0.5267
2987191,2018-06-13 20:49:29+00:00,0.128
