tweet_id,created_at,vader
3025507,2017-09-30 22:47:04+00:00,0.6892
3025508,2017-09-30 23:13:53+00:00,0.7003
3025509,2017-10-01 00:29:11+00:00,0.128
3025510,2017-10-01 02:27:35+00:00,0.0
3025511,2017-10-01 03:41:01+00:00,0.0688
3025512,2017-10-01 04:46:54+00:00,0.0772
3025513,2017-10-01 05:26:37+00:00,0.0
3025514,2017-10-01 05:46:28+00:00,0.0
3025515,2017-10-01 08:46:40+00:00,0.6166
3025516,2017-10-01 10:19:20+00:00,0.6643
3025517,2017-10-01 10:25:59+00:00,0.8356
3025518,2017-10-01 10:33:35+00:00,0.1531
3025519,2017-10-01 10:36:41+00:00,0.4003
3025520,2017-10-01 10:56:35+00:00,0.6892
3025521,2017-10-01 11:33:39+00:00,0.0
3025522,2017-10-01 11:41:11+00:00,-0.4767
3025523,2017-10-01 12:07:14+00:00,0.3351
3025524,2017-10-01 12:47:03+00:00,0.0
3025525,2017-10-01 13:23:19+00:00,0.0
3025526,2017-10-01 14:33:40+00:00,0.2168
3025527,2017-10-01 14:59:48+00:00,0.0
3025528,2017-10-01 15:09:00+00:00,0.6633
3025529,2017-10-01 16:32:49+00:00,0.0
3025530,2017-10-01 16:44:19+00:00,0.4215
3025531,2017-10-01 17:05:44+00:00,0.2799
3025532,2017-10-01 17:28:29+00:00,-0.1531
3025533,2017-10-01 18:06:49+00:00,-0.2755
3025534,2017-10-01 18:28:20+00:00,0.0
3025535,2017-10-01 18:28:24+00:00,0.0
3025536,2017-10-01 18:38:36+00:00,0.5972
3025537,2017-10-01 18:46:22+00:00,0.831
3025538,2017-10-01 20:41:01+00:00,0.3252
3025539,2017-10-01 20:43:55+00:00,0.7297
3025540,2017-10-01 21:09:22+00:00,0.0
3025541,2017-10-01 21:29:48+00:00,0.6892
3025542,2017-10-01 21:32:29+00:00,0.0
3025543,2017-10-01 22:01:51+00:00,0.0
3025544,2017-10-01 22:46:11+00:00,0.0
3025545,2017-10-01 23:07:47+00:00,0.0
3025546,2017-10-01 23:19:32+00:00,0.6892
3025547,2017-10-02 00:30:30+00:00,0.3947
3025548,2017-10-02 01:08:36+00:00,-0.29600000000000004
3025549,2017-10-02 02:02:04+00:00,-0.4973
3025550,2017-10-02 02:32:00+00:00,0.0
3025551,2017-10-02 02:35:55+00:00,-0.7003
3025552,2017-10-02 03:27:01+00:00,0.4939
3025553,2017-10-02 04:18:17+00:00,0.128
3025554,2017-10-02 04:23:38+00:00,0.5553
3025555,2017-10-02 04:34:47+00:00,0.0
3025556,2017-10-02 05:13:05+00:00,0.0
3025557,2017-10-02 05:27:36+00:00,0.0
3025558,2017-10-02 05:32:07+00:00,0.7219
3025559,2017-10-02 05:43:48+00:00,0.0
3025560,2017-10-02 07:00:08+00:00,-0.4767
3025561,2017-10-02 07:00:08+00:00,-0.4767
3025562,2017-10-02 07:30:14+00:00,0.6892
3025563,2017-10-02 09:19:47+00:00,0.3987
3025564,2017-10-02 11:04:21+00:00,0.0
3025565,2017-10-02 12:18:38+00:00,-0.1154
3025566,2017-10-02 13:37:06+00:00,0.0
3025567,2017-10-02 13:52:15+00:00,-0.3182
3025568,2017-10-02 16:49:25+00:00,0.0
3025569,2017-10-02 17:56:34+00:00,0.0
3025570,2017-10-02 18:19:54+00:00,0.0
3025571,2017-10-02 18:45:46+00:00,0.0
3025572,2017-10-02 19:15:33+00:00,0.0
3025573,2017-10-02 19:31:17+00:00,0.0
3025574,2017-10-02 19:41:13+00:00,-0.2362
3025575,2017-10-02 20:33:39+00:00,0.4215
3025576,2017-10-02 22:05:11+00:00,0.2714
3025577,2017-10-02 22:15:12+00:00,-0.5574
3025578,2017-10-02 22:20:24+00:00,0.0
3025579,2017-10-02 23:17:30+00:00,0.2732
3025580,2017-10-03 00:11:38+00:00,-0.0129
3025581,2017-10-03 03:37:40+00:00,0.0
3025582,2017-10-03 04:39:39+00:00,0.3818
3025583,2017-10-03 05:33:03+00:00,-0.4215
3025584,2017-10-03 05:59:39+00:00,-0.3182
3025585,2017-10-03 06:24:03+00:00,0.8307
3025586,2017-10-03 07:13:33+00:00,0.4019
3025587,2017-10-03 11:30:52+00:00,0.9049
3025588,2017-10-03 11:59:11+00:00,-0.4767
3025589,2017-10-03 12:09:51+00:00,0.0
3025590,2017-10-03 12:28:30+00:00,0.0
3025591,2017-10-03 13:22:13+00:00,0.3612
3025592,2017-10-03 13:34:39+00:00,0.3818
3025593,2017-10-03 14:02:07+00:00,0.4574
3025594,2017-10-03 15:05:39+00:00,0.4215
3025595,2017-10-03 15:06:02+00:00,0.0
3025596,2017-10-03 15:27:50+00:00,0.0
3025597,2017-10-03 16:23:01+00:00,-0.34
3025598,2017-10-03 16:23:36+00:00,0.0
3025599,2017-10-03 16:34:43+00:00,0.3818
3025600,2017-10-03 16:36:01+00:00,0.3818
3025601,2017-10-03 16:39:26+00:00,0.3818
3025602,2017-10-03 16:48:59+00:00,0.3818
3025603,2017-10-03 16:56:13+00:00,0.4576
3025604,2017-10-03 17:00:26+00:00,0.3818
3025605,2017-10-03 17:19:50+00:00,0.0
3025606,2017-10-03 17:31:40+00:00,0.0
3025607,2017-10-03 18:01:02+00:00,0.3818
3025608,2017-10-03 18:41:43+00:00,0.4588
3025609,2017-10-03 19:38:15+00:00,0.0
3025610,2017-10-03 20:13:09+00:00,0.0
3025611,2017-10-03 20:37:22+00:00,0.5719
3025612,2017-10-03 21:17:39+00:00,0.5242
3025613,2017-10-03 21:45:46+00:00,-0.5719
3025614,2017-10-03 22:17:43+00:00,0.3818
3025615,2017-10-03 22:48:20+00:00,0.0
3025616,2017-10-03 23:24:20+00:00,0.0
3025617,2017-10-04 02:04:54+00:00,0.6739
3025618,2017-10-04 02:10:10+00:00,0.9211
3025619,2017-10-04 03:15:01+00:00,0.3818
3025620,2017-10-04 03:28:32+00:00,0.4389
3025621,2017-10-04 03:45:24+00:00,-0.1531
3025622,2017-10-04 04:10:20+00:00,0.0
3025623,2017-10-04 04:14:12+00:00,0.3818
3025624,2017-10-04 04:19:28+00:00,0.3818
3025625,2017-10-04 04:30:40+00:00,0.0
3025626,2017-10-04 04:40:17+00:00,-0.1531
3025627,2017-10-04 05:13:06+00:00,0.3818
3025628,2017-10-04 05:15:00+00:00,0.3818
3025629,2017-10-04 05:19:05+00:00,0.3818
3025630,2017-10-04 05:33:53+00:00,0.3818
3025631,2017-10-04 05:34:04+00:00,0.3818
3025632,2017-10-04 05:39:21+00:00,0.3818
3025633,2017-10-04 05:44:00+00:00,0.3818
3025634,2017-10-04 05:46:39+00:00,0.3818
3025635,2017-10-04 05:47:25+00:00,0.3818
3025636,2017-10-04 05:49:01+00:00,-0.644
3025637,2017-10-04 05:57:08+00:00,0.3818
3025638,2017-10-04 05:58:36+00:00,0.3818
3025639,2017-10-04 06:03:40+00:00,0.3818
3025640,2017-10-04 06:03:50+00:00,0.3818
3025641,2017-10-04 06:05:01+00:00,0.3818
3025642,2017-10-04 06:33:40+00:00,0.2023
3025643,2017-10-04 06:36:14+00:00,0.3818
3025644,2017-10-04 06:42:03+00:00,0.3818
3025645,2017-10-04 06:45:34+00:00,0.3818
3025646,2017-10-04 06:51:34+00:00,0.3818
3025647,2017-10-04 07:21:24+00:00,0.2732
3025648,2017-10-04 07:47:45+00:00,0.3818
3025649,2017-10-04 08:12:00+00:00,0.6705
3025650,2017-10-04 08:20:23+00:00,0.3818
3025651,2017-10-04 09:01:19+00:00,0.3818
3025652,2017-10-04 09:30:05+00:00,0.0
3025653,2017-10-04 10:29:36+00:00,0.0
3025654,2017-10-04 10:31:03+00:00,0.3818
3025655,2017-10-04 11:13:08+00:00,0.3818
3025656,2017-10-04 11:27:42+00:00,0.3818
3025657,2017-10-04 11:30:19+00:00,0.6705
3025658,2017-10-04 11:32:35+00:00,0.3818
3025659,2017-10-04 11:44:18+00:00,0.0
3025660,2017-10-04 12:22:47+00:00,-0.4023
3025661,2017-10-04 12:56:03+00:00,0.3818
3025662,2017-10-04 14:38:19+00:00,0.4404
3025663,2017-10-04 14:39:10+00:00,-0.5859
3025664,2017-10-04 14:50:48+00:00,-0.0516
3025665,2017-10-04 15:31:18+00:00,0.3818
3025666,2017-10-04 15:31:36+00:00,-0.4168
3025667,2017-10-04 15:36:32+00:00,0.3818
3025668,2017-10-04 16:08:19+00:00,0.0
3025669,2017-10-04 16:47:52+00:00,-0.4404
3025670,2017-10-04 16:54:14+00:00,0.3818
3025671,2017-10-04 17:13:00+00:00,0.4199
3025672,2017-10-04 17:23:33+00:00,0.0
3025673,2017-10-04 18:05:29+00:00,0.1558
3025674,2017-10-04 18:06:55+00:00,-0.5023
3025675,2017-10-04 18:07:27+00:00,-0.3734
3025676,2017-10-04 18:18:06+00:00,0.3818
3025677,2017-10-04 19:02:57+00:00,0.3818
3025678,2017-10-04 19:03:27+00:00,0.0
3025679,2017-10-04 19:26:50+00:00,0.3818
3025680,2017-10-04 20:44:22+00:00,0.0
3025681,2017-10-04 22:35:09+00:00,0.0
3025682,2017-10-04 23:55:22+00:00,0.0
3025683,2017-10-05 00:11:29+00:00,0.0
3025684,2017-10-05 01:50:29+00:00,0.0
3025685,2017-10-05 01:58:31+00:00,0.0
3025686,2017-10-05 02:34:31+00:00,0.3818
3025687,2017-10-05 03:06:51+00:00,0.0
3025688,2017-10-05 04:19:25+00:00,0.5574
3025689,2017-10-05 04:23:24+00:00,0.0
3025690,2017-10-05 06:09:45+00:00,0.0
3025691,2017-10-05 06:46:42+00:00,-0.5859
3025692,2017-10-05 08:53:45+00:00,0.3818
3025693,2017-10-05 09:26:46+00:00,0.3818
3025694,2017-10-05 10:27:54+00:00,0.1528
3025695,2017-10-05 10:37:07+00:00,-0.1027
3025696,2017-10-05 11:43:08+00:00,0.0
3025697,2017-10-05 11:58:04+00:00,0.8658
3025698,2017-10-05 12:14:43+00:00,0.0
3025699,2017-10-05 12:18:49+00:00,-0.29600000000000004
3025700,2017-10-05 12:22:29+00:00,0.0
3025701,2017-10-05 14:03:27+00:00,0.3818
3025702,2017-10-05 15:09:41+00:00,0.4559
3025703,2017-10-05 15:17:48+00:00,0.4588
3025704,2017-10-05 16:35:23+00:00,0.0
3025705,2017-10-05 16:52:40+00:00,0.0
3025706,2017-10-05 17:56:22+00:00,0.0
3025707,2017-10-05 18:06:58+00:00,-0.3903
3025708,2017-10-05 20:04:05+00:00,0.5777
3025709,2017-10-05 21:19:21+00:00,0.5562
3025710,2017-10-05 22:13:16+00:00,0.0
3025711,2017-10-05 22:23:01+00:00,-0.34
3025712,2017-10-05 22:52:44+00:00,0.0
3025713,2017-10-05 23:44:24+00:00,-0.2263
3025714,2017-10-06 01:39:19+00:00,0.3818
3025715,2017-10-06 03:12:56+00:00,-0.5563
3025716,2017-10-06 03:31:28+00:00,0.5574
3025717,2017-10-06 04:01:43+00:00,0.3818
3025718,2017-10-06 09:57:11+00:00,0.0
3025719,2017-10-06 10:54:41+00:00,0.5106
3025720,2017-10-06 12:35:31+00:00,0.6597
3025721,2017-10-06 12:49:14+00:00,0.128
3025722,2017-10-06 13:27:37+00:00,0.6892
3025723,2017-10-06 13:37:26+00:00,-0.5574
3025724,2017-10-06 14:31:31+00:00,0.1531
3025725,2017-10-06 14:35:04+00:00,0.5093
3025726,2017-10-06 14:35:04+00:00,0.5093
3025727,2017-10-06 15:06:56+00:00,0.8735
3025728,2017-10-06 15:27:29+00:00,0.0
3025729,2017-10-06 16:42:33+00:00,0.0
3025730,2017-10-06 17:31:14+00:00,0.0009
3025731,2017-10-06 18:06:47+00:00,0.9513
3025732,2017-10-06 18:45:39+00:00,0.0
3025733,2017-10-06 19:26:43+00:00,0.4404
3025734,2017-10-06 19:58:17+00:00,0.4201
3025735,2017-10-06 20:05:06+00:00,0.0
3025736,2017-10-06 20:11:24+00:00,0.0
3025737,2017-10-06 21:00:25+00:00,0.9412
3025738,2017-10-06 22:21:14+00:00,0.3612
3025739,2017-10-06 23:25:07+00:00,0.0
3025740,2017-10-06 23:47:35+00:00,0.0
3025741,2017-10-07 00:45:33+00:00,0.0
3025742,2017-10-07 01:43:16+00:00,-0.6209
3025743,2017-10-07 03:40:42+00:00,0.0
3025744,2017-10-07 04:18:31+00:00,0.0
3025745,2017-10-07 05:02:04+00:00,0.5487
3025746,2017-10-07 05:12:08+00:00,0.0
3025747,2017-10-07 05:53:47+00:00,0.34
3025748,2017-10-07 06:01:32+00:00,0.0
3025749,2017-10-07 13:26:22+00:00,0.7906
3025750,2017-10-07 14:47:50+00:00,0.8248
3025751,2017-10-07 16:02:52+00:00,0.0
3025752,2017-10-07 16:22:29+00:00,0.4588
3025753,2017-10-07 16:24:35+00:00,0.0
3025754,2017-10-07 18:07:58+00:00,-0.5972
3025755,2017-10-07 18:08:09+00:00,0.0
3025756,2017-10-07 21:12:32+00:00,0.4199
3025757,2017-10-07 21:58:47+00:00,0.4588
3025758,2017-10-07 22:30:26+00:00,0.7351
3025759,2017-10-08 04:45:13+00:00,0.2584
3025760,2017-10-08 08:28:26+00:00,0.0
3025761,2017-10-08 10:25:09+00:00,0.0
3025762,2017-10-08 11:26:42+00:00,0.5423
3025763,2017-10-08 11:58:49+00:00,0.0258
3025764,2017-10-08 13:25:42+00:00,0.765
3025765,2017-10-08 14:28:26+00:00,0.0
3025766,2017-10-08 14:40:29+00:00,0.0
3025767,2017-10-08 15:03:04+00:00,-0.7096
3025768,2017-10-08 15:16:48+00:00,0.0
3025769,2017-10-08 15:28:57+00:00,0.7964
3025770,2017-10-08 15:55:05+00:00,0.4753
3025771,2017-10-08 16:23:32+00:00,0.0
3025772,2017-10-08 16:24:44+00:00,0.0
3025773,2017-10-08 18:06:18+00:00,-0.0516
3025774,2017-10-08 18:53:49+00:00,0.128
3025775,2017-10-08 21:17:45+00:00,0.0
3025776,2017-10-08 21:24:47+00:00,0.5994
3025777,2017-10-08 21:26:01+00:00,0.0
3025778,2017-10-08 22:08:57+00:00,0.8777
3025779,2017-10-08 23:15:07+00:00,0.5719
3025780,2017-10-08 23:17:37+00:00,0.6892
3025781,2017-10-09 00:01:25+00:00,0.0
3025782,2017-10-09 00:07:28+00:00,0.024
3025783,2017-10-09 00:19:06+00:00,0.0
3025784,2017-10-09 00:40:27+00:00,0.0
3025785,2017-10-09 00:46:33+00:00,0.3582
3025786,2017-10-09 01:30:35+00:00,0.0
3025787,2017-10-09 02:55:19+00:00,0.0
3025788,2017-10-09 03:26:53+00:00,0.0
3025789,2017-10-09 04:28:48+00:00,-0.204
3025790,2017-10-09 06:56:14+00:00,0.0
3025791,2017-10-09 09:41:48+00:00,0.6096
3025792,2017-10-09 12:58:17+00:00,0.4939
3025793,2017-10-09 13:39:41+00:00,-0.4767
3025794,2017-10-09 13:50:54+00:00,0.5423
3025795,2017-10-09 14:01:39+00:00,0.5411
3025796,2017-10-09 15:25:35+00:00,0.1531
3025797,2017-10-09 16:53:09+00:00,0.0772
3025798,2017-10-09 16:54:53+00:00,-0.7717
3025799,2017-10-09 17:12:43+00:00,-0.0801
3025800,2017-10-09 18:22:56+00:00,0.0
3025801,2017-10-09 18:23:33+00:00,-0.6597
3025802,2017-10-09 18:45:42+00:00,-0.34
3025803,2017-10-09 19:12:25+00:00,0.0
3025804,2017-10-09 19:16:03+00:00,0.0
3025805,2017-10-09 21:15:05+00:00,0.29600000000000004
3025806,2017-10-09 23:13:02+00:00,0.4005
3025807,2017-10-09 23:15:40+00:00,0.0
3025808,2017-10-09 23:54:10+00:00,0.6219
3025809,2017-10-10 00:10:08+00:00,0.3612
3025810,2017-10-10 00:22:24+00:00,0.6705
3025811,2017-10-10 00:22:52+00:00,0.0
3025812,2017-10-10 02:04:48+00:00,0.7778
3025813,2017-10-10 02:15:28+00:00,-0.69
3025814,2017-10-10 04:39:09+00:00,0.0
3025815,2017-10-10 04:46:50+00:00,0.2732
3025816,2017-10-10 05:11:56+00:00,-0.3595
3025817,2017-10-10 05:30:51+00:00,-0.4278
3025818,2017-10-10 07:40:41+00:00,0.3147
3025819,2017-10-10 12:49:06+00:00,0.0
3025820,2017-10-10 13:00:02+00:00,0.3182
3025821,2017-10-10 13:00:15+00:00,0.0
3025822,2017-10-10 13:09:37+00:00,0.0258
3025823,2017-10-10 13:17:02+00:00,0.7297
3025824,2017-10-10 14:02:44+00:00,-0.6652
3025825,2017-10-10 16:13:54+00:00,0.2411
3025826,2017-10-10 16:16:05+00:00,0.7845
3025827,2017-10-10 17:20:17+00:00,-0.6739
3025828,2017-10-10 17:47:39+00:00,0.0
3025829,2017-10-10 18:07:01+00:00,0.6956
3025830,2017-10-10 18:54:20+00:00,0.5994
3025831,2017-10-10 19:13:34+00:00,-0.4404
3025832,2017-10-10 19:41:40+00:00,0.6339
3025833,2017-10-10 19:45:32+00:00,0.4019
3025834,2017-10-10 19:50:02+00:00,-0.25
3025835,2017-10-10 19:54:10+00:00,0.8126
3025836,2017-10-10 22:16:54+00:00,0.0
3025837,2017-10-10 23:32:52+00:00,0.0
3025838,2017-10-10 23:36:45+00:00,-0.5267
3025839,2017-10-10 23:47:31+00:00,0.0
3025840,2017-10-11 01:23:54+00:00,0.0
3025841,2017-10-11 01:25:55+00:00,-0.4767
3025842,2017-10-11 01:41:17+00:00,-0.5673
3025843,2017-10-11 02:07:02+00:00,0.0
3025844,2017-10-11 02:07:02+00:00,0.0
3025845,2017-10-11 03:47:46+00:00,0.29600000000000004
3025846,2017-10-11 04:18:17+00:00,0.0
3025847,2017-10-11 04:33:54+00:00,0.0
3025848,2017-10-11 05:13:40+00:00,0.9235
3025849,2017-10-11 05:53:21+00:00,-0.7125
3025850,2017-10-11 07:17:54+00:00,0.0
3025851,2017-10-11 08:47:05+00:00,0.765
3025852,2017-10-11 09:05:46+00:00,-0.6696
3025853,2017-10-11 10:44:26+00:00,0.128
3025854,2017-10-11 13:00:31+00:00,0.3818
3025855,2017-10-11 13:23:50+00:00,0.0
3025856,2017-10-11 13:55:28+00:00,-0.4287
3025857,2017-10-11 14:03:21+00:00,0.0
3025858,2017-10-11 15:09:09+00:00,0.9081
3025859,2017-10-11 15:46:45+00:00,0.5777
3025860,2017-10-11 16:11:14+00:00,0.0
3025861,2017-10-11 16:36:16+00:00,0.0
3025862,2017-10-11 17:00:42+00:00,0.0
3025863,2017-10-11 17:05:10+00:00,0.0
3025864,2017-10-11 18:44:00+00:00,0.0
3025865,2017-10-11 23:20:48+00:00,-0.5994
3025866,2017-10-11 23:43:40+00:00,-0.5871
3025867,2017-10-11 23:57:06+00:00,-0.7003
3025868,2017-10-12 00:49:41+00:00,0.0
3025869,2017-10-12 01:10:34+00:00,0.0
3025870,2017-10-12 01:30:00+00:00,0.0
3025871,2017-10-12 01:41:04+00:00,0.0
3025872,2017-10-12 01:45:13+00:00,0.0
3025873,2017-10-12 02:34:51+00:00,0.0
3025874,2017-10-12 02:51:46+00:00,-0.4019
3025875,2017-10-12 03:52:30+00:00,0.0
3025876,2017-10-12 06:03:51+00:00,0.8695
3025877,2017-10-12 06:03:51+00:00,0.8695
3025878,2017-10-12 06:28:27+00:00,-0.5994
3025879,2017-10-12 11:08:42+00:00,0.0
3025880,2017-10-12 13:04:29+00:00,0.0
3025881,2017-10-12 14:36:35+00:00,-0.3818
3025882,2017-10-12 14:39:49+00:00,-0.3182
3025883,2017-10-12 15:31:46+00:00,0.0
3025884,2017-10-12 16:37:18+00:00,0.3094
3025885,2017-10-12 17:30:11+00:00,0.3818
3025886,2017-10-12 17:31:26+00:00,0.3331
3025887,2017-10-12 17:43:29+00:00,0.2732
3025888,2017-10-12 17:45:05+00:00,-0.1759
3025889,2017-10-12 18:34:42+00:00,0.0
3025890,2017-10-12 18:52:27+00:00,0.0
3025891,2017-10-12 19:57:05+00:00,0.6892
3025892,2017-10-12 21:32:14+00:00,-0.3272
3025893,2017-10-12 21:34:24+00:00,0.2263
3025894,2017-10-13 02:39:47+00:00,0.3612
3025895,2017-10-13 03:44:50+00:00,-0.4404
3025896,2017-10-13 03:52:40+00:00,0.0
3025897,2017-10-13 05:23:30+00:00,0.0
3025898,2017-10-13 06:19:21+00:00,0.6892
3025899,2017-10-13 07:11:21+00:00,-0.2732
3025900,2017-10-13 07:39:19+00:00,-0.3111
3025901,2017-10-13 09:28:57+00:00,0.0
3025902,2017-10-13 10:11:31+00:00,0.3818
3025903,2017-10-13 10:44:01+00:00,0.0
3025904,2017-10-13 11:46:00+00:00,0.0
3025905,2017-10-13 11:52:39+00:00,0.6892
3025906,2017-10-13 13:01:13+00:00,0.5093
3025907,2017-10-13 13:10:36+00:00,0.0
3025908,2017-10-13 14:08:11+00:00,-0.5106
3025909,2017-10-13 14:33:32+00:00,0.6892
3025910,2017-10-13 14:42:26+00:00,0.0
3025911,2017-10-13 15:44:56+00:00,0.0
3025912,2017-10-13 15:49:50+00:00,0.25
3025913,2017-10-13 15:58:46+00:00,0.0
3025914,2017-10-13 17:10:32+00:00,0.4215
3025915,2017-10-13 18:15:05+00:00,0.29600000000000004
3025916,2017-10-13 18:28:18+00:00,0.4939
3025917,2017-10-13 19:30:17+00:00,-0.6983
3025918,2017-10-13 20:39:08+00:00,0.0
3025919,2017-10-13 21:29:45+00:00,0.4005
3025920,2017-10-13 22:00:25+00:00,-0.4287
3025921,2017-10-13 22:54:14+00:00,-0.7269
3025922,2017-10-14 00:39:16+00:00,0.0
3025923,2017-10-14 00:52:32+00:00,0.8007
3025924,2017-10-14 02:44:19+00:00,0.0
3025925,2017-10-14 05:42:37+00:00,0.0
3025926,2017-10-14 06:50:52+00:00,-0.4003
3025927,2017-10-14 07:20:57+00:00,0.0
3025928,2017-10-14 07:31:55+00:00,0.0
3025929,2017-10-14 09:22:36+00:00,-0.2732
3025930,2017-10-14 09:59:33+00:00,0.0889
3025931,2017-10-14 11:28:14+00:00,-0.2755
3025932,2017-10-14 11:39:32+00:00,0.1027
3025933,2017-10-14 13:36:16+00:00,0.6892
3025934,2017-10-14 14:26:49+00:00,0.2732
3025935,2017-10-14 14:49:36+00:00,0.5411
3025936,2017-10-14 16:55:23+00:00,0.0
3025937,2017-10-14 17:34:19+00:00,0.0
3025938,2017-10-14 18:49:01+00:00,0.0
3025939,2017-10-14 23:48:08+00:00,0.0
3025940,2017-10-15 00:08:03+00:00,0.4215
3025941,2017-10-15 00:26:15+00:00,-0.34
3025942,2017-10-15 01:11:04+00:00,0.0
3025943,2017-10-15 01:36:21+00:00,0.0
3025944,2017-10-15 03:18:05+00:00,0.6249
3025945,2017-10-15 04:05:48+00:00,0.3197
3025946,2017-10-15 07:09:25+00:00,0.4215
3025947,2017-10-15 07:25:33+00:00,0.4588
3025948,2017-10-15 11:36:13+00:00,-0.6597
3025949,2017-10-15 13:35:50+00:00,0.08900000000000001
3025950,2017-10-15 15:01:50+00:00,-0.3182
3025951,2017-10-15 15:14:34+00:00,0.0
3025952,2017-10-15 16:00:28+00:00,0.0
3025953,2017-10-15 16:02:48+00:00,-0.29600000000000004
3025954,2017-10-15 19:33:57+00:00,0.0
3025955,2017-10-15 19:53:51+00:00,0.29600000000000004
3025956,2017-10-15 20:39:57+00:00,0.4588
3025957,2017-10-15 20:45:05+00:00,0.4588
3025958,2017-10-15 20:46:03+00:00,0.3164
3025959,2017-10-15 20:46:51+00:00,0.1531
3025960,2017-10-15 23:29:58+00:00,0.6908
3025961,2017-10-15 23:57:22+00:00,-0.8519
3025962,2017-10-16 00:18:22+00:00,0.0
3025963,2017-10-16 01:00:28+00:00,0.6486
3025964,2017-10-16 01:32:42+00:00,0.4574
3025965,2017-10-16 02:07:32+00:00,-0.4215
3025966,2017-10-16 02:50:12+00:00,0.4003
3025967,2017-10-16 03:02:42+00:00,0.0
3025968,2017-10-16 03:29:16+00:00,0.0
3025969,2017-10-16 03:45:56+00:00,0.0
3025970,2017-10-16 04:49:37+00:00,0.0
3025971,2017-10-16 04:59:23+00:00,0.0
3025972,2017-10-16 05:25:10+00:00,-0.4767
3025973,2017-10-16 06:38:27+00:00,0.4173
3025974,2017-10-16 07:43:21+00:00,0.4926
3025975,2017-10-16 07:54:55+00:00,0.6892
3025976,2017-10-16 08:10:57+00:00,-0.4588
3025977,2017-10-16 08:46:47+00:00,0.6249
3025978,2017-10-16 09:40:50+00:00,0.0
3025979,2017-10-16 10:53:51+00:00,0.0
3025980,2017-10-16 11:17:25+00:00,-0.1027
3025981,2017-10-16 14:24:01+00:00,0.8519
3025982,2017-10-16 14:57:04+00:00,-0.7506
3025983,2017-10-16 15:12:54+00:00,-0.865
3025984,2017-10-16 15:40:09+00:00,-0.5574
3025985,2017-10-16 16:02:17+00:00,0.0
3025986,2017-10-16 16:26:59+00:00,-0.4287
3025987,2017-10-16 17:54:12+00:00,0.4738
3025988,2017-10-16 18:22:24+00:00,-0.3563
3025989,2017-10-16 18:54:48+00:00,-0.5423
3025990,2017-10-16 18:59:53+00:00,0.2942
3025991,2017-10-16 19:17:34+00:00,0.1779
3025992,2017-10-16 19:33:31+00:00,-0.4287
3025993,2017-10-16 21:11:22+00:00,0.5319
3025994,2017-10-16 21:52:43+00:00,-0.0516
3025995,2017-10-16 21:52:47+00:00,-0.5859
3025996,2017-10-16 23:17:04+00:00,0.6892
3025997,2017-10-17 00:15:38+00:00,0.0
3025998,2017-10-17 00:32:36+00:00,-0.1027
3025999,2017-10-17 00:44:16+00:00,0.0
3026000,2017-10-17 01:03:35+00:00,0.0
3026001,2017-10-17 04:22:22+00:00,0.0
3026002,2017-10-17 05:26:08+00:00,0.0
3026003,2017-10-17 06:23:54+00:00,0.2755
3026004,2017-10-17 07:10:48+00:00,0.5719
3026005,2017-10-17 08:03:31+00:00,0.0
3026006,2017-10-17 08:47:00+00:00,0.0
3026007,2017-10-17 11:02:43+00:00,0.0
3026008,2017-10-17 11:41:32+00:00,0.0
3026009,2017-10-17 12:01:50+00:00,0.0
3026010,2017-10-17 12:12:03+00:00,0.0258
3026011,2017-10-17 13:43:40+00:00,0.6892
3026012,2017-10-17 13:46:30+00:00,0.0
3026013,2017-10-17 14:13:18+00:00,0.4019
3026014,2017-10-17 14:23:23+00:00,0.0
3026015,2017-10-17 15:38:58+00:00,-0.7198
3026016,2017-10-17 15:39:10+00:00,0.3612
3026017,2017-10-17 16:32:19+00:00,0.0
3026018,2017-10-17 16:38:32+00:00,-0.643
3026019,2017-10-17 18:01:14+00:00,0.4939
3026020,2017-10-17 18:58:44+00:00,0.7845
3026021,2017-10-17 19:30:19+00:00,0.0
3026022,2017-10-17 20:15:57+00:00,0.0
3026023,2017-10-17 20:42:03+00:00,-0.5719
3026024,2017-10-17 20:43:16+00:00,0.0
3026025,2017-10-17 20:49:22+00:00,0.7783
3026026,2017-10-17 21:29:44+00:00,-0.1779
3026027,2017-10-17 22:37:04+00:00,-0.3612
3026028,2017-10-17 22:45:42+00:00,0.0516
3026029,2017-10-17 23:04:53+00:00,0.0
3026030,2017-10-17 23:21:25+00:00,0.0
3026031,2017-10-17 23:52:10+00:00,-0.2263
3026032,2017-10-18 00:59:28+00:00,0.34
3026033,2017-10-18 01:08:34+00:00,0.7184
3026034,2017-10-18 01:48:55+00:00,-0.8689
3026035,2017-10-18 01:54:04+00:00,0.0
3026036,2017-10-18 03:23:03+00:00,0.0
3026037,2017-10-18 03:26:49+00:00,0.0
3026038,2017-10-18 04:36:34+00:00,0.0
3026039,2017-10-18 06:22:49+00:00,0.6808
3026040,2017-10-18 06:45:50+00:00,0.5267
3026041,2017-10-18 07:35:31+00:00,0.0
3026042,2017-10-18 09:09:54+00:00,0.6892
3026043,2017-10-18 12:38:05+00:00,0.0
3026044,2017-10-18 12:53:22+00:00,0.0
3026045,2017-10-18 13:55:27+00:00,0.4738
3026046,2017-10-18 14:00:24+00:00,0.627
3026047,2017-10-18 14:04:18+00:00,0.0
