tweet_id,created_at,vader
2338804,2018-03-30 07:01:40+00:00,0.6369
2338805,2018-03-30 07:05:31+00:00,0.6369
2338806,2018-03-30 07:06:12+00:00,0.6369
2338807,2018-03-30 07:12:17+00:00,0.6369
2338808,2018-03-30 08:35:02+00:00,0.4019
2338809,2018-03-30 08:48:49+00:00,0.3612
2338810,2018-03-30 08:49:58+00:00,0.0
2338811,2018-03-30 10:49:13+00:00,0.168
2338812,2018-03-30 11:52:59+00:00,-0.0516
2338813,2018-03-30 12:47:53+00:00,-0.2732
2338814,2018-03-30 12:58:04+00:00,0.5267
2338815,2018-03-30 13:01:05+00:00,-0.7269
2338816,2018-03-30 13:14:45+00:00,0.7577
2338817,2018-03-30 13:26:08+00:00,-0.5574
2338818,2018-03-30 14:09:21+00:00,-0.128
2338819,2018-03-30 14:15:02+00:00,-0.4588
2338820,2018-03-30 14:15:12+00:00,0.6369
2338821,2018-03-30 14:50:08+00:00,0.6369
2338822,2018-03-30 15:01:25+00:00,0.6369
2338823,2018-03-30 15:04:28+00:00,0.0
2338824,2018-03-30 15:06:07+00:00,0.6369
2338825,2018-03-30 15:06:24+00:00,0.6369
2338826,2018-03-30 15:11:00+00:00,-0.9677
2338827,2018-03-30 15:14:26+00:00,0.6369
2338828,2018-03-30 15:45:44+00:00,0.0
2338829,2018-03-30 15:51:49+00:00,0.0
2338830,2018-03-30 16:28:37+00:00,0.0
2338831,2018-03-30 17:53:24+00:00,0.8151
2338832,2018-03-30 18:30:08+00:00,0.0
2338833,2018-03-30 18:35:31+00:00,0.6369
2338834,2018-03-30 18:41:10+00:00,0.7549
2338835,2018-03-30 18:43:34+00:00,0.0
2338836,2018-03-30 20:01:54+00:00,-0.6249
2338837,2018-03-30 20:14:35+00:00,0.0
2338838,2018-03-30 20:21:20+00:00,0.6369
2338839,2018-03-30 22:01:57+00:00,0.0
2338840,2018-03-30 22:03:03+00:00,0.6369
2338841,2018-03-30 22:07:20+00:00,0.6369
2338842,2018-03-30 22:12:33+00:00,0.9005
2338843,2018-03-30 22:17:51+00:00,0.0772
2338844,2018-03-30 22:21:39+00:00,0.6369
2338845,2018-03-30 22:43:33+00:00,-0.2263
2338846,2018-03-30 23:02:09+00:00,0.0
2338847,2018-03-30 23:05:06+00:00,0.6369
2338848,2018-03-30 23:09:48+00:00,0.836
2338849,2018-03-30 23:14:05+00:00,0.4215
2338850,2018-03-31 00:19:00+00:00,-0.1531
2338851,2018-03-31 01:07:55+00:00,0.0
2338852,2018-03-31 02:27:27+00:00,0.0
2338853,2018-03-31 02:32:01+00:00,0.0
2338854,2018-03-31 02:51:47+00:00,0.4939
2338855,2018-03-31 02:56:40+00:00,0.6369
2338856,2018-03-31 03:10:20+00:00,0.5106
2338857,2018-03-31 04:06:14+00:00,0.6369
2338858,2018-03-31 06:04:11+00:00,0.0772
2338859,2018-03-31 06:09:52+00:00,0.7579
2338860,2018-03-31 06:28:46+00:00,0.6249
2338861,2018-03-31 07:42:58+00:00,0.636
2338862,2018-03-31 09:14:03+00:00,0.0
2338863,2018-03-31 09:28:29+00:00,0.6369
2338864,2018-03-31 12:11:35+00:00,-0.3818
2338865,2018-03-31 12:34:58+00:00,0.0
2338866,2018-03-31 13:20:33+00:00,0.7703
2338867,2018-03-31 13:45:05+00:00,0.6369
2338868,2018-03-31 13:45:19+00:00,0.0
2338869,2018-03-31 14:28:45+00:00,0.2023
2338870,2018-03-31 14:53:06+00:00,0.6369
2338871,2018-03-31 14:56:57+00:00,-0.1901
2338872,2018-03-31 15:04:55+00:00,0.0
2338873,2018-03-31 15:25:47+00:00,0.0
2338874,2018-03-31 15:47:03+00:00,-0.1655
2338875,2018-03-31 15:49:24+00:00,0.5949
2338876,2018-03-31 16:09:05+00:00,0.6369
2338877,2018-03-31 16:53:11+00:00,0.6562
2338878,2018-03-31 17:17:50+00:00,0.0
2338879,2018-03-31 17:19:23+00:00,-0.2698
2338880,2018-03-31 17:33:05+00:00,0.6369
2338881,2018-03-31 17:50:02+00:00,0.3612
2338882,2018-03-31 18:19:27+00:00,0.0
2338883,2018-03-31 18:19:44+00:00,0.875
2338884,2018-03-31 18:24:51+00:00,0.7901
2338885,2018-03-31 18:26:49+00:00,0.7901
2338886,2018-03-31 18:35:15+00:00,0.6369
2338887,2018-03-31 19:01:17+00:00,0.6369
2338888,2018-03-31 19:05:54+00:00,0.0
2338889,2018-03-31 19:36:36+00:00,0.4199
2338890,2018-03-31 20:38:57+00:00,0.29600000000000004
2338891,2018-03-31 22:21:09+00:00,-0.9046
2338892,2018-03-31 22:59:14+00:00,0.0
2338893,2018-04-01 00:07:07+00:00,0.0
2338894,2018-04-01 00:34:39+00:00,0.7783
2338895,2018-04-01 00:36:20+00:00,0.7783
2338896,2018-04-01 01:08:29+00:00,0.6369
2338897,2018-04-01 02:30:53+00:00,0.4404
2338898,2018-04-01 02:52:56+00:00,0.0
2338899,2018-04-01 02:54:04+00:00,0.6369
2338900,2018-04-01 03:11:29+00:00,0.6369
2338901,2018-04-01 03:17:39+00:00,0.6369
2338902,2018-04-01 03:39:22+00:00,0.25
2338903,2018-04-01 04:41:14+00:00,0.6369
2338904,2018-04-01 04:59:28+00:00,-0.7644
2338905,2018-04-01 06:47:21+00:00,-0.8402
2338906,2018-04-01 07:01:15+00:00,0.6369
2338907,2018-04-01 07:06:19+00:00,0.6369
2338908,2018-04-01 08:28:29+00:00,-0.6890000000000001
2338909,2018-04-01 09:22:33+00:00,-0.802
2338910,2018-04-01 11:03:02+00:00,-0.25
2338911,2018-04-01 11:32:05+00:00,0.0
2338912,2018-04-01 12:58:21+00:00,0.4404
2338913,2018-04-01 13:50:14+00:00,0.0
2338914,2018-04-01 13:58:19+00:00,0.0
2338915,2018-04-01 14:01:44+00:00,0.6369
2338916,2018-04-01 14:12:24+00:00,-0.29600000000000004
2338917,2018-04-01 16:08:25+00:00,0.6369
2338918,2018-04-01 16:17:35+00:00,-0.3612
2338919,2018-04-01 16:35:01+00:00,0.6369
2338920,2018-04-01 16:35:23+00:00,0.6369
2338921,2018-04-01 16:35:25+00:00,0.6369
2338922,2018-04-01 16:39:22+00:00,0.6369
2338923,2018-04-01 16:40:18+00:00,0.6369
2338924,2018-04-01 16:59:07+00:00,0.0772
2338925,2018-04-01 17:10:58+00:00,-0.2732
2338926,2018-04-01 17:11:45+00:00,-0.7184
2338927,2018-04-01 18:05:33+00:00,-0.4019
2338928,2018-04-01 18:40:00+00:00,0.4733
2338929,2018-04-01 18:50:41+00:00,0.6369
2338930,2018-04-01 18:56:50+00:00,0.5859
2338931,2018-04-01 18:57:24+00:00,0.6369
2338932,2018-04-01 19:02:43+00:00,0.0
2338933,2018-04-01 19:05:15+00:00,0.3612
2338934,2018-04-01 19:07:18+00:00,0.6369
2338935,2018-04-01 19:51:10+00:00,0.6369
2338936,2018-04-01 19:55:14+00:00,0.6369
2338937,2018-04-01 20:05:20+00:00,0.6369
2338938,2018-04-01 20:06:17+00:00,0.6369
2338939,2018-04-01 20:07:22+00:00,0.6369
2338940,2018-04-01 20:16:11+00:00,-0.2732
2338941,2018-04-01 20:20:13+00:00,0.0
2338942,2018-04-01 20:37:26+00:00,0.8188
2338943,2018-04-01 21:56:03+00:00,0.0
2338944,2018-04-01 22:01:10+00:00,-0.3036
2338945,2018-04-01 22:42:51+00:00,-0.2023
2338946,2018-04-01 23:48:44+00:00,0.6369
2338947,2018-04-02 00:11:18+00:00,0.0
2338948,2018-04-02 00:21:31+00:00,0.6369
2338949,2018-04-02 00:33:44+00:00,0.8176
2338950,2018-04-02 00:43:45+00:00,0.0
2338951,2018-04-02 00:50:48+00:00,0.0
2338952,2018-04-02 01:01:53+00:00,0.6369
2338953,2018-04-02 01:36:33+00:00,0.5411
2338954,2018-04-02 01:36:53+00:00,0.6369
2338955,2018-04-02 02:38:59+00:00,0.6249
2338956,2018-04-02 03:22:30+00:00,0.5267
2338957,2018-04-02 03:28:50+00:00,-0.0772
2338958,2018-04-02 04:11:22+00:00,-0.9524
2338959,2018-04-02 04:40:08+00:00,0.4019
2338960,2018-04-02 04:43:04+00:00,0.6369
2338961,2018-04-02 05:17:35+00:00,0.9259999999999999
2338962,2018-04-02 07:01:26+00:00,0.6369
2338963,2018-04-02 07:01:38+00:00,0.6369
2338964,2018-04-02 07:02:23+00:00,0.6369
2338965,2018-04-02 07:04:00+00:00,0.0
2338966,2018-04-02 07:04:33+00:00,0.6369
2338967,2018-04-02 07:07:44+00:00,-0.8834
2338968,2018-04-02 08:01:38+00:00,0.6369
2338969,2018-04-02 08:06:35+00:00,0.0
2338970,2018-04-02 08:07:16+00:00,0.6369
2338971,2018-04-02 08:38:06+00:00,-0.4673
2338972,2018-04-02 09:15:23+00:00,0.8619
2338973,2018-04-02 10:42:16+00:00,0.802
2338974,2018-04-02 11:18:27+00:00,0.9377
2338975,2018-04-02 12:00:14+00:00,0.4588
2338976,2018-04-02 12:04:26+00:00,0.29600000000000004
2338977,2018-04-02 12:57:38+00:00,0.0
2338978,2018-04-02 13:15:55+00:00,-0.228
2338979,2018-04-02 14:13:15+00:00,0.0
2338980,2018-04-02 14:28:58+00:00,0.6369
2338981,2018-04-02 14:29:35+00:00,0.6369
2338982,2018-04-02 14:35:19+00:00,0.4588
2338983,2018-04-02 14:45:02+00:00,0.6369
2338984,2018-04-02 15:12:22+00:00,0.3612
2338985,2018-04-02 15:12:40+00:00,0.6369
2338986,2018-04-02 15:15:53+00:00,0.0
2338987,2018-04-02 15:23:19+00:00,0.6369
2338988,2018-04-02 15:25:08+00:00,0.6369
2338989,2018-04-02 15:26:06+00:00,0.6369
2338990,2018-04-02 15:38:18+00:00,-0.0258
2338991,2018-04-02 16:11:09+00:00,0.0
2338992,2018-04-02 16:32:03+00:00,0.8834
2338993,2018-04-02 17:16:17+00:00,0.6369
2338994,2018-04-02 17:16:43+00:00,0.6369
2338995,2018-04-02 17:17:20+00:00,0.6369
2338996,2018-04-02 17:20:13+00:00,0.6369
2338997,2018-04-02 17:24:46+00:00,-0.126
2338998,2018-04-02 17:38:14+00:00,0.6369
2338999,2018-04-02 17:56:21+00:00,0.0
2339000,2018-04-02 18:28:06+00:00,0.6369
2339001,2018-04-02 18:28:15+00:00,0.6369
2339002,2018-04-02 18:31:10+00:00,0.6369
2339003,2018-04-02 18:32:37+00:00,0.6369
2339004,2018-04-02 19:01:42+00:00,-0.0387
2339005,2018-04-02 19:20:15+00:00,0.6369
2339006,2018-04-02 19:22:05+00:00,0.6369
2339007,2018-04-02 19:27:11+00:00,0.6369
2339008,2018-04-02 19:41:15+00:00,0.6369
2339009,2018-04-02 19:46:04+00:00,0.6369
2339010,2018-04-02 20:17:47+00:00,0.0
2339011,2018-04-02 20:24:04+00:00,-0.4767
2339012,2018-04-02 22:07:39+00:00,0.5994
2339013,2018-04-02 22:13:28+00:00,-0.4019
2339014,2018-04-02 22:48:25+00:00,0.4201
2339015,2018-04-02 22:48:48+00:00,0.2732
2339016,2018-04-02 23:45:48+00:00,0.0
2339017,2018-04-03 00:28:51+00:00,0.3612
2339018,2018-04-03 00:46:42+00:00,0.1027
2339019,2018-04-03 00:59:20+00:00,0.5719
2339020,2018-04-03 01:05:34+00:00,0.6369
2339021,2018-04-03 01:29:26+00:00,0.6369
2339022,2018-04-03 02:00:07+00:00,0.7684
2339023,2018-04-03 03:21:22+00:00,-0.29600000000000004
2339024,2018-04-03 03:37:11+00:00,0.2263
2339025,2018-04-03 04:06:29+00:00,0.0258
2339026,2018-04-03 04:13:21+00:00,0.0
2339027,2018-04-03 04:21:56+00:00,0.6369
2339028,2018-04-03 05:44:35+00:00,0.0
2339029,2018-04-03 06:18:36+00:00,-0.7783
2339030,2018-04-03 07:25:16+00:00,0.6369
2339031,2018-04-03 07:35:32+00:00,-0.6249
2339032,2018-04-03 07:45:00+00:00,-0.0516
2339033,2018-04-03 08:57:10+00:00,-0.7092
2339034,2018-04-03 11:47:21+00:00,0.6369
2339035,2018-04-03 11:50:52+00:00,0.6369
2339036,2018-04-03 12:01:05+00:00,0.5499
2339037,2018-04-03 12:58:30+00:00,0.0
2339038,2018-04-03 12:58:54+00:00,0.3167
2339039,2018-04-03 13:30:16+00:00,-0.6249
2339040,2018-04-03 13:35:10+00:00,0.4404
2339041,2018-04-03 13:53:25+00:00,0.6369
2339042,2018-04-03 14:55:06+00:00,0.0
2339043,2018-04-03 15:13:25+00:00,0.0
2339044,2018-04-03 15:35:28+00:00,0.29600000000000004
2339045,2018-04-03 15:40:29+00:00,0.4767
2339046,2018-04-03 15:43:31+00:00,0.6369
2339047,2018-04-03 15:47:36+00:00,0.3167
2339048,2018-04-03 16:22:38+00:00,0.0
2339049,2018-04-03 16:37:00+00:00,0.0
2339050,2018-04-03 16:38:00+00:00,0.0
2339051,2018-04-03 16:41:36+00:00,0.6369
2339052,2018-04-03 16:49:06+00:00,0.6369
2339053,2018-04-03 16:50:32+00:00,0.6369
2339054,2018-04-03 17:01:05+00:00,0.6369
2339055,2018-04-03 17:01:07+00:00,0.6369
2339056,2018-04-03 17:01:10+00:00,0.6369
2339057,2018-04-03 17:04:32+00:00,0.6369
2339058,2018-04-03 17:05:37+00:00,0.6369
2339059,2018-04-03 17:06:56+00:00,0.6369
2339060,2018-04-03 17:47:01+00:00,-0.1321
2339061,2018-04-03 18:23:17+00:00,0.0
2339062,2018-04-03 18:52:41+00:00,0.0
2339063,2018-04-03 19:16:53+00:00,0.0
2339064,2018-04-03 19:25:18+00:00,0.0
2339065,2018-04-03 21:50:06+00:00,0.0
2339066,2018-04-03 21:57:34+00:00,0.4404
2339067,2018-04-03 22:06:45+00:00,0.0
2339068,2018-04-03 23:03:28+00:00,0.7845
2339069,2018-04-03 23:33:07+00:00,0.0
2339070,2018-04-03 23:38:43+00:00,-0.2484
2339071,2018-04-04 00:26:48+00:00,-0.09
2339072,2018-04-04 00:29:45+00:00,0.0
2339073,2018-04-04 00:32:40+00:00,-0.7679
2339074,2018-04-04 00:33:00+00:00,0.4588
2339075,2018-04-04 00:43:37+00:00,0.0
2339076,2018-04-04 00:45:26+00:00,0.6369
2339077,2018-04-04 00:45:42+00:00,0.6369
2339078,2018-04-04 00:48:19+00:00,0.6369
2339079,2018-04-04 00:51:17+00:00,0.6369
2339080,2018-04-04 00:56:06+00:00,0.0
2339081,2018-04-04 01:59:38+00:00,0.0
2339082,2018-04-04 02:12:59+00:00,0.0
2339083,2018-04-04 02:25:14+00:00,0.6369
2339084,2018-04-04 04:53:09+00:00,0.1429
2339085,2018-04-04 05:58:48+00:00,0.8602
2339086,2018-04-04 06:51:21+00:00,0.3612
2339087,2018-04-04 07:01:22+00:00,0.6369
2339088,2018-04-04 07:04:00+00:00,0.0
2339089,2018-04-04 07:45:25+00:00,0.4404
2339090,2018-04-04 08:03:17+00:00,0.6369
2339091,2018-04-04 08:45:15+00:00,0.6369
2339092,2018-04-04 09:17:42+00:00,0.6369
2339093,2018-04-04 10:49:08+00:00,0.2003
2339094,2018-04-04 11:04:32+00:00,0.6369
2339095,2018-04-04 11:09:44+00:00,0.6369
2339096,2018-04-04 11:30:09+00:00,0.6597
2339097,2018-04-04 11:48:55+00:00,0.4588
2339098,2018-04-04 12:05:01+00:00,0.0
2339099,2018-04-04 12:58:44+00:00,0.6369
2339100,2018-04-04 13:10:05+00:00,0.6369
2339101,2018-04-04 13:40:17+00:00,0.8085
2339102,2018-04-04 14:34:25+00:00,0.2991
2339103,2018-04-04 15:51:05+00:00,0.0
2339104,2018-04-04 16:15:06+00:00,-0.29600000000000004
2339105,2018-04-04 16:34:00+00:00,-0.6249
2339106,2018-04-04 16:44:38+00:00,0.2732
2339107,2018-04-04 17:03:28+00:00,0.3612
2339108,2018-04-04 17:08:24+00:00,0.5423
2339109,2018-04-04 17:31:11+00:00,-0.4404
2339110,2018-04-04 17:49:02+00:00,-0.4767
2339111,2018-04-04 17:58:18+00:00,0.0
2339112,2018-04-04 18:20:00+00:00,0.75
2339113,2018-04-04 19:32:47+00:00,0.3612
2339114,2018-04-04 19:41:38+00:00,-0.3384
2339115,2018-04-04 19:45:27+00:00,0.0
2339116,2018-04-04 19:51:02+00:00,0.34
2339117,2018-04-04 20:53:52+00:00,0.0
2339118,2018-04-04 21:05:19+00:00,0.3818
2339119,2018-04-04 21:14:18+00:00,-0.4019
2339120,2018-04-04 21:51:10+00:00,-0.2111
2339121,2018-04-04 22:01:57+00:00,0.0
2339122,2018-04-04 22:03:55+00:00,0.5859
2339123,2018-04-04 22:18:05+00:00,0.0
2339124,2018-04-04 22:30:37+00:00,-0.2111
2339125,2018-04-04 22:37:40+00:00,0.0
2339126,2018-04-04 23:40:02+00:00,-0.2111
2339127,2018-04-04 23:55:37+00:00,-0.2111
2339128,2018-04-05 00:00:19+00:00,-0.2111
2339129,2018-04-05 00:05:30+00:00,0.0
2339130,2018-04-05 00:26:56+00:00,-0.5106
2339131,2018-04-05 00:28:01+00:00,0.8458
2339132,2018-04-05 00:28:59+00:00,0.0
2339133,2018-04-05 00:37:56+00:00,-0.2111
2339134,2018-04-05 01:07:31+00:00,0.379
2339135,2018-04-05 01:19:12+00:00,0.6486
2339136,2018-04-05 01:28:28+00:00,-0.4588
2339137,2018-04-05 01:51:23+00:00,0.0
2339138,2018-04-05 01:58:52+00:00,-0.4215
2339139,2018-04-05 02:04:00+00:00,0.0
2339140,2018-04-05 02:23:25+00:00,0.0
2339141,2018-04-05 02:52:18+00:00,-0.2111
2339142,2018-04-05 03:01:54+00:00,-0.1759
2339143,2018-04-05 03:34:56+00:00,0.8406
2339144,2018-04-05 04:21:22+00:00,0.0
2339145,2018-04-05 04:31:01+00:00,0.6124
2339146,2018-04-05 04:35:53+00:00,0.0
2339147,2018-04-05 04:48:52+00:00,-0.5256
2339148,2018-04-05 05:05:48+00:00,-0.3818
2339149,2018-04-05 06:09:41+00:00,0.4003
2339150,2018-04-05 06:14:57+00:00,0.6666
2339151,2018-04-05 06:35:14+00:00,0.4767
2339152,2018-04-05 07:00:50+00:00,-0.3182
2339153,2018-04-05 07:11:18+00:00,-0.6705
2339154,2018-04-05 07:44:57+00:00,0.0
2339155,2018-04-05 09:02:47+00:00,0.0
2339156,2018-04-05 09:20:23+00:00,0.6124
2339157,2018-04-05 10:01:27+00:00,0.5499
2339158,2018-04-05 10:40:09+00:00,-0.3098
2339159,2018-04-05 11:01:00+00:00,-0.3182
2339160,2018-04-05 11:30:00+00:00,0.0
2339161,2018-04-05 12:46:19+00:00,0.0
2339162,2018-04-05 12:59:00+00:00,-0.2111
2339163,2018-04-05 13:01:45+00:00,0.1904
2339164,2018-04-05 13:49:18+00:00,0.7269
2339165,2018-04-05 14:05:17+00:00,0.92
2339166,2018-04-05 14:08:08+00:00,-0.7184
2339167,2018-04-05 14:30:07+00:00,0.4215
2339168,2018-04-05 14:31:40+00:00,0.6249
2339169,2018-04-05 14:32:45+00:00,-0.25
2339170,2018-04-05 14:49:04+00:00,0.4404
2339171,2018-04-05 15:28:06+00:00,0.4576
2339172,2018-04-05 15:51:26+00:00,0.8805
2339173,2018-04-05 15:52:42+00:00,-0.2732
2339174,2018-04-05 16:16:06+00:00,0.0
2339175,2018-04-05 16:36:47+00:00,-0.6199
2339176,2018-04-05 16:43:23+00:00,-0.3612
2339177,2018-04-05 16:53:43+00:00,0.5038
2339178,2018-04-05 17:22:22+00:00,0.4588
2339179,2018-04-05 17:39:26+00:00,0.4019
2339180,2018-04-05 18:25:02+00:00,0.0
2339181,2018-04-05 18:27:57+00:00,0.0
2339182,2018-04-05 18:42:08+00:00,0.4939
2339183,2018-04-05 19:12:05+00:00,-0.9081
2339184,2018-04-05 19:45:26+00:00,0.4588
2339185,2018-04-05 20:34:28+00:00,0.6705
2339186,2018-04-05 21:00:00+00:00,0.0
2339187,2018-04-05 21:25:08+00:00,0.0
2339188,2018-04-05 22:00:05+00:00,0.0
2339189,2018-04-05 22:15:04+00:00,0.6124
2339190,2018-04-05 22:15:19+00:00,-0.5106
2339191,2018-04-05 22:57:25+00:00,0.0
2339192,2018-04-05 23:07:02+00:00,0.4939
2339193,2018-04-06 00:00:00+00:00,0.6249
2339194,2018-04-06 00:54:44+00:00,0.8402
2339195,2018-04-06 01:39:02+00:00,-0.0258
2339196,2018-04-06 02:21:01+00:00,-0.4404
2339197,2018-04-06 03:15:10+00:00,0.5574
2339198,2018-04-06 04:20:51+00:00,0.765
2339199,2018-04-06 07:02:28+00:00,0.6369
2339200,2018-04-06 08:45:37+00:00,-0.8873
2339201,2018-04-06 09:22:38+00:00,-0.5499
2339202,2018-04-06 11:25:35+00:00,0.3976
2339203,2018-04-06 11:25:42+00:00,0.2023
2339204,2018-04-06 11:28:36+00:00,0.4696
2339205,2018-04-06 11:29:20+00:00,-0.5267
2339206,2018-04-06 11:41:04+00:00,0.128
2339207,2018-04-06 12:43:05+00:00,0.4357
2339208,2018-04-06 12:59:12+00:00,0.2732
2339209,2018-04-06 13:25:56+00:00,0.9215
2339210,2018-04-06 13:57:36+00:00,-0.5994
2339211,2018-04-06 15:36:52+00:00,0.0
2339212,2018-04-06 16:00:03+00:00,0.6249
2339213,2018-04-06 16:23:14+00:00,0.1406
2339214,2018-04-06 16:35:50+00:00,0.3612
2339215,2018-04-06 16:45:52+00:00,0.0
2339216,2018-04-06 17:55:59+00:00,0.0
2339217,2018-04-06 17:58:11+00:00,-0.29600000000000004
2339218,2018-04-06 18:15:16+00:00,-0.4767
2339219,2018-04-06 18:21:35+00:00,0.0
2339220,2018-04-06 18:22:24+00:00,0.0
2339221,2018-04-06 18:36:37+00:00,0.0
2339222,2018-04-06 20:24:23+00:00,0.0
2339223,2018-04-06 20:32:46+00:00,0.0772
2339224,2018-04-06 21:28:36+00:00,-0.4767
2339225,2018-04-06 22:19:49+00:00,0.0
2339226,2018-04-06 22:26:30+00:00,0.0
2339227,2018-04-06 22:30:20+00:00,0.0772
2339228,2018-04-06 22:43:25+00:00,0.0
2339229,2018-04-06 23:01:40+00:00,0.3182
2339230,2018-04-06 23:11:44+00:00,0.7783
2339231,2018-04-06 23:41:12+00:00,0.743
2339232,2018-04-06 23:58:11+00:00,0.2551
2339233,2018-04-07 00:54:25+00:00,0.0
2339234,2018-04-07 00:57:30+00:00,0.3612
2339235,2018-04-07 01:13:58+00:00,0.8436
2339236,2018-04-07 02:38:20+00:00,0.0
2339237,2018-04-07 03:03:57+00:00,0.3138
2339238,2018-04-07 05:07:02+00:00,-0.6808
2339239,2018-04-07 06:29:32+00:00,0.0
2339240,2018-04-07 07:01:58+00:00,0.0
2339241,2018-04-07 07:22:16+00:00,-0.6908
2339242,2018-04-07 07:50:43+00:00,0.0772
2339243,2018-04-07 08:40:51+00:00,0.5859
2339244,2018-04-07 10:30:21+00:00,0.0772
2339245,2018-04-07 10:36:33+00:00,0.0
2339246,2018-04-07 11:56:18+00:00,0.0
2339247,2018-04-07 12:01:56+00:00,0.3818
2339248,2018-04-07 12:37:32+00:00,-0.743
2339249,2018-04-07 12:40:21+00:00,0.6706
2339250,2018-04-07 14:59:50+00:00,0.0
2339251,2018-04-07 15:15:11+00:00,0.0
2339252,2018-04-07 15:48:24+00:00,0.6369
2339253,2018-04-07 16:22:33+00:00,0.0
2339254,2018-04-07 16:52:09+00:00,0.0
2339255,2018-04-07 17:48:35+00:00,0.7845
2339256,2018-04-07 18:02:21+00:00,0.836
2339257,2018-04-07 18:20:22+00:00,-0.5362
2339258,2018-04-07 20:31:30+00:00,-0.7227
2339259,2018-04-07 21:00:22+00:00,0.4404
2339260,2018-04-07 21:01:01+00:00,0.7533
2339261,2018-04-07 21:23:34+00:00,-0.0351
2339262,2018-04-07 21:26:08+00:00,-0.5719
2339263,2018-04-07 21:43:36+00:00,0.0
2339264,2018-04-07 22:10:26+00:00,0.7941
2339265,2018-04-07 22:14:43+00:00,0.0
2339266,2018-04-07 23:29:01+00:00,0.743
2339267,2018-04-07 23:43:46+00:00,0.0
2339268,2018-04-07 23:56:14+00:00,0.0
2339269,2018-04-08 00:17:21+00:00,-0.0382
2339270,2018-04-08 01:19:18+00:00,0.8519
2339271,2018-04-08 01:37:40+00:00,0.29600000000000004
2339272,2018-04-08 01:44:13+00:00,0.0
2339273,2018-04-08 01:46:12+00:00,-0.3919
2339274,2018-04-08 02:37:02+00:00,-0.126
2339275,2018-04-08 03:13:47+00:00,0.9325
2339276,2018-04-08 03:45:33+00:00,0.0516
2339277,2018-04-08 04:12:50+00:00,0.5994
2339278,2018-04-08 05:05:04+00:00,0.5707
2339279,2018-04-08 06:18:38+00:00,0.0
2339280,2018-04-08 06:58:36+00:00,0.0
2339281,2018-04-08 10:23:28+00:00,-0.9169
2339282,2018-04-08 12:11:29+00:00,-0.6293
2339283,2018-04-08 12:31:02+00:00,0.4588
2339284,2018-04-08 12:43:28+00:00,-0.6808
2339285,2018-04-08 13:49:01+00:00,0.0
2339286,2018-04-08 14:19:26+00:00,0.1779
2339287,2018-04-08 14:19:49+00:00,0.0
2339288,2018-04-08 14:42:48+00:00,-0.7783
2339289,2018-04-08 15:07:30+00:00,0.765
2339290,2018-04-08 15:09:29+00:00,0.5423
2339291,2018-04-08 15:39:47+00:00,0.0
2339292,2018-04-08 15:59:12+00:00,-0.8968
2339293,2018-04-08 16:01:03+00:00,0.3612
2339294,2018-04-08 17:00:31+00:00,0.8029999999999999
2339295,2018-04-08 17:27:02+00:00,0.7263
2339296,2018-04-08 18:33:31+00:00,-0.2023
2339297,2018-04-08 19:46:30+00:00,0.6539
2339298,2018-04-08 20:29:27+00:00,0.0
2339299,2018-04-08 21:15:34+00:00,0.0
2339300,2018-04-08 21:25:49+00:00,0.0
2339301,2018-04-08 21:26:26+00:00,0.34
2339302,2018-04-08 21:31:00+00:00,0.0
2339303,2018-04-08 21:31:55+00:00,0.3612
2339304,2018-04-08 21:53:06+00:00,0.0
2339305,2018-04-08 23:37:55+00:00,0.9169
2339306,2018-04-08 23:55:07+00:00,0.0
2339307,2018-04-09 00:18:57+00:00,0.5859
2339308,2018-04-09 00:33:49+00:00,-0.7184
2339309,2018-04-09 01:28:12+00:00,0.4215
2339310,2018-04-09 02:10:12+00:00,0.0
2339311,2018-04-09 02:24:18+00:00,-0.5994
2339312,2018-04-09 02:29:03+00:00,0.0
2339313,2018-04-09 04:25:24+00:00,-0.34
2339314,2018-04-09 05:00:44+00:00,0.0
2339315,2018-04-09 06:03:29+00:00,0.0
2339316,2018-04-09 08:24:37+00:00,0.0772
2339317,2018-04-09 10:07:50+00:00,-0.8996
2339318,2018-04-09 11:17:11+00:00,0.0
2339319,2018-04-09 11:26:01+00:00,0.6262
2339320,2018-04-09 12:14:35+00:00,0.0
2339321,2018-04-09 12:57:56+00:00,0.0
2339322,2018-04-09 13:28:47+00:00,0.0
2339323,2018-04-09 14:20:00+00:00,-0.6936
2339324,2018-04-09 14:26:44+00:00,0.4753
2339325,2018-04-09 14:43:50+00:00,-0.3612
2339326,2018-04-09 15:08:00+00:00,0.4404
2339327,2018-04-09 15:45:06+00:00,0.4215
2339328,2018-04-09 16:59:35+00:00,0.0772
2339329,2018-04-09 17:15:44+00:00,0.5719
2339330,2018-04-09 17:56:07+00:00,0.0
2339331,2018-04-09 18:45:29+00:00,0.0
2339332,2018-04-09 18:55:20+00:00,0.0
2339333,2018-04-09 19:06:14+00:00,-0.5719
2339334,2018-04-09 19:10:13+00:00,-0.3182
2339335,2018-04-09 19:23:15+00:00,0.4926
2339336,2018-04-09 19:25:27+00:00,0.0
2339337,2018-04-09 19:52:47+00:00,-0.8117
2339338,2018-04-09 19:56:10+00:00,-0.3987
2339339,2018-04-09 19:58:44+00:00,-0.3182
2339340,2018-04-09 20:42:51+00:00,0.0258
2339341,2018-04-09 21:24:15+00:00,-0.4939
