tweet_id,created_at,vader
2371908,2018-01-13 00:58:45+00:00,0.0
2371909,2018-01-13 01:18:15+00:00,0.4854
2371910,2018-01-13 02:20:00+00:00,-0.5719
2371911,2018-01-13 04:19:18+00:00,0.0
2371912,2018-01-13 04:23:21+00:00,0.0
2371913,2018-01-13 05:10:50+00:00,0.4404
2371914,2018-01-13 05:15:23+00:00,0.3182
2371915,2018-01-13 07:00:05+00:00,-0.4939
2371916,2018-01-13 07:24:30+00:00,-0.6841
2371917,2018-01-13 08:25:06+00:00,-0.1511
2371918,2018-01-13 08:26:23+00:00,0.4588
2371919,2018-01-13 08:50:01+00:00,0.0
2371920,2018-01-13 09:23:54+00:00,0.0
2371921,2018-01-13 09:59:52+00:00,0.3612
2371922,2018-01-13 10:00:09+00:00,-0.7783
2371923,2018-01-13 11:00:18+00:00,0.0
2371924,2018-01-13 12:16:03+00:00,0.9559
2371925,2018-01-13 12:40:45+00:00,0.0
2371926,2018-01-13 12:40:47+00:00,0.0
2371927,2018-01-13 12:55:40+00:00,-0.7506
2371928,2018-01-13 13:38:34+00:00,0.4404
2371929,2018-01-13 14:19:05+00:00,0.0
2371930,2018-01-13 15:43:33+00:00,-0.4939
2371931,2018-01-13 15:53:16+00:00,0.7152
2371932,2018-01-13 17:48:57+00:00,0.0
2371933,2018-01-13 18:17:49+00:00,0.7845
2371934,2018-01-13 18:20:20+00:00,0.0
2371935,2018-01-13 18:26:45+00:00,0.4927
2371936,2018-01-13 19:21:36+00:00,-0.8442
2371937,2018-01-13 19:23:08+00:00,-0.3595
2371938,2018-01-13 20:00:28+00:00,0.0
2371939,2018-01-13 22:32:12+00:00,-0.5996
2371940,2018-01-13 23:43:43+00:00,0.6249
2371941,2018-01-13 23:52:22+00:00,0.8519
2371942,2018-01-14 00:01:15+00:00,0.3182
2371943,2018-01-14 00:10:00+00:00,0.3612
2371944,2018-01-14 00:10:00+00:00,0.3612
2371945,2018-01-14 00:14:26+00:00,0.0
2371946,2018-01-14 00:49:36+00:00,0.0
2371947,2018-01-14 00:49:36+00:00,0.0
2371948,2018-01-14 00:54:08+00:00,-0.5423
2371949,2018-01-14 00:57:16+00:00,0.5994
2371950,2018-01-14 01:13:31+00:00,0.6369
2371951,2018-01-14 01:36:31+00:00,0.4854
2371952,2018-01-14 01:49:56+00:00,0.0
2371953,2018-01-14 02:57:05+00:00,0.0
2371954,2018-01-14 03:12:34+00:00,0.5106
2371955,2018-01-14 03:32:11+00:00,0.0516
2371956,2018-01-14 06:13:58+00:00,0.3818
2371957,2018-01-14 07:47:43+00:00,0.6486
2371958,2018-01-14 07:56:17+00:00,0.4215
2371959,2018-01-14 08:08:36+00:00,-0.1759
2371960,2018-01-14 09:55:58+00:00,-0.8316
2371961,2018-01-14 10:03:08+00:00,0.3593
2371962,2018-01-14 11:27:19+00:00,-0.4019
2371963,2018-01-14 12:34:15+00:00,0.6369
2371964,2018-01-14 13:22:39+00:00,-0.5267
2371965,2018-01-14 13:34:31+00:00,0.6369
2371966,2018-01-14 13:44:18+00:00,0.0
2371967,2018-01-14 13:49:17+00:00,0.3818
2371968,2018-01-14 15:01:40+00:00,-0.7783
2371969,2018-01-14 15:01:45+00:00,-0.4767
2371970,2018-01-14 16:17:06+00:00,0.0
2371971,2018-01-14 16:25:32+00:00,0.4404
2371972,2018-01-14 16:38:38+00:00,0.0
2371973,2018-01-14 16:41:04+00:00,-0.34
2371974,2018-01-14 16:48:12+00:00,0.0
2371975,2018-01-14 17:13:32+00:00,0.9333
2371976,2018-01-14 17:55:33+00:00,0.9278
2371977,2018-01-14 18:13:51+00:00,0.6369
2371978,2018-01-14 18:18:35+00:00,0.2891
2371979,2018-01-14 18:38:42+00:00,0.3182
2371980,2018-01-14 19:05:54+00:00,-0.9577
2371981,2018-01-14 19:25:26+00:00,0.0
2371982,2018-01-14 19:49:33+00:00,0.3818
2371983,2018-01-14 19:59:14+00:00,-0.8788
2371984,2018-01-14 20:11:56+00:00,-0.7906
2371985,2018-01-14 20:46:14+00:00,0.8516
2371986,2018-01-14 21:08:59+00:00,-0.34
2371987,2018-01-14 21:11:04+00:00,0.3818
2371988,2018-01-14 21:45:13+00:00,-0.9547
2371989,2018-01-14 22:59:30+00:00,0.3612
2371990,2018-01-14 23:09:21+00:00,0.3612
2371991,2018-01-14 23:09:39+00:00,0.0
2371992,2018-01-14 23:37:53+00:00,-0.29600000000000004
2371993,2018-01-14 23:40:19+00:00,0.5423
2371994,2018-01-15 00:18:10+00:00,-0.8481
2371995,2018-01-15 00:47:45+00:00,0.0
2371996,2018-01-15 00:49:56+00:00,0.0
2371997,2018-01-15 02:47:35+00:00,0.0
2371998,2018-01-15 05:07:56+00:00,0.5413
2371999,2018-01-15 05:33:43+00:00,0.0
2372000,2018-01-15 05:47:32+00:00,0.3818
2372001,2018-01-15 06:13:19+00:00,0.6369
2372002,2018-01-15 06:40:21+00:00,0.6369
2372003,2018-01-15 06:49:12+00:00,0.0
2372004,2018-01-15 08:39:22+00:00,-0.5859
2372005,2018-01-15 09:47:56+00:00,0.0
2372006,2018-01-15 09:49:13+00:00,0.0
2372007,2018-01-15 11:45:05+00:00,0.0
2372008,2018-01-15 11:54:14+00:00,0.0
2372009,2018-01-15 12:51:08+00:00,0.0
2372010,2018-01-15 13:57:52+00:00,0.128
2372011,2018-01-15 14:00:49+00:00,0.128
2372012,2018-01-15 14:10:20+00:00,0.0
2372013,2018-01-15 15:52:16+00:00,0.0
2372014,2018-01-15 16:55:04+00:00,0.2714
2372015,2018-01-15 16:59:37+00:00,-0.4767
2372016,2018-01-15 17:04:13+00:00,0.4215
2372017,2018-01-15 17:32:16+00:00,0.0
2372018,2018-01-15 17:35:53+00:00,0.0
2372019,2018-01-15 18:11:42+00:00,-0.0258
2372020,2018-01-15 18:15:20+00:00,0.4404
2372021,2018-01-15 18:34:09+00:00,0.8109999999999999
2372022,2018-01-15 18:48:22+00:00,0.0
2372023,2018-01-15 18:53:06+00:00,0.0
2372024,2018-01-15 19:23:06+00:00,0.7964
2372025,2018-01-15 19:23:57+00:00,0.0
2372026,2018-01-15 19:33:59+00:00,0.0
2372027,2018-01-15 19:56:54+00:00,-0.0772
2372028,2018-01-15 19:57:57+00:00,0.0
2372029,2018-01-15 20:00:10+00:00,0.0
2372030,2018-01-15 20:05:16+00:00,0.0
2372031,2018-01-15 20:10:20+00:00,-0.3818
2372032,2018-01-15 20:49:49+00:00,0.0
2372033,2018-01-15 21:48:35+00:00,0.0
2372034,2018-01-15 21:48:47+00:00,0.5106
2372035,2018-01-15 22:51:40+00:00,-0.5362
2372036,2018-01-15 23:22:41+00:00,0.3818
2372037,2018-01-15 23:38:26+00:00,0.3348
2372038,2018-01-16 00:04:38+00:00,0.0
2372039,2018-01-16 00:34:34+00:00,0.3094
2372040,2018-01-16 00:42:30+00:00,0.6124
2372041,2018-01-16 00:58:15+00:00,0.25
2372042,2018-01-16 00:58:56+00:00,-0.4956
2372043,2018-01-16 01:01:57+00:00,-0.4767
2372044,2018-01-16 01:12:18+00:00,0.5423
2372045,2018-01-16 01:23:21+00:00,0.0
2372046,2018-01-16 01:42:39+00:00,0.0
2372047,2018-01-16 01:55:10+00:00,0.0
2372048,2018-01-16 01:56:56+00:00,0.0
2372049,2018-01-16 01:59:27+00:00,0.0
2372050,2018-01-16 02:15:07+00:00,-0.8877
2372051,2018-01-16 02:42:12+00:00,-0.8220000000000001
2372052,2018-01-16 02:52:57+00:00,0.0
2372053,2018-01-16 03:53:17+00:00,0.0772
2372054,2018-01-16 04:38:31+00:00,0.0
2372055,2018-01-16 04:48:56+00:00,0.0
2372056,2018-01-16 05:55:50+00:00,0.6249
2372057,2018-01-16 06:13:03+00:00,0.4753
2372058,2018-01-16 06:37:37+00:00,0.6369
2372059,2018-01-16 06:40:02+00:00,-0.29600000000000004
2372060,2018-01-16 06:42:35+00:00,0.0
2372061,2018-01-16 07:05:53+00:00,0.0
2372062,2018-01-16 07:41:43+00:00,0.6369
2372063,2018-01-16 09:24:20+00:00,0.0
2372064,2018-01-16 10:35:25+00:00,0.7783
2372065,2018-01-16 11:00:39+00:00,0.0
2372066,2018-01-16 11:40:17+00:00,0.128
2372067,2018-01-16 11:50:44+00:00,0.0
2372068,2018-01-16 12:17:27+00:00,0.0
2372069,2018-01-16 12:30:18+00:00,0.3818
2372070,2018-01-16 12:31:50+00:00,0.3802
2372071,2018-01-16 13:05:01+00:00,-0.25
2372072,2018-01-16 13:26:11+00:00,0.0
2372073,2018-01-16 13:26:16+00:00,0.0
2372074,2018-01-16 13:30:03+00:00,0.0
2372075,2018-01-16 14:49:37+00:00,0.0644
2372076,2018-01-16 15:08:20+00:00,-0.212
2372077,2018-01-16 15:11:17+00:00,0.4019
2372078,2018-01-16 15:22:18+00:00,0.0
2372079,2018-01-16 15:27:07+00:00,0.0
2372080,2018-01-16 15:27:32+00:00,-0.0258
2372081,2018-01-16 15:51:05+00:00,0.4939
2372082,2018-01-16 15:51:10+00:00,0.0
2372083,2018-01-16 16:01:54+00:00,0.0
2372084,2018-01-16 16:31:38+00:00,0.7783
2372085,2018-01-16 16:38:25+00:00,0.7901
2372086,2018-01-16 16:41:29+00:00,0.0
2372087,2018-01-16 17:04:25+00:00,0.6841
2372088,2018-01-16 17:14:14+00:00,-0.7003
2372089,2018-01-16 17:19:52+00:00,0.0
2372090,2018-01-16 17:27:10+00:00,0.3687
2372091,2018-01-16 17:31:53+00:00,0.4404
2372092,2018-01-16 17:38:54+00:00,-0.4404
2372093,2018-01-16 17:45:05+00:00,-0.5423
2372094,2018-01-16 18:21:59+00:00,-0.0772
2372095,2018-01-16 18:30:34+00:00,0.7440000000000001
2372096,2018-01-16 18:40:04+00:00,0.0
2372097,2018-01-16 18:55:32+00:00,0.3804
2372098,2018-01-16 19:00:50+00:00,0.0943
2372099,2018-01-16 20:24:53+00:00,0.5859
2372100,2018-01-16 20:27:02+00:00,0.1406
2372101,2018-01-16 20:31:24+00:00,-0.4939
2372102,2018-01-16 20:33:35+00:00,0.0
2372103,2018-01-16 20:35:16+00:00,0.0
2372104,2018-01-16 20:58:56+00:00,0.5122
2372105,2018-01-16 21:08:16+00:00,0.1926
2372106,2018-01-16 21:35:12+00:00,0.3612
2372107,2018-01-16 21:43:48+00:00,-0.2732
2372108,2018-01-16 21:53:11+00:00,0.8412
2372109,2018-01-16 22:25:50+00:00,-0.1779
2372110,2018-01-16 22:35:58+00:00,0.0
2372111,2018-01-16 22:48:48+00:00,0.0
2372112,2018-01-16 22:51:42+00:00,0.0
2372113,2018-01-16 22:53:21+00:00,-0.0772
2372114,2018-01-16 23:29:38+00:00,0.0
2372115,2018-01-16 23:43:14+00:00,0.0
2372116,2018-01-17 00:59:34+00:00,0.7783
2372117,2018-01-17 01:47:37+00:00,0.3182
2372118,2018-01-17 02:39:19+00:00,-0.7668
2372119,2018-01-17 02:43:01+00:00,0.3341
2372120,2018-01-17 03:11:50+00:00,0.0772
2372121,2018-01-17 03:12:13+00:00,0.0
2372122,2018-01-17 03:31:02+00:00,0.0
2372123,2018-01-17 04:12:09+00:00,0.3612
2372124,2018-01-17 04:36:46+00:00,-0.5927
2372125,2018-01-17 04:40:42+00:00,-0.6597
2372126,2018-01-17 04:44:18+00:00,-0.7574
2372127,2018-01-17 05:05:29+00:00,-0.8622
2372128,2018-01-17 05:10:43+00:00,-0.2387
2372129,2018-01-17 05:17:49+00:00,0.0
2372130,2018-01-17 05:42:54+00:00,0.5023
2372131,2018-01-17 07:11:33+00:00,0.1027
2372132,2018-01-17 07:13:07+00:00,0.7042
2372133,2018-01-17 07:19:45+00:00,0.1779
2372134,2018-01-17 10:36:34+00:00,-0.20199999999999999
2372135,2018-01-17 11:13:00+00:00,-0.6705
2372136,2018-01-17 12:12:23+00:00,-0.8074
2372137,2018-01-17 12:13:14+00:00,-0.8074
2372138,2018-01-17 12:13:14+00:00,-0.8074
2372139,2018-01-17 12:23:29+00:00,-0.8074
2372140,2018-01-17 12:36:06+00:00,0.2732
2372141,2018-01-17 13:00:23+00:00,-0.4588
2372142,2018-01-17 13:13:36+00:00,0.9546
2372143,2018-01-17 13:24:22+00:00,-0.6072
2372144,2018-01-17 13:24:41+00:00,-0.8074
2372145,2018-01-17 13:26:11+00:00,0.0772
2372146,2018-01-17 13:26:46+00:00,0.7692
2372147,2018-01-17 13:44:12+00:00,-0.3818
2372148,2018-01-17 13:49:17+00:00,0.2851
2372149,2018-01-17 13:52:39+00:00,0.5539999999999999
2372150,2018-01-17 14:22:42+00:00,0.0
2372151,2018-01-17 14:53:21+00:00,0.2023
2372152,2018-01-17 15:06:25+00:00,-0.8074
2372153,2018-01-17 15:29:11+00:00,0.8085
2372154,2018-01-17 15:44:17+00:00,0.0
2372155,2018-01-17 16:00:44+00:00,0.2263
2372156,2018-01-17 16:08:42+00:00,0.2263
2372157,2018-01-17 16:30:40+00:00,-0.1779
2372158,2018-01-17 17:49:17+00:00,0.4939
2372159,2018-01-17 18:51:31+00:00,0.3382
2372160,2018-01-17 19:09:09+00:00,0.7476
2372161,2018-01-17 19:12:42+00:00,-0.7537
2372162,2018-01-17 19:18:04+00:00,0.0
2372163,2018-01-17 20:37:46+00:00,-0.6369
2372164,2018-01-17 20:50:49+00:00,0.3818
2372165,2018-01-17 21:09:28+00:00,-0.1779
2372166,2018-01-17 21:09:40+00:00,-0.2263
2372167,2018-01-17 22:06:44+00:00,-0.0772
2372168,2018-01-17 22:11:04+00:00,-0.3254
2372169,2018-01-17 22:16:52+00:00,0.29600000000000004
2372170,2018-01-17 22:41:51+00:00,0.7865
2372171,2018-01-17 22:52:37+00:00,0.0
2372172,2018-01-17 23:52:01+00:00,-0.25
2372173,2018-01-18 00:02:22+00:00,-0.5994
2372174,2018-01-18 00:05:19+00:00,0.0
2372175,2018-01-18 00:21:25+00:00,-0.91
2372176,2018-01-18 00:56:10+00:00,0.8481
2372177,2018-01-18 01:10:37+00:00,-0.2263
2372178,2018-01-18 01:18:16+00:00,0.7783
2372179,2018-01-18 01:33:44+00:00,-0.2023
2372180,2018-01-18 02:15:09+00:00,-0.3412
2372181,2018-01-18 03:28:28+00:00,-0.0772
2372182,2018-01-18 03:37:16+00:00,0.0
2372183,2018-01-18 04:32:17+00:00,-0.6597
2372184,2018-01-18 04:33:50+00:00,0.6696
2372185,2018-01-18 04:36:25+00:00,0.9606
2372186,2018-01-18 04:41:04+00:00,0.4588
2372187,2018-01-18 04:45:57+00:00,0.0
2372188,2018-01-18 05:27:29+00:00,0.0
2372189,2018-01-18 05:40:58+00:00,0.0
2372190,2018-01-18 06:21:31+00:00,0.0
2372191,2018-01-18 07:10:02+00:00,-0.8328
2372192,2018-01-18 07:43:38+00:00,0.2456
2372193,2018-01-18 08:05:04+00:00,0.0
2372194,2018-01-18 08:15:08+00:00,-0.3818
2372195,2018-01-18 08:15:10+00:00,-0.6808
2372196,2018-01-18 08:16:57+00:00,0.3612
2372197,2018-01-18 09:34:16+00:00,0.8085
2372198,2018-01-18 10:35:01+00:00,0.0
2372199,2018-01-18 11:40:08+00:00,0.264
2372200,2018-01-18 13:03:45+00:00,0.0
2372201,2018-01-18 14:21:08+00:00,-0.34
2372202,2018-01-18 14:35:11+00:00,-0.4574
2372203,2018-01-18 14:43:58+00:00,-0.6705
2372204,2018-01-18 15:12:53+00:00,0.7003
2372205,2018-01-18 15:27:22+00:00,-0.8481
2372206,2018-01-18 15:57:15+00:00,0.4664
2372207,2018-01-18 16:01:52+00:00,0.0
2372208,2018-01-18 16:03:14+00:00,0.0
2372209,2018-01-18 16:05:57+00:00,0.4404
2372210,2018-01-18 16:26:22+00:00,-0.29600000000000004
2372211,2018-01-18 16:54:14+00:00,0.0
2372212,2018-01-18 18:50:36+00:00,0.0
2372213,2018-01-18 20:05:33+00:00,-0.4019
2372214,2018-01-18 20:05:43+00:00,-0.3802
2372215,2018-01-18 20:18:49+00:00,0.34
2372216,2018-01-18 20:32:14+00:00,0.0
2372217,2018-01-18 20:33:42+00:00,0.0
2372218,2018-01-18 21:11:40+00:00,0.5994
2372219,2018-01-18 21:25:04+00:00,0.0
2372220,2018-01-18 21:58:54+00:00,0.7003
2372221,2018-01-18 22:04:10+00:00,0.128
2372222,2018-01-18 22:09:08+00:00,0.34
2372223,2018-01-18 22:11:46+00:00,-0.3182
2372224,2018-01-18 22:24:30+00:00,0.0
2372225,2018-01-18 22:42:47+00:00,0.7069
2372226,2018-01-18 22:48:51+00:00,0.0
2372227,2018-01-18 23:11:44+00:00,0.6124
2372228,2018-01-18 23:32:34+00:00,-0.7506
2372229,2018-01-19 00:39:17+00:00,0.6956
2372230,2018-01-19 02:15:40+00:00,0.7416
2372231,2018-01-19 02:44:34+00:00,0.0
2372232,2018-01-19 04:14:59+00:00,0.8788
2372233,2018-01-19 04:18:41+00:00,0.8788
2372234,2018-01-19 04:45:47+00:00,0.0
2372235,2018-01-19 06:05:26+00:00,0.4404
2372236,2018-01-19 06:21:56+00:00,0.5312
2372237,2018-01-19 07:40:42+00:00,-0.9136
2372238,2018-01-19 09:21:49+00:00,0.0
2372239,2018-01-19 11:52:24+00:00,0.0
2372240,2018-01-19 12:22:07+00:00,0.0
2372241,2018-01-19 12:49:01+00:00,0.0
2372242,2018-01-19 12:58:32+00:00,0.6249
2372243,2018-01-19 14:26:30+00:00,0.0
2372244,2018-01-19 15:07:09+00:00,-0.0258
2372245,2018-01-19 15:36:31+00:00,0.25
2372246,2018-01-19 16:22:14+00:00,0.0258
2372247,2018-01-19 16:23:57+00:00,-0.128
2372248,2018-01-19 16:30:46+00:00,-0.4215
2372249,2018-01-19 16:50:51+00:00,0.0
2372250,2018-01-19 17:30:09+00:00,-0.3182
2372251,2018-01-19 18:29:05+00:00,0.6988
2372252,2018-01-19 18:46:52+00:00,0.6486
2372253,2018-01-19 19:07:10+00:00,0.0951
2372254,2018-01-19 19:11:42+00:00,0.4404
2372255,2018-01-19 19:13:01+00:00,0.8074
2372256,2018-01-19 19:30:13+00:00,0.5859
2372257,2018-01-19 19:45:13+00:00,0.0
2372258,2018-01-19 20:20:39+00:00,0.0
2372259,2018-01-19 20:24:29+00:00,-0.7964
2372260,2018-01-19 20:56:51+00:00,0.9022
2372261,2018-01-19 22:13:02+00:00,0.0
2372262,2018-01-19 22:45:14+00:00,0.0
2372263,2018-01-19 22:50:45+00:00,0.0
2372264,2018-01-19 23:14:38+00:00,0.0
2372265,2018-01-20 00:39:15+00:00,-0.34
2372266,2018-01-20 01:12:56+00:00,0.5423
2372267,2018-01-20 01:19:04+00:00,0.0772
2372268,2018-01-20 03:16:49+00:00,0.6369
2372269,2018-01-20 03:27:37+00:00,0.7184
2372270,2018-01-20 03:40:46+00:00,0.4404
2372271,2018-01-20 04:25:15+00:00,0.0
2372272,2018-01-20 04:32:07+00:00,0.0516
2372273,2018-01-20 05:55:48+00:00,0.8957
2372274,2018-01-20 06:01:18+00:00,-0.4404
2372275,2018-01-20 06:02:38+00:00,0.0
2372276,2018-01-20 07:53:25+00:00,0.0
2372277,2018-01-20 08:32:33+00:00,0.0
2372278,2018-01-20 08:51:31+00:00,0.8788
2372279,2018-01-20 10:12:39+00:00,0.0
2372280,2018-01-20 10:43:22+00:00,-0.4588
2372281,2018-01-20 11:07:46+00:00,-0.34
2372282,2018-01-20 12:57:47+00:00,0.4102
2372283,2018-01-20 13:45:00+00:00,0.0
2372284,2018-01-20 14:32:13+00:00,0.0258
2372285,2018-01-20 14:32:13+00:00,0.0258
2372286,2018-01-20 15:10:16+00:00,0.0
2372287,2018-01-20 15:49:57+00:00,0.0
2372288,2018-01-20 15:53:16+00:00,0.4019
2372289,2018-01-20 16:37:45+00:00,0.5563
2372290,2018-01-20 17:23:35+00:00,0.1779
2372291,2018-01-20 17:25:13+00:00,-0.7311
2372292,2018-01-20 18:39:05+00:00,0.25
2372293,2018-01-20 18:59:03+00:00,-0.9109
2372294,2018-01-20 19:32:57+00:00,-0.0516
2372295,2018-01-20 19:42:23+00:00,0.0
2372296,2018-01-20 20:03:08+00:00,-0.5106
2372297,2018-01-20 21:00:05+00:00,0.6597
2372298,2018-01-20 21:51:46+00:00,0.0
2372299,2018-01-20 22:31:48+00:00,-0.8718
2372300,2018-01-20 22:35:03+00:00,0.0
2372301,2018-01-21 00:08:04+00:00,0.4767
2372302,2018-01-21 00:49:11+00:00,-0.8555
2372303,2018-01-21 01:29:48+00:00,0.3612
2372304,2018-01-21 01:43:09+00:00,-0.3818
2372305,2018-01-21 02:17:12+00:00,-0.5014
2372306,2018-01-21 02:35:40+00:00,0.4939
2372307,2018-01-21 02:48:07+00:00,-0.8356
2372308,2018-01-21 02:57:52+00:00,0.079
2372309,2018-01-21 04:09:10+00:00,0.7757
2372310,2018-01-21 04:31:44+00:00,0.7252
2372311,2018-01-21 04:34:25+00:00,0.6369
2372312,2018-01-21 04:54:41+00:00,0.0
2372313,2018-01-21 06:07:51+00:00,0.0
2372314,2018-01-21 06:13:52+00:00,-0.7955
2372315,2018-01-21 06:21:53+00:00,-0.9398
2372316,2018-01-21 07:11:12+00:00,0.0
2372317,2018-01-21 07:41:07+00:00,0.8934
2372318,2018-01-21 07:57:52+00:00,-0.8555
2372319,2018-01-21 08:49:04+00:00,0.4939
2372320,2018-01-21 11:16:14+00:00,0.7264
2372321,2018-01-21 11:53:27+00:00,0.4648
2372322,2018-01-21 12:08:16+00:00,0.7003
2372323,2018-01-21 12:08:38+00:00,0.3612
2372324,2018-01-21 12:28:01+00:00,0.0
2372325,2018-01-21 13:45:40+00:00,-0.5696
2372326,2018-01-21 15:31:01+00:00,0.0
2372327,2018-01-21 15:41:29+00:00,0.0
2372328,2018-01-21 16:12:10+00:00,0.0
2372329,2018-01-21 16:19:23+00:00,0.3182
2372330,2018-01-21 18:39:50+00:00,-0.8442
2372331,2018-01-21 18:46:32+00:00,0.128
2372332,2018-01-21 19:14:24+00:00,0.4404
2372333,2018-01-21 19:27:56+00:00,0.0
2372334,2018-01-21 20:07:14+00:00,0.2023
2372335,2018-01-21 20:45:28+00:00,0.6705
2372336,2018-01-21 21:00:24+00:00,0.0
2372337,2018-01-21 21:01:25+00:00,0.0
2372338,2018-01-21 21:57:17+00:00,0.0
2372339,2018-01-21 22:17:35+00:00,0.0
2372340,2018-01-21 22:34:08+00:00,0.0
2372341,2018-01-21 22:51:36+00:00,0.6705
2372342,2018-01-21 23:07:30+00:00,0.679
2372343,2018-01-21 23:07:30+00:00,0.679
2372344,2018-01-21 23:09:49+00:00,0.9287
2372345,2018-01-21 23:10:31+00:00,0.8481
2372346,2018-01-21 23:23:34+00:00,0.91
2372347,2018-01-21 23:27:25+00:00,-0.6249
2372348,2018-01-21 23:39:30+00:00,0.6537
2372349,2018-01-22 00:11:14+00:00,0.0
2372350,2018-01-22 00:25:42+00:00,0.0
2372351,2018-01-22 00:28:02+00:00,0.0
2372352,2018-01-22 00:31:50+00:00,0.8779
2372353,2018-01-22 01:27:41+00:00,-0.0675
2372354,2018-01-22 01:43:12+00:00,-0.1144
2372355,2018-01-22 01:59:23+00:00,0.5106
2372356,2018-01-22 02:08:37+00:00,-0.6249
2372357,2018-01-22 02:19:04+00:00,0.0
2372358,2018-01-22 02:29:32+00:00,0.0
2372359,2018-01-22 03:37:48+00:00,0.0
2372360,2018-01-22 03:41:17+00:00,-0.6808
2372361,2018-01-22 04:31:19+00:00,0.0
2372362,2018-01-22 05:05:35+00:00,0.6486
2372363,2018-01-22 08:01:55+00:00,-0.5994
2372364,2018-01-22 08:02:17+00:00,0.5719
2372365,2018-01-22 08:17:44+00:00,0.0
2372366,2018-01-22 09:42:46+00:00,0.5719
2372367,2018-01-22 11:59:22+00:00,-0.3182
2372368,2018-01-22 12:05:38+00:00,0.5106
2372369,2018-01-22 12:05:57+00:00,0.5106
2372370,2018-01-22 12:42:20+00:00,0.0
2372371,2018-01-22 12:43:16+00:00,0.0
2372372,2018-01-22 12:49:10+00:00,0.34
2372373,2018-01-22 13:14:09+00:00,0.0
2372374,2018-01-22 13:33:20+00:00,0.8807
2372375,2018-01-22 13:58:25+00:00,0.0258
2372376,2018-01-22 14:06:57+00:00,0.5267
2372377,2018-01-22 14:42:34+00:00,0.0
2372378,2018-01-22 15:40:06+00:00,0.9031
2372379,2018-01-22 15:50:09+00:00,0.7688
2372380,2018-01-22 15:54:10+00:00,0.0
2372381,2018-01-22 16:00:37+00:00,0.0
2372382,2018-01-22 16:16:52+00:00,-0.836
2372383,2018-01-22 16:52:31+00:00,0.0
2372384,2018-01-22 17:18:24+00:00,0.0
2372385,2018-01-22 18:15:01+00:00,0.4407
2372386,2018-01-22 18:57:35+00:00,-0.0258
2372387,2018-01-22 19:03:47+00:00,-0.6249
2372388,2018-01-22 19:45:32+00:00,0.0
2372389,2018-01-22 20:30:51+00:00,0.2732
2372390,2018-01-22 20:43:37+00:00,0.4404
2372391,2018-01-22 20:52:03+00:00,-0.7845
2372392,2018-01-22 22:13:40+00:00,-0.9638
2372393,2018-01-22 22:26:17+00:00,-0.1027
2372394,2018-01-23 00:07:44+00:00,0.0
2372395,2018-01-23 01:14:03+00:00,0.7615
2372396,2018-01-23 01:17:15+00:00,-0.0772
2372397,2018-01-23 02:00:03+00:00,0.7941
2372398,2018-01-23 02:43:48+00:00,-0.8625
2372399,2018-01-23 03:20:35+00:00,-0.128
2372400,2018-01-23 03:58:07+00:00,0.3612
2372401,2018-01-23 05:01:59+00:00,-0.4404
2372402,2018-01-23 06:04:51+00:00,0.128
2372403,2018-01-23 06:45:25+00:00,0.6124
2372404,2018-01-23 07:03:49+00:00,-0.3612
2372405,2018-01-23 09:47:55+00:00,0.34
2372406,2018-01-23 09:54:25+00:00,-0.8225
2372407,2018-01-23 11:53:22+00:00,0.0
2372408,2018-01-23 12:20:27+00:00,0.0
2372409,2018-01-23 12:28:48+00:00,-0.6486
2372410,2018-01-23 12:39:16+00:00,0.0
2372411,2018-01-23 13:30:32+00:00,-0.0516
2372412,2018-01-23 13:57:03+00:00,0.0
2372413,2018-01-23 14:10:11+00:00,0.0
2372414,2018-01-23 14:42:39+00:00,-0.4019
2372415,2018-01-23 15:00:01+00:00,-0.5423
2372416,2018-01-23 15:07:06+00:00,0.0
2372417,2018-01-23 16:06:05+00:00,0.0
2372418,2018-01-23 16:31:43+00:00,0.0
2372419,2018-01-23 16:35:38+00:00,0.3818
2372420,2018-01-23 16:43:17+00:00,-0.29600000000000004
2372421,2018-01-23 16:46:35+00:00,-0.4515
2372422,2018-01-23 17:10:23+00:00,0.0
2372423,2018-01-23 17:26:32+00:00,0.6689
2372424,2018-01-23 18:16:06+00:00,0.0
2372425,2018-01-23 20:14:08+00:00,0.0
2372426,2018-01-23 20:14:08+00:00,0.0
2372427,2018-01-23 20:47:32+00:00,-0.6652
2372428,2018-01-23 21:23:15+00:00,0.0935
2372429,2018-01-23 21:31:49+00:00,0.0
2372430,2018-01-23 21:50:31+00:00,0.0
2372431,2018-01-23 21:59:15+00:00,0.0
2372432,2018-01-23 22:13:58+00:00,-0.5423
2372433,2018-01-23 22:30:47+00:00,0.0
2372434,2018-01-23 22:40:16+00:00,0.0
2372435,2018-01-23 22:47:14+00:00,-0.3612
2372436,2018-01-23 22:57:50+00:00,0.0644
2372437,2018-01-24 00:09:49+00:00,0.3182
2372438,2018-01-24 01:33:46+00:00,0.0
2372439,2018-01-24 01:59:16+00:00,-0.3919
2372440,2018-01-24 03:29:56+00:00,0.8172
2372441,2018-01-24 06:10:06+00:00,0.0
2372442,2018-01-24 06:30:55+00:00,0.5267
2372443,2018-01-24 10:54:07+00:00,0.0
2372444,2018-01-24 11:31:35+00:00,0.0
2372445,2018-01-24 11:54:04+00:00,0.7964
2372446,2018-01-24 12:43:20+00:00,0.0
