,tweet_id,created_at,user_id,vader,f_phrase
13,9.676213867842028e+17,2018-02-25 04:44:50+00:00,15114201.0,-0.296,in
14,9.67623866494337e+17,2018-02-25 04:54:42+00:00,4890583092.0,-0.7269,in
0,9.676554353303142e+17,2018-02-25 07:00:08+00:00,8.506955428669358e+17,0.0,until
15,9.67706026173784e+17,2018-02-25 10:21:10+00:00,486304016.0,0.0,in
16,9.677187663510897e+17,2018-02-25 11:11:47+00:00,9.557336678082355e+17,0.0,in
17,9.677266835529687e+17,2018-02-25 11:43:15+00:00,9.615028093499187e+17,0.0,in
18,9.677269071051407e+17,2018-02-25 11:44:08+00:00,9.615100852132618e+17,0.0,in
19,9.67732576277459e+17,2018-02-25 12:06:40+00:00,1909203684.0,-0.2783,in
20,9.677332304211395e+17,2018-02-25 12:09:16+00:00,2362592550.0,0.0772,in
21,9.677334522913628e+17,2018-02-25 12:10:09+00:00,7.260898586078945e+17,0.4404,in
22,9.677434129412178e+17,2018-02-25 12:49:44+00:00,351191147.0,-0.1531,in
124,9.677480919766958e+17,2018-02-25 13:08:19+00:00,7.77319354387923e+17,0.0772,from
23,9.677480919766958e+17,2018-02-25 13:08:19+00:00,7.77319354387923e+17,0.0772,in
3,9.677501523321078e+17,2018-02-25 13:16:30+00:00,155873727.0,0.1628,away
125,9.67755417886507e+17,2018-02-25 13:37:26+00:00,8.228826077968876e+17,0.7184,from
24,9.677565076044964e+17,2018-02-25 13:41:46+00:00,52972428.0,0.6792,in
25,9.6775874355021e+17,2018-02-25 13:50:39+00:00,368548786.0,0.6369,in
26,9.677593491865723e+17,2018-02-25 13:53:03+00:00,960484783.0,0.4767,in
27,9.677612542311793e+17,2018-02-25 14:00:37+00:00,351191147.0,0.0,in
28,9.677613184041533e+17,2018-02-25 14:00:53+00:00,109200080.0,0.0,in
29,9.677736601435873e+17,2018-02-25 14:49:55+00:00,2843764652.0,0.0,in
30,9.677848848309207e+17,2018-02-25 15:34:31+00:00,18788595.0,0.5256,in
31,9.677872128165028e+17,2018-02-25 15:43:46+00:00,7.035804405530665e+17,0.5719,in
32,9.677881229678633e+17,2018-02-25 15:47:23+00:00,8.752102607256289e+17,-0.5423,in
33,9.677945838526792e+17,2018-02-25 16:13:04+00:00,15377759.0,0.0,in
34,9.678189949411533e+17,2018-02-25 17:50:04+00:00,9.493623644780421e+17,0.4019,in
126,9.678189949411533e+17,2018-02-25 17:50:04+00:00,9.493623644780421e+17,0.4019,from
35,9.678200952999649e+17,2018-02-25 17:54:26+00:00,2527326221.0,-0.34,in
36,9.678494529030431e+17,2018-02-25 19:51:06+00:00,159609816.0,0.0,in
37,9.678587937312522e+17,2018-02-25 20:28:13+00:00,1482156662.0,0.3839,in
38,9.678619490097275e+17,2018-02-25 20:40:45+00:00,7.232765119235932e+17,0.0,in
39,9.678728545817068e+17,2018-02-25 21:24:05+00:00,7.1924314526387e+17,0.0258,in
127,9.679284551396516e+17,2018-02-26 01:05:01+00:00,1599239918.0,0.3612,from
40,9.679385328106783e+17,2018-02-26 01:45:04+00:00,1649189826.0,0.8858,in
41,9.679501258626744e+17,2018-02-26 02:31:08+00:00,593110646.0,0.0,in
42,9.679610138647593e+17,2018-02-26 03:14:24+00:00,7.219127424461496e+17,0.0,in
43,9.67965209410392e+17,2018-02-26 03:31:04+00:00,7.075253083296236e+17,0.4374,in
44,9.679733769910886e+17,2018-02-26 04:03:31+00:00,7.90281261642285e+17,0.3612,in
4,9.679790738330214e+17,2018-02-26 04:26:10+00:00,8.139169623297516e+17,0.0,away
45,9.679838195582116e+17,2018-02-26 04:45:01+00:00,9.153182485094523e+17,0.0,in
5,9.68017454487294e+17,2018-02-26 06:58:40+00:00,139620690.0,0.0,away
46,9.680281344517243e+17,2018-02-26 07:41:07+00:00,9.235657888496353e+17,0.0772,in
47,9.680357199931597e+17,2018-02-26 08:11:15+00:00,234578556.0,0.3541,in
48,9.680373892088177e+17,2018-02-26 08:17:53+00:00,365711982.0,-0.743,in
49,9.680641287273103e+17,2018-02-26 10:04:08+00:00,113613706.0,0.0,in
50,9.681086369952358e+17,2018-02-26 13:01:00+00:00,4091328874.0,0.0,in
51,9.681358488175124e+17,2018-02-26 14:49:08+00:00,9.040250337727611e+17,0.6654,in
52,9.681402138213376e+17,2018-02-26 15:06:28+00:00,2295506290.0,0.0,in
53,9.681521284296663e+17,2018-02-26 15:53:49+00:00,53076241.0,-0.7569,in
54,9.681532497056154e+17,2018-02-26 15:58:16+00:00,228729429.0,-0.5994,in
55,9.681545428219986e+17,2018-02-26 16:03:25+00:00,228729429.0,-0.5994,in
56,9.681657924277658e+17,2018-02-26 16:48:07+00:00,1560555878.0,0.802,in
57,9.681704916672389e+17,2018-02-26 17:06:47+00:00,183861713.0,-0.5267,in
58,9.681821010813133e+17,2018-02-26 17:52:55+00:00,8.887123953878426e+17,0.4767,in
128,9.682057086416036e+17,2018-02-26 19:26:43+00:00,543909414.0,0.6597,from
59,9.682228936068301e+17,2018-02-26 20:35:01+00:00,98172645.0,0.0,in
60,9.682427372952453e+17,2018-02-26 21:53:52+00:00,280474579.0,-0.4023,in
61,9.682815685686436e+17,2018-02-27 00:28:10+00:00,4334551516.0,-0.6114,in
62,9.682908207712092e+17,2018-02-27 01:04:56+00:00,8.972635988709581e+17,-0.3291,in
63,9.68320584810664e+17,2018-02-27 03:03:12+00:00,3115846596.0,0.0,in
64,9.68321415710761e+17,2018-02-27 03:06:30+00:00,7.983815904014541e+17,0.5267,in
65,9.683389743507579e+17,2018-02-27 04:16:17+00:00,1663967862.0,-0.4215,in
6,9.68351334356439e+17,2018-02-27 05:05:23+00:00,626446257.0,0.3612,away
66,9.683586431030845e+17,2018-02-27 05:34:26+00:00,9.039373665822147e+17,0.0258,in
67,9.683887059574374e+17,2018-02-27 07:33:53+00:00,2228075822.0,-0.2927,in
68,9.683905050957292e+17,2018-02-27 07:41:02+00:00,3374171794.0,0.0,in
69,9.683906343263273e+17,2018-02-27 07:41:33+00:00,3374171794.0,0.0,in
70,9.683985766268027e+17,2018-02-27 08:13:07+00:00,7.539903420603515e+17,-0.8957,in
71,9.684006860764488e+17,2018-02-27 08:21:30+00:00,9.058122823822254e+17,0.8625,in
122,9.684166067108782e+17,2018-02-27 09:24:46+00:00,1908736992.0,-0.6486,next
129,9.684404262973604e+17,2018-02-27 10:59:25+00:00,32817089.0,0.8268,from
72,9.684647585831813e+17,2018-02-27 12:36:06+00:00,2458028358.0,-0.7363,in
130,9.684731824024371e+17,2018-02-27 13:09:34+00:00,43256876.0,0.0,from
73,9.68491515776512e+17,2018-02-27 14:22:25+00:00,30767157.0,0.694,in
131,9.684934027309752e+17,2018-02-27 14:29:55+00:00,512535842.0,0.6674,from
74,9.68497739196756e+17,2018-02-27 14:47:09+00:00,1004306197.0,0.2023,in
75,9.685038898876785e+17,2018-02-27 15:11:35+00:00,537496507.0,0.34,in
76,9.685182674122138e+17,2018-02-27 16:08:43+00:00,3247997347.0,0.0,in
77,9.685190400073769e+17,2018-02-27 16:11:48+00:00,117846337.0,0.0,in
7,9.685333656441979e+17,2018-02-27 17:08:43+00:00,628770901.0,0.6597,away
78,9.685523779921633e+17,2018-02-27 18:24:16+00:00,728854040.0,0.4215,in
79,9.685580084175012e+17,2018-02-27 18:46:38+00:00,3253010570.0,0.2263,in
80,9.685595670502195e+17,2018-02-27 18:52:50+00:00,9.522871460684923e+17,0.9053,in
81,9.685603979081974e+17,2018-02-27 18:56:08+00:00,9.522871460684923e+17,0.9053,in
82,9.685610518002565e+17,2018-02-27 18:58:44+00:00,9.522871460684923e+17,0.9053,in
83,9.68571388679336e+17,2018-02-27 19:39:48+00:00,1914941594.0,0.0,in
84,9.685745868445327e+17,2018-02-27 19:52:31+00:00,9.021318676961608e+17,0.4588,in
85,9.685842723733135e+17,2018-02-27 20:31:00+00:00,8.747058286615593e+17,-0.5255,in
86,9.68588790779478e+17,2018-02-27 20:48:57+00:00,58633756.0,0.9511,in
87,9.686077465672294e+17,2018-02-27 22:04:17+00:00,2446230306.0,0.0,in
88,9.686336808046141e+17,2018-02-27 23:47:20+00:00,2880320652.0,0.0,in
132,9.686568463734743e+17,2018-02-28 01:19:23+00:00,1188329263.0,0.7156,from
89,9.686603319574446e+17,2018-02-28 01:33:14+00:00,2586760004.0,0.0,in
90,9.686663285707039e+17,2018-02-28 01:57:04+00:00,322246860.0,-0.7506,in
91,9.686713452811346e+17,2018-02-28 02:17:00+00:00,8953122.0,-0.5106,in
92,9.686768683030815e+17,2018-02-28 02:38:57+00:00,1340961756.0,0.0,in
93,9.686801855611535e+17,2018-02-28 02:52:08+00:00,2852147156.0,0.0,in
94,9.686872114314363e+17,2018-02-28 03:20:03+00:00,8.133457570844467e+17,0.0516,in
95,9.68689872318935e+17,2018-02-28 03:30:37+00:00,8.334431513061663e+17,0.0,in
96,9.686928826420961e+17,2018-02-28 03:42:35+00:00,885601772.0,0.0,in
97,9.687147792956662e+17,2018-02-28 05:09:35+00:00,7.68381934351192e+17,-0.3612,in
98,9.687201342181786e+17,2018-02-28 05:30:52+00:00,7.268220181806285e+17,0.0,in
99,9.687503466245366e+17,2018-02-28 07:30:55+00:00,8.866279982412186e+17,0.0,in
100,9.687511158724936e+17,2018-02-28 07:33:59+00:00,3374161882.0,0.2023,in
101,9.68755415046656e+17,2018-02-28 07:51:04+00:00,1705885393.0,0.0,in
102,9.687586958018355e+17,2018-02-28 08:04:06+00:00,2852147156.0,0.0,in
103,9.687695997465764e+17,2018-02-28 08:47:26+00:00,7.098470784957153e+17,0.0,in
104,9.68794745026818e+17,2018-02-28 10:27:21+00:00,8.815091851706573e+17,0.6369,in
1,9.687986560056566e+17,2018-02-28 10:42:53+00:00,7.913244277032182e+17,-0.6808,until
105,9.688258033864704e+17,2018-02-28 12:30:46+00:00,8.042518095313388e+17,-0.1027,in
133,9.688514093733642e+17,2018-02-28 14:12:31+00:00,50076772.0,0.8832,from
8,9.688514847324692e+17,2018-02-28 14:12:49+00:00,2225464558.0,0.0,away
106,9.688517156414874e+17,2018-02-28 14:13:44+00:00,384399848.0,0.4939,in
107,9.68852012992467e+17,2018-02-28 14:14:54+00:00,256667671.0,0.2617,in
108,9.688522363474412e+17,2018-02-28 14:15:48+00:00,9.048510317076234e+17,0.0,in
109,9.688558963056108e+17,2018-02-28 14:30:20+00:00,4217042800.0,-0.0171,in
110,9.688610511470551e+17,2018-02-28 14:50:49+00:00,8.593354514584207e+17,0.9749,in
111,9.688656069541151e+17,2018-02-28 15:08:56+00:00,720633474.0,0.5859,in
112,9.688734960163103e+17,2018-02-28 15:40:16+00:00,8.752102607256289e+17,0.0,in
113,9.688739187978322e+17,2018-02-28 15:41:57+00:00,104221053.0,0.7089,in
2,9.688834658769019e+17,2018-02-28 16:19:53+00:00,522396943.0,0.0,until
114,9.689041706222633e+17,2018-02-28 17:42:10+00:00,7.967518017017938e+17,0.4939,in
115,9.689245508755661e+17,2018-02-28 19:03:09+00:00,9.27751457113346e+17,0.2263,in
116,9.689248673105715e+17,2018-02-28 19:04:24+00:00,113426594.0,0.6908,in
117,9.689464131607429e+17,2018-02-28 20:30:01+00:00,350698359.0,-0.4019,in
118,9.689702124554035e+17,2018-02-28 22:04:35+00:00,3005056995.0,-0.1779,in
119,9.689713512257167e+17,2018-02-28 22:09:07+00:00,29776543.0,0.4215,in
120,9.689786522421699e+17,2018-02-28 22:38:08+00:00,2852147156.0,0.0,in
121,9.689882123152548e+17,2018-02-28 23:16:07+00:00,3253752710.0,0.8176,in
8,9.690013770023854e+17,2018-03-01 00:08:26+00:00,1680833101.0,0.0,in
9,9.690034086897172e+17,2018-03-01 00:16:30+00:00,7.690167523112632e+17,0.3818,in
10,9.690058073450619e+17,2018-03-01 00:26:02+00:00,357585981.0,0.0,in
11,9.690148520342487e+17,2018-03-01 01:01:58+00:00,9.324004646451773e+17,0.5859,in
12,9.690296637995663e+17,2018-03-01 02:00:50+00:00,2817175528.0,-0.128,in
13,9.690297837483336e+17,2018-03-01 02:01:18+00:00,2206154094.0,0.8858,in
14,9.690459594883727e+17,2018-03-01 03:05:35+00:00,1901648322.0,0.0,in
15,9.690511239392338e+17,2018-03-01 03:26:06+00:00,101867879.0,-0.3804,in
16,9.690535647765955e+17,2018-03-01 03:35:48+00:00,1873804076.0,-0.296,in
17,9.690594567671357e+17,2018-03-01 03:59:13+00:00,1087755655.0,-0.6705,in
18,9.690597449199002e+17,2018-03-01 04:00:22+00:00,2852147156.0,0.0,in
19,9.690872629053522e+17,2018-03-01 05:49:42+00:00,68936580.0,-0.25,in
116,9.690883206964716e+17,2018-03-01 05:53:55+00:00,168838490.0,0.6249,from
1,9.691413262424637e+17,2018-03-01 09:24:32+00:00,125471065.0,-0.5411,away
20,9.691722940303442e+17,2018-03-01 11:27:35+00:00,9.666232688315474e+17,-0.0171,in
21,9.691890054043976e+17,2018-03-01 12:34:00+00:00,413865837.0,0.4588,in
22,9.691981783514399e+17,2018-03-01 13:10:27+00:00,9.381390365096673e+17,0.8452,in
23,9.691992965149368e+17,2018-03-01 13:14:53+00:00,172278546.0,0.4019,in
24,9.692036091110646e+17,2018-03-01 13:32:02+00:00,617492159.0,-0.6103,in
25,9.69230850716926e+17,2018-03-01 15:20:16+00:00,233097328.0,-0.4847,in
26,9.692379715212124e+17,2018-03-01 15:48:34+00:00,18677637.0,0.0,in
27,9.692433111679345e+17,2018-03-01 16:09:47+00:00,9.666707283251405e+17,0.3919,in
28,9.692446017176084e+17,2018-03-01 16:14:55+00:00,2740637438.0,0.296,in
29,9.692630206175519e+17,2018-03-01 17:28:06+00:00,8.197795708364595e+17,0.0516,in
30,9.692750064704389e+17,2018-03-01 18:15:44+00:00,4878610324.0,0.0,in
31,9.692758339269878e+17,2018-03-01 18:19:01+00:00,3668745089.0,0.7845,in
32,9.692787672722842e+17,2018-03-01 18:30:41+00:00,30795769.0,0.8858,in
33,9.692869357043712e+17,2018-03-01 19:03:08+00:00,1316775566.0,0.0,in
34,9.692881406901617e+17,2018-03-01 19:07:55+00:00,8.752102607256289e+17,-0.5423,in
35,9.6929901779968e+17,2018-03-01 19:51:09+00:00,2852147156.0,0.0,in
36,9.69316181327917e+17,2018-03-01 20:59:21+00:00,58392782.0,0.8858,in
37,9.69322179581096e+17,2018-03-01 21:23:11+00:00,2551386671.0,0.8858,in
38,9.69324699217023e+17,2018-03-01 21:33:12+00:00,8.819484304945562e+17,0.8126,in
39,9.693384979445105e+17,2018-03-01 22:28:02+00:00,19637162.0,-0.1779,in
40,9.693499487968461e+17,2018-03-01 23:13:32+00:00,100079805.0,0.8858,in
41,9.693502818288927e+17,2018-03-01 23:14:51+00:00,707661134.0,0.6705,in
42,9.69366530147455e+17,2018-03-02 00:19:25+00:00,280837973.0,0.8858,in
43,9.693676336729743e+17,2018-03-02 00:23:48+00:00,7.534479390334239e+17,0.0,in
44,9.693687083543347e+17,2018-03-02 00:28:04+00:00,2788996849.0,0.0,in
45,9.693721224004157e+17,2018-03-02 00:41:38+00:00,8.374022581071544e+17,0.0,in
2,9.693759560066621e+17,2018-03-02 00:56:52+00:00,3839075954.0,0.0,away
46,9.694029236911473e+17,2018-03-02 02:44:02+00:00,9.483364487758193e+17,0.0,in
47,9.694096052552049e+17,2018-03-02 03:10:35+00:00,976983020.0,-0.2732,in
48,9.694130074272276e+17,2018-03-02 03:24:06+00:00,228206566.0,0.6808,in
49,9.694434471480402e+17,2018-03-02 05:25:03+00:00,2965612732.0,-0.5499,in
117,9.694522545825014e+17,2018-03-02 06:00:03+00:00,1022801935.0,-0.2732,from
3,9.694583212405432e+17,2018-03-02 06:24:10+00:00,86809764.0,0.4019,away
4,9.694689037798072e+17,2018-03-02 07:06:13+00:00,617646369.0,0.0384,away
50,9.694852755115213e+17,2018-03-02 08:11:16+00:00,7.075230066172969e+17,0.4374,in
51,9.694855141925847e+17,2018-03-02 08:12:13+00:00,68927629.0,0.2023,in
52,9.695252321290813e+17,2018-03-02 10:50:02+00:00,4457401814.0,0.0,in
5,9.695267391593964e+17,2018-03-02 10:56:02+00:00,939452767.0,0.0,away
53,9.695334835709092e+17,2018-03-02 11:22:50+00:00,4249418631.0,0.6369,in
114,9.695338061422469e+17,2018-03-02 11:24:07+00:00,135479458.0,0.8955,next
0,9.695428691774669e+17,2018-03-02 12:00:07+00:00,1103560652.0,0.0,until
54,9.69582908846506e+17,2018-03-02 14:39:14+00:00,3282479520.0,0.1027,in
6,9.695951738219315e+17,2018-03-02 15:27:58+00:00,8.310890999184712e+17,0.0,away
55,9.695958969366979e+17,2018-03-02 15:30:50+00:00,574847712.0,0.9443,in
118,9.696115849045893e+17,2018-03-02 16:33:11+00:00,2315373819.0,0.2263,from
119,9.696174494894367e+17,2018-03-02 16:56:29+00:00,8.11145741536215e+17,-0.2677,from
56,9.69617639353045e+17,2018-03-02 16:57:14+00:00,1072903561.0,0.0,in
57,9.696331372853125e+17,2018-03-02 17:58:49+00:00,8.269999022994227e+17,-0.34,in
58,9.696800098236948e+17,2018-03-02 21:05:04+00:00,557356524.0,0.4019,in
59,9.69685782976979e+17,2018-03-02 21:28:01+00:00,153444178.0,0.4019,in
60,9.696897926980362e+17,2018-03-02 21:43:57+00:00,3132673651.0,0.0,in
61,9.6969430748049e+17,2018-03-02 22:01:53+00:00,260106150.0,0.0,in
62,9.697044052378911e+17,2018-03-02 22:42:01+00:00,25887561.0,0.4404,in
63,9.697119010087117e+17,2018-03-02 23:11:48+00:00,8.108716181803581e+17,0.296,in
120,9.697333958561423e+17,2018-03-03 00:37:13+00:00,343009760.0,0.0,from
64,9.697469606546473e+17,2018-03-03 01:31:07+00:00,2313161611.0,0.3612,in
65,9.697589627771167e+17,2018-03-03 02:18:48+00:00,8.176610989880197e+17,0.7901,in
66,9.697620496592118e+17,2018-03-03 02:31:04+00:00,325822125.0,-0.3612,in
67,9.697762230596977e+17,2018-03-03 03:27:23+00:00,602997146.0,0.9022,in
68,9.697833613371392e+17,2018-03-03 03:55:45+00:00,239645224.0,-0.9042,in
69,9.69798453302739e+17,2018-03-03 04:55:43+00:00,363908098.0,0.0,in
70,9.698053088968458e+17,2018-03-03 05:22:58+00:00,9.071485397126103e+17,0.0,in
71,9.698100765411779e+17,2018-03-03 05:41:55+00:00,253591883.0,0.0,in
72,9.698128821028577e+17,2018-03-03 05:53:04+00:00,2852147156.0,0.0,in
73,9.698228708798341e+17,2018-03-03 06:32:45+00:00,9.661793043285647e+17,0.7901,in
74,9.698252884472914e+17,2018-03-03 06:42:21+00:00,7.829467136486564e+17,0.2023,in
75,9.69861860660056e+17,2018-03-03 09:07:41+00:00,1282880436.0,0.8519,in
76,9.698730288668918e+17,2018-03-03 09:52:04+00:00,9.033108856278016e+17,0.7351,in
77,9.698842779818107e+17,2018-03-03 10:36:46+00:00,720013261.0,0.9153,in
78,9.699057604812186e+17,2018-03-03 12:02:07+00:00,201846344.0,-0.3612,in
79,9.699511932702433e+17,2018-03-03 15:02:39+00:00,2273872578.0,0.0,in
115,9.69960364673704e+17,2018-03-03 15:39:06+00:00,21080743.0,0.5994,next
80,9.699633930199818e+17,2018-03-03 15:51:08+00:00,7.10180913632682e+17,0.0,in
81,9.699807325535724e+17,2018-03-03 17:00:02+00:00,190586896.0,0.2732,in
82,9.6999767771392e+17,2018-03-03 18:07:22+00:00,864770797.0,-0.4404,in
83,9.699984724925686e+17,2018-03-03 18:10:32+00:00,55106134.0,-0.0387,in
84,9.700111858725478e+17,2018-03-03 19:01:03+00:00,8.707345344211026e+17,0.296,in
85,9.700119337253396e+17,2018-03-03 19:04:01+00:00,288905783.0,0.4215,in
7,9.7002010547524e+17,2018-03-03 19:36:29+00:00,1322120251.0,0.0,away
86,9.700224517855642e+17,2018-03-03 19:45:49+00:00,8.20341750807937e+17,0.0,in
87,9.700227638335816e+17,2018-03-03 19:47:03+00:00,9.29402118443647e+17,0.0,in
121,9.7002840978611e+17,2018-03-03 20:09:29+00:00,55326369.0,0.5673,from
88,9.700363167580037e+17,2018-03-03 20:40:54+00:00,133884387.0,0.0,in
89,9.700367981340836e+17,2018-03-03 20:42:49+00:00,7.750011024333947e+17,-0.3939,in
90,9.700376183553393e+17,2018-03-03 20:46:05+00:00,18487616.0,0.0,in
122,9.700411294240481e+17,2018-03-03 21:00:02+00:00,7.137962357953044e+17,0.6458,from
91,9.700673106889933e+17,2018-03-03 22:44:04+00:00,9.346011330704712e+17,-0.5574,in
92,9.700807430735012e+17,2018-03-03 23:37:27+00:00,9.577065725783368e+17,0.0,in
93,9.700853688455373e+17,2018-03-03 23:55:49+00:00,2300062628.0,-0.34,in
94,9.701183792720691e+17,2018-03-04 02:07:00+00:00,8.992163457741414e+17,0.4404,in
95,9.701347732754637e+17,2018-03-04 03:12:08+00:00,2392047660.0,0.765,in
96,9.70150097433473e+17,2018-03-04 04:13:02+00:00,9.359717180566569e+17,0.1027,in
123,9.701812108058665e+17,2018-03-04 06:16:40+00:00,956101494.0,0.3612,from
97,9.702261667444367e+17,2018-03-04 09:15:18+00:00,9.690358574569677e+17,0.0258,in
98,9.702286282302956e+17,2018-03-04 09:25:05+00:00,2771997614.0,0.5994,in
99,9.70246499094401e+17,2018-03-04 10:36:06+00:00,311028372.0,-0.2023,in
100,9.702527798634004e+17,2018-03-04 11:01:03+00:00,1516598222.0,0.4019,in
101,9.702527908021453e+17,2018-03-04 11:01:06+00:00,546103945.0,0.4019,in
102,9.703122817991762e+17,2018-03-04 14:57:30+00:00,857001662.0,-0.9111,in
103,9.703129740271002e+17,2018-03-04 15:00:15+00:00,864313800.0,-0.1531,in
104,9.703130214227517e+17,2018-03-04 15:00:26+00:00,4307215223.0,0.0,in
105,9.703147834288742e+17,2018-03-04 15:07:26+00:00,335077200.0,0.4215,in
124,9.703183498665861e+17,2018-03-04 15:21:36+00:00,1171233259.0,0.0,from
125,9.703194147961364e+17,2018-03-04 15:25:50+00:00,9.483969292009349e+17,0.6486,from
106,9.70320998984831e+17,2018-03-04 15:32:08+00:00,8.747058286615593e+17,-0.5255,in
126,9.7034196083277e+17,2018-03-04 16:55:26+00:00,333572857.0,0.0,from
107,9.703490156478996e+17,2018-03-04 17:23:28+00:00,9.609975457690419e+17,0.8374,in
108,9.703688417789583e+17,2018-03-04 18:42:15+00:00,8.208066918853509e+17,0.0,in
109,9.703970570926735e+17,2018-03-04 20:34:22+00:00,8.41440567385047e+17,0.0,in
110,9.704023705585787e+17,2018-03-04 20:55:29+00:00,198393228.0,-0.6369,in
111,9.704024808771625e+17,2018-03-04 20:55:55+00:00,198393228.0,-0.6369,in
112,9.704170779107574e+17,2018-03-04 21:53:55+00:00,184538294.0,-0.4215,in
113,9.704251632369377e+17,2018-03-04 22:26:03+00:00,15430133.0,0.0,in
5,9.704663270758646e+17,2018-03-05 01:09:37+00:00,7.574460498290975e+17,0.6249,in
6,9.70478667460735e+17,2018-03-05 01:58:39+00:00,8.512963806227128e+17,-0.4767,in
7,9.704914923377254e+17,2018-03-05 02:49:37+00:00,509276099.0,0.7178,in
140,9.705133648698941e+17,2018-03-05 04:16:32+00:00,9.461499218073272e+17,0.0,from
141,9.70519707345449e+17,2018-03-05 04:41:44+00:00,228161955.0,0.0772,from
8,9.705545181267149e+17,2018-03-05 07:00:03+00:00,14833617.0,0.0,in
9,9.70570622123221e+17,2018-03-05 08:04:03+00:00,2852147156.0,0.0,in
10,9.705707081358828e+17,2018-03-05 08:04:23+00:00,3325091354.0,-0.3182,in
11,9.70621504508461e+17,2018-03-05 11:26:14+00:00,2852147156.0,0.0,in
12,9.706294988392489e+17,2018-03-05 11:58:00+00:00,3533382978.0,0.5719,in
13,9.706340475579638e+17,2018-03-05 12:16:05+00:00,3291218253.0,0.0,in
14,9.706753589273436e+17,2018-03-05 15:00:14+00:00,3234051036.0,0.3578,in
0,9.706771046009283e+17,2018-03-05 15:07:10+00:00,2209599523.0,0.3612,until
15,9.706902250423501e+17,2018-03-05 15:59:18+00:00,1277662028.0,0.5994,in
16,9.706942513308549e+17,2018-03-05 16:15:18+00:00,948602228.0,0.0,in
17,9.706979661544325e+17,2018-03-05 16:30:04+00:00,8.349627093387059e+17,0.4926,in
18,9.706984649579561e+17,2018-03-05 16:32:03+00:00,59850402.0,0.3595,in
19,9.707186496224338e+17,2018-03-05 17:52:15+00:00,9.622903107757875e+17,0.4215,in
20,9.707334424921129e+17,2018-03-05 18:51:02+00:00,2852147156.0,0.0,in
21,9.707426303458222e+17,2018-03-05 19:27:33+00:00,19538986.0,0.0,in
22,9.707471960512143e+17,2018-03-05 19:45:41+00:00,423943910.0,-0.34,in
23,9.707485579542364e+17,2018-03-05 19:51:06+00:00,2852147156.0,0.0,in
24,9.707500435139092e+17,2018-03-05 19:57:00+00:00,104221053.0,0.7089,in
25,9.707502937962045e+17,2018-03-05 19:58:00+00:00,104221053.0,0.7089,in
26,9.707622632411505e+17,2018-03-05 20:45:34+00:00,173242630.0,-0.7311,in
27,9.70763533280596e+17,2018-03-05 20:50:36+00:00,7.83474580040147e+17,-0.4278,in
28,9.707657583210373e+17,2018-03-05 20:59:27+00:00,4831607530.0,-0.5859,in
29,9.707691238306243e+17,2018-03-05 21:12:49+00:00,9.39670537504215e+17,-0.6597,in
30,9.707797576998871e+17,2018-03-05 21:55:05+00:00,749357864.0,0.0,in
31,9.708484381570376e+17,2018-03-06 02:27:59+00:00,3093540143.0,-0.941,in
32,9.7086635578735e+17,2018-03-06 03:39:11+00:00,634120193.0,0.0,in
33,9.708708437095096e+17,2018-03-06 03:57:01+00:00,252860179.0,0.0,in
34,9.708844966050652e+17,2018-03-06 04:51:16+00:00,204566164.0,0.0,in
35,9.708879891810755e+17,2018-03-06 05:05:09+00:00,2852147156.0,0.0,in
36,9.708970358585549e+17,2018-03-06 05:41:06+00:00,9.235657888496353e+17,0.0772,in
37,9.709118430352876e+17,2018-03-06 06:39:56+00:00,74705668.0,0.0,in
38,9.70930286224597e+17,2018-03-06 07:53:13+00:00,2852147156.0,0.0,in
39,9.710178750235935e+17,2018-03-06 13:41:16+00:00,4461123514.0,0.0,in
40,9.710304109594255e+17,2018-03-06 14:31:05+00:00,4822911418.0,0.0,in
41,9.710304121548677e+17,2018-03-06 14:31:05+00:00,16331010.0,0.0,in
2,9.710344605557432e+17,2018-03-06 14:47:11+00:00,9.427779669998879e+17,0.7345,away
42,9.710347474503885e+17,2018-03-06 14:48:19+00:00,343218600.0,0.3612,in
43,9.710376931016499e+17,2018-03-06 15:00:01+00:00,34668605.0,0.0,in
44,9.71038884288254e+17,2018-03-06 15:04:45+00:00,7.758494890935009e+17,0.0,in
45,9.710454085280645e+17,2018-03-06 15:30:41+00:00,766309404.0,0.5388,in
46,9.710563355330847e+17,2018-03-06 16:14:06+00:00,494900221.0,0.0,in
47,9.710602295541596e+17,2018-03-06 16:29:34+00:00,351191147.0,0.4767,in
48,9.710611707390976e+17,2018-03-06 16:33:19+00:00,2373754790.0,-0.75,in
49,9.710842163300639e+17,2018-03-06 18:04:53+00:00,7.949556926040842e+17,0.0,in
3,9.710867109552374e+17,2018-03-06 18:14:48+00:00,15537227.0,0.3595,away
50,9.710998002959278e+17,2018-03-06 19:06:49+00:00,288358501.0,0.0,in
51,9.711034476416737e+17,2018-03-06 19:21:18+00:00,1304130678.0,0.9758,in
142,9.711273847232922e+17,2018-03-06 20:56:25+00:00,9.216591925612831e+17,0.0,from
52,9.711279717371535e+17,2018-03-06 20:58:45+00:00,371987292.0,0.5093,in
53,9.711331743559148e+17,2018-03-06 21:19:26+00:00,404523228.0,0.8356,in
54,9.711562493193257e+17,2018-03-06 22:51:07+00:00,9.431717590873702e+17,-0.1027,in
55,9.711579782074122e+17,2018-03-06 22:57:59+00:00,199101888.0,0.2732,in
